series_id,tag
DP04ACS055043,burdened
DP04ACS055045,burdened
DP04ACS055047,burdened
DP04ACS055049,burdened
DP04ACS055051,burdened
DP04ACS055053,burdened
DP04ACS055055,burdened
DP04ACS055057,burdened
DP04ACS055059,burdened
DP04ACS055061,burdened
DP04ACS055063,burdened
DP04ACS055065,burdened
DP04ACS055067,burdened
DP04ACS055069,burdened
DP04ACS055071,burdened
DP04ACS055073,burdened
DP04ACS055075,burdened
DP04ACS055077,burdened
DP04ACS055078,burdened
DP04ACS055079,burdened
DP04ACS055081,burdened
DP04ACS055083,burdened
DP04ACS055085,burdened
DP04ACS055087,burdened
DP04ACS055089,burdened
DP04ACS055091,burdened
DP04ACS055093,burdened
DP04ACS055095,burdened
DP04ACS055097,burdened
DP04ACS055099,burdened
DP04ACS055101,burdened
DP04ACS055103,burdened
DP04ACS055105,burdened
DP04ACS055107,burdened
DP04ACS055109,burdened
DP04ACS055111,burdened
DP04ACS055113,burdened
DP04ACS055115,burdened
DP04ACS055117,burdened
DP04ACS055119,burdened
DP04ACS055121,burdened
DP04ACS055123,burdened
DP04ACS055125,burdened
DP04ACS055127,burdened
DP04ACS055129,burdened
DP04ACS055131,burdened
DP04ACS055133,burdened
DP04ACS055135,burdened
DP04ACS055137,burdened
DP04ACS055139,burdened
DP04ACS055141,burdened
DP04ACS056001,burdened
DP04ACS056003,burdened
DP04ACS056005,burdened
DP04ACS056007,burdened
DP04ACS056009,burdened
DP04ACS056011,burdened
DP04ACS056013,burdened
DP04ACS056015,burdened
DP04ACS056017,burdened
DP04ACS056019,burdened
DP04ACS056021,burdened
DP04ACS056023,burdened
DP04ACS056025,burdened
DP04ACS056027,burdened
DP04ACS056029,burdened
DP04ACS056031,burdened
DP04ACS056033,burdened
DP04ACS056035,burdened
DP04ACS056037,burdened
DP04ACS056039,burdened
DP04ACS056041,burdened
DP04ACS056043,burdened
DP04ACS056045,burdened
DP04ACS002020,burdened
DP04ACS002110,burdened
DP04ACS002220,burdened
DP04ACS002230,burdened
DP04ACS002275,burdened
DP04ACS006075,burdened
DP04ACS008014,burdened
DP04ACS015003,burdened
DP04ACS042101,burdened
DP04ACS001001,households
DP04ACS001003,households
DP04ACS001005,households
DP04ACS001007,households
DP04ACS001009,households
DP04ACS001011,households
DP04ACS001013,households
DP04ACS001015,households
DP04ACS001017,households
DP04ACS001019,households
DP04ACS001021,households
DP04ACS001023,households
DP04ACS001025,households
DP04ACS001027,households
DP04ACS001029,households
DP04ACS001031,households
DP04ACS001033,households
DP04ACS001035,households
DP04ACS001037,households
DP04ACS001039,households
DP04ACS001041,households
DP04ACS001043,households
DP04ACS001045,households
DP04ACS001047,households
DP04ACS001049,households
DP04ACS001051,households
DP04ACS001053,households
DP04ACS001055,households
DP04ACS001057,households
DP04ACS001059,households
DP04ACS001061,households
DP04ACS001063,households
DP04ACS001065,households
DP04ACS001067,households
DP04ACS001069,households
DP04ACS001071,households
DP04ACS001073,households
DP04ACS001075,households
DP04ACS001077,households
DP04ACS001079,households
DP04ACS001081,households
DP04ACS001083,households
DP04ACS001085,households
DP04ACS001087,households
DP04ACS001089,households
DP04ACS001091,households
DP04ACS001093,households
DP04ACS001095,households
DP04ACS001097,households
DP04ACS001099,households
DP04ACS001101,households
DP04ACS001103,households
DP04ACS001105,households
DP04ACS001107,households
DP04ACS001109,households
DP04ACS001111,households
DP04ACS001113,households
DP04ACS001115,households
DP04ACS001117,households
DP04ACS001119,households
DP04ACS001121,households
DP04ACS001123,households
DP04ACS001125,households
DP04ACS001127,households
DP04ACS001129,households
DP04ACS001131,households
DP04ACS001133,households
DP04ACS002013,households
DP04ACS002016,households
DP04ACS002050,households
DP04ACS002060,households
DP04ACS002068,households
DP04ACS002070,households
DP04ACS002090,households
DP04ACS002100,households
DP04ACS002105,households
DP04ACS002122,households
DP04ACS002130,households
DP04ACS002150,households
DP04ACS002158,households
DP04ACS002164,households
DP04ACS002170,households
DP04ACS002180,households
DP04ACS002185,households
DP04ACS002188,households
DP04ACS002195,households
DP04ACS002198,households
DP04ACS002240,households
DP04ACS002261,households
DP04ACS002270,households
DP04ACS002282,households
DP04ACS002290,households
DP04ACS004001,households
DP04ACS004003,households
DP04ACS004005,households
DP04ACS004007,households
DP04ACS004009,households
DP04ACS004011,households
DP04ACS004012,households
DP04ACS004013,households
DP04ACS004015,households
DP04ACS004017,households
DP04ACS004019,households
DP04ACS004021,households
DP04ACS004023,households
DP04ACS004025,households
DP04ACS004027,households
DP04ACS005001,households
DP04ACS005003,households
DP04ACS005005,households
DP04ACS005007,households
DP04ACS005009,households
DP04ACS005011,households
DP04ACS005013,households
DP04ACS005015,households
DP04ACS005017,households
DP04ACS005019,households
DP04ACS005021,households
DP04ACS005023,households
DP04ACS005025,households
DP04ACS005027,households
DP04ACS005029,households
DP04ACS005031,households
DP04ACS005033,households
DP04ACS005035,households
DP04ACS005037,households
DP04ACS005039,households
DP04ACS005041,households
DP04ACS005043,households
DP04ACS005045,households
DP04ACS005047,households
DP04ACS005049,households
DP04ACS005051,households
DP04ACS005053,households
DP04ACS005055,households
DP04ACS005057,households
DP04ACS005059,households
DP04ACS005061,households
DP04ACS005063,households
DP04ACS005065,households
DP04ACS005067,households
DP04ACS005069,households
DP04ACS005071,households
DP04ACS005073,households
DP04ACS005075,households
DP04ACS005077,households
DP04ACS005079,households
DP04ACS005081,households
DP04ACS005083,households
DP04ACS005085,households
DP04ACS005087,households
DP04ACS005089,households
DP04ACS005091,households
DP04ACS005093,households
DP04ACS005095,households
DP04ACS005097,households
DP04ACS005099,households
DP04ACS005101,households
DP04ACS005103,households
DP04ACS005105,households
DP04ACS005107,households
DP04ACS005109,households
DP04ACS005111,households
DP04ACS005113,households
DP04ACS005115,households
DP04ACS005117,households
DP04ACS005119,households
DP04ACS005121,households
DP04ACS005123,households
DP04ACS005125,households
DP04ACS005127,households
DP04ACS005129,households
DP04ACS005131,households
DP04ACS005133,households
DP04ACS005135,households
DP04ACS005137,households
DP04ACS005139,households
DP04ACS005141,households
DP04ACS005143,households
DP04ACS005145,households
DP04ACS005147,households
DP04ACS005149,households
DP04ACS006001,households
DP04ACS006003,households
DP04ACS006005,households
DP04ACS006007,households
DP04ACS006009,households
DP04ACS006011,households
DP04ACS006013,households
DP04ACS006015,households
DP04ACS006017,households
DP04ACS006019,households
DP04ACS006021,households
DP04ACS006023,households
DP04ACS006025,households
DP04ACS006027,households
DP04ACS006029,households
DP04ACS006031,households
DP04ACS006033,households
DP04ACS006035,households
DP04ACS006037,households
DP04ACS006039,households
DP04ACS006041,households
DP04ACS006043,households
DP04ACS006045,households
DP04ACS006047,households
DP04ACS006049,households
DP04ACS006051,households
DP04ACS006053,households
DP04ACS006055,households
DP04ACS006057,households
DP04ACS006059,households
DP04ACS006061,households
DP04ACS006063,households
DP04ACS006065,households
DP04ACS006067,households
DP04ACS006069,households
DP04ACS006071,households
DP04ACS006073,households
DP04ACS006077,households
DP04ACS006079,households
DP04ACS006081,households
DP04ACS006083,households
DP04ACS006085,households
DP04ACS006087,households
DP04ACS006089,households
DP04ACS006091,households
DP04ACS006093,households
DP04ACS006095,households
DP04ACS006097,households
DP04ACS006099,households
DP04ACS006101,households
DP04ACS006103,households
DP04ACS006105,households
DP04ACS006107,households
DP04ACS006109,households
DP04ACS006111,households
DP04ACS006113,households
DP04ACS006115,households
DP04ACS008001,households
DP04ACS008003,households
DP04ACS008005,households
DP04ACS008007,households
DP04ACS008009,households
DP04ACS008011,households
DP04ACS008013,households
DP04ACS008015,households
DP04ACS008017,households
DP04ACS008019,households
DP04ACS008021,households
DP04ACS008023,households
DP04ACS008025,households
DP04ACS008027,households
DP04ACS008029,households
DP04ACS008031,households
DP04ACS008033,households
DP04ACS008035,households
DP04ACS008037,households
DP04ACS008039,households
DP04ACS008041,households
DP04ACS008043,households
DP04ACS008045,households
DP04ACS008047,households
DP04ACS008049,households
DP04ACS008051,households
DP04ACS008053,households
DP04ACS008055,households
DP04ACS008057,households
DP04ACS008059,households
DP04ACS008061,households
DP04ACS008063,households
DP04ACS008065,households
DP04ACS008067,households
DP04ACS008069,households
DP04ACS008071,households
DP04ACS008073,households
DP04ACS008075,households
DP04ACS008077,households
DP04ACS008079,households
DP04ACS008081,households
DP04ACS008083,households
DP04ACS008085,households
DP04ACS008087,households
DP04ACS008089,households
DP04ACS008091,households
DP04ACS008093,households
DP04ACS008095,households
DP04ACS008097,households
DP04ACS008099,households
DP04ACS008101,households
DP04ACS008103,households
DP04ACS008105,households
DP04ACS008107,households
DP04ACS008109,households
DP04ACS008111,households
DP04ACS008113,households
DP04ACS008115,households
DP04ACS008117,households
DP04ACS008119,households
DP04ACS008121,households
DP04ACS008123,households
DP04ACS008125,households
DP04ACS009001,households
DP04ACS009003,households
DP04ACS009005,households
DP04ACS009007,households
DP04ACS009009,households
DP04ACS009011,households
DP04ACS009013,households
DP04ACS009015,households
DP04ACS010001,households
DP04ACS010003,households
DP04ACS010005,households
DP04ACS011001,households
DP04ACS012001,households
DP04ACS012003,households
DP04ACS012005,households
DP04ACS012007,households
DP04ACS012009,households
DP04ACS012011,households
DP04ACS012013,households
DP04ACS012015,households
DP04ACS012017,households
DP04ACS012019,households
DP04ACS012021,households
DP04ACS012023,households
DP04ACS012027,households
DP04ACS012029,households
DP04ACS012031,households
DP04ACS012033,households
DP04ACS012035,households
DP04ACS012037,households
DP04ACS012039,households
DP04ACS012041,households
DP04ACS012043,households
DP04ACS012045,households
DP04ACS012047,households
DP04ACS012049,households
DP04ACS012051,households
DP04ACS012053,households
DP04ACS012055,households
DP04ACS012057,households
DP04ACS012059,households
DP04ACS012061,households
DP04ACS012063,households
DP04ACS012065,households
DP04ACS012067,households
DP04ACS012069,households
DP04ACS012071,households
DP04ACS012073,households
DP04ACS012075,households
DP04ACS012077,households
DP04ACS012079,households
DP04ACS012081,households
DP04ACS012083,households
DP04ACS012085,households
DP04ACS012086,households
DP04ACS012087,households
DP04ACS012089,households
DP04ACS012091,households
DP04ACS012093,households
DP04ACS012095,households
DP04ACS012097,households
DP04ACS012099,households
DP04ACS012101,households
DP04ACS012103,households
DP04ACS012105,households
DP04ACS012107,households
DP04ACS012109,households
DP04ACS012111,households
DP04ACS012113,households
DP04ACS012115,households
DP04ACS012117,households
DP04ACS012119,households
DP04ACS012121,households
DP04ACS012123,households
DP04ACS012125,households
DP04ACS012127,households
DP04ACS012129,households
DP04ACS012131,households
DP04ACS012133,households
DP04ACS013001,households
DP04ACS013003,households
DP04ACS013005,households
DP04ACS013007,households
DP04ACS013009,households
DP04ACS013011,households
DP04ACS013013,households
DP04ACS013015,households
DP04ACS013017,households
DP04ACS013019,households
DP04ACS013021,households
DP04ACS013023,households
DP04ACS013025,households
DP04ACS013027,households
DP04ACS013029,households
DP04ACS013031,households
DP04ACS013033,households
DP04ACS013035,households
DP04ACS013037,households
DP04ACS013039,households
DP04ACS013043,households
DP04ACS013045,households
DP04ACS013047,households
DP04ACS013049,households
DP04ACS013051,households
DP04ACS013053,households
DP04ACS013055,households
DP04ACS013057,households
DP04ACS013059,households
DP04ACS013061,households
DP04ACS013063,households
DP04ACS013065,households
DP04ACS013067,households
DP04ACS013069,households
DP04ACS013071,households
DP04ACS013073,households
DP04ACS013075,households
DP04ACS013077,households
DP04ACS013079,households
DP04ACS013081,households
DP04ACS013083,households
DP04ACS013085,households
DP04ACS013087,households
DP04ACS013089,households
DP04ACS013091,households
DP04ACS013093,households
DP04ACS013095,households
DP04ACS013097,households
DP04ACS013099,households
DP04ACS013101,households
DP04ACS013103,households
DP04ACS013105,households
DP04ACS013107,households
DP04ACS013109,households
DP04ACS013111,households
DP04ACS013113,households
DP04ACS013115,households
DP04ACS013117,households
DP04ACS013119,households
DP04ACS013121,households
DP04ACS013123,households
DP04ACS013125,households
DP04ACS013127,households
DP04ACS013129,households
DP04ACS013131,households
DP04ACS013133,households
DP04ACS013135,households
DP04ACS013137,households
DP04ACS013139,households
DP04ACS013141,households
DP04ACS013143,households
DP04ACS013145,households
DP04ACS013147,households
DP04ACS013149,households
DP04ACS013151,households
DP04ACS013153,households
DP04ACS013155,households
DP04ACS013157,households
DP04ACS013159,households
DP04ACS013161,households
DP04ACS013163,households
DP04ACS013165,households
DP04ACS013167,households
DP04ACS013169,households
DP04ACS013171,households
DP04ACS013173,households
DP04ACS013175,households
DP04ACS013177,households
DP04ACS013179,households
DP04ACS013181,households
DP04ACS013183,households
DP04ACS013185,households
DP04ACS013187,households
DP04ACS013189,households
DP04ACS013191,households
DP04ACS013193,households
DP04ACS013195,households
DP04ACS013197,households
DP04ACS013199,households
DP04ACS013201,households
DP04ACS013205,households
DP04ACS013207,households
DP04ACS013209,households
DP04ACS013211,households
DP04ACS013213,households
DP04ACS013215,households
DP04ACS013217,households
DP04ACS013219,households
DP04ACS013221,households
DP04ACS013223,households
DP04ACS013225,households
DP04ACS013227,households
DP04ACS013229,households
DP04ACS013231,households
DP04ACS013233,households
DP04ACS013235,households
DP04ACS013237,households
DP04ACS013239,households
DP04ACS013241,households
DP04ACS013243,households
DP04ACS013245,households
DP04ACS013247,households
DP04ACS013249,households
DP04ACS013251,households
DP04ACS013253,households
DP04ACS013255,households
DP04ACS013257,households
DP04ACS013259,households
DP04ACS013261,households
DP04ACS013263,households
DP04ACS013265,households
DP04ACS013267,households
DP04ACS013269,households
DP04ACS013271,households
DP04ACS013273,households
DP04ACS013275,households
DP04ACS013277,households
DP04ACS013279,households
DP04ACS013281,households
DP04ACS013283,households
DP04ACS013285,households
DP04ACS013287,households
DP04ACS013289,households
DP04ACS013291,households
DP04ACS013293,households
DP04ACS013295,households
DP04ACS013297,households
DP04ACS013299,households
DP04ACS013301,households
DP04ACS013303,households
DP04ACS013305,households
DP04ACS013307,households
DP04ACS013309,households
DP04ACS013311,households
DP04ACS013313,households
DP04ACS013315,households
DP04ACS013317,households
DP04ACS013319,households
DP04ACS013321,households
DP04ACS015001,households
DP04ACS015005,households
DP04ACS015007,households
DP04ACS015009,households
DP04ACS016001,households
DP04ACS016003,households
DP04ACS016005,households
DP04ACS016007,households
DP04ACS016009,households
DP04ACS016011,households
DP04ACS016013,households
DP04ACS016015,households
DP04ACS016017,households
DP04ACS016019,households
DP04ACS016021,households
DP04ACS016023,households
DP04ACS016025,households
DP04ACS016027,households
DP04ACS016029,households
DP04ACS016031,households
DP04ACS016033,households
DP04ACS016035,households
DP04ACS016037,households
DP04ACS016039,households
DP04ACS016041,households
DP04ACS016043,households
DP04ACS016045,households
DP04ACS016047,households
DP04ACS016049,households
DP04ACS016051,households
DP04ACS016053,households
DP04ACS016055,households
DP04ACS016057,households
DP04ACS016059,households
DP04ACS016061,households
DP04ACS016063,households
DP04ACS016065,households
DP04ACS016067,households
DP04ACS016069,households
DP04ACS016071,households
DP04ACS016073,households
DP04ACS016075,households
DP04ACS016077,households
DP04ACS016079,households
DP04ACS016081,households
DP04ACS016083,households
DP04ACS016085,households
DP04ACS016087,households
DP04ACS017001,households
DP04ACS017003,households
DP04ACS017005,households
DP04ACS017007,households
DP04ACS017009,households
DP04ACS017011,households
DP04ACS017013,households
DP04ACS017015,households
DP04ACS017017,households
DP04ACS017019,households
DP04ACS017021,households
DP04ACS017023,households
DP04ACS017025,households
DP04ACS017027,households
DP04ACS017029,households
DP04ACS017031,households
DP04ACS017033,households
DP04ACS017035,households
DP04ACS017037,households
DP04ACS017039,households
DP04ACS017041,households
DP04ACS017043,households
DP04ACS017045,households
DP04ACS017047,households
DP04ACS017049,households
DP04ACS017051,households
DP04ACS017053,households
DP04ACS017055,households
DP04ACS017057,households
DP04ACS017059,households
DP04ACS017061,households
DP04ACS017063,households
DP04ACS017065,households
DP04ACS017067,households
DP04ACS017069,households
DP04ACS017071,households
DP04ACS017073,households
DP04ACS017075,households
DP04ACS017077,households
DP04ACS017079,households
DP04ACS017081,households
DP04ACS017083,households
DP04ACS017085,households
DP04ACS017087,households
DP04ACS017089,households
DP04ACS017091,households
DP04ACS017093,households
DP04ACS017095,households
DP04ACS017097,households
DP04ACS017099,households
DP04ACS017101,households
DP04ACS017103,households
DP04ACS017105,households
DP04ACS017107,households
DP04ACS017109,households
DP04ACS017111,households
DP04ACS017113,households
DP04ACS017115,households
DP04ACS017117,households
DP04ACS017119,households
DP04ACS017121,households
DP04ACS017123,households
DP04ACS017125,households
DP04ACS017127,households
DP04ACS017129,households
DP04ACS017131,households
DP04ACS017133,households
DP04ACS017135,households
DP04ACS017137,households
DP04ACS017139,households
DP04ACS017141,households
DP04ACS017143,households
DP04ACS017145,households
DP04ACS017147,households
DP04ACS017149,households
DP04ACS017151,households
DP04ACS017153,households
DP04ACS017155,households
DP04ACS017157,households
DP04ACS017159,households
DP04ACS017161,households
DP04ACS017163,households
DP04ACS017165,households
DP04ACS017167,households
DP04ACS017169,households
DP04ACS017171,households
DP04ACS017173,households
DP04ACS017175,households
DP04ACS017177,households
DP04ACS017179,households
DP04ACS017181,households
DP04ACS017183,households
DP04ACS017185,households
DP04ACS017187,households
DP04ACS017189,households
DP04ACS017191,households
DP04ACS017193,households
DP04ACS017195,households
DP04ACS017197,households
DP04ACS017199,households
DP04ACS017201,households
DP04ACS017203,households
DP04ACS018001,households
DP04ACS018003,households
DP04ACS018005,households
DP04ACS018007,households
DP04ACS018009,households
DP04ACS018011,households
DP04ACS018013,households
DP04ACS018015,households
DP04ACS018017,households
DP04ACS018019,households
DP04ACS018021,households
DP04ACS018023,households
DP04ACS018025,households
DP04ACS018027,households
DP04ACS018029,households
DP04ACS018031,households
DP04ACS018033,households
DP04ACS018035,households
DP04ACS018037,households
DP04ACS018039,households
DP04ACS018041,households
DP04ACS018043,households
DP04ACS018045,households
DP04ACS018047,households
DP04ACS018049,households
DP04ACS018051,households
DP04ACS018053,households
DP04ACS018055,households
DP04ACS018057,households
DP04ACS018059,households
DP04ACS018061,households
DP04ACS018063,households
DP04ACS018065,households
DP04ACS018067,households
DP04ACS018069,households
DP04ACS018071,households
DP04ACS018073,households
DP04ACS018075,households
DP04ACS018077,households
DP04ACS018079,households
DP04ACS018081,households
DP04ACS018083,households
DP04ACS018085,households
DP04ACS018087,households
