series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1501ACSTOTAL038101	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Ward County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038103	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Wells County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038105	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Williams County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039001	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Adams County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039003	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Allen County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039005	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Ashland County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039007	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Ashtabula County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039009	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Athens County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039011	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Auglaize County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039013	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Belmont County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039015	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Brown County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039017	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Butler County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039019	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Carroll County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039021	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Champaign County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039023	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Clark County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039025	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Clermont County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039027	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Clinton County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039029	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Columbiana County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039031	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Coshocton County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039033	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Crawford County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039035	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Cuyahoga County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL039037	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Darke County, OH	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
