series_id,tag
RACEDISPARITY037197,racial dissimilarity
RACEDISPARITY037199,racial dissimilarity
RACEDISPARITY038001,racial dissimilarity
RACEDISPARITY038003,racial dissimilarity
RACEDISPARITY038005,racial dissimilarity
RACEDISPARITY038007,racial dissimilarity
RACEDISPARITY038009,racial dissimilarity
RACEDISPARITY038011,racial dissimilarity
RACEDISPARITY038013,racial dissimilarity
RACEDISPARITY038015,racial dissimilarity
RACEDISPARITY038017,racial dissimilarity
RACEDISPARITY038019,racial dissimilarity
RACEDISPARITY038021,racial dissimilarity
RACEDISPARITY038023,racial dissimilarity
RACEDISPARITY038025,racial dissimilarity
RACEDISPARITY038027,racial dissimilarity
RACEDISPARITY038029,racial dissimilarity
RACEDISPARITY038031,racial dissimilarity
RACEDISPARITY038033,racial dissimilarity
RACEDISPARITY051199,racial dissimilarity
RACEDISPARITY038035,racial dissimilarity
RACEDISPARITY038037,racial dissimilarity
RACEDISPARITY038039,racial dissimilarity
RACEDISPARITY038041,racial dissimilarity
RACEDISPARITY038043,racial dissimilarity
RACEDISPARITY038045,racial dissimilarity
RACEDISPARITY038047,racial dissimilarity
RACEDISPARITY038049,racial dissimilarity
RACEDISPARITY038051,racial dissimilarity
RACEDISPARITY038053,racial dissimilarity
RACEDISPARITY038055,racial dissimilarity
RACEDISPARITY038057,racial dissimilarity
RACEDISPARITY038059,racial dissimilarity
RACEDISPARITY038061,racial dissimilarity
RACEDISPARITY038063,racial dissimilarity
RACEDISPARITY038065,racial dissimilarity
RACEDISPARITY038067,racial dissimilarity
RACEDISPARITY038069,racial dissimilarity
RACEDISPARITY038071,racial dissimilarity
RACEDISPARITY038073,racial dissimilarity
RACEDISPARITY038075,racial dissimilarity
RACEDISPARITY038077,racial dissimilarity
RACEDISPARITY038079,racial dissimilarity
RACEDISPARITY038081,racial dissimilarity
RACEDISPARITY038083,racial dissimilarity
RACEDISPARITY038085,racial dissimilarity
RACEDISPARITY038087,racial dissimilarity
RACEDISPARITY038089,racial dissimilarity
RACEDISPARITY038091,racial dissimilarity
RACEDISPARITY038093,racial dissimilarity
RACEDISPARITY038095,racial dissimilarity
RACEDISPARITY038097,racial dissimilarity
RACEDISPARITY038099,racial dissimilarity
RACEDISPARITY038101,racial dissimilarity
RACEDISPARITY038103,racial dissimilarity
RACEDISPARITY038105,racial dissimilarity
RACEDISPARITY039001,racial dissimilarity
RACEDISPARITY039003,racial dissimilarity
RACEDISPARITY039005,racial dissimilarity
RACEDISPARITY039007,racial dissimilarity
RACEDISPARITY039009,racial dissimilarity
RACEDISPARITY039011,racial dissimilarity
RACEDISPARITY039013,racial dissimilarity
RACEDISPARITY039015,racial dissimilarity
RACEDISPARITY039017,racial dissimilarity
RACEDISPARITY039019,racial dissimilarity
RACEDISPARITY039021,racial dissimilarity
RACEDISPARITY039023,racial dissimilarity
RACEDISPARITY039025,racial dissimilarity
RACEDISPARITY039027,racial dissimilarity
RACEDISPARITY039029,racial dissimilarity
RACEDISPARITY039031,racial dissimilarity
RACEDISPARITY039033,racial dissimilarity
RACEDISPARITY039035,racial dissimilarity
RACEDISPARITY039037,racial dissimilarity
RACEDISPARITY039039,racial dissimilarity
RACEDISPARITY039041,racial dissimilarity
RACEDISPARITY039043,racial dissimilarity
RACEDISPARITY039045,racial dissimilarity
RACEDISPARITY039047,racial dissimilarity
RACEDISPARITY039049,racial dissimilarity
RACEDISPARITY039051,racial dissimilarity
RACEDISPARITY039053,racial dissimilarity
RACEDISPARITY039055,racial dissimilarity
RACEDISPARITY039057,racial dissimilarity
RACEDISPARITY039059,racial dissimilarity
RACEDISPARITY039061,racial dissimilarity
RACEDISPARITY039063,racial dissimilarity
RACEDISPARITY039065,racial dissimilarity
RACEDISPARITY039067,racial dissimilarity
RACEDISPARITY039069,racial dissimilarity
RACEDISPARITY039071,racial dissimilarity
RACEDISPARITY039073,racial dissimilarity
RACEDISPARITY039075,racial dissimilarity
RACEDISPARITY039077,racial dissimilarity
RACEDISPARITY039079,racial dissimilarity
RACEDISPARITY039081,racial dissimilarity
RACEDISPARITY039083,racial dissimilarity
RACEDISPARITY039085,racial dissimilarity
RACEDISPARITY039087,racial dissimilarity
RACEDISPARITY039089,racial dissimilarity
RACEDISPARITY039091,racial dissimilarity
RACEDISPARITY039093,racial dissimilarity
RACEDISPARITY039095,racial dissimilarity
RACEDISPARITY039097,racial dissimilarity
RACEDISPARITY039099,racial dissimilarity
RACEDISPARITY039101,racial dissimilarity
RACEDISPARITY039103,racial dissimilarity
RACEDISPARITY039105,racial dissimilarity
RACEDISPARITY039107,racial dissimilarity
RACEDISPARITY039109,racial dissimilarity
RACEDISPARITY039111,racial dissimilarity
RACEDISPARITY039113,racial dissimilarity
RACEDISPARITY039115,racial dissimilarity
RACEDISPARITY039117,racial dissimilarity
RACEDISPARITY039119,racial dissimilarity
RACEDISPARITY039121,racial dissimilarity
RACEDISPARITY039123,racial dissimilarity
RACEDISPARITY039125,racial dissimilarity
RACEDISPARITY039127,racial dissimilarity
RACEDISPARITY039129,racial dissimilarity
RACEDISPARITY039131,racial dissimilarity
RACEDISPARITY039133,racial dissimilarity
RACEDISPARITY039135,racial dissimilarity
RACEDISPARITY039137,racial dissimilarity
RACEDISPARITY039139,racial dissimilarity
RACEDISPARITY039141,racial dissimilarity
RACEDISPARITY039143,racial dissimilarity
RACEDISPARITY039145,racial dissimilarity
RACEDISPARITY039147,racial dissimilarity
RACEDISPARITY039149,racial dissimilarity
RACEDISPARITY039151,racial dissimilarity
RACEDISPARITY039153,racial dissimilarity
RACEDISPARITY039155,racial dissimilarity
RACEDISPARITY039157,racial dissimilarity
RACEDISPARITY039159,racial dissimilarity
RACEDISPARITY039161,racial dissimilarity
RACEDISPARITY039163,racial dissimilarity
RACEDISPARITY039165,racial dissimilarity
RACEDISPARITY039167,racial dissimilarity
RACEDISPARITY039169,racial dissimilarity
RACEDISPARITY039171,racial dissimilarity
RACEDISPARITY039173,racial dissimilarity
RACEDISPARITY039175,racial dissimilarity
RACEDISPARITY040001,racial dissimilarity
RACEDISPARITY040003,racial dissimilarity
RACEDISPARITY040005,racial dissimilarity
RACEDISPARITY040007,racial dissimilarity
RACEDISPARITY040009,racial dissimilarity
RACEDISPARITY040011,racial dissimilarity
RACEDISPARITY040013,racial dissimilarity
RACEDISPARITY040015,racial dissimilarity
RACEDISPARITY040017,racial dissimilarity
RACEDISPARITY040019,racial dissimilarity
RACEDISPARITY040021,racial dissimilarity
RACEDISPARITY040023,racial dissimilarity
RACEDISPARITY040025,racial dissimilarity
RACEDISPARITY040027,racial dissimilarity
RACEDISPARITY040029,racial dissimilarity
RACEDISPARITY040031,racial dissimilarity
RACEDISPARITY040033,racial dissimilarity
RACEDISPARITY040035,racial dissimilarity
RACEDISPARITY040037,racial dissimilarity
RACEDISPARITY040039,racial dissimilarity
RACEDISPARITY040041,racial dissimilarity
RACEDISPARITY040043,racial dissimilarity
RACEDISPARITY040045,racial dissimilarity
RACEDISPARITY040047,racial dissimilarity
RACEDISPARITY040049,racial dissimilarity
RACEDISPARITY040051,racial dissimilarity
RACEDISPARITY040053,racial dissimilarity
RACEDISPARITY040055,racial dissimilarity
RACEDISPARITY040057,racial dissimilarity
RACEDISPARITY040059,racial dissimilarity
RACEDISPARITY040061,racial dissimilarity
RACEDISPARITY040063,racial dissimilarity
RACEDISPARITY040065,racial dissimilarity
RACEDISPARITY040067,racial dissimilarity
RACEDISPARITY040069,racial dissimilarity
RACEDISPARITY040071,racial dissimilarity
RACEDISPARITY040073,racial dissimilarity
RACEDISPARITY040075,racial dissimilarity
RACEDISPARITY040077,racial dissimilarity
RACEDISPARITY040079,racial dissimilarity
RACEDISPARITY040081,racial dissimilarity
RACEDISPARITY040083,racial dissimilarity
RACEDISPARITY040085,racial dissimilarity
RACEDISPARITY040087,racial dissimilarity
RACEDISPARITY040089,racial dissimilarity
RACEDISPARITY040091,racial dissimilarity
RACEDISPARITY040093,racial dissimilarity
RACEDISPARITY040095,racial dissimilarity
RACEDISPARITY040097,racial dissimilarity
RACEDISPARITY040099,racial dissimilarity
RACEDISPARITY040101,racial dissimilarity
RACEDISPARITY040103,racial dissimilarity
RACEDISPARITY040105,racial dissimilarity
RACEDISPARITY040107,racial dissimilarity
RACEDISPARITY040109,racial dissimilarity
RACEDISPARITY040111,racial dissimilarity
RACEDISPARITY040113,racial dissimilarity
RACEDISPARITY040115,racial dissimilarity
RACEDISPARITY040117,racial dissimilarity
RACEDISPARITY040119,racial dissimilarity
RACEDISPARITY040121,racial dissimilarity
RACEDISPARITY040123,racial dissimilarity
RACEDISPARITY040125,racial dissimilarity
RACEDISPARITY040127,racial dissimilarity
RACEDISPARITY040129,racial dissimilarity
RACEDISPARITY040131,racial dissimilarity
RACEDISPARITY040133,racial dissimilarity
RACEDISPARITY040135,racial dissimilarity
RACEDISPARITY040137,racial dissimilarity
RACEDISPARITY040139,racial dissimilarity
RACEDISPARITY040141,racial dissimilarity
RACEDISPARITY040143,racial dissimilarity
RACEDISPARITY040145,racial dissimilarity
RACEDISPARITY040147,racial dissimilarity
RACEDISPARITY040149,racial dissimilarity
RACEDISPARITY040151,racial dissimilarity
RACEDISPARITY040153,racial dissimilarity
RACEDISPARITY041001,racial dissimilarity
RACEDISPARITY041003,racial dissimilarity
RACEDISPARITY041005,racial dissimilarity
RACEDISPARITY041007,racial dissimilarity
RACEDISPARITY041009,racial dissimilarity
RACEDISPARITY041011,racial dissimilarity
RACEDISPARITY041013,racial dissimilarity
RACEDISPARITY041015,racial dissimilarity
RACEDISPARITY041017,racial dissimilarity
RACEDISPARITY041019,racial dissimilarity
RACEDISPARITY041021,racial dissimilarity
RACEDISPARITY041023,racial dissimilarity
RACEDISPARITY041025,racial dissimilarity
RACEDISPARITY041027,racial dissimilarity
RACEDISPARITY041029,racial dissimilarity
RACEDISPARITY041031,racial dissimilarity
RACEDISPARITY041033,racial dissimilarity
RACEDISPARITY041035,racial dissimilarity
RACEDISPARITY041037,racial dissimilarity
RACEDISPARITY041039,racial dissimilarity
RACEDISPARITY041041,racial dissimilarity
RACEDISPARITY041043,racial dissimilarity
RACEDISPARITY041045,racial dissimilarity
RACEDISPARITY041047,racial dissimilarity
RACEDISPARITY041049,racial dissimilarity
RACEDISPARITY041051,racial dissimilarity
RACEDISPARITY041053,racial dissimilarity
RACEDISPARITY041055,racial dissimilarity
RACEDISPARITY041057,racial dissimilarity
RACEDISPARITY041059,racial dissimilarity
RACEDISPARITY041061,racial dissimilarity
RACEDISPARITY041063,racial dissimilarity
RACEDISPARITY041065,racial dissimilarity
RACEDISPARITY041067,racial dissimilarity
RACEDISPARITY041069,racial dissimilarity
RACEDISPARITY041071,racial dissimilarity
RACEDISPARITY042001,racial dissimilarity
RACEDISPARITY042003,racial dissimilarity
RACEDISPARITY042005,racial dissimilarity
RACEDISPARITY042007,racial dissimilarity
RACEDISPARITY042009,racial dissimilarity
RACEDISPARITY042011,racial dissimilarity
RACEDISPARITY042013,racial dissimilarity
RACEDISPARITY042015,racial dissimilarity
RACEDISPARITY042017,racial dissimilarity
RACEDISPARITY042019,racial dissimilarity
RACEDISPARITY042021,racial dissimilarity
RACEDISPARITY042023,racial dissimilarity
RACEDISPARITY042025,racial dissimilarity
RACEDISPARITY042027,racial dissimilarity
RACEDISPARITY042029,racial dissimilarity
RACEDISPARITY042031,racial dissimilarity
RACEDISPARITY042033,racial dissimilarity
RACEDISPARITY042035,racial dissimilarity
RACEDISPARITY042037,racial dissimilarity
RACEDISPARITY042039,racial dissimilarity
RACEDISPARITY042041,racial dissimilarity
RACEDISPARITY042043,racial dissimilarity
RACEDISPARITY042045,racial dissimilarity
RACEDISPARITY042047,racial dissimilarity
RACEDISPARITY042049,racial dissimilarity
RACEDISPARITY042051,racial dissimilarity
RACEDISPARITY042053,racial dissimilarity
RACEDISPARITY042055,racial dissimilarity
RACEDISPARITY042057,racial dissimilarity
RACEDISPARITY042059,racial dissimilarity
RACEDISPARITY042061,racial dissimilarity
RACEDISPARITY042063,racial dissimilarity
RACEDISPARITY042065,racial dissimilarity
RACEDISPARITY042067,racial dissimilarity
RACEDISPARITY042069,racial dissimilarity
RACEDISPARITY042071,racial dissimilarity
RACEDISPARITY042073,racial dissimilarity
RACEDISPARITY042075,racial dissimilarity
RACEDISPARITY042077,racial dissimilarity
RACEDISPARITY042079,racial dissimilarity
RACEDISPARITY042081,racial dissimilarity
RACEDISPARITY042083,racial dissimilarity
RACEDISPARITY042085,racial dissimilarity
RACEDISPARITY042087,racial dissimilarity
RACEDISPARITY042089,racial dissimilarity
RACEDISPARITY042091,racial dissimilarity
RACEDISPARITY042093,racial dissimilarity
RACEDISPARITY042095,racial dissimilarity
RACEDISPARITY042097,racial dissimilarity
RACEDISPARITY042099,racial dissimilarity
RACEDISPARITY042103,racial dissimilarity
RACEDISPARITY042105,racial dissimilarity
RACEDISPARITY042107,racial dissimilarity
RACEDISPARITY042109,racial dissimilarity
RACEDISPARITY042111,racial dissimilarity
RACEDISPARITY042113,racial dissimilarity
RACEDISPARITY042115,racial dissimilarity
RACEDISPARITY042117,racial dissimilarity
RACEDISPARITY042119,racial dissimilarity
RACEDISPARITY042121,racial dissimilarity
RACEDISPARITY042123,racial dissimilarity
RACEDISPARITY042125,racial dissimilarity
RACEDISPARITY042127,racial dissimilarity
RACEDISPARITY042129,racial dissimilarity
RACEDISPARITY042131,racial dissimilarity
RACEDISPARITY042133,racial dissimilarity
RACEDISPARITY044001,racial dissimilarity
RACEDISPARITY044003,racial dissimilarity
RACEDISPARITY044005,racial dissimilarity
RACEDISPARITY044007,racial dissimilarity
RACEDISPARITY044009,racial dissimilarity
RACEDISPARITY045001,racial dissimilarity
RACEDISPARITY045003,racial dissimilarity
RACEDISPARITY045005,racial dissimilarity
RACEDISPARITY045007,racial dissimilarity
RACEDISPARITY045009,racial dissimilarity
RACEDISPARITY045011,racial dissimilarity
RACEDISPARITY045013,racial dissimilarity
RACEDISPARITY045015,racial dissimilarity
RACEDISPARITY045017,racial dissimilarity
RACEDISPARITY045019,racial dissimilarity
RACEDISPARITY045021,racial dissimilarity
RACEDISPARITY045023,racial dissimilarity
RACEDISPARITY045025,racial dissimilarity
RACEDISPARITY045027,racial dissimilarity
RACEDISPARITY045029,racial dissimilarity
RACEDISPARITY045031,racial dissimilarity
RACEDISPARITY045033,racial dissimilarity
RACEDISPARITY045035,racial dissimilarity
RACEDISPARITY045037,racial dissimilarity
RACEDISPARITY045039,racial dissimilarity
RACEDISPARITY045041,racial dissimilarity
RACEDISPARITY045043,racial dissimilarity
RACEDISPARITY045045,racial dissimilarity
RACEDISPARITY045047,racial dissimilarity
RACEDISPARITY045049,racial dissimilarity
RACEDISPARITY045051,racial dissimilarity
RACEDISPARITY045053,racial dissimilarity
RACEDISPARITY045055,racial dissimilarity
RACEDISPARITY045057,racial dissimilarity
RACEDISPARITY045059,racial dissimilarity
RACEDISPARITY045061,racial dissimilarity
RACEDISPARITY045063,racial dissimilarity
RACEDISPARITY045065,racial dissimilarity
RACEDISPARITY045067,racial dissimilarity
RACEDISPARITY045069,racial dissimilarity
RACEDISPARITY045071,racial dissimilarity
RACEDISPARITY045073,racial dissimilarity
RACEDISPARITY045075,racial dissimilarity
RACEDISPARITY045077,racial dissimilarity
RACEDISPARITY045079,racial dissimilarity
RACEDISPARITY045081,racial dissimilarity
RACEDISPARITY045083,racial dissimilarity
RACEDISPARITY045085,racial dissimilarity
RACEDISPARITY045087,racial dissimilarity
RACEDISPARITY045089,racial dissimilarity
RACEDISPARITY045091,racial dissimilarity
RACEDISPARITY046003,racial dissimilarity
RACEDISPARITY046005,racial dissimilarity
RACEDISPARITY046007,racial dissimilarity
RACEDISPARITY046009,racial dissimilarity
RACEDISPARITY046011,racial dissimilarity
RACEDISPARITY046013,racial dissimilarity
RACEDISPARITY046015,racial dissimilarity
RACEDISPARITY046017,racial dissimilarity
RACEDISPARITY046019,racial dissimilarity
RACEDISPARITY046021,racial dissimilarity
RACEDISPARITY046023,racial dissimilarity
RACEDISPARITY046025,racial dissimilarity
RACEDISPARITY046027,racial dissimilarity
RACEDISPARITY046029,racial dissimilarity
RACEDISPARITY046031,racial dissimilarity
RACEDISPARITY046033,racial dissimilarity
RACEDISPARITY046035,racial dissimilarity
RACEDISPARITY046037,racial dissimilarity
RACEDISPARITY046039,racial dissimilarity
RACEDISPARITY046041,racial dissimilarity
RACEDISPARITY046043,racial dissimilarity
RACEDISPARITY046045,racial dissimilarity
RACEDISPARITY046047,racial dissimilarity
RACEDISPARITY046049,racial dissimilarity
RACEDISPARITY046051,racial dissimilarity
RACEDISPARITY046053,racial dissimilarity
RACEDISPARITY046055,racial dissimilarity
RACEDISPARITY046057,racial dissimilarity
RACEDISPARITY046059,racial dissimilarity
RACEDISPARITY046061,racial dissimilarity
RACEDISPARITY046063,racial dissimilarity
RACEDISPARITY046065,racial dissimilarity
RACEDISPARITY046067,racial dissimilarity
RACEDISPARITY046069,racial dissimilarity
RACEDISPARITY046071,racial dissimilarity
RACEDISPARITY046073,racial dissimilarity
RACEDISPARITY046075,racial dissimilarity
RACEDISPARITY046077,racial dissimilarity
RACEDISPARITY046079,racial dissimilarity
RACEDISPARITY046081,racial dissimilarity
RACEDISPARITY046083,racial dissimilarity
RACEDISPARITY046085,racial dissimilarity
RACEDISPARITY046087,racial dissimilarity
RACEDISPARITY046089,racial dissimilarity
RACEDISPARITY046091,racial dissimilarity
RACEDISPARITY046093,racial dissimilarity
RACEDISPARITY046095,racial dissimilarity
RACEDISPARITY046097,racial dissimilarity
RACEDISPARITY046099,racial dissimilarity
RACEDISPARITY046101,racial dissimilarity
RACEDISPARITY046103,racial dissimilarity
RACEDISPARITY046105,racial dissimilarity
RACEDISPARITY046107,racial dissimilarity
RACEDISPARITY046109,racial dissimilarity
RACEDISPARITY046111,racial dissimilarity
RACEDISPARITY046113,racial dissimilarity
RACEDISPARITY046115,racial dissimilarity
RACEDISPARITY046117,racial dissimilarity
