series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
RACEDISPARITY039011	White to Non-White Racial Dissimilarity Index for Auglaize County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039013	White to Non-White Racial Dissimilarity Index for Belmont County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039015	White to Non-White Racial Dissimilarity Index for Brown County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039017	White to Non-White Racial Dissimilarity Index for Butler County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039019	White to Non-White Racial Dissimilarity Index for Carroll County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039021	White to Non-White Racial Dissimilarity Index for Champaign County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039023	White to Non-White Racial Dissimilarity Index for Clark County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039025	White to Non-White Racial Dissimilarity Index for Clermont County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039027	White to Non-White Racial Dissimilarity Index for Clinton County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039029	White to Non-White Racial Dissimilarity Index for Columbiana County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039031	White to Non-White Racial Dissimilarity Index for Coshocton County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039033	White to Non-White Racial Dissimilarity Index for Crawford County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039035	White to Non-White Racial Dissimilarity Index for Cuyahoga County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039037	White to Non-White Racial Dissimilarity Index for Darke County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039039	White to Non-White Racial Dissimilarity Index for Defiance County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039041	White to Non-White Racial Dissimilarity Index for Delaware County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039043	White to Non-White Racial Dissimilarity Index for Erie County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
