series_id,tag
HOWNRATEACS031111,rate
HOWNRATEACS031111,homeownership
HOWNRATEACS031111,acs
HOWNRATEACS031111,housing
HOWNRATEACS031113,rate
HOWNRATEACS031113,homeownership
HOWNRATEACS031113,acs
HOWNRATEACS031113,housing
HOWNRATEACS031115,rate
HOWNRATEACS031115,homeownership
HOWNRATEACS031115,acs
HOWNRATEACS031115,housing
HOWNRATEACS031117,rate
HOWNRATEACS031117,homeownership
HOWNRATEACS031117,acs
HOWNRATEACS031117,housing
HOWNRATEACS031119,rate
HOWNRATEACS031119,homeownership
HOWNRATEACS031119,acs
HOWNRATEACS031119,housing
HOWNRATEACS031121,rate
HOWNRATEACS031121,homeownership
HOWNRATEACS031121,acs
HOWNRATEACS031121,housing
HOWNRATEACS031123,rate
HOWNRATEACS031123,homeownership
HOWNRATEACS031123,acs
HOWNRATEACS031123,housing
HOWNRATEACS031125,rate
HOWNRATEACS031125,homeownership
HOWNRATEACS031125,acs
HOWNRATEACS031125,housing
HOWNRATEACS031127,rate
HOWNRATEACS031127,homeownership
HOWNRATEACS031127,acs
HOWNRATEACS031127,housing
HOWNRATEACS031129,rate
HOWNRATEACS031129,homeownership
HOWNRATEACS031129,acs
HOWNRATEACS031129,housing
HOWNRATEACS031131,rate
HOWNRATEACS031131,homeownership
HOWNRATEACS031131,acs
HOWNRATEACS031131,housing
HOWNRATEACS031133,rate
HOWNRATEACS031133,homeownership
HOWNRATEACS031133,acs
HOWNRATEACS031133,housing
HOWNRATEACS031135,rate
HOWNRATEACS031135,homeownership
HOWNRATEACS031135,acs
HOWNRATEACS031135,housing
HOWNRATEACS031137,rate
HOWNRATEACS031137,homeownership
HOWNRATEACS031137,acs
HOWNRATEACS031137,housing
HOWNRATEACS031139,rate
HOWNRATEACS031139,homeownership
HOWNRATEACS031139,acs
HOWNRATEACS031139,housing
HOWNRATEACS031141,rate
HOWNRATEACS031141,homeownership
HOWNRATEACS031141,acs
HOWNRATEACS031141,housing
HOWNRATEACS031143,rate
HOWNRATEACS031143,homeownership
HOWNRATEACS031143,acs
HOWNRATEACS031143,housing
HOWNRATEACS031145,rate
HOWNRATEACS031145,homeownership
HOWNRATEACS031145,acs
HOWNRATEACS031145,housing
HOWNRATEACS031147,rate
HOWNRATEACS031147,homeownership
HOWNRATEACS031147,acs
HOWNRATEACS031147,housing
HOWNRATEACS031149,rate
HOWNRATEACS031149,homeownership
HOWNRATEACS031149,acs
HOWNRATEACS031149,housing
HOWNRATEACS031151,rate
HOWNRATEACS031151,homeownership
HOWNRATEACS031151,acs
HOWNRATEACS031151,housing
HOWNRATEACS031153,rate
HOWNRATEACS031153,homeownership
HOWNRATEACS031153,acs
HOWNRATEACS031153,housing
HOWNRATEACS031155,rate
HOWNRATEACS031155,homeownership
HOWNRATEACS031155,acs
HOWNRATEACS031155,housing
HOWNRATEACS031157,rate
HOWNRATEACS031157,homeownership
HOWNRATEACS031157,acs
HOWNRATEACS031157,housing
HOWNRATEACS031159,rate
HOWNRATEACS031159,homeownership
HOWNRATEACS031159,acs
HOWNRATEACS031159,housing
HOWNRATEACS031161,rate
HOWNRATEACS031161,homeownership
HOWNRATEACS031161,acs
HOWNRATEACS031161,housing
HOWNRATEACS031163,rate
HOWNRATEACS031163,homeownership
HOWNRATEACS031163,acs
HOWNRATEACS031163,housing
HOWNRATEACS031165,rate
HOWNRATEACS031165,homeownership
HOWNRATEACS031165,acs
HOWNRATEACS031165,housing
HOWNRATEACS031167,rate
HOWNRATEACS031167,homeownership
HOWNRATEACS031167,acs
HOWNRATEACS031167,housing
HOWNRATEACS031169,rate
HOWNRATEACS031169,homeownership
HOWNRATEACS031169,acs
HOWNRATEACS031169,housing
HOWNRATEACS031171,rate
HOWNRATEACS031171,homeownership
HOWNRATEACS031171,acs
HOWNRATEACS031171,housing
HOWNRATEACS031173,rate
HOWNRATEACS031173,homeownership
HOWNRATEACS031173,acs
HOWNRATEACS031173,housing
HOWNRATEACS031175,rate
HOWNRATEACS031175,homeownership
HOWNRATEACS031175,acs
HOWNRATEACS031175,housing
HOWNRATEACS031177,rate
HOWNRATEACS031177,homeownership
HOWNRATEACS031177,acs
HOWNRATEACS031177,housing
HOWNRATEACS031179,rate
HOWNRATEACS031179,homeownership
HOWNRATEACS031179,acs
HOWNRATEACS031179,housing
HOWNRATEACS031181,rate
HOWNRATEACS031181,homeownership
HOWNRATEACS031181,acs
HOWNRATEACS031181,housing
HOWNRATEACS031183,rate
HOWNRATEACS031183,homeownership
HOWNRATEACS031183,acs
HOWNRATEACS031183,housing
HOWNRATEACS031185,rate
HOWNRATEACS031185,homeownership
HOWNRATEACS031185,acs
HOWNRATEACS031185,housing
HOWNRATEACS032001,rate
HOWNRATEACS032001,homeownership
HOWNRATEACS032001,acs
HOWNRATEACS032001,housing
HOWNRATEACS032003,rate
HOWNRATEACS032003,homeownership
HOWNRATEACS032003,acs
HOWNRATEACS032003,housing
HOWNRATEACS032005,rate
HOWNRATEACS032005,homeownership
HOWNRATEACS032005,acs
HOWNRATEACS032005,housing
HOWNRATEACS032007,rate
HOWNRATEACS032007,homeownership
HOWNRATEACS032007,acs
HOWNRATEACS032007,housing
HOWNRATEACS032009,rate
HOWNRATEACS032009,homeownership
HOWNRATEACS032009,acs
HOWNRATEACS032009,housing
HOWNRATEACS032011,rate
HOWNRATEACS032011,homeownership
HOWNRATEACS032011,acs
HOWNRATEACS032011,housing
HOWNRATEACS032013,rate
HOWNRATEACS032013,homeownership
HOWNRATEACS032013,acs
HOWNRATEACS032013,housing
HOWNRATEACS032015,rate
HOWNRATEACS032015,homeownership
HOWNRATEACS032015,acs
HOWNRATEACS032015,housing
HOWNRATEACS032017,rate
HOWNRATEACS032017,homeownership
HOWNRATEACS032017,acs
HOWNRATEACS032017,housing
HOWNRATEACS032019,rate
HOWNRATEACS032019,homeownership
HOWNRATEACS032019,acs
HOWNRATEACS032019,housing
HOWNRATEACS032021,rate
HOWNRATEACS032021,homeownership
HOWNRATEACS032021,acs
HOWNRATEACS032021,housing
HOWNRATEACS032023,rate
HOWNRATEACS032023,homeownership
HOWNRATEACS032023,acs
HOWNRATEACS032023,housing
HOWNRATEACS032027,rate
HOWNRATEACS032027,homeownership
HOWNRATEACS032027,acs
HOWNRATEACS032027,housing
HOWNRATEACS032029,rate
HOWNRATEACS032029,homeownership
HOWNRATEACS032029,acs
HOWNRATEACS032029,housing
HOWNRATEACS032031,rate
HOWNRATEACS032031,homeownership
HOWNRATEACS032031,acs
HOWNRATEACS032031,housing
HOWNRATEACS032033,rate
HOWNRATEACS032033,homeownership
HOWNRATEACS032033,acs
HOWNRATEACS032033,housing
HOWNRATEACS032510,rate
HOWNRATEACS032510,homeownership
HOWNRATEACS032510,acs
HOWNRATEACS032510,housing
HOWNRATEACS033001,rate
HOWNRATEACS033001,homeownership
HOWNRATEACS033001,acs
HOWNRATEACS033001,housing
HOWNRATEACS033003,rate
HOWNRATEACS033003,homeownership
HOWNRATEACS033003,acs
HOWNRATEACS033003,housing
HOWNRATEACS033005,rate
HOWNRATEACS033005,homeownership
HOWNRATEACS033005,acs
HOWNRATEACS033005,housing
HOWNRATEACS033007,rate
HOWNRATEACS033007,homeownership
HOWNRATEACS033007,acs
HOWNRATEACS033007,housing
HOWNRATEACS033009,rate
HOWNRATEACS033009,homeownership
HOWNRATEACS033009,acs
HOWNRATEACS033009,housing
HOWNRATEACS033011,rate
HOWNRATEACS033011,homeownership
HOWNRATEACS033011,acs
HOWNRATEACS033011,housing
HOWNRATEACS033013,rate
HOWNRATEACS033013,homeownership
HOWNRATEACS033013,acs
HOWNRATEACS033013,housing
HOWNRATEACS033015,rate
HOWNRATEACS033015,homeownership
HOWNRATEACS033015,acs
HOWNRATEACS033015,housing
HOWNRATEACS033017,rate
HOWNRATEACS033017,homeownership
HOWNRATEACS033017,acs
HOWNRATEACS033017,housing
HOWNRATEACS033019,rate
HOWNRATEACS033019,homeownership
HOWNRATEACS033019,acs
HOWNRATEACS033019,housing
HOWNRATEACS034001,rate
HOWNRATEACS034001,homeownership
HOWNRATEACS034001,acs
HOWNRATEACS034001,housing
HOWNRATEACS034003,rate
HOWNRATEACS034003,homeownership
HOWNRATEACS034003,acs
HOWNRATEACS034003,housing
HOWNRATEACS034005,rate
HOWNRATEACS034005,homeownership
HOWNRATEACS034005,acs
HOWNRATEACS034005,housing
HOWNRATEACS034007,rate
HOWNRATEACS034007,homeownership
HOWNRATEACS034007,acs
HOWNRATEACS034007,housing
HOWNRATEACS034009,rate
HOWNRATEACS034009,homeownership
HOWNRATEACS034009,acs
HOWNRATEACS034009,housing
HOWNRATEACS034011,rate
HOWNRATEACS034011,homeownership
HOWNRATEACS034011,acs
HOWNRATEACS034011,housing
HOWNRATEACS034013,rate
HOWNRATEACS034013,homeownership
HOWNRATEACS034013,acs
HOWNRATEACS034013,housing
HOWNRATEACS034015,rate
HOWNRATEACS034015,homeownership
HOWNRATEACS034015,acs
HOWNRATEACS034015,housing
HOWNRATEACS034017,rate
HOWNRATEACS034017,homeownership
HOWNRATEACS034017,acs
HOWNRATEACS034017,housing
HOWNRATEACS034019,rate
HOWNRATEACS034019,homeownership
HOWNRATEACS034019,acs
HOWNRATEACS034019,housing
HOWNRATEACS034021,rate
HOWNRATEACS034021,homeownership
HOWNRATEACS034021,acs
HOWNRATEACS034021,housing
HOWNRATEACS034023,rate
HOWNRATEACS034023,homeownership
HOWNRATEACS034023,acs
HOWNRATEACS034023,housing
HOWNRATEACS034025,rate
HOWNRATEACS034025,homeownership
HOWNRATEACS034025,acs
HOWNRATEACS034025,housing
HOWNRATEACS034027,rate
HOWNRATEACS034027,homeownership
HOWNRATEACS034027,acs
HOWNRATEACS034027,housing
HOWNRATEACS034029,rate
HOWNRATEACS034029,homeownership
HOWNRATEACS034029,acs
HOWNRATEACS034029,housing
HOWNRATEACS034031,rate
HOWNRATEACS034031,homeownership
HOWNRATEACS034031,acs
HOWNRATEACS034031,housing
HOWNRATEACS034033,rate
HOWNRATEACS034033,homeownership
HOWNRATEACS034033,acs
HOWNRATEACS034033,housing
HOWNRATEACS034035,rate
HOWNRATEACS034035,homeownership
HOWNRATEACS034035,acs
HOWNRATEACS034035,housing
HOWNRATEACS034037,rate
HOWNRATEACS034037,homeownership
HOWNRATEACS034037,acs
HOWNRATEACS034037,housing
HOWNRATEACS034039,rate
HOWNRATEACS034039,homeownership
HOWNRATEACS034039,acs
HOWNRATEACS034039,housing
HOWNRATEACS034041,rate
HOWNRATEACS034041,homeownership
HOWNRATEACS034041,acs
HOWNRATEACS034041,housing
HOWNRATEACS035001,rate
HOWNRATEACS035001,homeownership
HOWNRATEACS035001,acs
HOWNRATEACS035001,housing
HOWNRATEACS035003,rate
HOWNRATEACS035003,homeownership
HOWNRATEACS035003,acs
HOWNRATEACS035003,housing
HOWNRATEACS035005,rate
HOWNRATEACS035005,homeownership
HOWNRATEACS035005,acs
HOWNRATEACS035005,housing
HOWNRATEACS035006,rate
HOWNRATEACS035006,homeownership
HOWNRATEACS035006,acs
HOWNRATEACS035006,housing
HOWNRATEACS035007,rate
HOWNRATEACS035007,homeownership
HOWNRATEACS035007,acs
HOWNRATEACS035007,housing
HOWNRATEACS035009,rate
HOWNRATEACS035009,homeownership
HOWNRATEACS035009,acs
HOWNRATEACS035009,housing
HOWNRATEACS035011,rate
HOWNRATEACS035011,homeownership
HOWNRATEACS035011,acs
HOWNRATEACS035011,housing
HOWNRATEACS035013,rate
HOWNRATEACS035013,homeownership
HOWNRATEACS035013,acs
HOWNRATEACS035013,housing
HOWNRATEACS035015,rate
HOWNRATEACS035015,homeownership
HOWNRATEACS035015,acs
HOWNRATEACS035015,housing
HOWNRATEACS035017,rate
HOWNRATEACS035017,homeownership
HOWNRATEACS035017,acs
HOWNRATEACS035017,housing
HOWNRATEACS035019,rate
HOWNRATEACS035019,homeownership
HOWNRATEACS035019,acs
HOWNRATEACS035019,housing
HOWNRATEACS035021,rate
HOWNRATEACS035021,homeownership
HOWNRATEACS035021,acs
HOWNRATEACS035021,housing
HOWNRATEACS035023,rate
HOWNRATEACS035023,homeownership
HOWNRATEACS035023,acs
HOWNRATEACS035023,housing
HOWNRATEACS035025,rate
HOWNRATEACS035025,homeownership
HOWNRATEACS035025,acs
HOWNRATEACS035025,housing
HOWNRATEACS035027,rate
HOWNRATEACS035027,homeownership
HOWNRATEACS035027,acs
HOWNRATEACS035027,housing
HOWNRATEACS035028,rate
HOWNRATEACS035028,homeownership
HOWNRATEACS035028,acs
HOWNRATEACS035028,housing
HOWNRATEACS035029,rate
HOWNRATEACS035029,homeownership
HOWNRATEACS035029,acs
HOWNRATEACS035029,housing
HOWNRATEACS035031,rate
HOWNRATEACS035031,homeownership
HOWNRATEACS035031,acs
HOWNRATEACS035031,housing
HOWNRATEACS035033,rate
HOWNRATEACS035033,homeownership
HOWNRATEACS035033,acs
HOWNRATEACS035033,housing
HOWNRATEACS035035,rate
HOWNRATEACS035035,homeownership
HOWNRATEACS035035,acs
HOWNRATEACS035035,housing
HOWNRATEACS035037,rate
HOWNRATEACS035037,homeownership
HOWNRATEACS035037,acs
HOWNRATEACS035037,housing
HOWNRATEACS035039,rate
HOWNRATEACS035039,homeownership
HOWNRATEACS035039,acs
HOWNRATEACS035039,housing
HOWNRATEACS035041,rate
HOWNRATEACS035041,homeownership
HOWNRATEACS035041,acs
HOWNRATEACS035041,housing
HOWNRATEACS035043,rate
HOWNRATEACS035043,homeownership
HOWNRATEACS035043,acs
HOWNRATEACS035043,housing
HOWNRATEACS035045,rate
HOWNRATEACS035045,homeownership
HOWNRATEACS035045,acs
HOWNRATEACS035045,housing
HOWNRATEACS035047,rate
HOWNRATEACS035047,homeownership
HOWNRATEACS035047,acs
HOWNRATEACS035047,housing
HOWNRATEACS035049,rate
HOWNRATEACS035049,homeownership
HOWNRATEACS035049,acs
HOWNRATEACS035049,housing
HOWNRATEACS035051,rate
HOWNRATEACS035051,homeownership
HOWNRATEACS035051,acs
HOWNRATEACS035051,housing
HOWNRATEACS035053,rate
HOWNRATEACS035053,homeownership
HOWNRATEACS035053,acs
HOWNRATEACS035053,housing
HOWNRATEACS035055,rate
HOWNRATEACS035055,homeownership
HOWNRATEACS035055,acs
HOWNRATEACS035055,housing
HOWNRATEACS035057,rate
HOWNRATEACS035057,homeownership
HOWNRATEACS035057,acs
HOWNRATEACS035057,housing
HOWNRATEACS035059,rate
HOWNRATEACS035059,homeownership
HOWNRATEACS035059,acs
HOWNRATEACS035059,housing
HOWNRATEACS035061,rate
HOWNRATEACS035061,homeownership
HOWNRATEACS035061,acs
HOWNRATEACS035061,housing
HOWNRATEACS036001,rate
HOWNRATEACS036001,homeownership
HOWNRATEACS036001,acs
HOWNRATEACS036001,housing
HOWNRATEACS036003,rate
HOWNRATEACS036003,homeownership
HOWNRATEACS036003,acs
HOWNRATEACS036003,housing
HOWNRATEACS036005,rate
HOWNRATEACS036005,homeownership
HOWNRATEACS036005,acs
HOWNRATEACS036005,housing
HOWNRATEACS036007,rate
HOWNRATEACS036007,homeownership
HOWNRATEACS036007,acs
HOWNRATEACS036007,housing
HOWNRATEACS036009,rate
HOWNRATEACS036009,homeownership
HOWNRATEACS036009,acs
HOWNRATEACS036009,housing
HOWNRATEACS036011,rate
HOWNRATEACS036011,homeownership
HOWNRATEACS036011,acs
HOWNRATEACS036011,housing
HOWNRATEACS036013,rate
HOWNRATEACS036013,homeownership
HOWNRATEACS036013,acs
HOWNRATEACS036013,housing
HOWNRATEACS036015,rate
HOWNRATEACS036015,homeownership
HOWNRATEACS036015,acs
HOWNRATEACS036015,housing
HOWNRATEACS036017,rate
HOWNRATEACS036017,homeownership
HOWNRATEACS036017,acs
HOWNRATEACS036017,housing
HOWNRATEACS036019,rate
HOWNRATEACS036019,homeownership
HOWNRATEACS036019,acs
HOWNRATEACS036019,housing
HOWNRATEACS036021,rate
HOWNRATEACS036021,homeownership
HOWNRATEACS036021,acs
HOWNRATEACS036021,housing
HOWNRATEACS036023,rate
HOWNRATEACS036023,homeownership
HOWNRATEACS036023,acs
HOWNRATEACS036023,housing
HOWNRATEACS036025,rate
HOWNRATEACS036025,homeownership
HOWNRATEACS036025,acs
HOWNRATEACS036025,housing
HOWNRATEACS036027,rate
HOWNRATEACS036027,homeownership
HOWNRATEACS036027,acs
HOWNRATEACS036027,housing
HOWNRATEACS036029,rate
HOWNRATEACS036029,homeownership
HOWNRATEACS036029,acs
HOWNRATEACS036029,housing
HOWNRATEACS036031,rate
HOWNRATEACS036031,homeownership
HOWNRATEACS036031,acs
HOWNRATEACS036031,housing
HOWNRATEACS036033,rate
HOWNRATEACS036033,homeownership
HOWNRATEACS036033,acs
HOWNRATEACS036033,housing
HOWNRATEACS036035,rate
HOWNRATEACS036035,homeownership
HOWNRATEACS036035,acs
HOWNRATEACS036035,housing
HOWNRATEACS036037,rate
HOWNRATEACS036037,homeownership
HOWNRATEACS036037,acs
HOWNRATEACS036037,housing
HOWNRATEACS036039,rate
HOWNRATEACS036039,homeownership
HOWNRATEACS036039,acs
HOWNRATEACS036039,housing
HOWNRATEACS036041,rate
HOWNRATEACS036041,homeownership
HOWNRATEACS036041,acs
HOWNRATEACS036041,housing
HOWNRATEACS036043,rate
HOWNRATEACS036043,homeownership
HOWNRATEACS036043,acs
HOWNRATEACS036043,housing
HOWNRATEACS036045,rate
HOWNRATEACS036045,homeownership
HOWNRATEACS036045,acs
HOWNRATEACS036045,housing
HOWNRATEACS036047,rate
HOWNRATEACS036047,homeownership
HOWNRATEACS036047,acs
HOWNRATEACS036047,housing
HOWNRATEACS036049,rate
HOWNRATEACS036049,homeownership
HOWNRATEACS036049,acs
HOWNRATEACS036049,housing
HOWNRATEACS036051,rate
HOWNRATEACS036051,homeownership
HOWNRATEACS036051,acs
HOWNRATEACS036051,housing
HOWNRATEACS036053,rate
HOWNRATEACS036053,homeownership
HOWNRATEACS036053,acs
HOWNRATEACS036053,housing
HOWNRATEACS036055,rate
HOWNRATEACS036055,homeownership
HOWNRATEACS036055,acs
HOWNRATEACS036055,housing
HOWNRATEACS036057,rate
HOWNRATEACS036057,homeownership
HOWNRATEACS036057,acs
HOWNRATEACS036057,housing
HOWNRATEACS036059,rate
HOWNRATEACS036059,homeownership
HOWNRATEACS036059,acs
HOWNRATEACS036059,housing
HOWNRATEACS036061,rate
HOWNRATEACS036061,homeownership
HOWNRATEACS036061,acs
HOWNRATEACS036061,housing
HOWNRATEACS036063,rate
HOWNRATEACS036063,homeownership
HOWNRATEACS036063,acs
HOWNRATEACS036063,housing
HOWNRATEACS036065,rate
HOWNRATEACS036065,homeownership
HOWNRATEACS036065,acs
HOWNRATEACS036065,housing
HOWNRATEACS036067,rate
HOWNRATEACS036067,homeownership
HOWNRATEACS036067,acs
HOWNRATEACS036067,housing
HOWNRATEACS036069,rate
HOWNRATEACS036069,homeownership
HOWNRATEACS036069,acs
HOWNRATEACS036069,housing
HOWNRATEACS036071,rate
HOWNRATEACS036071,homeownership
HOWNRATEACS036071,acs
HOWNRATEACS036071,housing
HOWNRATEACS036073,rate
HOWNRATEACS036073,homeownership
HOWNRATEACS036073,acs
HOWNRATEACS036073,housing
HOWNRATEACS036075,rate
HOWNRATEACS036075,homeownership
HOWNRATEACS036075,acs
HOWNRATEACS036075,housing
HOWNRATEACS036077,rate
HOWNRATEACS036077,homeownership
HOWNRATEACS036077,acs
HOWNRATEACS036077,housing
HOWNRATEACS036079,rate
HOWNRATEACS036079,homeownership
HOWNRATEACS036079,acs
HOWNRATEACS036079,housing
HOWNRATEACS036081,rate
HOWNRATEACS036081,homeownership
HOWNRATEACS036081,acs
HOWNRATEACS036081,housing
HOWNRATEACS036083,rate
HOWNRATEACS036083,homeownership
HOWNRATEACS036083,acs
HOWNRATEACS036083,housing
HOWNRATEACS036085,rate
HOWNRATEACS036085,homeownership
HOWNRATEACS036085,acs
HOWNRATEACS036085,housing
HOWNRATEACS036087,rate
HOWNRATEACS036087,homeownership
HOWNRATEACS036087,acs
HOWNRATEACS036087,housing
HOWNRATEACS036089,rate
HOWNRATEACS036089,homeownership
HOWNRATEACS036089,acs
HOWNRATEACS036089,housing
HOWNRATEACS036091,rate
HOWNRATEACS036091,homeownership
HOWNRATEACS036091,acs
HOWNRATEACS036091,housing
HOWNRATEACS036093,rate
HOWNRATEACS036093,homeownership
HOWNRATEACS036093,acs
HOWNRATEACS036093,housing
HOWNRATEACS036095,rate
HOWNRATEACS036095,homeownership
HOWNRATEACS036095,acs
HOWNRATEACS036095,housing
HOWNRATEACS036097,rate
HOWNRATEACS036097,homeownership
HOWNRATEACS036097,acs
HOWNRATEACS036097,housing
HOWNRATEACS036099,rate
HOWNRATEACS036099,homeownership
HOWNRATEACS036099,acs
HOWNRATEACS036099,housing
HOWNRATEACS036101,rate
HOWNRATEACS036101,homeownership
HOWNRATEACS036101,acs
HOWNRATEACS036101,housing
HOWNRATEACS036103,rate
HOWNRATEACS036103,homeownership
HOWNRATEACS036103,acs
HOWNRATEACS036103,housing
HOWNRATEACS036105,rate
HOWNRATEACS036105,homeownership
HOWNRATEACS036105,acs
HOWNRATEACS036105,housing
HOWNRATEACS036107,rate
HOWNRATEACS036107,homeownership
HOWNRATEACS036107,acs
HOWNRATEACS036107,housing
HOWNRATEACS036109,rate
HOWNRATEACS036109,homeownership
HOWNRATEACS036109,acs
HOWNRATEACS036109,housing
HOWNRATEACS036111,rate
HOWNRATEACS036111,homeownership
HOWNRATEACS036111,acs
HOWNRATEACS036111,housing
HOWNRATEACS036113,rate
HOWNRATEACS036113,homeownership
HOWNRATEACS036113,acs
HOWNRATEACS036113,housing
HOWNRATEACS036115,rate
HOWNRATEACS036115,homeownership
HOWNRATEACS036115,acs
HOWNRATEACS036115,housing
HOWNRATEACS036117,rate
HOWNRATEACS036117,homeownership
HOWNRATEACS036117,acs
HOWNRATEACS036117,housing
HOWNRATEACS036119,rate
HOWNRATEACS036119,homeownership
HOWNRATEACS036119,acs
HOWNRATEACS036119,housing
HOWNRATEACS036121,rate
HOWNRATEACS036121,homeownership
HOWNRATEACS036121,acs
HOWNRATEACS036121,housing
HOWNRATEACS036123,rate
HOWNRATEACS036123,homeownership
HOWNRATEACS036123,acs
HOWNRATEACS036123,housing
HOWNRATEACS037001,rate
HOWNRATEACS037001,homeownership
HOWNRATEACS037001,acs
HOWNRATEACS037001,housing
HOWNRATEACS037003,rate
HOWNRATEACS037003,homeownership
HOWNRATEACS037003,acs
HOWNRATEACS037003,housing
HOWNRATEACS037005,rate
HOWNRATEACS037005,homeownership
HOWNRATEACS037005,acs
HOWNRATEACS037005,housing
HOWNRATEACS037007,rate
HOWNRATEACS037007,homeownership
HOWNRATEACS037007,acs
HOWNRATEACS037007,housing
HOWNRATEACS037009,rate
HOWNRATEACS037009,homeownership
HOWNRATEACS037009,acs
HOWNRATEACS037009,housing
HOWNRATEACS037011,rate
HOWNRATEACS037011,homeownership
HOWNRATEACS037011,acs
HOWNRATEACS037011,housing
HOWNRATEACS037013,rate
HOWNRATEACS037013,homeownership
HOWNRATEACS037013,acs
HOWNRATEACS037013,housing
HOWNRATEACS037015,rate
HOWNRATEACS037015,homeownership
HOWNRATEACS037015,acs
HOWNRATEACS037015,housing
HOWNRATEACS037017,rate
HOWNRATEACS037017,homeownership
HOWNRATEACS037017,acs
HOWNRATEACS037017,housing
HOWNRATEACS037019,rate
HOWNRATEACS037019,homeownership
HOWNRATEACS037019,acs
HOWNRATEACS037019,housing
HOWNRATEACS037021,rate
HOWNRATEACS037021,homeownership
HOWNRATEACS037021,acs
HOWNRATEACS037021,housing
HOWNRATEACS037023,rate
HOWNRATEACS037023,homeownership
HOWNRATEACS037023,acs
HOWNRATEACS037023,housing
HOWNRATEACS037025,rate
HOWNRATEACS037025,homeownership
HOWNRATEACS037025,acs
HOWNRATEACS037025,housing
HOWNRATEACS037027,rate
HOWNRATEACS037027,homeownership
HOWNRATEACS037027,acs
HOWNRATEACS037027,housing
HOWNRATEACS037029,rate
HOWNRATEACS037029,homeownership
HOWNRATEACS037029,acs
HOWNRATEACS037029,housing
HOWNRATEACS037031,rate
HOWNRATEACS037031,homeownership
HOWNRATEACS037031,acs
HOWNRATEACS037031,housing
HOWNRATEACS037033,rate
HOWNRATEACS037033,homeownership
HOWNRATEACS037033,acs
HOWNRATEACS037033,housing
HOWNRATEACS037035,rate
HOWNRATEACS037035,homeownership
HOWNRATEACS037035,acs
HOWNRATEACS037035,housing
HOWNRATEACS037037,rate
HOWNRATEACS037037,homeownership
HOWNRATEACS037037,acs
HOWNRATEACS037037,housing
HOWNRATEACS037039,rate
HOWNRATEACS037039,homeownership
HOWNRATEACS037039,acs
HOWNRATEACS037039,housing
HOWNRATEACS037041,rate
HOWNRATEACS037041,homeownership
HOWNRATEACS037041,acs
HOWNRATEACS037041,housing
HOWNRATEACS037043,rate
HOWNRATEACS037043,homeownership
HOWNRATEACS037043,acs
HOWNRATEACS037043,housing
HOWNRATEACS037045,rate
HOWNRATEACS037045,homeownership
HOWNRATEACS037045,acs
HOWNRATEACS037045,housing
HOWNRATEACS037047,rate
HOWNRATEACS037047,homeownership
HOWNRATEACS037047,acs
HOWNRATEACS037047,housing
HOWNRATEACS037049,rate
HOWNRATEACS037049,homeownership
HOWNRATEACS037049,acs
HOWNRATEACS037049,housing
HOWNRATEACS037051,rate
HOWNRATEACS037051,homeownership
HOWNRATEACS037051,acs
HOWNRATEACS037051,housing
HOWNRATEACS037053,rate
HOWNRATEACS037053,homeownership
HOWNRATEACS037053,acs
HOWNRATEACS037053,housing
HOWNRATEACS037055,rate
HOWNRATEACS037055,homeownership
HOWNRATEACS037055,acs
HOWNRATEACS037055,housing
HOWNRATEACS037057,rate
HOWNRATEACS037057,homeownership
HOWNRATEACS037057,acs
HOWNRATEACS037057,housing
HOWNRATEACS037059,rate
HOWNRATEACS037059,homeownership
HOWNRATEACS037059,acs
HOWNRATEACS037059,housing
HOWNRATEACS037061,rate
HOWNRATEACS037061,homeownership
