GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US29223,29223,"Wayne County, Missouri",9435,1205,20141,1805,33109,2471,50757,3817,108705,16546,190548,58172
0500000US29225,29225,"Webster County, Missouri",11175,1199,29134,2026,44786,1645,64534,3113,126198,10765,213031,34014
0500000US29227,29227,"Worth County, Missouri",11830,2146,24625,3153,39070,4581,61722,7227,119548,22311,202482,71585
0500000US29229,29229,"Wright County, Missouri",8172,1150,18355,1596,29135,2475,46689,2756,82180,5395,124456,14724
0500000US29510,29510,"St. Louis city, Missouri",6389,280,18946,478,34895,713,58196,1169,133728,3892,231495,12548
0500000US30001,30001,"Beaverhead County, Montana",10443,1492,25577,2707,41884,3165,60544,4152,114612,8309,166492,16258
0500000US30003,30003,"Big Horn County, Montana",8427,1213,24041,2350,40832,3886,66220,5887,126121,12988,195773,35821
0500000US30005,30005,"Blaine County, Montana",8018,1124,21199,2359,37183,2560,54753,3789,118322,15060,205224,45826
0500000US30007,30007,"Broadwater County, Montana",11956,2596,28555,2996,45222,3397,65110,6459,134634,19520,232792,61988
0500000US30009,30009,"Carbon County, Montana",11796,1412,29989,2570,48503,3303,73792,4041,146441,12844,239891,41818
0500000US30011,30011,"Carter County, Montana",8727,2688,24275,5422,41384,5358,69067,9170,138158,21614,215674,44236
0500000US30013,30013,"Cascade County, Montana",11324,756,27907,1170,45644,1412,69330,1629,136721,6320,228999,20239
0500000US30015,30015,"Chouteau County, Montana",12244,1337,25893,1624,40694,2969,65626,4741,131334,11225,204209,26053
0500000US30017,30017,"Custer County, Montana",10379,1475,25032,2422,43859,3543,65912,3665,128426,9895,213622,28735
0500000US30019,30019,"Daniels County, Montana",12524,3837,27914,4010,45745,7333,71773,7717,151103,33150,268362,106209
0500000US30021,30021,"Dawson County, Montana",11864,2704,29222,3093,50137,5143,78142,4944,133523,12219,200462,37873
0500000US30023,30023,"Deer Lodge County, Montana",10072,1214,24279,2526,38997,2974,61271,5380,114853,14081,183220,42597
0500000US30025,30025,"Fallon County, Montana",14806,2743,31996,3211,51607,6374,76928,5613,170755,44763,342324,158533
0500000US30027,30027,"Fergus County, Montana",11256,1946,25189,2577,39080,3239,62928,5249,123825,10759,198040,28026
0500000US30029,30029,"Flathead County, Montana",11892,889,28136,1283,46637,1227,68667,2032,152971,13548,281671,46759
0500000US30031,30031,"Gallatin County, Montana",13305,754,32440,1221,52980,1576,79240,2234,172481,10584,315767,35672
0500000US30033,30033,"Garfield County, Montana",12316,2602,26746,4636,45173,8048,69630,9623,141435,18565,223309,52490
0500000US30035,30035,"Glacier County, Montana",7558,1521,19525,2746,33208,2947,53602,4830,116996,14393,196240,32183
0500000US30037,30037,"Golden Valley County, Montana",12747,1878,24094,4616,39229,4880,57680,6971,102374,18290,149308,63686
0500000US30039,30039,"Granite County, Montana",12519,2219,27432,3506,45452,4737,68039,5550,122890,15684,179425,22418
0500000US30041,30041,"Hill County, Montana",10301,1357,25709,2593,43959,3348,68103,4906,127646,7950,186057,19645
0500000US30043,30043,"Jefferson County, Montana",17168,1862,37967,2809,60824,4236,91786,4944,166007,14210,264393,34739
0500000US30045,30045,"Judith Basin County, Montana",11267,2269,28052,2748,42568,3591,65726,6598,119402,14955,193145,52427
0500000US30047,30047,"Lake County, Montana",9029,908,23315,1751,38528,2363,63044,3052,126480,9519,212261,34262
0500000US30049,30049,"Lewis and Clark County, Montana",15766,1114,36220,1521,56416,1769,81093,2483,145248,7027,225884,20133
0500000US30051,30051,"Liberty County, Montana",8025,3154,26262,5747,45040,5575,73201,11886,193828,46567,393086,139902
0500000US30053,30053,"Lincoln County, Montana",9105,1047,20770,1518,33961,2745,54899,4000,116402,9424,187400,20799
0500000US30055,30055,"McCone County, Montana",12613,2849,30428,4230,47299,6175,75260,9243,144268,20279,221009,44197
0500000US30057,30057,"Madison County, Montana",15041,1659,28692,2006,47152,4290,72777,6076,191024,51958,418916,189305
0500000US30059,30059,"Meagher County, Montana",11276,2609,26342,3372,38559,3919,57083,5560,107226,14024,174504,36060
0500000US30061,30061,"Mineral County, Montana",9948,1842,22253,2593,33799,3575,51942,5600,110469,13769,189985,36237
0500000US30063,30063,"Missoula County, Montana",10801,810,27063,1118,46246,1545,71956,2131,149220,6754,251628,21394
0500000US30065,30065,"Musselshell County, Montana",9800,1694,24477,3346,45408,5904,68918,4782,120772,11278,180175,19657
0500000US30067,30067,"Park County, Montana",10732,1930,26908,2563,43041,2749,66219,4211,130828,12555,216834,30802
0500000US30069,30069,"Petroleum County, Montana",9908,4421,25780,5223,40478,8535,60564,7355,118065,31440,203781,68119
0500000US30071,30071,"Phillips County, Montana",9468,2400,25447,2278,41234,3795,68468,5886,120601,9867,174829,18401
0500000US30073,30073,"Pondera County, Montana",11095,1631,26301,2025,42540,3628,64886,4093,144015,37877,278165,146341
0500000US30075,30075,"Powder River County, Montana",8768,4823,28251,5624,47120,4713,73797,10144,158287,26909,267215,70397
0500000US30077,30077,"Powell County, Montana",11574,1530,25541,2817,41042,3326,59812,4087,117599,12971,179130,23876
0500000US30079,30079,"Prairie County, Montana",7659,2780,24716,5289,38778,5584,55567,8177,99655,14080,151458,35183
0500000US30081,30081,"Ravalli County, Montana",10857,962,23913,1571,39226,2321,62482,2974,130673,8604,215982,24631
0500000US30083,30083,"Richland County, Montana",12896,1893,31649,3907,59164,5123,86777,5999,195010,27589,356020,69646
0500000US30085,30085,"Roosevelt County, Montana",7261,1264,21839,2140,37073,2706,60827,3843,117874,7053,182683,17690
0500000US30087,30087,"Rosebud County, Montana",12120,1312,29119,2651,49367,3976,75969,4695,132577,7725,187885,16137
0500000US30089,30089,"Sanders County, Montana",9624,1247,22249,1682,33397,2634,51880,3351,97503,6664,147154,14971
0500000US30091,30091,"Sheridan County, Montana",13857,1482,28732,4339,49974,5836,76992,5355,167405,22300,308892,65105
0500000US30093,30093,"Silver Bow County, Montana",9286,995,23082,1353,39201,1926,62192,2798,127328,10332,210741,35010
0500000US30095,30095,"Stillwater County, Montana",13102,2524,35265,3104,57679,4232,87970,4943,151920,12224,237768,33878
0500000US30097,30097,"Sweet Grass County, Montana",10713,3224,26368,3167,45936,6371,72710,6341,136269,14590,215074,39549
0500000US30099,30099,"Teton County, Montana",10940,1589,25818,2763,42452,3145,66800,5074,132364,14071,215256,43581
0500000US30101,30101,"Toole County, Montana",11575,2585,28363,4319,46711,4754,70387,5923,133603,22727,225267,67195
0500000US30103,30103,"Treasure County, Montana",14218,2896,25903,2601,39079,5225,58551,8988,111622,17159,155447,47091
0500000US30105,30105,"Valley County, Montana",11313,1209,27581,3362,47080,3532,71482,5085,131171,10347,184608,21544
0500000US30107,30107,"Wheatland County, Montana",9385,2523,22676,3592,32896,4507,53485,11913,101766,10157,123342,10686
0500000US30109,30109,"Wibaux County, Montana",10373,3037,24850,4789,42072,8198,77644,11767,143963,24300,209653,58803
0500000US30111,30111,"Yellowstone County, Montana",13547,548,31760,911,51469,1166,77876,1735,160622,7132,276591,21630
0500000US31001,31001,"Adams County, Nebraska",12758,1172,30030,1543,49888,2505,75217,2605,149674,15856,277766,53762
0500000US31003,31003,"Antelope County, Nebraska",12954,1084,27420,2635,44732,2939,67307,3579,139760,16309,252433,58509
0500000US31005,31005,"Arthur County, Nebraska",9873,3036,24736,6294,40490,5106,58382,9958,95949,20732,140638,68209
0500000US31007,31007,"Banner County, Nebraska",8963,4732,23359,3295,38387,9267,67250,11943,172840,47031,327940,148249
0500000US31009,31009,"Blaine County, Nebraska",12872,6082,28790,4176,44190,7495,57179,5683,95118,12560,147416,32971
0500000US31011,31011,"Boone County, Nebraska",12148,1358,29206,2565,46389,3152,67519,3899,148209,17347,264553,51922
0500000US31013,31013,"Box Butte County, Nebraska",9863,1981,27021,2939,46550,3790,73023,6100,130654,8767,187491,22452
0500000US31015,31015,"Boyd County, Nebraska",11318,1864,25891,2222,40864,2412,58551,3382,120039,20089,224305,73310
0500000US31017,31017,"Brown County, Nebraska",8851,2002,19503,2194,33560,4267,53771,4417,107217,15378,180652,44054
0500000US31019,31019,"Buffalo County, Nebraska",12844,988,30382,1258,51083,1977,77658,2043,147843,10266,245587,36537
0500000US31021,31021,"Burt County, Nebraska",11475,1471,28480,2253,47606,3408,71968,3833,136555,12155,218073,34282
0500000US31023,31023,"Butler County, Nebraska",14643,2042,33840,2924,50434,3427,74206,4561,159638,30191,304454,105278
0500000US31025,31025,"Cass County, Nebraska",18163,1827,41823,2031,63710,2301,89224,3167,166219,11686,265633,39559
0500000US31027,31027,"Cedar County, Nebraska",12632,1215,28933,1620,47369,2369,69370,3237,157199,19974,304928,73832
0500000US31029,31029,"Chase County, Nebraska",13950,2183,28837,2752,45068,3683,64660,4347,174139,58179,396915,222118
0500000US31031,31031,"Cherry County, Nebraska",10892,2684,28427,3254,45011,3409,67610,5950,132186,14755,223641,46379
0500000US31033,31033,"Cheyenne County, Nebraska",15194,1513,32200,2783,51084,3790,78410,4826,143191,9510,219754,20167
0500000US31035,31035,"Clay County, Nebraska",13425,1683,30156,1872,47184,2246,68627,3320,133075,14049,225409,52607
0500000US31037,31037,"Colfax County, Nebraska",12717,2192,33172,3255,51666,3601,72863,3860,158231,26205,303089,89956
0500000US31039,31039,"Cuming County, Nebraska",11926,1611,28905,2533,47367,2694,68959,3332,135009,15212,231125,52315
0500000US31041,31041,"Custer County, Nebraska",13124,1123,28477,1643,45303,2545,67025,3427,127076,15297,213647,54451
0500000US31043,31043,"Dakota County, Nebraska",12610,2023,29670,2787,47410,3025,69146,3516,123610,8411,189760,23006
0500000US31045,31045,"Dawes County, Nebraska",8118,2104,22305,3136,39878,3909,64733,4971,121321,14310,193028,42011
0500000US31047,31047,"Dawson County, Nebraska",13055,1364,29812,1890,46090,1998,66470,2356,112985,5461,170216,17803
0500000US31049,31049,"Deuel County, Nebraska",11927,2341,28380,3809,45548,5449,65113,4630,141648,35687,268156,122360
0500000US31051,31051,"Dixon County, Nebraska",14006,1023,30473,1925,48324,2247,69786,2746,133795,14101,233798,44412
0500000US31053,31053,"Dodge County, Nebraska",13496,1042,30969,1663,48381,1783,67601,2103,134744,8914,227551,29237
0500000US31055,31055,"Douglas County, Nebraska",12711,384,32267,501,53703,606,83460,781,183615,4331,331353,14485
0500000US31057,31057,"Dundy County, Nebraska",14041,1931,31029,3765,45802,3970,62236,5489,176971,54856,381257,169901
0500000US31059,31059,"Fillmore County, Nebraska",14662,1709,31345,2280,47960,3049,69898,4219,132024,10034,215265,22765
0500000US31061,31061,"Franklin County, Nebraska",10833,2015,28409,2598,44395,4090,69038,4876,148166,18491,263232,56135
0500000US31063,31063,"Frontier County, Nebraska",12392,1848,31361,3313,49274,3555,69977,5388,129576,15961,216847,54469
0500000US31065,31065,"Furnas County, Nebraska",10444,1200,23211,2529,39624,2997,59301,3735,111195,7929,180785,22281
0500000US31067,31067,"Gage County, Nebraska",11895,978,28475,1583,47542,2274,71575,2139,131685,9369,209941,30346
0500000US31069,31069,"Garden County, Nebraska",14124,2101,27830,3674,40063,4060,64834,8064,151054,38365,306805,124055
0500000US31071,31071,"Garfield County, Nebraska",11168,2957,28370,4936,42532,3847,56711,4670,102356,14220,156595,34716
0500000US31073,31073,"Gosper County, Nebraska",14615,3439,35154,4330,47297,5197,66207,5663,124661,13295,190159,26280
0500000US31075,31075,"Grant County, Nebraska",10426,6070,27058,4177,42979,6299,59721,8932,91114,7892,113907,10758
0500000US31077,31077,"Greeley County, Nebraska",9968,1675,25941,3303,43935,3349,64744,4265,131302,15853,223124,46929
0500000US31079,31079,"Hall County, Nebraska",13053,988,31757,1430,48578,1448,69278,2058,138609,9280,234723,31625
0500000US31081,31081,"Hamilton County, Nebraska",16844,1756,38995,3399,56668,2706,79971,4517,149584,12263,247800,34133
0500000US31083,31083,"Harlan County, Nebraska",14165,1363,29290,2919,45810,3379,63393,5027,121655,20412,213427,68445
0500000US31085,31085,"Hayes County, Nebraska",14546,4021,32894,3919,48659,5820,64590,5271,126729,33171,221460,73879
0500000US31087,31087,"Hitchcock County, Nebraska",12797,1555,25106,2702,39853,4201,61762,5153,111240,11183,168491,33134
0500000US31089,31089,"Holt County, Nebraska",12313,1319,27052,1969,45279,3360,67356,3410,128471,10682,212018,29894
0500000US31091,31091,"Hooker County, Nebraska",13146,5032,27056,5588,38517,2706,51203,7911,105491,35191,171141,110711
0500000US31093,31093,"Howard County, Nebraska",13614,1945,31356,2882,49531,3864,74324,4702,154698,32823,299850,120799
0500000US31095,31095,"Jefferson County, Nebraska",11327,1397,27579,2325,45153,3046,64480,3644,131656,14900,225736,41368
0500000US31097,31097,"Johnson County, Nebraska",10637,1076,24395,3246,41938,3499,62762,4180,123687,20523,215657,72266
0500000US31099,31099,"Kearney County, Nebraska",15836,2976,39325,4325,56520,2692,76156,4239,149969,17671,242427,43680
0500000US31101,31101,"Keith County, Nebraska",13919,1148,27096,2329,42938,3341,67781,5556,125397,14377,196045,54523
0500000US31103,31103,"Keya Paha County, Nebraska",11944,3882,25233,3924,37001,5282,55287,11563,112791,17531,157172,24698
0500000US31105,31105,"Kimball County, Nebraska",12144,1757,28137,3883,44158,3710,63988,6053,126608,23356,219906,85717
0500000US31107,31107,"Knox County, Nebraska",11148,1144,25792,1702,42804,2371,63485,2544,137792,16043,260014,58091
0500000US31109,31109,"Lancaster County, Nebraska",12060,464,31399,637,51732,865,79668,1023,162112,3541,273021,12039
0500000US31111,31111,"Lincoln County, Nebraska",12876,1052,29255,2125,48391,2239,73650,3312,146508,12491,257808,41939
0500000US31113,31113,"Logan County, Nebraska",11604,4902,29797,4219,44311,4674,62037,7021,117462,17243,197626,54164
0500000US31115,31115,"Loup County, Nebraska",15030,2515,25754,4251,38944,8382,62647,10998,114160,16991,169906,47749
0500000US31117,31117,"McPherson County, Nebraska",8054,7788,32602,16973,55690,6988,70334,16268,132267,35650,209495,93355
0500000US31119,31119,"Madison County, Nebraska",11093,1070,27341,1574,46625,2187,71589,3269,145151,12565,257604,38026
0500000US31121,31121,"Merrick County, Nebraska",14183,1908,30815,2520,50163,3450,68291,4148,138389,32810,239058,123103
0500000US31123,31123,"Morrill County, Nebraska",12692,1919,29462,2495,43164,2856,61543,4303,123881,13997,199677,45573
0500000US31125,31125,"Nance County, Nebraska",12617,1724,27135,2152,44017,4405,65152,4939,130485,13445,221587,44541
0500000US31127,31127,"Nemaha County, Nebraska",11563,1795,27260,2668,44010,4065,74761,7618,145260,11970,224528,38107
0500000US31129,31129,"Nuckolls County, Nebraska",11556,1850,26551,2021,39346,3802,59309,4055,105687,9941,164687,25242
0500000US31131,31131,"Otoe County, Nebraska",13533,1396,31405,2381,51290,2535,76380,3622,141050,8637,224867,27288
0500000US31133,31133,"Pawnee County, Nebraska",10106,1364,22555,2704,37382,3537,56611,5655,139897,21306,255967,61273
0500000US31135,31135,"Perkins County, Nebraska",17156,3132,37609,4717,57391,4088,78606,5795,133032,17671,207681,52870
0500000US31137,31137,"Phelps County, Nebraska",15433,1858,31857,2507,48928,3287,76699,4933,148413,16442,246463,49730
0500000US31139,31139,"Pierce County, Nebraska",15711,1848,35680,2138,52637,2819,73845,3629,130070,9838,201398,31310
0500000US31141,31141,"Platte County, Nebraska",15190,1521,33663,1659,51186,1923,73010,2220,132403,6832,204027,19941
0500000US31143,31143,"Polk County, Nebraska",14907,1672,33307,2500,51787,3524,74999,5050,151657,17654,266591,53445
0500000US31145,31145,"Red Willow County, Nebraska",12357,1515,26736,2425,42719,3112,66773,4636,122904,12352,190804,39931
0500000US31147,31147,"Richardson County, Nebraska",10676,1528,25537,2299,38934,3294,59812,5911,115923,17418,189102,57563
0500000US31149,31149,"Rock County, Nebraska",10406,2248,27301,4465,44313,4706,63836,6472,117857,18920,183334,56643
0500000US31151,31151,"Saline County, Nebraska",11151,2840,27841,1927,44223,3440,66768,4232,124156,9696,190767,26538
0500000US31153,31153,"Sarpy County, Nebraska",20901,898,46036,1292,69917,1355,98877,1500,171617,5230,261054,16466
0500000US31155,31155,"Saunders County, Nebraska",15631,1307,36131,2311,59317,3118,88665,4095,176607,15641,305584,46562
0500000US31157,31157,"Scotts Bluff County, Nebraska",11840,933,26863,1294,43566,1884,65980,2452,134778,10207,229719,31168
0500000US31159,31159,"Seward County, Nebraska",15291,1872,38426,2645,59714,2483,87128,3908,176730,19548,316171,62256
0500000US31161,31161,"Sheridan County, Nebraska",10842,1272,24526,2307,38551,3235,57998,3961,120447,14563,210851,43157
0500000US31163,31163,"Sherman County, Nebraska",12444,1598,27585,2044,42439,3532,64912,5083,129170,13644,209461,48138
0500000US31165,31165,"Sioux County, Nebraska",11840,2755,23613,4123,43018,6090,67318,8082,186047,61304,389422,213011
0500000US31167,31167,"Stanton County, Nebraska",16046,1814,37480,3619,52675,3014,73091,4943,120552,10097,171827,27929
0500000US31169,31169,"Thayer County, Nebraska",10794,1278,26326,2202,43749,2320,64348,3793,154686,37382,322814,139413
