GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US29179,29179,"Reynolds County, Missouri",9321,1684,21439,2040,34053,2865,52152,4290,92189,7468,131878,12226
0500000US29181,29181,"Ripley County, Missouri",9896,1331,19546,1492,30095,2106,45342,2763,80878,5241,123953,13289
0500000US29183,29183,"St. Charles County, Missouri",21412,686,47264,840,71489,908,101453,1249,175969,3628,264928,10337
0500000US29185,29185,"St. Clair County, Missouri",8688,1257,19514,1579,33427,2808,51655,2873,89272,6999,128146,16056
0500000US29186,29186,"Ste. Genevieve County, Missouri",12394,1257,29721,2786,47666,2666,69609,3978,128981,14485,205543,51902
0500000US29187,29187,"St. Francois County, Missouri",10004,920,23378,1443,38080,1905,61415,2342,116099,4158,174992,11531
0500000US29189,29189,"St. Louis County, Missouri",14442,249,35645,456,58946,635,92311,774,217158,3827,402824,12943
0500000US29195,29195,"Saline County, Missouri",10695,988,23856,1881,40470,2498,60494,2494,106822,5543,159466,14706
0500000US29197,29197,"Schuyler County, Missouri",10103,1149,20370,2141,32869,3164,48738,4132,93213,10720,152884,27425
0500000US29199,29199,"Scotland County, Missouri",8381,1348,20471,3426,37123,4404,55515,4510,115568,17229,199505,29745
0500000US29201,29201,"Scott County, Missouri",9265,755,22108,1423,38961,1761,59197,2296,121723,7789,198764,22728
0500000US29203,29203,"Shannon County, Missouri",8591,1445,19988,1822,32425,2536,46829,3122,90662,7650,135426,15982
0500000US29205,29205,"Shelby County, Missouri",10398,1045,21561,1625,33964,2775,51477,3904,95004,7107,130369,15347
0500000US29207,29207,"Stoddard County, Missouri",10557,646,22568,1142,35246,1717,56053,2731,134337,23525,259608,89811
0500000US29209,29209,"Stone County, Missouri",10587,1308,25717,1914,41049,2228,59496,2553,114357,7535,189269,20798
0500000US29211,29211,"Sullivan County, Missouri",9860,1339,21641,1851,33494,2663,49730,2942,93138,9165,149352,26642
0500000US29213,29213,"Taney County, Missouri",10751,1196,25745,1492,40346,1863,59802,2778,140944,23171,268523,84084
0500000US29215,29215,"Texas County, Missouri",9036,1048,20891,1613,33089,1695,49536,2439,110391,13168,204074,40797
0500000US29217,29217,"Vernon County, Missouri",9290,1262,22275,1649,37030,1983,55998,3518,103837,6185,153703,15102
0500000US29219,29219,"Warren County, Missouri",13315,1130,30926,1989,50449,2857,79630,3195,156534,13583,265032,39670
0500000US29221,29221,"Washington County, Missouri",8252,986,20518,1635,34790,2191,54172,3314,104931,11498,164752,40303
0500000US29223,29223,"Wayne County, Missouri",8415,831,17022,1640,29980,2766,49095,3226,101782,19500,176534,67205
0500000US29225,29225,"Webster County, Missouri",10984,1077,26875,2128,42345,1903,60466,3000,111780,7643,178756,22457
0500000US29227,29227,"Worth County, Missouri",10553,1811,23882,3952,39642,5666,53876,5865,88586,8911,125442,17032
0500000US29229,29229,"Wright County, Missouri",7702,934,18160,1401,29380,2084,45721,2350,94459,13652,162684,48319
0500000US29510,29510,"St. Louis city, Missouri",6701,268,19148,461,34618,610,57063,843,125950,3518,212965,11031
0500000US30001,30001,"Beaverhead County, Montana",9865,1463,24268,2647,41832,3584,65456,4283,118245,10612,169778,27606
0500000US30003,30003,"Big Horn County, Montana",8272,1161,22241,3161,37546,3395,60041,5328,111108,8632,159788,18542
0500000US30005,30005,"Blaine County, Montana",9242,1227,21694,2376,38610,3090,54237,2889,110245,11274,187794,36526
0500000US30007,30007,"Broadwater County, Montana",14758,3024,29802,3442,44008,3862,60741,7332,112994,13688,169399,31486
0500000US30009,30009,"Carbon County, Montana",12674,1211,28671,2434,47415,3708,69970,3207,133677,9789,215122,31042
0500000US30011,30011,"Carter County, Montana",3489,5326,21638,3793,34397,4299,55127,6677,115103,15148,176297,30010
0500000US30013,30013,"Cascade County, Montana",11137,682,27537,981,44489,1064,66655,1711,128897,5539,212536,17338
0500000US30015,30015,"Chouteau County, Montana",11746,1507,25584,1716,41213,3165,63478,3341,122181,9240,190023,16466
0500000US30017,30017,"Custer County, Montana",10218,1399,24972,2165,41906,2821,61234,3477,118793,9328,190103,27018
0500000US30019,30019,"Daniels County, Montana",11638,2524,26026,3173,38904,5874,62803,7112,128323,16889,198868,31161
0500000US30021,30021,"Dawson County, Montana",13698,1876,31518,3843,51412,4565,75549,6303,132280,11662,211394,34852
0500000US30023,30023,"Deer Lodge County, Montana",10114,1523,21419,2373,34564,3439,56212,5405,111076,9424,175175,21893
0500000US30025,30025,"Fallon County, Montana",14418,2201,28965,3207,50350,5947,74382,5827,136318,14469,204113,37687
0500000US30027,30027,"Fergus County, Montana",10973,1437,23602,2429,39249,3560,66115,5008,130717,13813,213123,37714
0500000US30029,30029,"Flathead County, Montana",12978,789,29397,1342,45858,1480,68694,1893,148197,8115,265477,25934
0500000US30031,30031,"Gallatin County, Montana",13932,711,33166,1327,51994,1551,77809,2126,160297,8799,279796,26804
0500000US30033,30033,"Garfield County, Montana",12816,2745,26946,2771,40782,6265,60605,5343,110307,11848,146467,6383
0500000US30035,30035,"Glacier County, Montana",10089,1464,25064,2873,40940,3665,62601,5475,128523,12812,200591,25966
0500000US30037,30037,"Golden Valley County, Montana",11202,2323,22558,4321,37115,5286,55470,6509,110108,19827,173907,57429
0500000US30039,30039,"Granite County, Montana",11055,1959,24335,2669,39249,4817,61952,5704,129071,26293,229668,81352
0500000US30041,30041,"Hill County, Montana",11019,1293,26172,2460,45937,3225,69067,4449,125736,8761,188413,26499
0500000US30043,30043,"Jefferson County, Montana",16961,2012,38392,2837,59607,3175,87733,4160,156906,16336,255198,54076
0500000US30045,30045,"Judith Basin County, Montana",10118,2555,25977,2213,39921,4084,61510,6264,124286,17007,216950,52952
0500000US30047,30047,"Lake County, Montana",9804,1141,23350,1925,38725,2276,58536,2910,111473,7700,167405,16263
0500000US30049,30049,"Lewis and Clark County, Montana",14014,1116,33911,1675,53341,1943,76930,2079,136910,6318,212109,18113
0500000US30051,30051,"Liberty County, Montana",8295,4476,28351,5070,43689,4505,70342,9407,125835,18237,187041,45109
0500000US30053,30053,"Lincoln County, Montana",9722,949,20797,1347,32993,2467,52986,3974,108720,9635,163757,20752
0500000US30055,30055,"McCone County, Montana",13815,2853,31987,4477,49417,5626,71436,9318,134080,16092,202685,37080
0500000US30057,30057,"Madison County, Montana",14545,1818,28674,2819,45819,3688,70155,7638,201068,71412,459058,246124
0500000US30059,30059,"Meagher County, Montana",9490,1965,21447,2893,33965,3824,52735,6480,114561,15323,179774,23141
0500000US30061,30061,"Mineral County, Montana",10779,1742,24197,3275,36523,3065,51877,4195,99150,9950,143783,17063
0500000US30063,30063,"Missoula County, Montana",9279,833,25482,1195,44249,1496,70179,1836,150769,9343,261822,31026
0500000US30065,30065,"Musselshell County, Montana",9276,1803,23920,2980,39184,4496,59391,3857,108713,16726,180447,55057
0500000US30067,30067,"Park County, Montana",12002,1651,26799,2193,41882,2825,63841,3797,130924,13074,224950,32379
0500000US30069,30069,"Petroleum County, Montana",12392,3647,24298,4655,37656,8526,52530,7221,101006,25119,171757,59421
0500000US30071,30071,"Phillips County, Montana",12727,1889,24922,2640,38926,5358,66498,7027,132577,35416,234443,136121
0500000US30073,30073,"Pondera County, Montana",9056,1318,23685,2060,38644,2515,59147,4494,139401,35859,269585,129824
0500000US30075,30075,"Powder River County, Montana",7149,3618,22650,3236,39440,5261,62713,6940,150533,26081,274794,71955
0500000US30077,30077,"Powell County, Montana",10413,2029,25255,3278,41448,3806,58448,4519,107042,10007,159722,18231
0500000US30079,30079,"Prairie County, Montana",9464,2060,21795,4643,34744,4043,49026,7784,108628,13170,192993,29532
0500000US30081,30081,"Ravalli County, Montana",12181,951,25501,1635,43046,2707,67563,3480,144300,14052,262661,45652
0500000US30083,30083,"Richland County, Montana",12786,1535,33568,3929,58226,3516,83493,4776,164260,15175,286763,41265
0500000US30085,30085,"Roosevelt County, Montana",8595,1745,22829,2121,37704,3141,60643,4707,116224,9338,174535,23020
0500000US30087,30087,"Rosebud County, Montana",11673,1212,26609,2384,47261,4284,73244,3688,123985,7166,175645,17392
0500000US30089,30089,"Sanders County, Montana",9293,1152,20698,1543,30734,2160,48511,3384,93342,6609,136474,10957
0500000US30091,30091,"Sheridan County, Montana",11608,1336,24179,3230,43550,4692,68616,5310,136831,14692,216263,29908
0500000US30093,30093,"Silver Bow County, Montana",9798,1033,24088,1704,40309,2241,62258,2449,112407,5007,165440,12304
0500000US30095,30095,"Stillwater County, Montana",13448,2082,34093,2611,56330,3119,85157,4037,141438,11163,212216,30791
0500000US30097,30097,"Sweet Grass County, Montana",8483,4273,25146,3279,41388,7043,63524,4621,119334,11749,184441,24530
0500000US30099,30099,"Teton County, Montana",9716,1708,24956,2614,40650,2778,62835,4159,127763,15190,227181,50878
0500000US30101,30101,"Toole County, Montana",11284,2353,27131,4920,45213,5124,68511,6777,125283,14711,182192,28446
0500000US30103,30103,"Treasure County, Montana",14386,2680,27659,3573,40461,5910,69886,12960,123823,23028,178140,66520
0500000US30105,30105,"Valley County, Montana",12023,1796,29161,2932,45514,2835,66385,4262,118606,8931,170470,21384
0500000US30107,30107,"Wheatland County, Montana",7553,2374,19358,4100,33260,6228,54689,12736,105484,12906,128337,11492
0500000US30109,30109,"Wibaux County, Montana",14014,4425,28413,3779,42174,4939,63641,9387,134423,26577,210425,54023
0500000US30111,30111,"Yellowstone County, Montana",13452,599,31304,866,50216,957,75838,1440,155521,5836,270278,19102
0500000US31001,31001,"Adams County, Nebraska",12297,1222,29295,1869,47744,2446,71564,2895,143865,13024,264450,42431
0500000US31003,31003,"Antelope County, Nebraska",12460,939,25577,2304,40791,2846,59857,3630,120072,12589,196095,43575
0500000US31005,31005,"Arthur County, Nebraska",12770,4719,30046,4867,42160,5227,58529,9777,102749,20219,145356,36202
0500000US31007,31007,"Banner County, Nebraska",8963,5396,20182,3057,29375,6199,50754,13582,127727,39233,235925,122903
0500000US31009,31009,"Blaine County, Nebraska",16019,4648,27078,2783,39470,7562,52001,4246,83743,21031,134959,60356
0500000US31011,31011,"Boone County, Nebraska",12636,1431,27116,1970,41526,2616,59155,3522,139127,27704,279138,95047
0500000US31013,31013,"Box Butte County, Nebraska",10305,2233,26513,2443,45768,3583,69766,5281,131232,12356,197072,32472
0500000US31015,31015,"Boyd County, Nebraska",12653,1809,26405,2116,37661,2508,53484,4687,104058,16496,179073,57030
0500000US31017,31017,"Brown County, Nebraska",9135,1573,18848,1977,31206,4685,49418,4429,90038,10622,140309,27436
0500000US31019,31019,"Buffalo County, Nebraska",12835,967,30256,1290,49788,2285,74627,2549,140991,8519,230044,29179
0500000US31021,31021,"Burt County, Nebraska",11434,1596,28033,1788,46614,2986,69406,3380,138189,13791,229002,40384
0500000US31023,31023,"Butler County, Nebraska",15351,1911,34658,2065,48879,2803,70195,3286,145726,30892,269809,115166
0500000US31025,31025,"Cass County, Nebraska",18632,1617,42855,1795,63238,2262,88692,3001,155794,7460,238247,20670
0500000US31027,31027,"Cedar County, Nebraska",11437,1368,26714,1952,42800,2299,62982,2988,140767,21805,272489,80443
0500000US31029,31029,"Chase County, Nebraska",13366,2556,26534,2835,41324,4137,62084,5593,135480,47497,271969,176328
0500000US31031,31031,"Cherry County, Nebraska",9676,2126,25668,3888,42003,4387,63144,5413,119081,18038,193276,57702
0500000US31033,31033,"Cheyenne County, Nebraska",13950,1765,32231,3262,50700,3487,78568,5454,139056,13446,208768,31161
0500000US31035,31035,"Clay County, Nebraska",13754,1695,29842,2399,46087,2320,63323,2598,124588,16040,216293,54967
0500000US31037,31037,"Colfax County, Nebraska",11878,1697,28993,3327,46851,4309,66916,3626,119958,16134,193648,58640
0500000US31039,31039,"Cuming County, Nebraska",13545,1503,29344,2630,47699,3068,67623,3064,136139,20850,243864,73135
0500000US31041,31041,"Custer County, Nebraska",12158,1183,28035,1913,43541,2604,63991,3169,112890,6889,177337,19899
0500000US31043,31043,"Dakota County, Nebraska",12984,2028,28191,2666,44340,3646,66398,3607,122253,7776,186209,19806
0500000US31045,31045,"Dawes County, Nebraska",7716,1481,20030,3817,36360,3946,53958,4397,98346,8012,141355,18799
0500000US31047,31047,"Dawson County, Nebraska",13352,1415,28768,1694,45651,2081,65807,2538,115407,8161,182784,23649
0500000US31049,31049,"Deuel County, Nebraska",10849,2214,23761,3021,37802,5572,60730,5181,126723,34537,244896,123091
0500000US31051,31051,"Dixon County, Nebraska",13746,1314,29820,1976,45077,2284,66620,2942,117620,9878,193842,32997
0500000US31053,31053,"Dodge County, Nebraska",12623,989,28129,1629,44861,1970,63457,2041,126345,8659,214109,25987
0500000US31055,31055,"Douglas County, Nebraska",12402,356,31941,530,53237,688,82288,895,181102,3646,329238,11790
0500000US31057,31057,"Dundy County, Nebraska",12189,2071,27922,3872,41145,3797,60635,5779,156138,41239,315391,126402
0500000US31059,31059,"Fillmore County, Nebraska",12503,1321,27559,2242,44396,2945,66005,3600,115851,7505,176071,21026
0500000US31061,31061,"Franklin County, Nebraska",10133,1718,25564,2598,40261,3484,61018,4212,128610,21297,230789,69293
0500000US31063,31063,"Frontier County, Nebraska",13307,1971,30248,3382,46840,3505,61766,4560,114221,17210,186105,49403
0500000US31065,31065,"Furnas County, Nebraska",10049,933,21764,2553,38546,2869,56860,3234,114435,11735,199725,31151
0500000US31067,31067,"Gage County, Nebraska",11305,1132,27324,1618,45691,2281,66823,2790,121214,7127,186564,23094
0500000US31069,31069,"Garden County, Nebraska",12114,1639,23858,2510,35608,2802,56636,5586,98751,12307,155460,38010
0500000US31071,31071,"Garfield County, Nebraska",11466,2705,26126,3636,40038,4149,55505,3765,94699,11265,142090,26443
0500000US31073,31073,"Gosper County, Nebraska",11552,3177,28584,4992,44633,5173,64445,4976,139335,29304,245099,75547
0500000US31075,31075,"Grant County, Nebraska",11769,4920,26203,4522,39963,5471,57968,8621,97139,10283,126927,16252
0500000US31077,31077,"Greeley County, Nebraska",9663,1956,24616,2820,41492,3359,61576,6200,118411,16050,189172,42463
0500000US31079,31079,"Hall County, Nebraska",12831,1015,30585,1269,47769,1325,69362,2130,138397,9479,237379,33936
0500000US31081,31081,"Hamilton County, Nebraska",17473,2112,37898,3604,55806,3280,79411,4834,140494,11964,230871,37096
0500000US31083,31083,"Harlan County, Nebraska",14712,1481,29572,2949,45742,2412,62935,4302,109544,9609,169487,22871
0500000US31085,31085,"Hayes County, Nebraska",12919,4083,31873,5518,46008,4794,61355,8967,119957,19862,177923,37922
0500000US31087,31087,"Hitchcock County, Nebraska",12442,2028,25186,2848,37813,3992,60194,5959,101433,7445,134873,15823
0500000US31089,31089,"Holt County, Nebraska",12664,1152,26927,1863,46431,3048,66606,2602,125194,9343,203716,27002
0500000US31091,31091,"Hooker County, Nebraska",12159,3812,22788,4963,38790,7465,56180,8317,118852,34114,219209,108784
0500000US31093,31093,"Howard County, Nebraska",12922,1889,30002,2648,46541,3263,67336,3842,115421,10511,182643,34403
0500000US31095,31095,"Jefferson County, Nebraska",11730,1797,26433,2632,43890,4033,63604,4770,125421,14887,209382,39531
0500000US31097,31097,"Johnson County, Nebraska",11581,1785,26715,3736,44842,3889,64645,3729,105877,10064,150351,33458
0500000US31099,31099,"Kearney County, Nebraska",16427,3156,39084,3685,54984,3506,76937,4657,146570,30378,246106,110596
0500000US31101,31101,"Keith County, Nebraska",12876,1481,27588,2521,42866,2920,67658,5204,140827,26094,248890,85144
0500000US31103,31103,"Keya Paha County, Nebraska",11027,3418,25197,5138,37520,6196,56047,9156,102098,12779,136454,17693
0500000US31105,31105,"Kimball County, Nebraska",11661,1915,28474,4254,44091,3967,66766,7118,119085,17931,186915,60704
0500000US31107,31107,"Knox County, Nebraska",10125,1140,23391,1400,38929,2031,58824,2146,112779,8127,190101,25147
0500000US31109,31109,"Lancaster County, Nebraska",12373,503,31170,640,51179,764,77846,1103,155803,3736,259945,11563
0500000US31111,31111,"Lincoln County, Nebraska",13003,913,28772,1699,49099,2188,75753,2430,150076,10695,266271,34154
0500000US31113,31113,"Logan County, Nebraska",20289,4901,33562,3738,46490,7309,64432,6014,103080,18844,165033,64934
0500000US31115,31115,"Loup County, Nebraska",15586,2615,25580,4124,37498,5439,57328,15069,122355,20850,185395,56780
0500000US31117,31117,"McPherson County, Nebraska",16144,7748,37653,10766,57231,9360,70340,5630,111727,26909,184954,85544
0500000US31119,31119,"Madison County, Nebraska",11457,1038,27042,1566,45066,1928,69884,2600,135269,8593,228915,26149
0500000US31121,31121,"Merrick County, Nebraska",14470,1610,30101,2693,49399,2787,66647,2983,131976,34018,238637,131583
0500000US31123,31123,"Morrill County, Nebraska",11356,1696,27492,3072,41431,3242,59742,6113,123228,17069,201631,58399
0500000US31125,31125,"Nance County, Nebraska",12214,1543,27940,1924,42896,2758,64318,5516,130656,19034,201051,30441
0500000US31127,31127,"Nemaha County, Nebraska",11846,1799,25952,3282,43141,4676,68081,6935,131433,11549,191868,29451
