GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US31129,31129,"Nuckolls County, Nebraska",10458,1456,23471,1929,34630,2976,56292,3599,114997,18361,213314,61451
0500000US31131,31131,"Otoe County, Nebraska",12828,1255,31059,2554,51540,2905,75381,3597,136748,8467,215323,27578
0500000US31133,31133,"Pawnee County, Nebraska",11101,1489,26208,2730,41998,3231,61604,5946,134770,17309,243412,59609
0500000US31135,31135,"Perkins County, Nebraska",17587,2257,36137,3712,54409,3660,72645,5464,124971,13343,198873,42476
0500000US31137,31137,"Phelps County, Nebraska",14948,1665,31854,2161,47907,2934,72562,4559,137643,15156,229946,44479
0500000US31139,31139,"Pierce County, Nebraska",14751,1624,35411,2257,52551,2603,72230,3518,118328,7448,171292,20416
0500000US31141,31141,"Platte County, Nebraska",15462,1484,34566,1925,51528,2167,72659,2523,130894,8041,203998,24796
0500000US31143,31143,"Polk County, Nebraska",15260,1377,33153,2549,51349,2887,70766,3075,129069,9927,211848,28794
0500000US31145,31145,"Red Willow County, Nebraska",12457,2181,28437,2885,45271,3707,67081,4296,114762,9988,167992,34147
0500000US31147,31147,"Richardson County, Nebraska",10135,1905,25067,2691,38964,3581,57945,5711,113055,16117,183193,56210
0500000US31149,31149,"Rock County, Nebraska",13330,2058,27851,3917,42312,4131,62272,7677,119343,16242,180836,46322
0500000US31151,31151,"Saline County, Nebraska",12694,1794,28656,2271,46933,3082,68248,3501,134459,11492,230479,32223
0500000US31153,31153,"Sarpy County, Nebraska",21206,869,45952,1120,69451,1293,97812,1478,168110,4564,252897,13549
0500000US31155,31155,"Saunders County, Nebraska",15117,1263,35746,2022,58620,2360,87125,3297,165928,15718,278977,48337
0500000US31157,31157,"Scotts Bluff County, Nebraska",11231,915,25957,1276,42952,2368,65124,2504,126774,8626,211309,27323
0500000US31159,31159,"Seward County, Nebraska",15438,1786,37911,2525,60860,2587,85006,3090,172146,17976,313761,62103
0500000US31161,31161,"Sheridan County, Nebraska",9223,1456,23221,1907,38486,3082,58297,3571,121006,13858,204837,31775
0500000US31163,31163,"Sherman County, Nebraska",10850,2059,27193,2557,43170,3551,64369,6504,117460,10489,170489,28327
0500000US31165,31165,"Sioux County, Nebraska",12254,2771,27044,4558,43791,5221,69228,9673,190611,70202,399700,231414
0500000US31167,31167,"Stanton County, Nebraska",15180,2619,37827,2415,51817,2878,70669,4502,117196,7572,167915,19882
0500000US31169,31169,"Thayer County, Nebraska",10934,1143,25668,1740,42707,2485,62460,3522,121920,12537,208446,43175
0500000US31171,31171,"Thomas County, Nebraska",14717,4344,35477,6199,56661,5862,73985,5419,146461,31046,278162,73906
0500000US31173,31173,"Thurston County, Nebraska",10652,1065,26029,2285,42820,2231,66721,2853,129187,10417,212217,30245
0500000US31175,31175,"Valley County, Nebraska",11162,1305,27185,3171,44628,3627,64124,4744,112815,11945,173738,35382
0500000US31177,31177,"Washington County, Nebraska",16406,1888,42806,3573,66987,3344,96894,3712,160020,9094,236967,26785
0500000US31179,31179,"Wayne County, Nebraska",12167,1606,29329,2947,47996,5736,72866,4703,117207,6519,151914,11779
0500000US31181,31181,"Webster County, Nebraska",11331,1190,23813,2370,39288,2426,58528,5023,116376,9121,181805,26344
0500000US31183,31183,"Wheeler County, Nebraska",11024,2794,24785,6074,40453,6928,62493,12613,150254,45042,296678,109360
0500000US31185,31185,"York County, Nebraska",13760,2151,31104,2121,47077,2381,71306,4315,167731,24152,337465,73824
0500000US32001,32001,"Churchill County, Nevada",13363,2145,35987,3274,54384,2964,78698,5042,137486,9579,203455,19968
0500000US32003,32003,"Clark County, Nevada",13634,238,34158,313,54595,448,82079,610,170795,2475,295527,8881
0500000US32005,32005,"Douglas County, Nevada",15898,1715,39696,2442,61556,2565,91210,3401,204391,22695,386696,72653
0500000US32007,32007,"Elko County, Nevada",17872,1469,44299,2444,69517,2204,94718,3124,156921,7669,225151,19343
0500000US32009,32009,"Esmeralda County, Nevada",6237,3378,16782,4567,28396,8248,52900,11305,119017,35268,218471,101428
0500000US32011,32011,"Eureka County, Nevada",15269,6005,33022,8407,58673,14453,85123,11772,131589,12529,166010,19135
0500000US32013,32013,"Humboldt County, Nevada",12241,2907,35168,3883,58934,5224,88693,5989,153630,13902,223315,37784
0500000US32015,32015,"Lander County, Nevada",16771,2935,44849,11961,72451,7133,100838,11565,186365,52024,331500,192654
0500000US32017,32017,"Lincoln County, Nevada",10783,1819,21844,3604,39468,5979,60090,8069,111757,15800,160622,38083
0500000US32019,32019,"Lyon County, Nevada",12650,1725,30637,2392,46975,2467,67407,3358,114756,5651,163290,12653
0500000US32021,32021,"Mineral County, Nevada",8220,1600,19054,2698,33887,5938,58151,6162,104992,12561,151668,23446
0500000US32023,32023,"Nye County, Nevada",10253,1043,24178,1925,39340,2159,64559,3390,125732,9894,195098,30521
0500000US32027,32027,"Pershing County, Nevada",14380,3069,30794,4799,50723,5608,71718,6604,118707,15551,171398,44210
0500000US32029,32029,"Storey County, Nevada",17608,5207,41731,6954,61387,7209,85050,14586,153190,19051,225463,49732
0500000US32031,32031,"Washoe County, Nevada",12621,460,32431,636,54198,807,83533,1196,184266,4734,337360,16642
0500000US32033,32033,"White Pine County, Nevada",11837,2725,27975,3402,45575,4803,72042,8238,128400,12363,178513,17383
0500000US32510,32510,"Carson City, Nevada",12494,1010,32768,1786,53913,2206,79728,2699,154613,10115,257160,32253
0500000US33001,33001,"Belknap County, New Hampshire",14452,1093,36195,1624,57382,1898,84987,2759,170529,9717,287112,31059
0500000US33003,33003,"Carroll County, New Hampshire",14217,1231,34451,1747,51034,2123,74091,2896,162597,13041,297801,41463
0500000US33005,33005,"Cheshire County, New Hampshire",14916,968,34891,1458,56197,1622,83900,2305,161178,7591,267156,24182
0500000US33007,33007,"Coos County, New Hampshire",11050,865,25194,1407,41469,1796,63702,2152,124903,9367,215435,32368
0500000US33009,33009,"Grafton County, New Hampshire",13613,903,33777,1304,54121,1725,84084,2514,177729,8136,297560,24497
0500000US33011,33011,"Hillsborough County, New Hampshire",17353,599,43445,861,70977,957,105518,1170,202058,4200,326570,13625
0500000US33013,33013,"Merrimack County, New Hampshire",16702,733,39764,1173,65550,1501,95696,1784,179269,6311,291183,20577
0500000US33015,33015,"Rockingham County, New Hampshire",20836,805,49674,1165,78479,1345,113891,1424,218473,6279,363227,20873
0500000US33017,33017,"Strafford County, New Hampshire",14181,1049,36612,1425,58687,1539,89721,2074,178636,9704,294392,34549
0500000US33019,33019,"Sullivan County, New Hampshire",13560,1307,34022,1704,54201,2521,81371,2984,148696,6187,229387,17241
0500000US34001,34001,"Atlantic County, New Jersey",12599,599,33067,882,54965,1093,85742,1480,169938,4712,278919,14328
0500000US34003,34003,"Bergen County, New Jersey",18059,486,49612,723,84543,981,130292,1160,292680,4721,533744,15330
0500000US34005,34005,"Burlington County, New Jersey",20578,546,49372,822,78112,1067,114833,1250,222875,3939,368908,12833
0500000US34007,34007,"Camden County, New Jersey",13109,441,36435,644,62622,829,96813,1027,195504,4337,333149,14019
0500000US34009,34009,"Cape May County, New Jersey",14534,1099,35391,1456,57445,1950,89820,2568,187808,8720,322241,28075
0500000US34011,34011,"Cumberland County, New Jersey",11508,763,30171,1179,51854,1590,80345,1923,149992,4706,231915,13151
0500000US34013,34013,"Essex County, New Jersey",10268,317,30452,522,55583,727,94600,1134,243367,4541,457710,14993
0500000US34015,34015,"Gloucester County, New Jersey",18022,718,46788,1076,74958,1183,109341,1638,193729,4794,292361,14445
0500000US34017,34017,"Hudson County, New Jersey",11450,332,32676,674,59201,941,96091,1312,212516,4874,364825,13773
0500000US34019,34019,"Hunterdon County, New Jersey",26076,1372,65544,2008,105655,2408,155064,2786,314595,12581,533510,40859
0500000US34021,34021,"Mercer County, New Jersey",15325,626,43316,1017,74472,1491,117182,1885,259610,5944,458096,18777
0500000US34023,34023,"Middlesex County, New Jersey",18900,430,49041,653,79728,814,117952,936,221140,3780,348366,12137
0500000US34025,34025,"Monmouth County, New Jersey",18625,438,49443,856,85194,1195,130288,1398,283099,7144,503534,23211
0500000US34027,34027,"Morris County, New Jersey",24885,635,61638,928,98302,1252,146793,1804,319669,7199,570316,22861
0500000US34029,34029,"Ocean County, New Jersey",15323,383,36730,522,61264,825,93767,1135,179525,3334,284249,9251
0500000US34031,34031,"Passaic County, New Jersey",11590,461,32444,749,57965,1040,95553,1334,193823,4425,309719,14897
0500000US34033,34033,"Salem County, New Jersey",13057,836,34908,1644,59725,1662,90372,2272,162949,5021,246440,14591
0500000US34035,34035,"Somerset County, New Jersey",25220,811,61916,1374,98989,1748,149819,2467,323357,9717,576500,31336
0500000US34037,34037,"Sussex County, New Jersey",22783,922,55371,1463,85491,1761,118930,2286,214131,6735,336287,18701
0500000US34039,34039,"Union County, New Jersey",15245,550,40811,845,69755,1173,110256,1597,252157,6756,457363,22399
0500000US34041,34041,"Warren County, New Jersey",18383,980,46128,1544,73296,1538,105776,2129,190688,7476,287412,20930
0500000US35001,35001,"Bernalillo County, New Mexico",10622,408,28737,528,48644,716,76955,926,162610,3326,270932,10487
0500000US35003,35003,"Catron County, New Mexico",7081,2528,20605,3667,34953,5537,48798,4415,85014,10332,121145,17567
0500000US35005,35005,"Chaves County, New Mexico",9738,1051,24462,1209,38720,1561,60758,2424,126812,8779,219227,29737
0500000US35006,35006,"Cibola County, New Mexico",7380,1004,20488,1817,35453,2134,53281,3713,105003,8624,165361,22611
0500000US35007,35007,"Colfax County, New Mexico",8521,1208,21362,2340,37716,3104,58908,4141,111148,8042,172868,23058
0500000US35009,35009,"Curry County, New Mexico",10232,813,24367,1288,41949,1890,68040,2478,128912,7961,197753,24627
0500000US35011,35011,"De Baca County, New Mexico",10281,2070,20671,3069,33045,5705,55615,12468,120998,25700,188298,52819
0500000US35013,35013,"Doña Ana County, New Mexico",9158,435,22225,653,38794,1169,64691,1689,134632,4651,218531,14273
0500000US35015,35015,"Eddy County, New Mexico",11865,1241,29104,1858,48688,2299,78416,3991,180592,25093,336979,93768
0500000US35017,35017,"Grant County, New Mexico",9575,1458,23079,1797,37672,2498,60545,3851,128920,18004,221812,58240
0500000US35019,35019,"Guadalupe County, New Mexico",10030,1886,19683,2153,28404,4168,44663,7078,100219,16999,167430,29895
0500000US35021,35021,"Harding County, New Mexico",10590,2539,22617,3150,32499,4137,48582,6902,105429,22549,162459,50437
0500000US35023,35023,"Hidalgo County, New Mexico",8403,1755,21867,5620,37216,4518,64889,11517,114388,15345,163678,54194
0500000US35025,35025,"Lea County, New Mexico",11782,1044,29699,1382,49236,2172,78250,2364,146928,7664,232203,22319
0500000US35027,35027,"Lincoln County, New Mexico",11089,1695,27215,2535,44160,2809,67292,5018,134469,9866,204963,20578
0500000US35028,35028,"Los Alamos County, New Mexico",29630,2755,66309,5534,106545,5515,149266,6288,249454,15132,357241,38558
0500000US35029,35029,"Luna County, New Mexico",7189,987,17375,1562,29657,2121,48179,3121,111898,22979,214831,84654
0500000US35031,35031,"McKinley County, New Mexico",5581,511,17428,1221,31802,1734,54350,2580,115258,6198,180275,11721
0500000US35033,35033,"Mora County, New Mexico",6951,2388,18886,5875,37239,5356,52448,11228,114072,15907,153068,14448
0500000US35035,35035,"Otero County, New Mexico",10199,742,23900,1386,39286,1680,59860,2361,121490,9142,198517,27204
0500000US35037,35037,"Quay County, New Mexico",8465,1395,20085,1957,33296,2495,53130,3807,105627,9994,156955,21744
0500000US35039,35039,"Rio Arriba County, New Mexico",8776,773,24478,1709,41236,2030,63501,3045,122449,6436,175268,10340
0500000US35041,35041,"Roosevelt County, New Mexico",9686,1401,22726,2333,39141,3055,62233,3673,113051,9776,179747,27274
0500000US35043,35043,"Sandoval County, New Mexico",13902,892,36849,1361,58389,1666,87666,2515,170695,8074,273357,27221
0500000US35045,35045,"San Juan County, New Mexico",10222,791,29234,1211,49264,1945,78246,2630,149498,6442,245034,20357
0500000US35047,35047,"San Miguel County, New Mexico",5535,1082,17349,1520,30620,2630,52365,3375,112275,10227,186745,32116
0500000US35049,35049,"Santa Fe County, New Mexico",11456,567,31244,955,53419,1199,84741,2004,196818,8685,363061,27209
0500000US35051,35051,"Sierra County, New Mexico",6543,1278,15728,2633,28730,3427,46016,4148,91066,9884,135522,17219
0500000US35053,35053,"Socorro County, New Mexico",9743,1198,21291,2458,35224,3333,56853,4068,135133,24375,256557,86269
0500000US35055,35055,"Taos County, New Mexico",8190,1034,20109,1579,34449,2921,55910,4130,127023,11059,207427,34047
0500000US35057,35057,"Torrance County, New Mexico",8773,1246,19812,1607,32335,3756,57671,6041,122373,11457,180411,23915
0500000US35059,35059,"Union County, New Mexico",10135,2101,24669,3165,39259,4650,56433,3724,119814,21926,206527,53486
0500000US35061,35061,"Valencia County, New Mexico",9550,871,25263,1270,42725,1672,66782,2314,130306,7614,207079,26330
0500000US36001,36001,"Albany County, New York",12913,524,35234,824,59833,1163,92393,1588,183164,4802,299172,17020
0500000US36003,36003,"Allegany County, New York",11159,594,25761,995,42452,1203,63705,1818,121305,5479,191006,19173
0500000US36005,36005,"Bronx County, New York",6944,146,18253,304,34536,448,58440,672,126089,1895,205450,6135
0500000US36007,36007,"Broome County, New York",10645,451,27201,642,46014,849,71736,1263,145999,4350,234315,14083
0500000US36009,36009,"Cattaraugus County, New York",11501,513,26268,839,43400,956,64775,1308,119202,3972,185194,13625
0500000US36011,36011,"Cayuga County, New York",12744,782,30862,988,50650,1236,75302,1634,136160,5142,210818,16896
0500000US36013,36013,"Chautauqua County, New York",9755,526,24460,676,41801,871,64152,1315,121534,4210,186096,13246
0500000US36015,36015,"Chemung County, New York",11568,747,27160,1120,47452,1714,72894,2003,141825,7112,227481,21412
0500000US36017,36017,"Chenango County, New York",11691,853,27335,1311,44912,1729,67649,2314,133002,11657,226382,44480
0500000US36019,36019,"Clinton County, New York",11635,804,29683,1293,50520,1728,76780,2095,144176,8444,226552,26662
0500000US36021,36021,"Columbia County, New York",14959,888,35300,1535,57145,2062,88602,2498,201770,18015,396601,63030
0500000US36023,36023,"Cortland County, New York",11153,1037,29852,1379,47553,1760,71922,2452,138742,8214,212489,22887
0500000US36025,36025,"Delaware County, New York",11100,693,26435,1110,43597,1695,66217,1963,118716,4625,176789,13790
0500000US36027,36027,"Dutchess County, New York",16498,662,43352,920,71550,1034,106999,1592,206070,5482,334549,18562
0500000US36029,36029,"Erie County, New York",10757,263,28737,392,50113,497,78646,624,159630,2262,266642,7508
0500000US36031,36031,"Essex County, New York",13834,1105,30557,1793,47884,2180,71031,3187,144552,11410,240889,42675
0500000US36033,36033,"Franklin County, New York",10776,691,26431,1287,45558,1728,71435,2437,130994,6319,204387,20438
0500000US36035,36035,"Fulton County, New York",11346,952,27780,1230,45416,1554,68514,2078,131479,8739,212450,31594
0500000US36037,36037,"Genesee County, New York",13133,842,32171,1204,52129,1574,76911,1953,141195,6648,225889,22359
0500000US36039,36039,"Greene County, New York",12472,1010,28932,1460,47578,2149,73427,2763,141640,8519,227191,28463
0500000US36041,36041,"Hamilton County, New York",14985,1615,33200,2135,51438,2912,76634,4424,143157,8913,217597,20128
0500000US36043,36043,"Herkimer County, New York",11021,635,26822,1014,44482,1482,67849,1603,126259,6247,199248,20803
0500000US36045,36045,"Jefferson County, New York",11779,681,29157,1007,46949,943,69452,1512,130531,4248,205570,12778
0500000US36047,36047,"Kings County, New York",8338,130,24670,250,45682,344,76373,498,173784,1884,300337,5903
0500000US36049,36049,"Lewis County, New York",12618,1079,29282,1384,45684,1764,68104,2349,121062,4372,178371,12765
0500000US36051,36051,"Livingston County, New York",12646,983,33534,1290,54549,1459,80418,2006,134877,4960,195521,11601
0500000US36053,36053,"Madison County, New York",13195,762,33602,1268,52514,1597,77021,1724,146888,5042,236819,13688
0500000US36055,36055,"Monroe County, New York",11395,294,31130,434,52748,578,82195,652,169922,3269,288990,10907
0500000US36057,36057,"Montgomery County, New York",10540,752,26028,1134,43797,1591,68284,2204,132275,6560,210158,21495
0500000US36059,36059,"Nassau County, New York",22577,383,59099,662,97187,782,143967,1155,303690,3813,537518,11265
0500000US36061,36061,"New York County, New York",10082,218,34186,548,69100,719,125836,1302,404399,6890,826095,20182
0500000US36063,36063,"Niagara County, New York",11518,425,28503,629,47869,917,74064,1254,142164,3723,221301,11931
0500000US36065,36065,"Oneida County, New York",11184,388,28590,627,49000,890,75310,1220,147683,4379,236548,14040
0500000US36067,36067,"Onondaga County, New York",11603,335,31170,522,53734,598,84068,846,169424,3402,283009,11415
0500000US36069,36069,"Ontario County, New York",15641,664,35418,1152,56813,1437,84454,1981,167534,8144,282546,27759
0500000US36071,36071,"Orange County, New York",16164,617,42644,977,71645,1101,108418,1505,200112,4472,314092,13642
