GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US36071,36071,"Orange County, New York",15145,604,41955,931,71516,1178,108813,1621,204776,5432,325313,17134
0500000US36073,36073,"Orleans County, New York",11923,1148,28538,1719,48236,1914,71720,3024,127913,5856,184990,15845
0500000US36075,36075,"Oswego County, New York",11142,600,29117,834,48243,1211,75259,1784,140338,4618,215352,14355
0500000US36077,36077,"Otsego County, New York",11710,805,28616,1205,47905,1579,72981,1784,145240,5633,240077,17532
0500000US36079,36079,"Putnam County, New York",22658,1255,58483,2119,96140,2877,139940,3479,267434,12142,433965,35091
0500000US36081,36081,"Queens County, New York",12395,215,33604,386,57731,498,89993,639,176979,1782,280963,5200
0500000US36083,36083,"Rensselaer County, New York",13726,784,36071,1107,60085,1467,91176,1777,169467,6188,265804,21267
0500000US36085,36085,"Richmond County, New York",13661,434,41486,911,73868,1322,112418,1630,211970,3955,333475,12885
0500000US36087,36087,"Rockland County, New York",17265,647,49302,1178,85949,1146,131468,1905,261888,7930,429054,25414
0500000US36089,36089,"St. Lawrence County, New York",10179,561,26309,958,44805,1098,69352,1593,143995,8489,251526,29615
0500000US36091,36091,"Saratoga County, New York",18443,790,44683,1111,71087,1197,104596,1423,197863,5191,323987,15866
0500000US36093,36093,"Schenectady County, New York",12772,656,33508,1085,57232,1314,86729,1755,165677,5133,265408,18222
0500000US36095,36095,"Schoharie County, New York",12469,999,31294,1533,51836,2190,78377,2818,146784,10446,235801,29132
0500000US36097,36097,"Schuyler County, New York",13249,1156,31006,1927,49850,2666,72921,3459,125529,5917,169377,10094
0500000US36099,36099,"Seneca County, New York",12543,874,28898,1451,49273,1634,75077,1920,137184,6516,212526,20823
0500000US36101,36101,"Steuben County, New York",11717,621,29096,853,47627,986,72054,1422,145401,6192,243971,21186
0500000US36103,36103,"Suffolk County, New York",20752,406,54430,702,88771,895,130329,1094,254631,3277,424375,10126
0500000US36105,36105,"Sullivan County, New York",10817,800,28704,1417,49391,1699,74893,2196,156050,7791,263478,23349
0500000US36107,36107,"Tioga County, New York",14304,937,33107,2124,56608,2247,83696,2865,167821,11258,274934,33016
0500000US36109,36109,"Tompkins County, New York",8402,901,29577,1533,52830,1724,84674,2391,188023,10090,328834,35948
0500000US36111,36111,"Ulster County, New York",13419,598,34289,984,58864,1307,91627,1901,189539,6983,322194,21693
0500000US36113,36113,"Warren County, New York",13874,818,33981,1468,56394,1671,83913,2302,167984,8157,283349,26653
0500000US36115,36115,"Washington County, New York",13577,859,31476,1421,51474,1753,75217,2148,134019,5023,201173,12924
0500000US36117,36117,"Wayne County, New York",14537,766,32189,1110,51790,1579,78405,1827,140843,6638,214968,21982
0500000US36119,36119,"Westchester County, New York",16997,313,47220,680,84381,1025,139680,1440,378349,7184,740201,19981
0500000US36121,36121,"Wyoming County, New York",14516,827,32936,1547,53062,1750,76516,2245,132577,8571,205633,31738
0500000US36123,36123,"Yates County, New York",12911,1187,31664,2037,51086,2367,76558,2607,158585,16387,274519,52326
0500000US37001,37001,"Alamance County, North Carolina",10369,552,25645,682,42498,1225,67804,1767,140687,6001,235429,18928
0500000US37003,37003,"Alexander County, North Carolina",10196,963,24919,1772,41624,2306,63512,3062,116585,7786,179382,22017
0500000US37005,37005,"Alleghany County, North Carolina",8614,1348,20669,2254,34920,2531,53323,5146,106731,7987,156462,16753
0500000US37007,37007,"Anson County, North Carolina",7751,1047,20579,1825,33945,2334,51829,3417,109274,10161,179991,29409
0500000US37009,37009,"Ashe County, North Carolina",9321,1036,22059,1643,36216,2157,58097,3202,118463,13079,200736,46705
0500000US37011,37011,"Avery County, North Carolina",9297,1538,23036,1936,38417,3558,59495,4175,143877,16253,278162,50948
0500000US37013,37013,"Beaufort County, North Carolina",8462,943,23129,1683,40629,1897,62856,2581,124093,7507,199480,23643
0500000US37015,37015,"Bertie County, North Carolina",7700,1141,17497,1401,29627,2215,49009,4116,105672,6851,159699,12128
0500000US37017,37017,"Bladen County, North Carolina",6437,1043,16795,1271,30290,2261,54401,4009,115402,10630,191193,31593
0500000US37019,37019,"Brunswick County, North Carolina",11860,696,28537,1275,47076,1584,72147,2318,151160,10246,264235,35954
0500000US37021,37021,"Buncombe County, North Carolina",11104,442,28100,712,45955,930,70945,1451,155627,5072,271231,14423
0500000US37023,37023,"Burke County, North Carolina",9413,581,22844,948,38501,1369,60618,1649,120880,5304,198720,17088
0500000US37025,37025,"Cabarrus County, North Carolina",14009,779,34769,1060,55106,1319,83704,1746,160390,5902,249181,17487
0500000US37027,37027,"Caldwell County, North Carolina",8514,771,20967,1200,35283,1609,56390,2112,116334,7986,200594,26255
0500000US37029,37029,"Camden County, North Carolina",17759,3293,42737,3444,62418,4776,88526,6076,147715,17336,211654,46151
0500000US37031,37031,"Carteret County, North Carolina",11731,679,29209,1347,47038,1551,73605,2179,153972,7137,264841,22868
0500000US37033,37033,"Caswell County, North Carolina",9417,916,22001,2067,38490,2027,59643,3233,110140,9718,170816,32021
0500000US37035,37035,"Catawba County, North Carolina",11728,650,28181,743,45427,1186,68683,1641,146303,5713,255800,18845
0500000US37037,37037,"Chatham County, North Carolina",13004,1148,33310,2192,57075,2442,87933,3395,201710,11474,361344,33065
0500000US37039,37039,"Cherokee County, North Carolina",7675,1509,22047,1555,34796,2045,54211,3204,101851,6021,152913,12444
0500000US37041,37041,"Chowan County, North Carolina",8021,1796,20962,2704,36709,4199,64008,6119,130765,14445,198900,45385
0500000US37043,37043,"Clay County, North Carolina",8155,2121,21853,2770,36647,4117,57520,6374,132272,37674,234676,131609
0500000US37045,37045,"Cleveland County, North Carolina",8873,548,21958,819,38881,1212,61268,1740,125543,7435,214122,24678
0500000US37047,37047,"Columbus County, North Carolina",7564,569,19555,1041,34702,1352,56786,2315,121026,7704,196889,26126
0500000US37049,37049,"Craven County, North Carolina",10993,912,29341,1288,47188,1526,70838,1844,144576,8715,250185,29964
0500000US37051,37051,"Cumberland County, North Carolina",10732,452,28213,604,44967,788,68765,1049,138016,3482,226300,11548
0500000US37053,37053,"Currituck County, North Carolina",17154,1446,37681,2627,59779,3155,88258,4976,149261,12413,215120,36391
0500000US37055,37055,"Dare County, North Carolina",16827,1822,38325,2347,55652,2410,81059,3698,167513,12973,286684,38475
0500000US37057,37057,"Davidson County, North Carolina",10846,546,27416,872,43515,1201,66950,1682,130253,5191,211299,18079
0500000US37059,37059,"Davie County, North Carolina",11767,1254,30534,1860,49753,2471,75199,3317,167432,15927,289337,46664
0500000US37061,37061,"Duplin County, North Carolina",8367,732,21151,1117,35016,1457,56072,1938,112725,9269,189241,33726
0500000US37063,37063,"Durham County, North Carolina",11335,522,31022,803,52427,950,83448,1360,185733,5549,328253,18494
0500000US37065,37065,"Edgecombe County, North Carolina",7959,637,20814,1198,34461,1286,54151,1949,107607,7251,172115,23959
0500000US37067,37067,"Forsyth County, North Carolina",10719,426,27501,515,46303,773,74301,981,170505,4943,313737,18213
0500000US37069,37069,"Franklin County, North Carolina",11312,906,26439,1299,43170,1817,69476,3059,128246,6490,188974,15070
0500000US37071,37071,"Gaston County, North Carolina",10066,485,25191,690,42286,968,66965,1246,140659,4646,239610,15317
0500000US37073,37073,"Gates County, North Carolina",12563,2092,30827,3269,48869,3100,71592,5604,120098,8133,166967,21522
0500000US37075,37075,"Graham County, North Carolina",7626,2074,22805,2489,36771,3419,58366,5093,120791,13878,204134,36740
0500000US37077,37077,"Granville County, North Carolina",12041,1176,30020,1554,49579,2524,76542,3744,135689,6242,198366,16191
0500000US37079,37079,"Greene County, North Carolina",9849,1129,23720,1732,39343,2818,61855,3994,114995,8759,184680,23259
0500000US37081,37081,"Guilford County, North Carolina",10632,260,27672,428,45801,675,73094,940,166494,4456,296581,14754
0500000US37083,37083,"Halifax County, North Carolina",7272,588,18261,1112,32671,1466,53921,2288,115734,9028,196923,32197
0500000US37085,37085,"Harnett County, North Carolina",11003,591,27422,780,44722,1206,70341,1687,130127,3497,197738,10281
0500000US37087,37087,"Haywood County, North Carolina",11200,829,25847,1202,42286,2002,65060,2601,131885,9030,221232,29573
0500000US37089,37089,"Henderson County, North Carolina",11779,638,28404,1068,46362,1536,69781,1788,141129,6683,237848,22633
0500000US37091,37091,"Hertford County, North Carolina",7056,826,17705,1414,32604,2115,52590,3336,116869,10939,197723,31281
0500000US37093,37093,"Hoke County, North Carolina",10131,1144,26110,1995,44546,2686,69910,3393,123105,7129,187221,24011
0500000US37095,37095,"Hyde County, North Carolina",11621,5052,30785,4413,45611,7994,65070,4244,105183,20604,183670,58665
0500000US37097,37097,"Iredell County, North Carolina",12467,647,31718,1182,52000,1423,79708,1723,180650,9694,334926,34298
0500000US37099,37099,"Jackson County, North Carolina",7453,1173,21420,1818,36793,2302,59306,2852,125203,10754,223919,40038
0500000US37101,37101,"Johnston County, North Carolina",12378,565,30957,1168,50763,1448,78573,1835,138374,4394,204374,12388
0500000US37103,37103,"Jones County, North Carolina",9307,1479,22450,2229,37623,3079,59395,4084,115291,10387,181629,25116
0500000US37105,37105,"Lee County, North Carolina",10760,1078,27918,1566,46622,2075,70674,2366,128788,5349,191307,14211
0500000US37107,37107,"Lenoir County, North Carolina",7980,697,20820,910,35926,1656,57498,2045,112208,5100,175746,13393
0500000US37109,37109,"Lincoln County, North Carolina",11995,837,30199,1371,49418,1546,77714,2390,158491,7270,261163,19297
0500000US37111,37111,"McDowell County, North Carolina",8380,969,21856,1252,36248,1992,55539,2489,108688,7675,173674,23236
0500000US37113,37113,"Macon County, North Carolina",8748,888,23065,1472,38473,2282,60282,2972,135050,11950,253713,41145
0500000US37115,37115,"Madison County, North Carolina",9385,1249,22723,2312,38794,2783,60958,3668,119419,8703,188193,20555
0500000US37117,37117,"Martin County, North Carolina",8989,1017,21746,1724,37101,2633,59324,2956,106188,7647,158476,22135
0500000US37119,37119,"Mecklenburg County, North Carolina",13069,305,34252,401,56804,622,89885,945,220440,4689,412907,15291
0500000US37121,37121,"Mitchell County, North Carolina",8669,1091,21588,2089,37727,2737,58304,3531,127501,24988,238630,90112
0500000US37123,37123,"Montgomery County, North Carolina",8064,1011,19521,1267,33558,2347,55587,3193,126697,10954,213741,29915
0500000US37125,37125,"Moore County, North Carolina",11053,858,28962,1344,50296,1673,80278,2306,179451,14269,327437,50895
0500000US37127,37127,"Nash County, North Carolina",10930,629,25494,1035,43487,1531,66954,1962,139930,5876,238267,18794
0500000US37129,37129,"New Hanover County, North Carolina",10666,646,29303,1003,49862,1261,79651,1766,179151,6901,330889,22232
0500000US37131,37131,"Northampton County, North Carolina",7579,862,18906,1812,32117,2142,52413,3571,106545,12124,168280,37593
0500000US37133,37133,"Onslow County, North Carolina",12529,873,30899,1186,46229,1382,65509,1805,125290,5222,201056,16287
0500000US37135,37135,"Orange County, North Carolina",10867,675,33364,1128,58532,1879,102874,3258,257656,12457,451241,39126
0500000US37137,37137,"Pamlico County, North Carolina",12002,1285,28464,2058,46057,2776,70507,3808,146542,17976,248856,62998
0500000US37139,37139,"Pasquotank County, North Carolina",8681,967,25703,1663,45468,2329,71770,3490,146072,15963,254547,55647
0500000US37141,37141,"Pender County, North Carolina",9873,1173,26880,1462,44746,1992,71032,2786,149965,10832,252660,32917
0500000US37143,37143,"Perquimans County, North Carolina",10811,1389,26352,3127,44607,3944,66707,5494,137051,18183,229076,52842
0500000US37145,37145,"Person County, North Carolina",10561,1127,25237,1931,42752,2094,63865,3074,122167,7175,184910,18789
0500000US37147,37147,"Pitt County, North Carolina",8019,566,23522,947,41881,1088,67501,1652,152240,9815,271636,35317
0500000US37149,37149,"Polk County, North Carolina",11579,1554,29318,1916,46636,2588,68659,4374,144792,15987,248335,54142
0500000US37151,37151,"Randolph County, North Carolina",11199,557,26350,892,42131,1360,64985,1558,121312,5253,189638,18671
0500000US37153,37153,"Richmond County, North Carolina",7711,698,19378,1252,33993,1559,53535,2297,107606,6945,168376,18574
0500000US37155,37155,"Robeson County, North Carolina",5913,391,17422,680,30639,981,50516,1476,110103,4271,185865,13466
0500000US37157,37157,"Rockingham County, North Carolina",9713,599,23635,1152,39328,1420,62291,1703,118009,3917,180324,9981
0500000US37159,37159,"Rowan County, North Carolina",9451,588,25328,806,42098,1111,65074,1736,129035,5770,213352,18931
0500000US37161,37161,"Rutherford County, North Carolina",9690,760,21912,1185,37133,1504,56301,1975,114120,7633,192422,23952
0500000US37163,37163,"Sampson County, North Carolina",9170,691,21679,1213,36033,1405,56857,2269,128451,8028,224744,27976
0500000US37165,37165,"Scotland County, North Carolina",5943,804,17218,1140,30962,1735,50229,2180,101574,5638,153127,12533
0500000US37167,37167,"Stanly County, North Carolina",10467,745,24877,1294,42394,2033,66078,2404,118667,4648,174334,10964
0500000US37169,37169,"Stokes County, North Carolina",9298,917,24386,1758,41835,1827,64643,2915,120428,7427,184946,23129
0500000US37171,37171,"Surry County, North Carolina",8732,725,22280,1010,36478,1391,59011,2044,120800,4559,191715,12538
0500000US37173,37173,"Swain County, North Carolina",7210,1494,21252,2339,35960,3752,58440,4970,111906,10959,175710,25584
0500000US37175,37175,"Transylvania County, North Carolina",11349,1447,29598,1905,44192,2470,66244,3815,134093,14946,239856,48607
0500000US37177,37177,"Tyrrell County, North Carolina",8049,2447,21756,2858,33939,4081,51829,6494,104645,18172,179816,57091
0500000US37179,37179,"Union County, North Carolina",17609,747,41636,1183,65846,1312,97688,1866,204987,7661,351297,25215
0500000US37181,37181,"Vance County, North Carolina",8643,769,19569,1523,34370,2405,57685,3200,118938,11177,202028,37889
0500000US37183,37183,"Wake County, North Carolina",16775,425,41280,520,67142,780,104093,1030,212635,3282,352013,9891
0500000US37185,37185,"Warren County, North Carolina",8642,1011,19198,2043,35314,2827,56179,3269,115989,9580,186463,24056
0500000US37187,37187,"Washington County, North Carolina",6222,2313,20097,2582,32562,3189,51278,4435,112149,15012,190105,53118
0500000US37189,37189,"Watauga County, North Carolina",5140,835,17476,1416,35830,2225,63146,2995,146662,12246,269212,39160
0500000US37191,37191,"Wayne County, North Carolina",9690,613,24600,878,41400,1497,64445,1689,129030,5278,215213,16078
0500000US37193,37193,"Wilkes County, North Carolina",8281,653,19224,1070,32397,1620,52181,2286,114495,7387,197569,22609
0500000US37195,37195,"Wilson County, North Carolina",9235,796,23887,1304,39396,1406,61435,2059,130761,8186,225775,28827
0500000US37197,37197,"Yadkin County, North Carolina",9980,1091,24055,1347,38860,2441,60843,3206,136317,15441,253239,53312
0500000US37199,37199,"Yancey County, North Carolina",9821,968,22653,1693,38569,2571,61634,4492,120821,11614,208168,39500
0500000US38001,38001,"Adams County, North Dakota",16814,2448,33582,3348,49954,4494,74941,6909,169890,25406,300550,52243
0500000US38003,38003,"Barnes County, North Dakota",14355,1699,34529,2733,54643,3507,80442,4607,186964,29528,367988,107132
0500000US38005,38005,"Benson County, North Dakota",7602,1098,22764,1912,38523,2458,60332,3446,150858,19078,304629,66791
0500000US38007,38007,"Billings County, North Dakota",13286,4977,41026,8807,68184,13814,108895,12766,254340,64302,450717,127368
0500000US38009,38009,"Bottineau County, North Dakota",11217,1696,29457,2829,54473,4825,83914,3840,182009,23096,355584,78391
0500000US38011,38011,"Bowman County, North Dakota",13770,2459,37440,4131,63384,5770,89067,5184,203319,34201,422560,117006
0500000US38013,38013,"Burke County, North Dakota",11943,2131,29697,4445,55801,6548,89312,6251,177484,28530,310833,81151
0500000US38015,38015,"Burleigh County, North Dakota",16356,1153,39357,1520,64286,1983,93942,2195,186652,11223,329885,36722
0500000US38017,38017,"Cass County, North Dakota",13529,626,33040,837,53468,1430,82371,1901,182476,7478,325735,22155
0500000US38019,38019,"Cavalier County, North Dakota",15711,2555,37259,4326,62498,6475,92399,6393,196098,28060,360953,96805
0500000US38021,38021,"Dickey County, North Dakota",12146,2033,30054,3158,50636,2928,72721,3902,148056,16433,250238,40336
0500000US38023,38023,"Divide County, North Dakota",13754,2296,33915,5443,58838,6898,96198,12434,250308,63681,527793,207948
0500000US38025,38025,"Dunn County, North Dakota",14062,2315,39043,5167,68774,6508,106624,9518,265553,46105,521573,154341
