GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US29155,29155,"Pemiscot County, Missouri",7347,954,16824,1406,29317,2121,49861,2535,105746,6117,161225,17979
0500000US29157,29157,"Perry County, Missouri",14358,1271,32123,2072,51298,2660,74613,3605,129150,11249,197724,39999
0500000US29159,29159,"Pettis County, Missouri",10999,819,25094,1011,40089,1308,60501,1840,125222,8267,210288,26871
0500000US29161,29161,"Phelps County, Missouri",8562,974,25253,1641,41569,1908,64343,2701,134965,8162,217570,20847
0500000US29163,29163,"Pike County, Missouri",11393,1134,26154,1671,41974,2581,64283,3560,119616,8430,180948,24047
0500000US29165,29165,"Platte County, Missouri",18094,1174,42266,1506,68601,1722,102371,2534,205793,11169,346938,36986
0500000US29167,29167,"Polk County, Missouri",11602,958,25655,1810,41261,2347,62535,3757,120722,8770,196125,23665
0500000US29169,29169,"Pulaski County, Missouri",12319,1743,31405,2653,47913,2503,69431,3460,117632,6559,161429,13262
0500000US29171,29171,"Putnam County, Missouri",8089,1402,19980,2688,35762,3863,54069,4878,102376,11363,159053,27794
0500000US29173,29173,"Ralls County, Missouri",13917,2101,32901,2626,48458,3088,68205,3635,123252,11157,189206,25107
0500000US29175,29175,"Randolph County, Missouri",9380,1298,23315,2032,38380,2186,62414,3361,119594,10981,190875,29648
0500000US29177,29177,"Ray County, Missouri",12975,1703,31909,2406,52184,3557,77692,3562,135948,8071,199710,21679
0500000US29179,29179,"Reynolds County, Missouri",9233,1297,20368,2394,35802,3388,57151,4929,117808,12178,187259,39430
0500000US29181,29181,"Ripley County, Missouri",10559,829,20493,1372,32876,2803,50867,2848,94773,8154,147570,24010
0500000US29183,29183,"St. Charles County, Missouri",20616,702,47373,760,72695,965,104869,1155,191685,4464,297271,14384
0500000US29185,29185,"St. Clair County, Missouri",8121,1095,19151,1389,32079,1885,51673,2907,103739,10549,168190,33545
0500000US29186,29186,"Ste. Genevieve County, Missouri",13116,1502,29937,3060,47494,2856,70529,4746,133172,16838,205261,55812
0500000US29187,29187,"St. Francois County, Missouri",10278,701,24223,1147,39620,1511,60345,2512,118473,6857,190016,22601
0500000US29189,29189,"St. Louis County, Missouri",14461,288,36325,450,60051,621,95560,814,228441,3795,425041,12291
0500000US29195,29195,"Saline County, Missouri",10634,1027,25608,1618,40446,2284,58982,2443,119336,7832,192107,23987
0500000US29197,29197,"Schuyler County, Missouri",10918,1060,22963,1979,38130,2775,55581,3263,124205,15743,216599,42236
0500000US29199,29199,"Scotland County, Missouri",8652,1948,23965,3362,39883,3865,60100,5189,133604,23138,245123,73686
0500000US29201,29201,"Scott County, Missouri",9859,800,23729,1515,38978,1671,59888,2930,121126,7394,196146,23627
0500000US29203,29203,"Shannon County, Missouri",9170,1165,19610,1419,33222,4342,56523,5739,115713,12465,176160,33386
0500000US29205,29205,"Shelby County, Missouri",10768,918,23083,1776,38780,2803,59522,3135,115044,8626,169724,24743
0500000US29207,29207,"Stoddard County, Missouri",10899,709,24486,1349,38079,1656,58576,2675,125567,9528,216511,31735
0500000US29209,29209,"Stone County, Missouri",11768,1373,26577,1522,40567,2217,60823,2456,124246,10680,208332,32998
0500000US29211,29211,"Sullivan County, Missouri",10863,919,24338,2272,39944,2504,59767,3256,109174,9649,172848,28033
0500000US29213,29213,"Taney County, Missouri",10231,961,24127,1419,38270,1715,56623,2494,121965,8370,202088,23015
0500000US29215,29215,"Texas County, Missouri",8782,925,20250,1737,35147,2572,54574,3210,111997,11105,191923,33544
0500000US29217,29217,"Vernon County, Missouri",11234,1152,25226,1701,40640,2383,61179,3604,118238,10258,188789,26413
0500000US29219,29219,"Warren County, Missouri",13284,2073,33147,2338,51505,3232,78300,4303,146730,11507,231884,27266
0500000US29221,29221,"Washington County, Missouri",9722,950,21585,1374,35295,2232,54909,3048,112939,14856,193274,51687
0500000US29223,29223,"Wayne County, Missouri",9251,1020,20527,1851,33493,1975,52124,3880,106950,17820,186741,65115
0500000US29225,29225,"Webster County, Missouri",11401,1065,27590,1529,44541,2068,65229,3086,125762,9912,207153,33772
0500000US29227,29227,"Worth County, Missouri",11716,2158,28409,3239,45860,3260,63125,4584,124036,19707,215205,66029
0500000US29229,29229,"Wright County, Missouri",8109,1097,18616,1466,29929,2443,48921,3547,121968,18697,252315,58703
0500000US29510,29510,"St. Louis city, Missouri",6503,270,19477,470,35696,695,59920,927,139420,4286,245444,14190
0500000US30001,30001,"Beaverhead County, Montana",10040,1840,25443,2964,42209,4069,67142,5371,152768,29318,294762,108054
0500000US30003,30003,"Big Horn County, Montana",8633,1800,24390,2010,41745,3285,68406,5218,127818,9586,194103,25996
0500000US30005,30005,"Blaine County, Montana",9237,1470,22785,1585,37235,2312,55667,3249,114829,13251,195485,36994
0500000US30007,30007,"Broadwater County, Montana",15032,2467,34101,3430,50222,5287,76842,9969,160722,21108,264580,52167
0500000US30009,30009,"Carbon County, Montana",12467,1218,29685,2383,49907,3328,75770,3477,142836,10910,225938,28973
0500000US30011,30011,"Carter County, Montana",11254,3223,26137,3222,44704,5912,73422,8422,170964,30934,320738,99572
0500000US30013,30013,"Cascade County, Montana",11341,640,27554,998,45478,1414,69546,1928,147959,7294,258502,25270
0500000US30015,30015,"Chouteau County, Montana",11141,1190,24214,1593,38562,2760,65203,4579,136050,12132,212686,33644
0500000US30017,30017,"Custer County, Montana",11386,1411,27789,2194,48201,2958,73551,3771,142224,10954,229977,34565
0500000US30019,30019,"Daniels County, Montana",13560,4120,30282,4334,48790,7369,74862,8048,169673,35840,320452,102945
0500000US30021,30021,"Dawson County, Montana",13446,3218,31978,3262,53575,5528,81761,4464,146192,12216,241953,37047
0500000US30023,30023,"Deer Lodge County, Montana",9584,1656,22372,2906,38772,3839,61324,6296,125460,20170,213299,67901
0500000US30025,30025,"Fallon County, Montana",14210,2920,33771,4078,53800,7134,83029,7536,203187,62633,416572,239834
0500000US30027,30027,"Fergus County, Montana",12125,2241,26908,2668,41527,3462,63491,5190,140816,20135,245695,62080
0500000US30029,30029,"Flathead County, Montana",12191,922,29449,1422,47918,1725,70594,2190,156670,12941,284488,44883
0500000US30031,30031,"Gallatin County, Montana",13884,838,34238,1311,55358,1634,83314,2014,182744,11088,334328,36978
0500000US30033,30033,"Garfield County, Montana",12283,2618,25503,3525,40723,6620,66535,9598,152390,30373,272723,79518
0500000US30035,30035,"Glacier County, Montana",5633,1018,16993,1411,29803,2786,54525,5526,129474,15058,220238,45567
0500000US30037,30037,"Golden Valley County, Montana",12514,1783,25651,5019,40597,3811,60725,8292,98473,9169,125812,20537
0500000US30039,30039,"Granite County, Montana",13665,1991,29229,3436,47817,4536,68392,5295,141047,19870,236051,63016
0500000US30041,30041,"Hill County, Montana",10987,1161,26293,2371,44982,2882,67159,3525,124606,7029,179487,15690
0500000US30043,30043,"Jefferson County, Montana",16526,2124,38463,2789,60286,2846,90721,3921,173606,14101,288233,34184
0500000US30045,30045,"Judith Basin County, Montana",11909,1987,28327,3020,44464,4276,67296,5115,140406,20080,252917,62371
0500000US30047,30047,"Lake County, Montana",8470,1112,23586,1536,39033,2259,63493,3209,136285,10658,240456,32684
0500000US30049,30049,"Lewis and Clark County, Montana",15067,1100,35896,1417,56840,1769,81798,2478,150023,6671,234836,18234
0500000US30051,30051,"Liberty County, Montana",9686,2100,26486,3787,45918,6063,69303,6348,153180,39947,309523,136473
0500000US30053,30053,"Lincoln County, Montana",9462,1051,21399,1645,34983,3095,55604,4798,125750,13643,223677,43454
0500000US30055,30055,"McCone County, Montana",13548,3067,30615,2945,42112,5335,72670,11178,162394,25975,274398,47471
0500000US30057,30057,"Madison County, Montana",14073,1787,28758,1738,45951,4035,70919,5316,159010,20453,296515,55763
0500000US30059,30059,"Meagher County, Montana",12369,2994,29829,3273,42135,3969,57461,4808,104829,9266,156801,22542
0500000US30061,30061,"Mineral County, Montana",10474,1710,21362,2748,36309,4123,56972,5361,113596,22858,211483,84464
0500000US30063,30063,"Missoula County, Montana",10866,769,27855,1105,46448,1487,73210,2016,155138,6939,260199,19456
0500000US30065,30065,"Musselshell County, Montana",8221,2069,23733,3274,41708,4406,68339,6913,127465,10776,186808,22056
0500000US30067,30067,"Park County, Montana",11187,1522,28159,2213,44735,3279,69615,4279,141998,14506,252802,44579
0500000US30069,30069,"Petroleum County, Montana",12799,4394,28648,4764,45485,9782,66321,9283,117295,26532,165615,57724
0500000US30071,30071,"Phillips County, Montana",9720,1744,22140,2812,37454,4182,60852,5854,120234,11808,185697,31014
0500000US30073,30073,"Pondera County, Montana",11146,1426,25941,2391,43501,4209,66646,4340,145736,34305,268884,119259
0500000US30075,30075,"Powder River County, Montana",11420,4019,30749,4270,47025,4470,72291,10230,147745,20372,207865,21755
0500000US30077,30077,"Powell County, Montana",13301,2725,28798,2989,40214,3324,62195,6858,137758,16833,225456,35943
0500000US30079,30079,"Prairie County, Montana",13065,4629,30353,4255,43347,5580,63025,9067,125473,19628,203849,63620
0500000US30081,30081,"Ravalli County, Montana",10421,973,24260,1481,40111,2515,64239,2831,120708,5419,188156,14814
0500000US30083,30083,"Richland County, Montana",14640,1893,36534,4531,63715,5025,90532,6231,204586,33080,380156,94137
0500000US30085,30085,"Roosevelt County, Montana",7788,990,19702,1572,34066,2351,61609,3649,130341,8692,224273,28872
0500000US30087,30087,"Rosebud County, Montana",10852,1493,28365,2969,51789,4825,81505,4182,140809,7925,202877,14036
0500000US30089,30089,"Sanders County, Montana",9708,1348,22415,1643,33388,2285,52182,3735,105174,9578,167674,20248
0500000US30091,30091,"Sheridan County, Montana",12289,1694,28500,3232,51291,6328,79049,5945,168323,17496,302384,48471
0500000US30093,30093,"Silver Bow County, Montana",8628,819,22120,1717,38210,1957,62450,2971,136530,9274,229914,30441
0500000US30095,30095,"Stillwater County, Montana",13717,2434,35501,2437,58249,3506,89094,4595,151971,12508,235048,34525
0500000US30097,30097,"Sweet Grass County, Montana",12008,2252,27641,3875,49758,5689,77017,7295,156336,15715,260626,42537
0500000US30099,30099,"Teton County, Montana",13408,1649,30065,2250,46853,3367,72563,4400,137377,15114,210550,48157
0500000US30101,30101,"Toole County, Montana",10555,2570,26328,4236,44942,5167,67305,6377,123989,18691,204058,54062
0500000US30103,30103,"Treasure County, Montana",12749,2998,27950,4720,41618,4305,54532,4157,95514,17200,152851,53465
0500000US30105,30105,"Valley County, Montana",11448,1303,27134,2469,48366,4275,75965,5880,138904,11326,213430,30512
0500000US30107,30107,"Wheatland County, Montana",9212,3109,21528,3428,33861,5653,54725,8586,104333,11520,141865,27893
0500000US30109,30109,"Wibaux County, Montana",10072,2914,22410,4141,38841,8484,61594,10344,116249,15956,157767,15265
0500000US30111,30111,"Yellowstone County, Montana",13487,522,32610,955,53309,1243,80815,1582,180980,7769,333204,26002
0500000US31001,31001,"Adams County, Nebraska",13239,1112,30380,1315,50783,2699,76690,2832,168435,21173,328688,75619
0500000US31003,31003,"Antelope County, Nebraska",11620,1415,27244,2119,45549,2862,70691,3220,151366,17986,293779,60109
0500000US31005,31005,"Arthur County, Nebraska",9822,2019,22484,4601,38287,4100,59267,11560,138624,58718,296775,216386
0500000US31007,31007,"Banner County, Nebraska",11958,4504,28178,5217,48788,7266,75272,8930,204899,77627,421678,189439
0500000US31009,31009,"Blaine County, Nebraska",12199,5935,30924,5075,47592,4788,66020,8814,121404,17564,196335,32705
0500000US31011,31011,"Boone County, Nebraska",12614,1493,29964,2643,49538,2626,72939,3086,161922,17738,288660,48845
0500000US31013,31013,"Box Butte County, Nebraska",13315,1911,30883,2616,50853,4055,76495,4363,138651,13300,210448,34252
0500000US31015,31015,"Boyd County, Nebraska",9615,1797,24701,2122,40186,2898,57698,3549,127986,26381,250360,97740
0500000US31017,31017,"Brown County, Nebraska",10360,2066,22718,3086,37712,5024,60396,8075,133667,25219,243196,86235
0500000US31019,31019,"Buffalo County, Nebraska",13767,1269,32610,1608,53876,2215,81478,2644,162087,12287,279884,41649
0500000US31021,31021,"Burt County, Nebraska",12299,1119,28890,2229,47818,2759,71925,4024,129960,7672,197844,24527
0500000US31023,31023,"Butler County, Nebraska",14801,1781,34566,2048,51473,3015,72796,3755,173939,33546,349957,119088
0500000US31025,31025,"Cass County, Nebraska",17574,1469,42572,2068,65421,2550,91612,3546,176333,10850,290343,33230
0500000US31027,31027,"Cedar County, Nebraska",13625,1172,31008,1966,52318,2537,76996,2611,159430,15349,285299,50110
0500000US31029,31029,"Chase County, Nebraska",15087,1762,32035,4651,52702,4136,72979,5852,170313,51046,362930,188280
0500000US31031,31031,"Cherry County, Nebraska",15162,3286,31422,2702,49245,4074,71013,7299,132628,14797,225479,45336
0500000US31033,31033,"Cheyenne County, Nebraska",17098,1865,33829,2305,54122,3592,82629,5504,151884,10701,238424,26624
0500000US31035,31035,"Clay County, Nebraska",15185,1828,33994,2502,51507,2636,73522,2772,146185,14004,259410,47011
0500000US31037,31037,"Colfax County, Nebraska",13009,2316,31798,3091,51023,4036,74146,3906,144794,13005,242301,37451
0500000US31039,31039,"Cuming County, Nebraska",12885,1591,30374,2528,49924,2727,71916,3385,137229,13403,223685,36821
0500000US31041,31041,"Custer County, Nebraska",12961,1146,29631,1733,46224,2757,71179,3358,177686,40187,381868,151350
0500000US31043,31043,"Dakota County, Nebraska",10590,1714,28847,2973,48966,3068,70641,4163,131165,9954,204166,25874
0500000US31045,31045,"Dawes County, Nebraska",7700,2384,23273,3644,40855,4634,65674,4270,123905,13811,198406,41506
0500000US31047,31047,"Dawson County, Nebraska",13620,1255,30630,1718,47868,2675,70253,3151,130479,9601,215064,29046
0500000US31049,31049,"Deuel County, Nebraska",14240,2477,31748,3998,49937,5222,68607,4650,142563,18620,223172,35054
0500000US31051,31051,"Dixon County, Nebraska",14433,1099,30906,1972,51227,1974,70783,2692,135983,8982,225994,25108
0500000US31053,31053,"Dodge County, Nebraska",13385,1066,31351,1476,48870,1712,69280,2490,140747,8433,241360,26924
0500000US31055,31055,"Douglas County, Nebraska",12372,353,32923,488,55224,564,86563,775,188297,3727,334909,12572
0500000US31057,31057,"Dundy County, Nebraska",14517,2231,30717,3414,44153,4228,65031,6203,167334,33275,324009,89043
0500000US31059,31059,"Fillmore County, Nebraska",13314,1954,32608,2504,51886,2830,75392,4439,143654,14747,241142,41785
0500000US31061,31061,"Franklin County, Nebraska",13727,1769,29733,2189,47085,3050,70024,3536,154173,16560,268923,47018
0500000US31063,31063,"Frontier County, Nebraska",12720,1919,31306,2979,48985,2650,68517,5238,142892,22036,252863,75831
0500000US31065,31065,"Furnas County, Nebraska",9638,1005,24949,2334,40488,2029,60088,3550,112968,9087,176877,26431
0500000US31067,31067,"Gage County, Nebraska",12348,1190,29744,1847,49155,2240,73604,2689,138805,9637,227503,30375
0500000US31069,31069,"Garden County, Nebraska",12407,2542,28520,4092,46993,7234,71446,5737,164578,46465,313496,136288
0500000US31071,31071,"Garfield County, Nebraska",10118,2241,26306,5132,43048,4014,60168,6007,108466,12234,164942,31262
0500000US31073,31073,"Gosper County, Nebraska",20513,2596,39696,3526,55123,5144,78328,7897,140527,21111,226562,70049
0500000US31075,31075,"Grant County, Nebraska",13800,2618,28447,3885,43496,4877,61906,9546,105773,30598,162890,94898
0500000US31077,31077,"Greeley County, Nebraska",11265,1440,27525,2590,43218,2874,63675,4231,130715,16490,231392,46628
0500000US31079,31079,"Hall County, Nebraska",12835,1041,30804,1440,49026,1620,71585,2286,143949,9104,246317,32532
0500000US31081,31081,"Hamilton County, Nebraska",16909,1837,40455,2961,59650,3264,88214,4680,175032,17414,309709,50063
0500000US31083,31083,"Harlan County, Nebraska",13138,2099,28851,2716,46706,3791,68276,4129,134533,24318,256901,92220
0500000US31085,31085,"Hayes County, Nebraska",13225,2675,31507,4525,47039,5373,66293,5375,145350,40333,254505,77581
0500000US31087,31087,"Hitchcock County, Nebraska",11929,1269,24080,2721,39131,4724,59810,5459,112950,10544,167735,25860
0500000US31089,31089,"Holt County, Nebraska",12060,1110,28978,2493,47318,2995,70683,4412,140840,13826,240777,43840
0500000US31091,31091,"Hooker County, Nebraska",11234,3366,26939,6712,37774,2842,55888,9388,113858,34356,186282,98611
0500000US31093,31093,"Howard County, Nebraska",13519,1962,30901,2130,49734,3417,73547,4454,151179,26608,273804,98475
0500000US31095,31095,"Jefferson County, Nebraska",11768,1262,26747,2089,43054,2754,62369,4308,137218,15408,239720,43300
0500000US31097,31097,"Johnson County, Nebraska",10577,1471,26803,2832,45811,3329,66234,3458,140717,19881,249579,61705
0500000US31099,31099,"Kearney County, Nebraska",13315,2116,34493,3081,52069,3075,73448,4384,141821,14600,230234,41203
0500000US31101,31101,"Keith County, Nebraska",13362,1163,26144,1632,42234,3073,70590,5303,135300,19200,218173,72251
0500000US31103,31103,"Keya Paha County, Nebraska",13550,3303,26797,3620,37568,5122,59164,11016,129195,19264,192653,36437
