GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US39045,39045,"Fairfield County, Ohio",65644,980,2240,315,6445,622,8338,629,7697,658,8747,737,4878,494,9036,587,2517,360,3842,438,6966,495,3802,441,1136,229
0500000US39047,39047,"Fayette County, Ohio",11779,449,818,171,2439,310,2017,279,1563,218,1011,180,360,101,681,152,367,89,494,126,1099,158,808,155,122,62
0500000US39049,39049,"Franklin County, Ohio",565046,3028,12370,889,48876,1635,82576,2062,108472,2488,122110,2654,51942,1880,80899,2338,12172,809,11742,875,18027,1151,9220,629,6640,667
0500000US39051,39051,"Fulton County, Ohio",19226,441,1349,235,2865,297,2424,247,2249,275,2332,287,1553,228,2452,276,731,145,976,165,1536,231,499,128,260,95
0500000US39053,39053,"Gallia County, Ohio",10914,456,670,183,1340,264,1371,252,1759,295,1539,254,686,209,1181,210,270,99,329,112,727,177,743,187,299,94
0500000US39055,39055,"Geauga County, Ohio",41872,764,1239,239,3555,373,4518,509,4921,443,5456,439,3038,386,6274,457,2643,323,2747,316,4329,422,2243,304,909,183
0500000US39057,39057,"Greene County, Ohio",72179,1279,2285,276,9469,687,11961,853,13999,840,13517,836,5365,528,7447,647,1626,234,1441,236,2329,279,1877,326,863,189
0500000US39059,39059,"Guernsey County, Ohio",15372,491,915,201,2049,280,2670,345,2484,267,2099,254,754,168,1444,204,478,108,351,101,894,165,698,147,536,143
0500000US39061,39061,"Hamilton County, Ohio",356943,2833,8414,644,29758,1114,49873,1507,62167,1726,68033,1811,32015,1338,56990,1638,10450,599,11608,829,15692,951,7158,609,4785,470
0500000US39063,39063,"Hancock County, Ohio",34633,807,1807,297,6809,504,9106,586,5971,534,4089,438,1450,268,2145,318,533,164,557,185,1126,197,793,224,247,90
0500000US39065,39065,"Hardin County, Ohio",12451,538,1261,313,2334,367,1506,268,1260,233,1170,214,642,136,1685,217,312,105,689,171,969,187,335,91,288,94
0500000US39067,39067,"Harrison County, Ohio",6520,312,439,172,858,178,632,139,573,103,527,128,406,103,1158,157,285,86,239,64,746,138,405,85,252,85
0500000US39069,39069,"Henry County, Ohio",12730,384,733,163,2073,258,2023,271,1550,201,1893,226,785,154,1487,194,377,100,430,122,814,143,412,123,153,57
0500000US39071,39071,"Highland County, Ohio",15378,601,819,198,1557,231,1501,273,1925,344,2187,294,914,186,1575,251,470,138,591,143,1406,262,1652,266,781,159
0500000US39073,39073,"Hocking County, Ohio",11638,448,418,157,1463,274,1573,228,1130,150,1322,208,689,149,1150,194,361,108,260,82,1020,216,1762,259,490,142
0500000US39075,39075,"Holmes County, Ohio",16202,504,1839,391,2119,285,2622,318,2241,311,1995,351,794,194,1706,288,370,108,389,124,800,195,752,200,575,149
0500000US39077,39077,"Huron County, Ohio",25516,506,1998,288,4680,443,3647,335,2716,337,2936,289,1788,257,2962,322,818,165,947,172,1686,226,912,168,426,114
0500000US39079,39079,"Jackson County, Ohio",12396,503,705,189,1946,307,1910,319,1940,325,1128,242,566,153,920,200,263,111,309,117,1393,280,720,166,596,176
0500000US39081,39081,"Jefferson County, Ohio",26740,654,1213,250,3874,318,3531,391,3511,316,3521,316,1706,261,3167,367,750,135,710,146,2240,296,1853,239,664,181
0500000US39083,39083,"Knox County, Ohio",25512,589,1789,274,3087,351,4077,369,3718,410,3179,411,1065,205,1664,247,691,179,871,185,2480,380,2064,340,827,194
0500000US39085,39085,"Lake County, Ohio",111113,1267,2509,391,11151,778,16511,770,18318,788,17874,789,8754,651,15776,871,4129,419,4711,462,7778,565,2442,358,1160,183
0500000US39087,39087,"Lawrence County, Ohio",23292,835,973,245,2351,353,2668,377,3905,468,4473,525,2020,363,3010,405,528,143,872,255,1179,270,728,289,585,171
0500000US39089,39089,"Licking County, Ohio",75702,1006,2623,369,8028,680,10438,685,10296,766,9258,655,5254,496,10685,674,2749,365,4044,446,7627,678,3468,449,1232,244
0500000US39091,39091,"Logan County, Ohio",18803,607,1277,269,2519,305,2545,281,3149,328,3167,367,1348,241,1595,228,338,93,549,162,1075,201,838,184,403,121
0500000US39093,39093,"Lorain County, Ohio",130606,1450,3792,409,13202,833,18972,1003,19027,932,20084,956,10259,663,18139,815,4849,436,5825,502,10546,766,4122,378,1789,251
0500000US39095,39095,"Lucas County, Ohio",184152,1650,5977,631,21818,1046,35084,1347,37024,1177,36166,1387,13823,745,16705,817,2824,370,2650,363,5364,449,3843,373,2874,375
0500000US39097,39097,"Madison County, Ohio",17408,505,1175,333,2681,317,1945,268,1943,254,2007,244,1168,222,2435,320,1140,230,844,189,1356,218,484,113,230,117
0500000US39099,39099,"Mahoning County, Ohio",96931,1152,3884,433,12779,748,16748,872,18922,772,16558,923,6761,464,8830,635,1863,280,1817,300,3591,364,3252,347,1926,290
0500000US39101,39101,"Marion County, Ohio",25083,683,1400,334,3510,435,5080,490,4648,418,2734,328,1126,211,1711,263,608,144,629,162,1895,293,1257,254,485,167
0500000US39103,39103,"Medina County, Ohio",82578,890,2296,322,7200,583,9936,632,9515,669,10741,603,6365,511,11332,719,4008,438,5096,466,10440,638,4355,432,1294,202
0500000US39105,39105,"Meigs County, Ohio",8159,356,456,131,627,152,661,138,1128,188,1160,228,662,163,1100,166,386,108,344,88,822,170,469,117,344,122
0500000US39107,39107,"Mercer County, Ohio",19387,397,1824,271,4305,409,3368,328,2704,262,2470,268,1068,167,1256,184,403,118,530,142,793,161,392,110,274,93
0500000US39109,39109,"Miami County, Ohio",46195,953,2201,339,6102,488,9018,749,7142,556,7253,571,3262,401,4753,467,1553,233,1306,258,1874,257,1178,232,553,154
0500000US39111,39111,"Monroe County, Ohio",5360,256,330,83,741,141,357,76,663,146,496,102,290,103,530,130,160,73,235,90,660,150,519,123,379,89
0500000US39113,39113,"Montgomery County, Ohio",224050,2160,6873,510,25018,1053,38336,1221,42573,1463,41250,1130,17459,908,24683,981,4798,553,5353,507,8336,598,5982,593,3389,329
0500000US39115,39115,"Morgan County, Ohio",5508,291,251,80,684,118,520,123,643,153,586,140,314,96,501,115,220,99,225,79,715,196,463,117,386,115
0500000US39117,39117,"Morrow County, Ohio",15127,557,608,180,1099,234,1404,289,1519,280,1898,350,1266,237,1824,321,640,175,906,184,2610,379,1061,258,292,127
0500000US39119,39119,"Muskingum County, Ohio",35038,927,1215,208,4458,386,5954,569,5811,504,4969,420,1960,307,3396,398,920,227,891,139,2146,266,2395,363,923,205
0500000US39121,39121,"Noble County, Ohio",4082,400,280,101,555,148,476,142,412,128,433,158,296,119,535,151,113,58,285,122,305,90,209,85,183,106
0500000US39123,39123,"Ottawa County, Ohio",18164,411,1172,174,2899,296,2306,278,2625,263,2344,242,1398,184,2025,267,605,142,558,136,963,179,906,193,363,129
0500000US39125,39125,"Paulding County, Ohio",8054,281,641,146,900,191,775,136,1198,180,1099,174,662,154,1089,204,360,111,432,98,570,127,258,77,70,51
0500000US39127,39127,"Perry County, Ohio",14027,581,449,126,1102,232,1157,202,1362,227,1320,212,770,169,1759,328,775,222,714,176,2063,343,1893,271,663,178
0500000US39129,39129,"Pickaway County, Ohio",22972,597,1002,179,2147,261,2219,335,2370,324,2473,348,1945,310,3875,434,1055,227,1689,285,2774,448,1137,240,286,97
0500000US39131,39131,"Pike County, Ohio",9191,515,289,109,747,179,1084,221,1083,232,1873,339,572,135,1207,241,300,90,296,122,800,201,544,180,396,119
0500000US39133,39133,"Portage County, Ohio",75377,1190,2889,460,7899,687,9874,727,9632,655,10510,747,6691,602,9897,609,3164,441,4388,478,6904,633,2608,314,921,210
0500000US39135,39135,"Preble County, Ohio",18473,428,978,209,2027,249,2456,299,2498,271,2325,313,1141,182,2085,288,566,126,1007,176,2078,229,943,183,369,113
0500000US39137,39137,"Putnam County, Ohio",16767,414,1175,197,2424,251,2270,272,2107,281,1728,230,1535,187,2215,248,897,171,771,162,985,165,425,110,235,83
0500000US39139,39139,"Richland County, Ohio",47731,873,1691,249,6804,568,9618,544,9620,706,7477,564,2922,367,3513,399,650,154,867,196,1519,237,1995,324,1055,208
0500000US39141,39141,"Ross County, Ohio",27912,829,1105,247,3091,365,4396,504,5071,484,3996,454,1746,331,2505,358,420,142,898,205,1521,268,2195,324,968,193
0500000US39143,39143,"Sandusky County, Ohio",27060,621,1688,259,4913,475,5655,503,3652,352,2954,353,1818,298,2518,280,619,141,736,181,1447,253,744,148,316,91
0500000US39145,39145,"Scioto County, Ohio",26465,902,1740,323,3487,470,3446,406,3454,402,4275,455,1251,210,3460,461,619,157,820,253,1651,277,1158,213,1104,246
0500000US39147,39147,"Seneca County, Ohio",24223,620,1367,253,4081,344,4470,390,3253,389,2922,292,1686,240,2669,253,711,151,712,140,1493,266,588,154,271,85
0500000US39149,39149,"Shelby County, Ohio",22228,510,1651,216,4211,380,4544,428,3349,314,3143,325,1231,243,1588,248,425,116,389,105,859,159,513,112,325,102
0500000US39151,39151,"Stark County, Ohio",163886,1566,6574,590,21385,1110,29027,1058,28686,1159,26124,918,10711,659,17141,921,4468,541,4309,397,8043,664,4969,497,2449,346
0500000US39153,39153,"Summit County, Ohio",243452,1867,7087,671,24562,1148,39742,1399,46070,1525,40011,1396,18281,920,26895,1150,7066,590,8685,647,14397,749,7458,686,3198,433
0500000US39155,39155,"Trumbull County, Ohio",83478,1043,3321,377,10446,758,14009,807,15975,805,13201,663,5938,454,7983,603,1541,217,1981,276,3974,445,3403,344,1706,246
0500000US39157,39157,"Tuscarawas County, Ohio",40315,672,2616,326,6094,521,7143,626,6369,517,5511,440,2154,314,3980,382,966,211,1433,257,2286,288,1196,201,567,167
0500000US39159,39159,"Union County, Ohio",22929,618,1070,303,2335,375,3164,456,3648,407,2911,370,1731,283,3017,323,1000,212,1288,210,1828,313,666,183,271,101
0500000US39161,39161,"Van Wert County, Ohio",12335,329,793,167,2709,295,2459,264,1731,186,1222,176,649,137,1004,185,323,94,353,111,704,117,239,82,149,69
0500000US39163,39163,"Vinton County, Ohio",4768,290,245,81,428,119,583,132,420,125,444,167,307,120,661,150,186,82,261,96,604,122,327,107,302,111
0500000US39165,39165,"Warren County, Ohio",97750,1371,2058,345,8051,765,13482,837,13235,917,16178,985,8428,645,15399,849,5065,647,4444,521,7590,657,2727,437,1093,211
0500000US39167,39167,"Washington County, Ohio",24611,640,1038,176,3664,359,3261,399,4294,359,3820,356,1598,289,3225,328,556,132,752,159,973,202,791,195,639,165
0500000US39169,39169,"Wayne County, Ohio",50165,803,3455,357,7859,541,9261,585,7578,419,6577,456,3230,289,4057,398,1215,218,1420,237,3171,308,1518,208,824,154
0500000US39171,39171,"Williams County, Ohio",15946,509,1164,157,2988,316,2615,272,2520,296,2504,251,1063,184,1146,169,315,104,254,74,725,147,454,97,198,74
0500000US39173,39173,"Wood County, Ohio",59947,931,3614,470,9064,640,9288,618,9830,655,10441,584,4576,410,6297,463,1454,220,1454,260,2003,298,1104,202,822,187
0500000US39175,39175,"Wyandot County, Ohio",10345,335,675,150,1908,199,1491,178,1283,190,1384,211,824,173,1144,177,206,68,297,85,511,91,242,80,380,108
0500000US40001,40001,"Adair County, Oklahoma",7910,255,543,102,1070,167,1072,142,1247,167,914,133,326,76,1310,143,214,60,191,65,511,101,371,82,141,57
0500000US40003,40003,"Alfalfa County, Oklahoma",2063,255,425,85,381,79,216,62,199,71,255,70,163,48,234,49,41,20,19,11,49,24,62,26,19,15
0500000US40005,40005,"Atoka County, Oklahoma",4445,350,384,109,518,101,581,116,671,106,481,77,170,41,657,96,105,31,116,36,296,59,260,61,206,50
0500000US40007,40007,"Beaver County, Oklahoma",2506,109,243,60,701,86,257,93,335,58,323,66,60,37,284,73,25,18,46,25,76,33,112,50,44,34
0500000US40009,40009,"Beckham County, Oklahoma",9277,636,901,243,3277,539,1637,269,1055,251,487,154,233,83,512,153,54,57,89,77,246,112,303,136,483,190
0500000US40011,40011,"Blaine County, Oklahoma",3352,375,736,145,759,178,434,84,273,93,356,104,120,48,295,104,12,12,18,17,119,46,151,60,79,33
0500000US40013,40013,"Bryan County, Oklahoma",17721,548,656,155,3138,300,3838,422,3070,362,2317,317,706,142,1788,246,212,78,218,79,721,156,683,164,374,113
0500000US40015,40015,"Caddo County, Oklahoma",10554,405,1212,153,2053,245,1497,198,1199,170,917,122,435,97,1300,155,231,64,275,64,717,139,452,86,266,75
0500000US40017,40017,"Canadian County, Oklahoma",57753,1038,2288,332,5756,510,7312,598,8277,576,11010,805,5319,499,9581,751,1692,319,1685,263,2729,325,1177,241,927,192
0500000US40019,40019,"Carter County, Oklahoma",19619,580,1024,171,3793,342,4661,421,3175,348,2669,308,520,139,1929,222,127,52,324,95,683,153,414,116,300,86
0500000US40021,40021,"Cherokee County, Oklahoma",18185,594,928,208,3207,425,2802,380,2844,357,1735,209,732,144,2669,331,413,167,308,108,1084,175,919,170,544,164
0500000US40023,40023,"Choctaw County, Oklahoma",5161,234,219,72,1008,165,960,143,674,114,542,95,283,56,822,130,62,28,52,24,268,52,216,64,55,31
0500000US40025,40025,"Cimarron County, Oklahoma",1050,74,189,47,383,59,74,31,108,34,74,29,17,10,72,29,11,12,7,8,41,18,53,27,21,16
0500000US40027,40027,"Cleveland County, Oklahoma",125320,1524,3166,489,14598,980,19101,907,21152,999,19425,974,9441,649,18087,1007,3573,422,4537,534,7312,690,3070,364,1858,309
0500000US40029,40029,"Coal County, Oklahoma",2073,123,187,56,464,79,270,70,200,63,226,48,86,35,130,33,81,35,130,54,105,32,78,26,116,43
0500000US40031,40031,"Comanche County, Oklahoma",52981,1154,2699,376,8000,679,12237,763,12026,747,8200,669,2581,387,3829,394,594,182,529,151,1049,224,718,176,519,132
0500000US40033,40033,"Cotton County, Oklahoma",2476,177,293,80,495,122,139,42,200,74,63,31,118,50,460,94,227,75,166,61,195,66,76,41,44,28
0500000US40035,40035,"Craig County, Oklahoma",5506,271,489,119,1045,157,893,145,678,108,653,112,201,52,535,88,88,35,134,49,331,86,361,75,98,36
0500000US40037,40037,"Creek County, Oklahoma",27978,534,1410,206,3007,290,3347,288,3277,257,4332,299,2228,247,4334,362,1026,191,1186,214,2387,193,1074,178,370,112
0500000US40039,40039,"Custer County, Oklahoma",13113,466,1187,222,4150,495,2132,339,1342,278,1431,358,383,147,779,205,150,101,276,157,243,100,570,223,470,164
0500000US40041,40041,"Delaware County, Oklahoma",14412,491,918,162,1794,225,1971,239,1733,227,1859,259,761,132,1830,225,372,105,386,105,1160,187,1070,169,558,147
0500000US40043,40043,"Dewey County, Oklahoma",1937,102,329,63,350,61,232,49,141,40,102,34,81,33,251,61,40,24,92,35,90,33,85,31,144,45
0500000US40045,40045,"Ellis County, Oklahoma",1735,98,218,55,376,76,155,44,206,50,150,49,82,33,191,47,67,32,38,20,128,44,76,33,48,22
0500000US40047,40047,"Garfield County, Oklahoma",27658,687,1480,252,5694,618,7513,679,6605,511,2513,326,585,129,1431,204,71,37,90,65,476,142,679,168,521,128
0500000US40049,40049,"Garvin County, Oklahoma",10292,329,911,141,1879,224,1664,216,1532,186,1203,159,330,72,759,123,195,72,149,54,627,137,749,117,294,104
0500000US40051,40051,"Grady County, Oklahoma",22460,535,975,189,3466,309,2900,287,2519,275,2535,228,1313,199,3017,279,799,175,890,159,2465,310,1052,145,529,126
0500000US40053,40053,"Grant County, Oklahoma",2018,89,372,73,391,73,114,37,236,59,114,35,72,30,353,82,86,33,58,24,149,40,52,26,21,18
0500000US40055,40055,"Greer County, Oklahoma",2162,220,554,129,394,140,163,80,191,89,137,66,69,40,235,81,56,37,61,51,115,77,48,37,139,81
0500000US40057,40057,"Harmon County, Oklahoma",1062,97,217,41,350,64,95,37,64,31,40,23,48,29,93,43,33,19,13,12,59,27,43,29,7,8
0500000US40059,40059,"Harper County, Oklahoma",1755,97,295,61,574,89,172,68,134,49,125,46,22,19,256,79,5,8,24,19,84,41,45,33,19,18
0500000US40061,40061,"Haskell County, Oklahoma",4330,200,322,83,728,107,600,109,518,97,549,101,181,64,353,77,71,38,96,49,488,95,273,71,151,50
0500000US40063,40063,"Hughes County, Oklahoma",4115,208,232,65,821,114,695,107,435,72,369,72,76,35,478,90,163,54,115,53,351,83,169,52,211,65
0500000US40065,40065,"Jackson County, Oklahoma",11626,435,978,226,3105,378,3396,395,1912,291,715,132,195,65,555,125,55,32,120,72,209,83,217,73,169,94
0500000US40067,40067,"Jefferson County, Oklahoma",2294,129,216,51,441,85,266,52,242,60,158,37,50,20,296,60,47,22,59,28,305,64,144,46,70,25
0500000US40069,40069,"Johnston County, Oklahoma",3662,205,276,79,554,101,463,99,358,65,581,106,198,64,515,76,78,33,111,47,260,65,187,64,81,27
0500000US40071,40071,"Kay County, Oklahoma",19048,410,1240,146,4518,373,4803,383,2530,239,2049,230,851,224,1284,210,131,41,210,73,618,172,493,118,321,75
0500000US40073,40073,"Kingfisher County, Oklahoma",7001,279,595,137,1596,208,1166,184,799,203,536,125,349,113,708,142,190,73,109,73,444,107,418,115,91,53
0500000US40075,40075,"Kiowa County, Oklahoma",3677,262,658,149,1044,214,410,121,209,60,206,68,156,74,366,89,57,32,93,34,261,77,128,44,89,43
0500000US40077,40077,"Latimer County, Oklahoma",3766,196,340,99,636,109,573,120,606,113,367,83,155,53,387,122,56,29,88,37,267,65,212,66,79,29
0500000US40079,40079,"Le Flore County, Oklahoma",17304,530,1118,166,2524,234,2727,305,2849,282,2281,233,1003,131,2135,232,362,81,483,117,1046,165,403,88,373,83
0500000US40081,40081,"Lincoln County, Oklahoma",13842,366,1190,193,1728,208,1269,187,1291,185,1333,168,506,79,1740,223,325,62,537,101,2238,215,1314,158,371,98
0500000US40083,40083,"Logan County, Oklahoma",18473,772,544,164,1405,259,1668,310,2199,280,2397,462,1067,231,3608,415,866,200,1250,279,2263,372,922,232,284,97
0500000US40085,40085,"Love County, Oklahoma",3825,157,281,85,465,93,414,111,481,89,638,105,208,76,734,105,67,40,108,47,195,74,149,45,85,34
0500000US40087,40087,"McClain County, Oklahoma",15635,436,573,136,1733,240,1546,284,1903,302,1911,242,1150,193,2628,268,593,148,876,187,1597,198,847,152,278,113
0500000US40089,40089,"McCurtain County, Oklahoma",11581,397,724,144,1647,206,1825,216,2112,247,1482,194,535,101,1462,178,285,98,132,39,535,103,502,129,340,95
0500000US40091,40091,"McIntosh County, Oklahoma",6940,407,386,122,805,174,1063,197,1009,178,900,135,271,114,925,176,274,108,212,93,472,125,445,107,178,59
0500000US40093,40093,"Major County, Oklahoma",3406,149,504,87,659,97,351,80,462,93,294,68,113,37,453,82,52,26,84,38,181,58,126,51,127,51
0500000US40095,40095,"Marshall County, Oklahoma",5765,269,405,112,985,187,866,140,622,147,582,128,369,95,708,156,210,81,89,46,623,132,184,73,122,66
0500000US40097,40097,"Mayes County, Oklahoma",15620,455,922,162,1910,221,2470,286,2379,232,1670,262,907,162,1454,182,447,134,518,156,1791,231,978,176,174,78
0500000US40099,40099,"Murray County, Oklahoma",5843,283,461,149,1076,212,914,186,663,165,704,152,324,109,769,148,70,30,247,91,249,90,202,85,164,64
0500000US40101,40101,"Muskogee County, Oklahoma",26083,637,945,195,4413,424,6122,482,4408,415,2422,276,1341,203,2353,246,446,102,588,204,1429,216,1228,195,388,139
0500000US40103,40103,"Noble County, Oklahoma",4897,212,500,92,1159,174,463,110,518,99,535,104,380,104,555,104,166,79,78,40,211,69,204,71,128,63
0500000US40105,40105,"Nowata County, Oklahoma",4047,190,236,73,648,152,552,107,519,112,471,91,179,67,594,93,84,54,170,59,252,74,275,62,67,53
0500000US40107,40107,"Okfuskee County, Oklahoma",3749,271,357,88,619,116,564,102,528,105,274,63,136,37,345,86,87,38,80,27,184,53,348,61,227,58
0500000US40109,40109,"Oklahoma County, Oklahoma",333455,2642,8548,661,36332,1086,53797,1485,69182,1941,67167,1604,23952,1030,45225,1570,5941,557,5224,545,9234,604,4309,434,4544,448
