GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US28033,28033,"DeSoto County, Mississippi",74746,1270,1563,361,5837,598,7836,667,10300,782,12934,842,6568,501,15117,924,2833,377,3698,413,5350,575,1605,275,1105,233
0500000US28035,28035,"Forrest County, Mississippi",31151,809,1627,314,4223,417,5533,497,7661,669,4337,478,1498,312,3282,467,392,146,356,136,683,207,772,186,787,235
0500000US28037,28037,"Franklin County, Mississippi",2750,195,128,56,278,94,175,74,238,105,283,118,80,52,353,107,176,70,133,81,311,112,255,107,340,106
0500000US28039,28039,"George County, Mississippi",7767,434,390,205,892,261,901,270,682,196,840,224,110,84,467,180,216,102,170,107,1227,288,1488,300,384,135
0500000US28041,28041,"Greene County, Mississippi",3765,368,85,57,276,133,295,119,261,116,397,165,248,138,607,209,83,69,92,92,340,141,822,211,259,120
0500000US28043,28043,"Grenada County, Mississippi",8437,509,533,172,1567,299,1989,428,1286,293,1093,311,319,139,487,149,31,34,114,78,311,131,324,109,383,191
0500000US28045,28045,"Hancock County, Mississippi",17556,706,360,148,1862,368,2098,433,1894,391,2242,380,1330,352,3046,510,689,261,690,262,1324,283,1337,252,684,223
0500000US28047,28047,"Harrison County, Mississippi",84661,1245,2779,401,9263,673,14532,1098,16350,1051,15640,982,5410,569,10578,923,1433,347,1606,329,3455,526,2043,366,1572,328
0500000US28049,28049,"Hinds County, Mississippi",100030,1703,2737,478,7375,627,13160,822,21536,1141,21681,1146,7763,723,17031,1035,1837,298,1556,301,2953,409,1351,274,1050,222
0500000US28051,28051,"Holmes County, Mississippi",5605,289,372,121,968,177,748,161,519,137,422,101,154,57,623,137,105,50,186,67,705,123,489,104,314,135
0500000US28053,28053,"Humphreys County, Mississippi",2778,233,282,115,477,117,817,178,241,80,327,99,81,51,221,96,54,44,67,44,81,40,73,45,57,37
0500000US28055,28055,"Issaquena County, Mississippi",346,85,87,48,65,34,30,22,46,29,7,8,30,24,10,12,26,24,4,6,11,11,9,10,21,18
0500000US28057,28057,"Itawamba County, Mississippi",9453,454,195,87,827,186,1694,328,1320,256,1261,240,791,181,1833,282,338,123,197,96,490,165,322,142,185,86
0500000US28059,28059,"Jackson County, Mississippi",58586,882,1922,349,5390,523,8025,631,9930,737,8938,684,4272,488,9854,783,1732,324,1857,343,3755,510,1964,384,947,265
0500000US28061,28061,"Jasper County, Mississippi",6030,533,216,91,804,215,671,167,767,205,682,179,196,102,1107,310,445,200,176,100,418,168,376,123,172,90
0500000US28063,28063,"Jefferson County, Mississippi",1763,297,136,82,296,119,160,112,164,117,214,105,87,80,323,142,87,79,12,22,116,88,168,102,0,17
0500000US28065,28065,"Jefferson Davis County, Mississippi",4358,369,182,77,342,122,357,136,570,175,560,205,116,66,490,187,149,95,145,84,856,239,356,132,235,140
0500000US28067,28067,"Jones County, Mississippi",26273,723,1024,206,3168,397,4169,517,5949,625,3328,437,1180,295,3795,522,516,177,458,146,1271,266,630,215,785,180
0500000US28069,28069,"Kemper County, Mississippi",3614,332,187,95,295,110,396,139,291,114,441,178,125,80,716,198,224,120,145,76,536,181,151,78,107,94
0500000US28071,28071,"Lafayette County, Mississippi",19476,872,1128,350,4087,583,5444,665,2846,460,2257,474,543,195,1063,271,71,62,389,155,603,207,808,215,237,118
0500000US28073,28073,"Lamar County, Mississippi",24971,788,1225,343,2319,367,3898,462,4987,617,4000,422,1430,301,3138,470,510,252,513,178,1050,260,867,236,1034,227
0500000US28075,28075,"Lauderdale County, Mississippi",31665,984,959,262,3425,448,6234,507,7441,597,5647,649,2025,345,3215,442,243,111,265,120,835,210,611,172,765,216
0500000US28077,28077,"Lawrence County, Mississippi",4465,268,397,176,483,131,354,116,668,156,432,109,215,89,610,136,128,64,98,61,261,86,367,123,452,112
0500000US28079,28079,"Leake County, Mississippi",7711,444,539,170,882,202,803,191,800,175,634,165,500,153,844,197,236,96,257,143,828,179,994,257,394,150
0500000US28081,28081,"Lee County, Mississippi",36181,918,1007,264,3887,532,8596,793,7302,584,7124,671,1564,284,3730,539,391,118,501,153,1164,265,482,154,433,137
0500000US28083,28083,"Leflore County, Mississippi",9226,854,346,113,2481,452,3119,438,1643,275,411,119,181,80,223,81,59,45,79,55,218,100,354,136,112,60
0500000US28085,28085,"Lincoln County, Mississippi",12724,658,890,246,1715,352,2087,408,2279,354,1495,274,411,134,1349,256,285,109,117,87,519,191,768,182,809,219
0500000US28087,28087,"Lowndes County, Mississippi",23864,572,1577,328,3237,387,4494,489,4841,519,3526,380,1240,225,2157,334,442,155,225,90,897,233,708,190,520,165
0500000US28089,28089,"Madison County, Mississippi",43617,934,937,188,3420,422,5839,513,8322,667,8257,624,4382,503,6651,650,1059,314,1094,250,2033,342,986,211,637,295
0500000US28091,28091,"Marion County, Mississippi",8724,454,492,165,1177,259,1612,283,1198,232,1077,242,244,93,902,228,267,129,39,41,517,157,394,143,805,199
0500000US28093,28093,"Marshall County, Mississippi",13676,728,554,232,777,239,1028,248,1350,389,1567,326,628,224,2966,539,681,270,781,210,1783,388,1060,325,501,258
0500000US28095,28095,"Monroe County, Mississippi",14069,598,939,209,2136,321,2170,291,1567,280,1870,274,934,201,1899,381,311,108,419,141,1121,240,473,144,230,130
0500000US28097,28097,"Montgomery County, Mississippi",3626,288,172,78,528,145,748,187,661,172,249,90,157,69,266,113,116,71,256,139,164,78,179,81,130,111
0500000US28099,28099,"Neshoba County, Mississippi",11263,446,693,175,1896,328,2190,274,1277,218,1454,223,631,198,1051,242,260,108,280,113,653,148,491,149,387,127
0500000US28101,28101,"Newton County, Mississippi",8466,362,455,126,1252,224,974,173,749,173,979,198,413,116,1251,216,594,192,182,78,914,203,521,144,182,84
0500000US28103,28103,"Noxubee County, Mississippi",3446,257,389,133,485,109,447,116,376,111,201,88,124,70,446,146,44,40,88,68,228,95,455,169,163,117
0500000US28105,28105,"Oktibbeha County, Mississippi",18800,960,1190,286,4343,557,4277,458,3291,588,1616,323,709,199,1607,348,171,78,235,108,471,165,322,179,568,348
0500000US28107,28107,"Panola County, Mississippi",12058,637,386,118,1448,289,1555,265,2093,353,1424,288,884,199,1481,358,273,108,339,141,983,237,996,233,196,84
0500000US28109,28109,"Pearl River County, Mississippi",20339,837,902,253,2285,377,2073,384,2170,364,2612,445,646,179,2244,370,857,266,662,189,1733,310,3030,512,1125,286
0500000US28111,28111,"Perry County, Mississippi",4314,307,120,64,290,101,479,208,321,134,645,197,315,120,646,175,100,57,310,123,611,171,272,114,205,103
0500000US28113,28113,"Pike County, Mississippi",14625,684,661,191,2468,523,3038,374,2604,399,1978,402,564,196,1066,214,269,143,113,69,609,202,580,160,675,159
0500000US28115,28115,"Pontotoc County, Mississippi",11859,528,564,184,1287,280,1731,332,1602,314,1591,279,640,170,2196,321,256,101,396,132,940,242,322,146,334,109
0500000US28117,28117,"Prentiss County, Mississippi",9606,538,463,153,1024,278,1867,364,1484,302,807,193,597,223,1254,257,318,135,367,163,1108,261,214,84,103,98
0500000US28119,28119,"Quitman County, Mississippi",2488,187,246,81,492,113,291,66,153,60,202,62,174,56,317,98,66,38,141,66,235,59,161,59,10,13
0500000US28121,28121,"Rankin County, Mississippi",64773,1310,1212,266,4479,584,6950,635,10545,878,12382,952,5347,487,13366,947,2246,353,1996,403,3833,524,1524,344,893,212
0500000US28123,28123,"Scott County, Mississippi",11191,497,612,204,1635,307,1493,289,1787,343,1325,270,363,124,1435,350,302,116,409,185,898,256,763,226,169,88
0500000US28125,28125,"Sharkey County, Mississippi",1586,160,271,85,507,102,332,78,99,48,57,36,4,7,110,54,7,9,9,9,62,39,90,44,38,31
0500000US28127,28127,"Simpson County, Mississippi",10183,438,459,194,1049,265,1401,319,1421,307,612,169,165,117,1099,228,215,101,369,173,1449,275,1593,316,351,140
0500000US28129,28129,"Smith County, Mississippi",6003,333,416,123,570,144,622,147,604,143,912,204,418,135,742,161,210,85,254,102,375,113,609,151,271,108
0500000US28131,28131,"Stone County, Mississippi",6699,560,191,103,726,251,893,245,1092,272,684,207,359,180,874,243,107,59,224,139,609,175,576,180,364,183
0500000US28133,28133,"Sunflower County, Mississippi",7989,502,947,245,1466,214,1855,327,847,175,660,137,434,164,800,168,124,52,258,127,357,160,143,69,98,71
0500000US28135,28135,"Tallahatchie County, Mississippi",4204,400,205,102,659,166,461,124,449,170,509,143,318,163,434,166,213,88,150,62,451,164,242,91,113,70
0500000US28137,28137,"Tate County, Mississippi",11523,569,509,161,1166,256,1130,272,1203,292,1138,244,489,174,1750,313,437,131,859,234,1757,247,853,225,232,121
0500000US28139,28139,"Tippah County, Mississippi",8135,493,565,213,934,193,1502,286,1316,306,679,189,680,196,810,193,105,59,240,102,657,149,435,134,212,131
0500000US28141,28141,"Tishomingo County, Mississippi",7100,408,405,153,1140,289,1192,241,1277,240,740,212,313,144,641,132,204,122,251,116,453,139,382,152,102,49
0500000US28143,28143,"Tunica County, Mississippi",4083,284,275,121,842,243,668,182,810,216,429,135,112,86,438,199,125,87,82,63,120,72,144,104,38,36
0500000US28145,28145,"Union County, Mississippi",11123,453,710,238,1055,205,1615,223,1828,318,1529,256,660,190,1548,264,373,136,417,145,884,234,255,118,249,106
0500000US28147,28147,"Walthall County, Mississippi",5042,439,223,99,298,103,417,122,501,158,635,224,353,160,1113,253,206,146,134,86,357,172,385,147,420,152
0500000US28149,28149,"Warren County, Mississippi",19770,565,1568,292,3254,444,4175,387,4016,405,2626,384,427,134,1534,274,136,107,195,82,887,214,606,158,346,139
0500000US28151,28151,"Washington County, Mississippi",16446,571,1066,227,2929,371,4019,456,2926,393,1644,260,714,169,1457,258,297,111,245,113,549,151,378,144,222,86
0500000US28153,28153,"Wayne County, Mississippi",7386,477,406,155,764,222,884,221,1099,261,951,232,366,153,1028,278,84,60,224,147,518,166,530,181,532,187
0500000US28155,28155,"Webster County, Mississippi",3680,229,397,126,374,104,527,148,268,98,377,111,146,60,496,155,133,65,93,48,534,131,222,90,113,71
0500000US28157,28157,"Wilkinson County, Mississippi",3204,263,218,84,448,180,400,162,389,142,197,88,23,19,379,135,187,115,131,75,288,120,332,111,212,126
0500000US28159,28159,"Winston County, Mississippi",6922,402,337,141,1016,217,1147,212,880,162,948,210,350,136,675,169,107,60,242,120,593,166,432,148,195,108
0500000US28161,28161,"Yalobusha County, Mississippi",4419,382,295,123,667,178,502,155,331,124,526,185,332,125,869,215,108,71,235,121,371,132,98,49,85,66
0500000US28163,28163,"Yazoo County, Mississippi",8505,525,379,218,1506,309,1168,235,994,216,601,153,457,175,812,230,267,116,347,129,1062,239,714,183,198,88
0500000US29001,29001,"Adair County, Missouri",10518,557,833,183,3776,457,1852,296,1576,184,981,186,295,85,558,129,93,59,103,49,144,63,133,64,174,68
0500000US29003,29003,"Andrew County, Missouri",8572,283,414,132,586,169,1445,174,1441,226,1787,254,773,188,910,179,153,67,210,89,300,89,289,89,264,96
0500000US29005,29005,"Atchison County, Missouri",2613,115,442,78,544,96,415,84,278,63,228,54,151,43,233,61,59,29,55,20,54,33,69,23,85,37
0500000US29007,29007,"Audrain County, Missouri",9852,350,813,192,2443,264,1741,250,1100,169,974,204,277,77,795,158,209,74,288,101,689,135,247,85,276,156
0500000US29009,29009,"Barry County, Missouri",13805,505,949,272,2551,382,2967,407,1513,247,1575,303,567,156,1267,211,165,75,242,129,1002,209,782,204,225,120
0500000US29011,29011,"Barton County, Missouri",4661,247,413,112,1033,231,719,168,460,103,417,94,305,72,463,108,41,31,54,29,413,112,210,77,133,70
0500000US29013,29013,"Bates County, Missouri",6913,319,710,190,1165,213,609,133,735,161,551,125,301,98,628,140,149,55,173,78,792,145,864,160,236,80
0500000US29015,29015,"Benton County, Missouri",5937,387,613,164,719,168,670,134,526,145,553,160,377,139,940,191,156,68,121,54,497,138,296,110,469,135
0500000US29017,29017,"Bollinger County, Missouri",4930,258,157,69,328,103,393,94,614,157,383,107,145,63,641,150,305,113,411,121,927,164,452,117,174,75
0500000US29019,29019,"Boone County, Missouri",82111,1277,3027,408,11028,791,18418,1179,19744,1135,11854,700,3812,516,6716,594,1250,272,1721,334,2698,389,1008,239,835,183
0500000US29021,29021,"Buchanan County, Missouri",39811,778,1493,234,7426,557,11530,651,9325,663,3557,352,779,172,1554,233,425,139,543,154,1227,214,1466,248,486,142
0500000US29023,29023,"Butler County, Missouri",17034,626,1065,264,3561,440,3818,428,3363,425,1891,322,753,206,1270,237,303,122,85,53,516,155,289,123,120,82
0500000US29025,29025,"Caldwell County, Missouri",3648,178,202,57,398,85,357,75,407,82,303,64,147,36,378,87,65,34,145,53,568,101,505,93,173,81
0500000US29027,29027,"Callaway County, Missouri",19815,663,1077,262,2709,376,3245,437,3576,410,2506,354,1544,307,2420,365,748,215,618,166,918,249,235,135,219,91
0500000US29029,29029,"Camden County, Missouri",17110,628,844,210,2582,391,2828,419,2862,368,2892,407,758,183,1775,316,438,162,390,143,853,180,586,182,302,101
0500000US29031,29031,"Cape Girardeau County, Missouri",35351,884,1644,274,6659,534,7397,555,6625,537,4942,426,1839,304,3030,351,560,155,391,120,1032,223,703,192,529,130
0500000US29033,29033,"Carroll County, Missouri",3925,188,434,95,784,117,531,125,348,102,363,83,241,79,366,85,115,53,66,33,237,69,283,71,157,47
0500000US29035,29035,"Carter County, Missouri",2240,214,235,100,474,149,272,98,228,99,116,73,47,35,366,138,142,81,73,62,112,55,81,64,94,53
0500000US29037,29037,"Cass County, Missouri",45750,806,1602,289,4634,552,4227,440,4702,451,5522,456,3090,422,8014,574,2536,326,2883,417,5699,380,2230,269,611,167
0500000US29039,29039,"Cedar County, Missouri",4729,324,636,194,825,208,475,138,448,152,456,176,253,108,746,210,98,76,160,69,111,61,355,115,166,93
0500000US29041,29041,"Chariton County, Missouri",3200,167,284,69,577,92,504,108,314,65,396,85,142,50,393,69,140,55,71,35,220,65,79,31,80,37
0500000US29043,29043,"Christian County, Missouri",34810,653,823,237,3046,401,3349,368,5175,521,5828,564,3089,398,7518,556,1217,265,1329,221,2349,299,549,142,538,137
0500000US29045,29045,"Clark County, Missouri",2918,130,258,80,434,99,256,68,301,86,380,109,195,65,482,91,80,41,94,87,212,56,159,60,67,47
0500000US29047,29047,"Clay County, Missouri",109326,1206,2513,371,9734,760,16058,854,20249,1000,18987,824,8702,617,15572,770,3692,449,4448,498,6011,539,2040,343,1320,213
0500000US29049,29049,"Clinton County, Missouri",9023,297,890,197,1206,218,958,256,670,136,651,136,516,130,1009,184,363,107,648,187,1278,197,600,126,234,88
0500000US29051,29051,"Cole County, Missouri",36249,765,1419,276,5644,551,10031,557,7950,549,4507,413,1268,257,2198,282,578,142,760,237,1242,282,322,95,330,115
0500000US29053,29053,"Cooper County, Missouri",7479,310,496,128,1292,181,946,150,669,119,885,132,434,98,1022,152,289,83,389,130,704,130,211,54,142,81
0500000US29055,29055,"Crawford County, Missouri",9302,472,887,329,1043,227,1081,213,1354,277,1275,284,184,80,931,222,119,71,140,73,901,222,711,197,676,192
0500000US29057,29057,"Dade County, Missouri",3061,135,254,56,441,107,388,93,419,95,166,58,116,37,305,81,110,55,66,38,450,79,293,78,53,27
0500000US29059,29059,"Dallas County, Missouri",6115,397,386,149,872,240,662,215,540,151,349,157,299,128,705,197,334,111,272,128,1108,262,496,132,92,64
0500000US29061,29061,"Daviess County, Missouri",3280,173,307,92,439,94,397,90,348,78,294,94,218,57,394,98,50,29,91,39,178,60,372,90,192,68
0500000US29063,29063,"DeKalb County, Missouri",4350,286,389,133,478,111,655,138,630,241,462,102,247,68,433,101,274,133,138,88,238,82,346,90,60,33
0500000US29065,29065,"Dent County, Missouri",5778,323,450,145,1077,183,1077,172,550,129,418,118,216,73,547,143,101,52,332,121,535,144,256,100,219,101
0500000US29067,29067,"Douglas County, Missouri",4359,341,316,133,337,138,502,140,508,183,542,136,203,84,728,195,84,43,58,35,281,78,435,124,365,120
0500000US29069,29069,"Dunklin County, Missouri",10911,451,971,175,2524,303,1766,244,1056,194,900,173,449,113,1007,161,339,102,284,108,1117,202,297,82,201,70
0500000US29071,29071,"Franklin County, Missouri",45574,966,2188,278,6339,595,6283,591,5998,563,4429,482,2296,313,4196,378,1345,289,1769,271,5024,560,4634,408,1073,224
0500000US29073,29073,"Gasconade County, Missouri",6294,238,486,144,1115,200,1035,192,685,127,548,123,309,123,497,123,130,63,152,69,581,139,405,103,351,104
0500000US29075,29075,"Gentry County, Missouri",2830,124,511,75,652,101,302,66,256,65,154,49,87,32,273,70,122,49,70,30,183,49,156,46,64,27
0500000US29077,29077,"Greene County, Missouri",126547,1419,3988,453,15548,841,24317,977,28209,1011,25502,1057,7878,628,11816,774,1697,316,1398,271,2733,313,2090,359,1371,228
0500000US29079,29079,"Grundy County, Missouri",4100,184,471,130,1052,156,519,104,488,122,295,107,226,84,399,86,36,19,42,25,193,76,115,59,264,112
0500000US29081,29081,"Harrison County, Missouri",3558,174,383,119,879,147,401,94,461,91,368,78,171,53,241,59,28,17,174,75,222,64,116,37,114,72
0500000US29083,29083,"Henry County, Missouri",9268,361,782,171,2139,246,1508,225,918,156,817,138,251,57,771,199,225,107,261,104,546,139,615,134,435,127
0500000US29085,29085,"Hickory County, Missouri",2664,247,270,96,256,88,148,59,245,97,315,117,171,93,339,108,111,65,95,71,192,77,282,85,240,108
0500000US29087,29087,"Holt County, Missouri",2214,77,339,67,383,55,230,47,249,54,157,37,100,28,302,53,87,25,101,30,169,42,45,23,52,20
0500000US29089,29089,"Howard County, Missouri",4237,226,363,98,659,99,323,88,615,138,389,102,109,40,696,130,178,63,250,89,426,119,159,49,70,36
0500000US29091,29091,"Howell County, Missouri",15123,568,915,186,2670,346,3032,379,2284,283,2476,346,674,169,1965,330,111,52,116,69,521,196,136,64,223,86
0500000US29093,29093,"Iron County, Missouri",3324,260,387,83,444,89,422,110,258,80,315,92,154,58,617,118,182,76,112,44,151,48,169,54,113,52
0500000US29095,29095,"Jackson County, Missouri",302195,2199,8366,757,29680,1104,40963,1485,48965,1431,52318,1550,24239,984,50823,1625,9417,763,10530,702,17497,900,6205,540,3192,355
0500000US29097,29097,"Jasper County, Missouri",50486,1078,2474,389,8919,685,10464,741,10068,625,7269,542,2530,343,4307,448,703,189,657,171,1495,302,831,207,769,180
0500000US29099,29099,"Jefferson County, Missouri",102153,1238,2100,396,7095,554,9195,655,10747,695,13177,845,7834,648,16832,845,4725,571,6877,595,13865,725,7847,647,1859,291
0500000US29101,29101,"Johnson County, Missouri",24598,707,1761,317,4484,495,4694,439,2881,381,2001,297,1051,224,2058,295,727,224,812,220,2055,293,1447,212,627,163
0500000US29103,29103,"Knox County, Missouri",1643,116,145,55,343,71,154,49,179,57,150,48,65,38,226,50,56,33,17,13,203,69,85,43,20,17
0500000US29105,29105,"Laclede County, Missouri",14731,489,474,134,2507,337,2760,438,2652,342,2391,341,477,180,1211,252,307,169,193,79,884,191,531,149,344,153
0500000US29107,29107,"Lafayette County, Missouri",15159,477,1001,231,2883,377,1401,258,1198,198,1387,250,630,165,1812,263,622,234,761,221,1943,331,1252,216,269,101
0500000US29109,29109,"Lawrence County, Missouri",15268,501,1350,295,2636,346,2223,331,1962,285,1690,275,475,118,1981,269,472,144,711,161,1119,238,492,160,157,71
0500000US29111,29111,"Lewis County, Missouri",4281,222,403,93,906,153,388,99,226,77,342,88,235,77,809,135,169,44,195,69,439,79,118,43,51,27
0500000US29113,29113,"Lincoln County, Missouri",22611,636,1001,224,1535,224,2262,346,1886,354,2093,313,1166,236,2770,345,1102,246,1488,266,3587,436,2773,364,948,233
