GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US29147,29147,"Nodaway County, Missouri",10819,555,1277,350,2819,416,2330,342,1140,208,1225,188,415,91,589,93,131,52,129,59,471,150,155,67,138,61
0500000US29149,29149,"Oregon County, Missouri",3551,264,285,97,637,141,408,137,459,111,295,99,141,61,486,98,90,44,112,64,269,113,187,93,182,78
0500000US29151,29151,"Osage County, Missouri",6225,265,332,86,691,150,696,137,384,107,623,149,559,132,1233,200,359,90,309,113,581,125,397,128,61,34
0500000US29153,29153,"Ozark County, Missouri",3172,192,233,89,295,102,344,87,239,76,516,135,108,46,521,121,22,16,182,74,432,107,114,51,166,69
0500000US29155,29155,"Pemiscot County, Missouri",6244,284,617,144,1428,208,1181,171,809,145,888,165,289,81,475,108,133,70,119,75,228,92,42,28,35,24
0500000US29157,29157,"Perry County, Missouri",8931,340,690,182,2007,275,1566,254,1127,200,946,202,307,89,621,144,193,66,301,112,579,159,268,110,326,109
0500000US29159,29159,"Pettis County, Missouri",17682,460,860,184,3287,337,3556,335,3550,315,1993,285,749,173,1275,193,369,107,217,82,451,128,650,185,725,227
0500000US29161,29161,"Phelps County, Missouri",17892,748,1252,287,3633,418,4385,531,2973,427,1839,281,699,174,1219,236,156,57,344,113,697,175,335,104,360,147
0500000US29163,29163,"Pike County, Missouri",7084,343,501,155,1443,244,1000,170,1330,228,654,162,322,120,541,125,171,83,111,54,308,100,535,103,168,58
0500000US29165,29165,"Platte County, Missouri",44082,669,1498,246,4427,409,6160,438,7478,532,7681,607,3654,413,6226,519,1884,272,1643,257,2241,292,522,144,668,162
0500000US29167,29167,"Polk County, Missouri",11625,555,1099,242,2174,337,1666,289,1214,273,907,169,476,138,1454,318,401,136,409,133,814,161,578,157,433,159
0500000US29169,29169,"Pulaski County, Missouri",17992,727,677,186,2669,465,2732,392,3746,483,3231,444,977,268,1868,281,669,235,294,91,638,184,335,120,156,82
0500000US29171,29171,"Putnam County, Missouri",1887,170,240,78,269,89,183,67,140,57,248,80,168,58,300,111,69,37,40,38,120,60,79,48,31,30
0500000US29173,29173,"Ralls County, Missouri",4643,205,280,101,497,137,793,179,795,161,495,122,339,117,581,140,182,76,123,54,346,115,135,75,77,50
0500000US29175,29175,"Randolph County, Missouri",9499,429,461,112,1717,260,2444,298,1392,220,805,166,210,83,797,166,186,82,306,108,621,133,384,100,176,94
0500000US29177,29177,"Ray County, Missouri",9938,417,486,186,1183,220,918,157,859,145,869,225,465,119,965,176,317,109,464,116,1976,217,1133,191,303,109
0500000US29179,29179,"Reynolds County, Missouri",2264,173,261,84,325,113,180,68,222,71,173,54,68,33,431,119,73,40,84,48,176,70,161,66,110,54
0500000US29181,29181,"Ripley County, Missouri",4838,318,330,98,671,190,724,174,585,132,527,137,371,151,705,162,140,59,148,78,359,131,210,84,68,36
0500000US29183,29183,"St. Charles County, Missouri",177147,1669,3780,414,13306,855,23473,1113,25659,1027,27762,1279,14990,923,29195,1219,7747,571,9187,631,15427,859,4505,509,2116,314
0500000US29185,29185,"St. Clair County, Missouri",3691,207,491,120,481,109,461,115,457,135,297,97,162,65,493,157,207,88,80,66,212,71,206,83,144,77
0500000US29186,29186,"Ste. Genevieve County, Missouri",8046,317,496,130,922,182,1055,208,1323,216,887,210,357,98,863,198,228,93,235,100,457,130,931,181,292,103
0500000US29187,29187,"St. Francois County, Missouri",23757,1008,1055,259,3784,464,4364,467,4094,526,2653,415,860,211,1999,324,487,168,222,98,1213,290,1948,365,1078,235
0500000US29189,29189,"St. Louis County, Missouri",458028,2687,10266,834,38118,1765,58365,1718,77797,2146,86779,1981,38694,1361,75459,1626,15561,980,17327,991,25359,1278,9047,706,5256,412
0500000US29195,29195,"Saline County, Missouri",9883,415,1027,175,2441,294,1772,245,970,139,926,165,619,188,698,142,160,70,175,86,364,96,344,137,387,126
0500000US29197,29197,"Schuyler County, Missouri",1755,137,115,42,135,47,203,83,241,77,201,59,119,46,238,119,92,45,10,9,188,83,178,90,35,23
0500000US29199,29199,"Scotland County, Missouri",1903,179,325,108,437,107,189,98,176,57,143,60,14,13,135,56,86,44,111,63,152,59,83,41,52,26
0500000US29201,29201,"Scott County, Missouri",16812,504,1256,204,3154,459,2949,353,2384,295,2171,299,973,208,2040,309,237,93,250,122,672,185,496,157,230,81
0500000US29203,29203,"Shannon County, Missouri",3013,186,346,98,478,113,565,142,421,93,338,107,131,58,216,76,38,39,25,28,200,73,125,53,130,60
0500000US29205,29205,"Shelby County, Missouri",2654,139,339,85,638,122,344,81,266,70,213,69,63,32,252,69,73,31,100,48,130,56,142,45,94,45
0500000US29207,29207,"Stoddard County, Missouri",11657,422,1197,259,2224,278,1865,251,1651,220,1187,195,417,115,1225,176,245,94,307,98,603,128,433,119,303,107
0500000US29209,29209,"Stone County, Missouri",11616,673,601,166,1134,294,1210,291,1062,254,1325,242,978,242,1807,283,593,203,773,263,1369,293,647,180,117,61
0500000US29211,29211,"Sullivan County, Missouri",2561,147,353,92,703,113,293,92,264,74,305,79,107,51,200,59,71,45,37,23,142,49,63,33,23,22
0500000US29213,29213,"Taney County, Missouri",22192,1025,801,241,2784,420,4050,594,4273,575,4474,597,1087,218,1545,252,531,186,533,167,1154,321,676,183,284,181
0500000US29215,29215,"Texas County, Missouri",8483,459,585,136,1262,216,1122,223,1501,228,983,196,343,133,988,208,168,81,308,139,587,122,274,94,362,120
0500000US29217,29217,"Vernon County, Missouri",8752,356,839,187,1946,265,1682,301,1564,239,922,154,375,114,530,155,89,51,64,32,345,102,177,87,219,92
0500000US29219,29219,"Warren County, Missouri",14334,462,468,192,1157,317,1213,243,1773,334,1593,359,1244,248,1839,327,403,165,685,228,2125,331,1498,226,336,128
0500000US29221,29221,"Washington County, Missouri",8260,449,413,132,970,185,977,241,1245,233,712,206,339,111,877,170,208,90,273,135,716,180,674,168,856,172
0500000US29223,29223,"Wayne County, Missouri",4639,351,265,91,782,171,578,140,605,146,361,111,176,84,781,207,280,114,165,73,284,100,234,128,128,81
0500000US29225,29225,"Webster County, Missouri",14166,569,593,174,1124,213,949,172,1334,247,1729,340,1022,249,2760,383,803,187,783,206,1969,302,608,155,492,171
0500000US29227,29227,"Worth County, Missouri",1105,97,156,53,192,72,78,37,118,45,105,45,30,19,144,39,29,18,80,40,130,50,19,14,24,26
0500000US29229,29229,"Wright County, Missouri",5912,364,474,142,1031,254,812,166,718,163,499,124,239,88,742,169,121,60,96,51,478,143,549,135,153,57
0500000US29510,29510,"St. Louis city, Missouri",139438,1738,3414,419,11376,834,19739,988,25739,1276,24386,1087,10114,692,20584,1016,4202,454,4221,427,7591,648,4878,582,3194,446
0500000US30001,30001,"Beaverhead County, Montana",3948,206,870,172,914,212,866,148,332,113,208,118,86,58,211,78,26,22,41,33,155,67,197,90,42,30
0500000US30003,30003,"Big Horn County, Montana",4234,280,175,78,1288,273,717,189,573,186,366,136,61,56,521,143,33,23,44,34,229,79,198,79,29,18
0500000US30005,30005,"Blaine County, Montana",2147,144,416,93,525,85,408,94,265,73,119,42,114,38,147,54,40,30,32,18,52,22,20,15,9,10
0500000US30007,30007,"Broadwater County, Montana",2239,172,239,107,627,149,169,89,162,81,120,107,25,25,215,108,101,61,53,38,292,93,190,152,46,32
0500000US30009,30009,"Carbon County, Montana",4603,225,629,138,864,183,533,123,505,102,364,92,127,43,337,85,84,35,220,88,456,86,336,81,148,51
0500000US30011,30011,"Carter County, Montana",471,66,165,47,84,26,58,27,25,15,36,23,3,3,33,19,4,6,10,7,38,32,10,9,5,7
0500000US30013,30013,"Cascade County, Montana",37555,783,1998,319,7207,565,10389,699,7729,606,4535,511,1043,189,2276,281,321,89,376,125,831,156,370,98,480,146
0500000US30015,30015,"Chouteau County, Montana",2110,114,174,42,686,97,317,63,208,48,128,40,50,27,132,38,48,25,41,17,202,50,114,36,10,14
0500000US30017,30017,"Custer County, Montana",5346,266,738,146,1766,202,1351,186,510,134,246,67,93,54,230,82,5,5,42,35,122,58,103,45,140,65
0500000US30019,30019,"Daniels County, Montana",738,87,295,60,130,39,117,49,64,29,57,28,5,6,31,19,0,78,0,78,3,6,33,19,3,5
0500000US30021,30021,"Dawson County, Montana",4183,224,437,137,1315,235,1243,229,314,104,207,77,52,37,200,84,16,13,11,10,90,39,156,87,142,77
0500000US30023,30023,"Deer Lodge County, Montana",3602,290,302,110,958,167,444,117,463,169,266,89,127,85,517,139,80,58,136,70,162,81,7,11,140,57
0500000US30025,30025,"Fallon County, Montana",1412,103,415,85,511,116,136,53,63,27,79,39,23,20,101,47,21,19,3,4,21,18,38,22,1,3
0500000US30027,30027,"Fergus County, Montana",5195,249,1040,238,1700,343,1017,198,406,131,330,115,57,39,250,97,35,25,83,32,123,52,79,56,75,58
0500000US30029,30029,"Flathead County, Montana",38065,937,1960,349,6398,632,7997,629,6494,598,5909,535,2384,385,3735,443,441,142,626,191,927,189,599,168,595,185
0500000US30031,30031,"Gallatin County, Montana",44319,981,2722,358,8620,809,9878,695,8719,703,6144,589,1858,294,3127,382,266,106,310,94,737,184,1149,276,789,226
0500000US30033,30033,"Garfield County, Montana",462,69,181,41,79,25,76,33,37,21,27,14,4,6,24,17,9,8,4,5,10,13,11,10,0,78
0500000US30035,30035,"Glacier County, Montana",4504,327,1272,281,1343,239,503,165,565,189,96,58,63,59,363,164,47,29,27,35,168,86,37,44,20,22
0500000US30037,30037,"Golden Valley County, Montana",352,42,45,20,22,12,13,8,34,18,36,10,9,11,68,33,8,11,23,15,52,22,34,15,8,8
0500000US30039,30039,"Granite County, Montana",1243,88,197,85,302,75,92,36,157,55,82,51,33,23,41,23,19,24,26,28,121,44,139,60,34,22
0500000US30041,30041,"Hill County, Montana",7148,284,750,131,1882,252,2030,269,901,169,400,108,165,79,536,146,46,42,60,39,156,63,97,50,125,82
0500000US30043,30043,"Jefferson County, Montana",4942,237,346,108,488,105,730,147,950,151,926,129,225,71,642,144,146,67,111,68,162,56,140,64,76,37
0500000US30045,30045,"Judith Basin County, Montana",698,65,70,29,220,50,143,38,39,21,42,18,5,8,49,23,19,12,5,5,38,22,55,22,13,12
0500000US30047,30047,"Lake County, Montana",10115,485,1057,229,1646,272,1645,296,1725,256,1371,239,337,98,736,169,150,95,277,88,480,143,564,175,127,52
0500000US30049,30049,"Lewis and Clark County, Montana",30575,754,1240,232,5278,487,7566,542,7377,739,4233,459,1074,223,1693,249,298,112,172,70,626,183,451,147,567,162
0500000US30051,30051,"Liberty County, Montana",801,144,196,73,202,88,119,49,35,25,41,21,28,36,67,33,5,7,6,9,29,25,45,28,28,18
0500000US30053,30053,"Lincoln County, Montana",6783,455,686,154,1859,340,1386,271,993,185,431,151,137,53,475,141,31,23,45,31,299,116,248,125,193,101
0500000US30055,30055,"McCone County, Montana",827,88,201,47,153,46,94,44,93,34,110,43,37,19,87,36,0,78,10,8,19,14,15,9,8,8
0500000US30057,30057,"Madison County, Montana",3124,254,609,139,597,109,315,81,266,87,353,131,116,64,232,98,27,23,128,70,201,57,214,84,66,32
0500000US30059,30059,"Meagher County, Montana",714,86,197,54,179,44,69,23,40,22,60,38,17,17,44,20,1,2,15,12,28,21,19,11,45,26
0500000US30061,30061,"Mineral County, Montana",1495,128,133,59,487,96,208,74,105,45,117,57,40,36,176,65,20,16,12,14,69,33,95,39,33,28
0500000US30063,30063,"Missoula County, Montana",51998,1260,2395,415,8845,782,13429,833,11579,877,6668,631,2137,366,3626,421,665,204,464,146,771,153,751,175,668,172
0500000US30065,30065,"Musselshell County, Montana",1792,191,283,73,286,81,176,73,84,83,190,85,92,62,135,78,22,22,41,34,253,89,142,60,88,57
0500000US30067,30067,"Park County, Montana",6907,372,655,165,1545,240,1368,237,567,135,541,177,173,73,660,158,77,53,237,98,474,162,216,94,394,138
0500000US30069,30069,"Petroleum County, Montana",219,57,107,38,53,23,16,13,0,78,11,11,0,78,4,5,0,78,2,2,12,13,11,11,3,6
0500000US30071,30071,"Phillips County, Montana",1769,166,430,104,445,103,314,97,227,82,106,47,23,19,100,71,13,19,11,9,25,27,47,30,28,22
0500000US30073,30073,"Pondera County, Montana",2324,168,557,121,577,98,254,74,154,61,147,44,60,26,180,52,30,27,45,25,176,60,107,43,37,24
0500000US30075,30075,"Powder River County, Montana",677,99,214,57,171,46,101,46,20,17,34,20,5,7,38,21,13,15,9,9,53,25,9,9,10,10
0500000US30077,30077,"Powell County, Montana",2527,234,267,97,676,131,599,197,284,108,100,47,44,31,175,81,80,63,46,36,51,32,142,55,63,46
0500000US30079,30079,"Prairie County, Montana",405,66,123,40,91,42,27,19,62,26,28,22,4,5,11,9,16,8,13,16,26,18,4,6,0,78
0500000US30081,30081,"Ravalli County, Montana",15666,618,904,168,2247,348,2541,341,2489,330,1348,199,583,148,1814,337,575,167,496,130,1396,244,824,193,449,157
0500000US30083,30083,"Richland County, Montana",4561,245,604,125,1455,233,924,208,468,117,376,109,69,36,167,65,14,11,76,46,64,31,135,67,209,101
0500000US30085,30085,"Roosevelt County, Montana",3676,193,966,150,909,142,601,102,297,90,273,96,199,88,216,68,14,15,25,17,113,44,48,27,15,16
0500000US30087,30087,"Rosebud County, Montana",3526,151,389,86,1427,184,590,107,321,68,233,85,43,38,233,64,28,21,81,46,137,49,22,18,22,17
0500000US30089,30089,"Sanders County, Montana",3912,260,425,111,838,145,594,149,482,110,325,101,40,28,356,78,64,40,53,38,266,84,300,100,169,77
0500000US30091,30091,"Sheridan County, Montana",1564,112,325,80,464,100,105,49,185,64,135,42,65,27,155,42,22,19,25,26,71,36,8,7,4,4
0500000US30093,30093,"Silver Bow County, Montana",15370,577,816,206,3898,456,4489,453,2889,309,1216,237,239,109,593,160,50,36,151,92,418,174,449,130,162,79
0500000US30095,30095,"Stillwater County, Montana",4052,168,415,105,745,114,396,86,329,103,367,83,194,52,391,79,218,67,168,50,302,102,291,80,236,58
0500000US30097,30097,"Sweet Grass County, Montana",1532,155,430,117,303,81,125,50,155,59,147,84,54,38,67,32,10,10,28,32,84,55,77,33,52,33
0500000US30099,30099,"Teton County, Montana",2236,128,447,96,414,77,255,74,188,64,155,60,142,52,173,47,57,28,73,36,209,49,77,33,46,32
0500000US30101,30101,"Toole County, Montana",2115,263,494,112,358,119,472,152,182,98,69,37,102,52,250,126,16,27,7,9,60,42,74,64,31,30
0500000US30103,30103,"Treasure County, Montana",323,56,29,16,142,49,41,19,20,11,30,17,2,4,21,15,12,11,0,78,5,5,19,14,2,3
0500000US30105,30105,"Valley County, Montana",3359,178,790,144,1055,144,356,79,408,127,273,80,132,52,89,34,64,48,14,12,33,21,105,51,40,34
0500000US30107,30107,"Wheatland County, Montana",613,158,188,73,125,67,41,44,46,35,81,47,17,20,35,30,0,78,5,9,21,27,45,34,9,10
0500000US30109,30109,"Wibaux County, Montana",428,84,135,66,124,50,36,24,42,29,25,17,6,9,41,27,0,78,5,8,7,8,5,9,2,4
0500000US30111,30111,"Yellowstone County, Montana",72361,874,2854,379,11352,636,15823,872,15872,925,13724,815,3424,415,4826,453,606,177,528,115,1363,245,822,203,1167,206
0500000US31001,31001,"Adams County, Nebraska",15053,428,1064,182,4475,426,3978,411,1971,278,950,205,670,238,921,212,189,86,209,61,312,117,146,55,168,91
0500000US31003,31003,"Antelope County, Nebraska",2865,137,602,94,654,94,312,65,269,59,220,60,119,53,235,52,54,32,60,34,217,68,77,33,46,39
0500000US31005,31005,"Arthur County, Nebraska",164,37,29,12,30,11,23,14,13,9,19,11,0,74,10,6,6,10,3,4,25,15,3,5,3,4
0500000US31007,31007,"Banner County, Nebraska",315,53,36,21,45,25,35,15,20,15,27,20,10,10,34,23,27,29,21,18,41,21,4,6,15,11
0500000US31009,31009,"Blaine County, Nebraska",235,42,39,18,30,22,61,31,10,10,7,8,2,3,12,13,0,74,16,16,3,4,24,13,31,12
0500000US31011,31011,"Boone County, Nebraska",2393,107,412,77,596,102,369,84,236,60,222,53,82,37,156,46,20,17,72,39,87,35,43,23,98,50
0500000US31013,31013,"Box Butte County, Nebraska",5340,252,495,149,2257,280,1003,172,708,170,307,94,246,79,117,40,10,17,21,17,30,27,102,86,44,38
0500000US31015,31015,"Boyd County, Nebraska",808,73,133,37,200,44,86,29,95,27,32,18,14,16,64,25,28,13,22,13,86,38,29,23,19,12
0500000US31017,31017,"Brown County, Nebraska",1304,111,382,86,365,88,265,84,82,33,64,41,13,20,42,36,0,74,5,7,45,27,14,13,27,23
0500000US31019,31019,"Buffalo County, Nebraska",23751,475,1687,237,7297,576,6409,505,3130,340,1535,212,667,134,1087,188,276,115,329,111,607,141,442,117,285,99
0500000US31021,31021,"Burt County, Nebraska",3011,148,499,90,530,77,356,73,207,50,270,68,141,46,231,66,75,31,110,50,309,66,234,60,49,28
0500000US31023,31023,"Butler County, Nebraska",3865,154,568,127,680,103,330,64,490,110,589,99,174,52,330,82,121,52,146,53,210,57,170,60,57,31
0500000US31025,31025,"Cass County, Nebraska",12193,342,671,129,1162,191,968,153,1253,153,1421,164,1057,176,2242,274,709,139,1007,201,1086,174,406,101,211,75
0500000US31027,31027,"Cedar County, Nebraska",3805,127,628,93,706,109,477,85,581,88,417,79,161,45,355,71,59,29,61,36,167,49,145,74,48,23
0500000US31029,31029,"Chase County, Nebraska",1777,142,510,122,575,101,200,73,175,71,174,64,26,22,33,28,18,17,2,3,34,29,30,27,0,74
0500000US31031,31031,"Cherry County, Nebraska",2681,185,691,147,825,180,330,103,233,96,100,54,54,31,173,57,12,12,81,58,74,39,89,59,19,16
0500000US31033,31033,"Cheyenne County, Nebraska",5324,189,676,121,1528,211,1174,197,576,142,622,139,224,66,288,82,28,33,17,14,51,33,40,26,100,50
0500000US31035,31035,"Clay County, Nebraska",2876,104,515,75,512,80,266,48,345,67,370,65,148,39,426,73,67,29,22,12,107,36,58,28,40,20
0500000US31037,31037,"Colfax County, Nebraska",4654,185,480,103,883,169,888,225,574,210,449,109,246,101,589,156,83,27,95,36,210,66,40,20,117,60
0500000US31039,31039,"Cuming County, Nebraska",4374,170,826,124,1128,161,735,138,508,99,432,101,84,37,122,33,18,17,58,26,203,101,171,82,89,59
0500000US31041,31041,"Custer County, Nebraska",4834,221,933,149,1413,192,669,97,412,76,316,67,178,56,334,64,64,22,82,40,172,44,173,67,88,36
0500000US31043,31043,"Dakota County, Nebraska",10396,302,504,159,1767,304,2612,350,2653,494,1044,201,333,89,577,145,75,52,186,109,424,194,132,67,89,43
0500000US31045,31045,"Dawes County, Nebraska",4562,360,792,182,1739,273,890,186,245,77,317,170,52,25,171,72,23,22,22,16,98,45,149,101,64,44
0500000US31047,31047,"Dawson County, Nebraska",11300,286,1167,222,3645,405,2572,363,1270,199,788,112,330,107,604,144,123,50,108,50,338,111,168,64,187,70
0500000US31049,31049,"Deuel County, Nebraska",858,72,147,46,151,55,114,39,95,54,73,28,20,13,118,44,31,19,7,10,41,31,29,18,32,21
0500000US31051,31051,"Dixon County, Nebraska",2686,93,318,58,516,80,193,42,335,59,296,55,122,37,298,57,103,30,159,43,261,53,48,20,37,20
0500000US31053,31053,"Dodge County, Nebraska",17336,539,1145,192,4606,426,4225,417,1898,265,1381,249,572,154,1109,206,333,89,427,111,870,172,569,137,201,98
0500000US31055,31055,"Douglas County, Nebraska",251993,1938,7575,718,29285,1105,47752,1254,57296,1645,51620,1296,18318,1004,25002,1081,2966,349,2708,345,4541,405,2829,307,2101,322
0500000US31057,31057,"Dundy County, Nebraska",916,102,321,74,163,52,68,33,136,54,64,33,60,30,18,13,26,17,4,7,27,24,15,12,14,16
0500000US31059,31059,"Fillmore County, Nebraska",2710,135,626,120,615,80,354,73,240,50,265,59,85,34,204,52,50,24,69,37,99,32,76,28,27,17
