GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
0500000US26115,26115,"Monroe County, Michigan",64707,998,2189,254,6912,564,9503,699,9500,612,9232,600,4867,443,8372,643,2519,312,2466,296,5861,418,2380,287,906,175,34261,602,917,181,3045,355,4346,439,4579,391,4495,406,2708,330,5026,466,1487,236,1776,257,3587,297,1660,261,635,132,30446,715,1272,191,3867,397,5157,470,4921,411,4737,444,2159,264,3346,366,1032,191,690,141,2274,317,720,140,271,97
0500000US26117,26117,"Montcalm County, Michigan",23320,479,1167,162,2583,280,2635,214,2512,289,2272,191,1693,203,2555,243,909,155,1162,185,2877,267,2083,211,872,147,12681,359,518,84,1308,186,1198,145,1405,213,1187,152,792,165,1363,188,485,108,604,125,1689,212,1484,184,648,129,10639,347,649,148,1275,171,1437,172,1107,163,1085,155,901,124,1192,182,424,101,558,108,1188,161,599,105,224,78
0500000US26119,26119,"Montmorency County, Michigan",2679,176,281,84,524,113,326,64,280,69,156,37,62,39,326,71,102,51,103,42,207,53,181,77,131,52,1348,128,105,42,242,70,142,33,120,43,66,22,27,25,197,57,28,24,66,30,107,37,142,75,106,48,1331,116,176,69,282,67,184,51,160,46,90,33,35,25,129,32,74,47,37,33,100,40,39,20,25,19
0500000US26121,26121,"Muskegon County, Michigan",66301,963,2351,321,8157,528,13018,793,12940,646,10705,673,4101,414,5001,414,1328,195,1656,242,4018,365,2025,225,1001,166,34028,727,1134,213,3986,383,5909,497,6461,479,5349,433,2231,316,2721,284,804,129,922,179,2566,319,1318,181,627,129,32273,689,1217,229,4171,418,7109,522,6479,443,5356,440,1870,270,2280,252,524,132,734,137,1452,200,707,120,374,95
0500000US26123,26123,"Newaygo County, Michigan",17645,403,840,134,2087,209,2373,202,1975,243,1637,181,802,112,2125,228,677,112,909,141,2348,209,1310,160,562,99,9420,292,445,85,895,135,1167,146,961,192,679,87,392,85,1108,172,404,92,526,90,1468,151,932,133,443,93,8225,252,395,99,1192,122,1206,146,1014,130,958,144,410,67,1017,138,273,84,383,106,880,138,378,83,119,45
0500000US26125,26125,"Oakland County, Michigan",569091,2366,10417,586,43437,1481,68336,1621,83956,1941,88422,1880,43867,1312,85957,1837,23767,956,31079,1117,55400,1551,26931,1096,7522,545,300172,1446,4941,406,19792,1014,32684,1223,40818,1151,46167,1248,23867,924,46648,1201,13449,778,18215,729,32310,1112,16246,728,5035,474,268919,1847,5476,458,23645,987,35652,1138,43138,1337,42255,1226,20000,806,39309,1133,10318,655,12864,762,23090,914,10685,684,2487,275
0500000US26127,26127,"Oceana County, Michigan",9451,296,769,174,1204,140,1461,154,1434,147,1283,151,574,94,1005,126,336,82,259,51,599,80,328,80,199,51,5119,239,399,162,656,103,724,117,763,118,653,126,293,54,550,98,241,71,134,46,371,57,192,52,143,46,4332,163,370,72,548,86,737,96,671,83,630,87,281,66,455,75,95,37,125,33,228,56,136,64,56,18
0500000US26129,26129,"Ogemaw County, Michigan",7241,282,497,117,1269,165,1201,110,1108,122,878,131,492,109,575,102,99,36,229,75,293,55,339,53,261,50,3738,199,274,67,660,115,583,76,484,73,443,84,243,64,313,71,62,30,112,54,143,40,253,51,168,36,3503,151,223,66,609,84,618,76,624,83,435,83,249,73,262,66,37,18,117,36,150,38,86,26,93,31
0500000US26131,26131,"Ontonagon County, Michigan",1931,111,280,51,355,64,229,48,233,53,143,37,72,22,140,36,36,19,55,22,118,36,200,40,70,22,1050,82,147,38,166,38,131,37,142,39,70,30,35,17,86,29,15,12,26,18,50,21,132,38,50,17,881,62,133,31,189,43,98,25,91,29,73,25,37,14,54,20,21,14,29,13,68,27,68,23,20,16
0500000US26133,26133,"Osceola County, Michigan",8237,190,487,71,1151,136,1091,132,994,111,1299,122,698,88,968,95,265,60,358,81,329,62,266,58,331,74,4370,156,264,53,615,119,601,100,551,77,633,83,352,65,494,64,131,39,179,53,183,37,158,44,209,47,3867,116,223,52,536,74,490,71,443,67,666,82,346,52,474,61,134,39,179,56,146,42,108,33,122,40
0500000US26135,26135,"Oscoda County, Michigan",2487,146,348,92,523,96,398,68,295,69,193,41,71,32,238,72,55,41,102,45,100,34,128,48,36,23,1312,101,183,56,260,59,249,62,86,28,95,25,28,16,131,50,22,20,46,31,61,27,115,45,36,23,1175,92,165,52,263,73,149,38,209,66,98,31,43,24,107,44,33,35,56,30,39,20,13,13,0,14
0500000US26137,26137,"Otsego County, Michigan",10291,311,573,153,1994,315,2242,263,1787,222,1335,204,414,96,543,107,142,78,214,98,308,83,473,138,266,58,5368,245,374,123,850,204,1184,175,874,142,683,149,216,63,337,80,90,80,123,75,180,67,276,101,181,45,4923,228,199,90,1144,216,1058,136,913,127,652,109,198,79,206,63,52,36,91,49,128,48,197,91,85,33
0500000US26139,26139,"Ottawa County, Michigan",128122,1337,5493,480,18842,1038,22502,1047,22619,1054,19462,821,9260,601,14246,802,3670,383,3568,408,4912,430,2026,299,1522,241,69636,959,2818,411,9367,710,11407,699,12001,627,10556,619,5253,424,8526,561,2058,293,2099,324,3051,329,1401,247,1099,196,58486,1028,2675,321,9475,660,11095,650,10618,759,8906,560,4007,423,5720,525,1612,246,1469,233,1861,272,625,145,423,122
0500000US26141,26141,"Presque Isle County, Michigan",4204,165,481,97,736,106,484,72,496,53,428,71,326,81,424,68,101,27,104,34,267,48,204,38,153,41,2270,118,251,65,348,69,304,63,275,39,236,62,178,54,239,51,45,19,50,24,107,29,134,40,103,34,1934,120,230,62,388,76,180,31,221,33,192,28,148,54,185,43,56,20,54,25,160,40,70,23,50,25
0500000US26143,26143,"Roscommon County, Michigan",7053,320,419,140,1364,234,1028,174,1003,156,949,119,479,98,749,182,94,38,180,75,199,64,341,89,248,70,3623,215,212,74,702,141,352,91,564,135,456,87,255,78,374,113,34,20,134,70,173,58,208,65,159,53,3430,209,207,91,662,152,676,135,439,105,493,95,224,71,375,107,60,29,46,27,26,17,133,54,89,40
0500000US26145,26145,"Saginaw County, Michigan",76354,860,2886,333,10295,695,14514,681,12915,694,11882,701,4967,418,8332,503,1779,238,1947,259,3067,322,2018,270,1752,245,36962,714,1330,222,4208,370,6598,472,6147,432,5693,494,2623,295,4009,329,907,183,1168,217,1801,241,1283,212,1195,212,39392,725,1556,246,6087,533,7916,526,6768,526,6189,439,2344,287,4323,355,872,141,779,151,1266,174,735,145,557,129
0500000US26147,26147,"St. Clair County, Michigan",66132,976,2603,337,7923,561,8633,501,9074,568,7755,439,3642,337,6372,378,1993,249,2862,310,6551,464,6473,473,2251,272,34939,681,1303,239,3600,362,4116,375,4306,373,3589,312,1797,229,3426,311,1094,168,1639,247,3850,309,4684,394,1535,210,31193,659,1300,237,4323,432,4517,352,4768,380,4166,311,1845,229,2946,277,899,166,1223,201,2701,319,1789,236,716,158
0500000US26149,26149,"St. Joseph County, Michigan",25060,500,1570,251,3948,378,3849,306,3511,287,3219,273,1492,230,2568,283,1211,238,1102,208,1616,199,635,120,339,77,13540,338,765,151,1856,236,1858,204,1946,188,1856,189,692,138,1413,192,706,177,735,181,1097,159,374,89,242,68,11520,375,805,168,2092,244,1991,207,1565,188,1363,210,800,158,1155,191,505,117,367,92,519,98,261,71,97,37
0500000US26151,26151,"Sanilac County, Michigan",15511,343,1333,163,2020,173,2187,235,1807,171,1832,166,753,102,1421,152,430,119,543,85,1213,159,1161,150,811,108,8322,212,768,106,987,137,1101,153,826,95,922,116,360,64,777,114,219,89,288,57,695,121,772,108,607,95,7189,254,565,95,1033,117,1086,141,981,134,910,113,393,71,644,100,211,68,255,56,518,99,389,85,204,49
0500000US26153,26153,"Schoolcraft County, Michigan",2632,184,242,84,759,128,473,83,392,84,235,63,40,22,138,46,60,32,43,20,98,29,107,34,45,20,1195,114,72,35,287,68,218,58,135,52,143,53,13,10,92,40,25,22,24,15,84,26,65,25,37,21,1437,107,170,71,472,94,255,49,257,67,92,35,27,19,46,23,35,20,19,11,14,13,42,22,8,7
0500000US26155,26155,"Shiawassee County, Michigan",27918,539,1273,191,3690,376,3575,385,2817,296,2780,291,1758,214,3534,310,1274,191,1555,239,3068,285,1686,240,908,149,14799,362,708,151,1861,296,1613,250,1207,172,1458,202,718,141,1854,249,619,119,816,175,2034,232,1180,205,731,129,13119,412,565,112,1829,230,1962,263,1610,222,1322,184,1040,170,1680,172,655,126,739,125,1034,152,506,129,177,74
0500000US26157,26157,"Tuscola County, Michigan",21861,451,1255,172,2758,276,2442,227,2409,205,2405,231,1371,152,2717,265,788,118,1064,194,2347,226,1082,148,1223,197,11501,276,636,107,1386,191,1078,153,1143,131,1050,133,688,125,1412,183,518,96,554,135,1416,176,719,116,901,145,10360,320,619,119,1372,195,1364,162,1266,136,1355,177,683,106,1305,167,270,60,510,137,931,180,363,96,322,102
0500000US26159,26159,"Van Buren County, Michigan",30412,536,2174,494,3511,453,3817,379,3863,410,4210,347,2279,256,4109,366,1295,213,1228,169,2062,278,1056,203,808,149,15912,431,1135,274,1843,340,1751,236,1848,291,2166,257,1073,157,2275,247,732,156,642,140,1149,196,730,139,568,130,14500,416,1039,269,1668,222,2066,254,2015,253,2044,206,1206,181,1834,266,563,133,586,113,913,175,326,103,240,81
0500000US26161,26161,"Washtenaw County, Michigan",162604,1637,3852,460,15145,852,25141,953,30001,1023,27479,990,11270,572,19398,962,4849,392,6274,452,10751,703,6598,594,1846,251,85227,1119,2064,381,7656,629,12864,613,14664,670,13418,651,5706,393,10335,621,2597,265,3817,392,6676,508,4291,456,1139,215,77377,1080,1788,280,7489,558,12277,641,15337,768,14061,728,5564,457,9063,635,2252,320,2457,283,4075,366,2307,310,707,137
0500000US26163,26163,"Wayne County, Michigan",661206,4390,13369,782,53265,1478,84827,2108,106918,2316,112600,2305,50981,1395,105110,1878,23925,984,27558,1044,46415,1472,24037,938,12201,750,334214,2618,6457,567,23838,1232,40542,1501,52920,1560,54965,1342,26451,1050,55594,1251,12691,718,15088,758,24862,915,13796,788,7010,582,326992,2731,6912,527,29427,947,44285,1466,53998,1656,57635,1683,24530,1002,49516,1316,11234,735,12470,637,21553,1073,10241,591,5191,505
0500000US26165,26165,"Wexford County, Michigan",12707,364,808,162,2600,286,2175,229,1989,216,1537,197,516,92,952,152,234,56,394,86,792,101,498,78,212,51,6842,252,444,112,1267,174,1145,169,1064,140,821,152,258,62,515,115,115,40,285,81,454,74,325,69,149,39,5865,257,364,91,1333,210,1030,153,925,140,716,132,258,59,437,80,119,34,109,30,338,59,173,43,63,27
0500000US27001,27001,"Aitkin County, Minnesota",5971,177,558,106,851,124,846,89,811,95,671,90,309,49,578,75,160,42,270,58,401,61,274,60,242,54,3099,126,355,95,449,95,451,64,360,49,353,64,157,39,295,42,60,24,101,35,175,44,173,51,170,48,2872,104,203,40,402,60,395,58,451,69,318,54,152,34,283,54,100,34,169,39,226,39,101,28,72,23
0500000US27003,27003,"Anoka County, Minnesota",171087,1406,2353,261,10964,625,17279,744,21467,860,26583,838,13825,659,28675,928,7501,463,10749,619,19300,835,10305,517,2086,267,89438,875,1071,183,5287,456,8166,450,10770,572,13910,647,7181,406,16139,749,4139,381,5572,432,10472,571,5446,360,1285,202,81649,1135,1282,193,5677,428,9113,577,10697,642,12673,611,6644,524,12536,632,3362,292,5177,410,8828,540,4859,344,801,136
0500000US27005,27005,"Becker County, Minnesota",14633,287,843,128,2415,316,2701,207,2320,172,1823,163,721,124,1073,142,257,48,271,50,1021,97,824,131,364,61,7756,180,494,82,1210,173,1302,143,1119,111,943,108,405,112,547,77,131,36,156,38,625,81,539,90,285,54,6877,189,349,91,1205,240,1399,155,1201,132,880,110,316,54,526,101,126,36,115,33,396,56,285,71,79,29
0500000US27007,27007,"Beltrami County, Minnesota",18896,458,784,136,3376,343,4549,354,3408,307,2171,227,750,106,1588,223,264,69,204,58,647,136,686,146,469,106,9456,293,393,84,1416,210,2165,264,1759,190,971,106,399,80,906,150,134,40,122,38,409,112,408,93,374,98,9440,347,391,97,1960,265,2384,237,1649,195,1200,175,351,69,682,165,130,51,82,35,238,56,278,82,95,47
0500000US27009,27009,"Benton County, Minnesota",18802,412,740,186,2670,284,3299,322,3399,377,2537,264,894,128,2063,254,369,81,443,99,1069,174,735,167,584,158,9987,361,437,123,1430,204,1578,213,1600,206,1165,130,437,95,1277,199,188,61,262,90,689,166,455,128,469,152,8815,319,303,109,1240,178,1721,227,1799,274,1372,211,457,78,786,122,181,54,181,48,380,96,280,116,115,57
0500000US27011,27011,"Big Stone County, Minnesota",2175,86,288,54,589,78,315,43,237,46,201,40,103,25,213,44,16,8,19,8,108,33,59,20,27,14,1121,60,135,35,292,53,171,30,100,27,114,28,42,17,114,34,12,7,10,5,64,28,48,18,19,10,1054,53,153,35,297,53,144,32,137,35,87,23,61,18,99,26,4,5,9,6,44,18,11,8,8,7
0500000US27013,27013,"Blue Earth County, Minnesota",33947,595,1643,208,6628,527,9173,629,6847,488,3602,316,1316,166,1929,200,374,84,516,131,763,158,606,187,550,106,17271,401,948,147,3195,299,4506,431,3364,355,1713,222,606,101,1084,164,226,74,321,109,486,112,462,145,360,99,16676,378,695,131,3433,419,4667,420,3483,291,1889,199,710,121,845,121,148,45,195,68,277,96,144,63,190,46
0500000US27015,27015,"Brown County, Minnesota",12456,266,1440,164,3909,260,2611,227,1407,166,1041,140,360,77,706,115,192,70,199,62,329,73,131,39,131,47,6479,167,849,118,1826,169,1316,162,768,110,601,119,150,52,443,98,98,35,95,38,196,63,47,21,90,36,5977,199,591,112,2083,190,1295,157,639,106,440,82,210,56,263,64,94,53,104,43,133,36,84,29,41,25
0500000US27017,27017,"Carlton County, Minnesota",15478,360,841,148,2652,275,2716,265,1801,210,2081,195,1167,169,1946,196,497,113,534,110,731,118,292,60,220,56,8141,293,464,105,1191,194,1228,176,806,140,1245,151,697,111,1129,139,284,71,324,96,436,105,195,48,142,39,7337,240,377,98,1461,172,1488,194,995,146,836,104,470,113,817,142,213,67,210,44,295,49,97,25,78,36
0500000US27019,27019,"Carver County, Minnesota",48034,690,1632,275,5036,520,5396,401,6043,443,6745,386,4140,300,6999,473,2321,233,2452,302,4626,431,2028,242,616,172,25434,428,789,162,2055,308,2544,268,3358,317,3614,282,2430,253,3958,341,1247,181,1329,207,2531,267,1217,213,362,119,22600,476,843,190,2981,341,2852,275,2685,295,3131,278,1710,227,3041,311,1074,199,1123,171,2095,287,811,167,254,125
0500000US27021,27021,"Cass County, Minnesota",10944,260,948,115,1629,150,1563,114,1600,150,1532,109,689,95,1110,98,268,52,292,58,621,84,355,49,337,61,5791,160,529,75,922,108,764,96,800,90,722,77,313,70,623,77,124,31,131,31,378,68,210,38,275,55,5153,159,419,73,707,81,799,70,800,98,810,84,376,59,487,59,144,40,161,55,243,42,145,31,62,23
0500000US27023,27023,"Chippewa County, Minnesota",5943,200,1069,214,1367,176,920,162,790,130,659,119,243,55,350,69,56,24,118,63,158,82,50,19,163,66,3081,113,543,134,675,114,470,105,362,80,380,95,110,49,179,51,26,16,40,36,123,73,28,16,145,62,2862,169,526,133,692,127,450,100,428,115,279,53,133,28,171,42,30,14,78,55,35,31,22,11,18,11
0500000US27025,27025,"Chisago County, Minnesota",25893,591,870,207,2533,306,2113,239,2688,306,2529,339,1152,200,2722,330,1213,233,1562,253,4468,371,3498,296,545,125,13571,400,372,110,1091,188,944,154,1166,187,1128,196,455,107,1491,289,663,142,802,166,2636,267,2446,253,377,93,12322,391,498,158,1442,247,1169,156,1522,213,1401,223,697,155,1231,185,550,172,760,188,1832,219,1052,167,168,80
0500000US27027,27027,"Clay County, Minnesota",30933,654,1844,283,4355,400,5448,424,7746,512,4526,394,1331,193,2731,334,495,92,559,95,1037,163,480,174,381,120,15817,392,784,188,2020,291,2697,291,3824,392,2453,269,716,138,1589,261,264,65,322,73,604,114,262,105,282,98,15116,464,1060,194,2335,292,2751,343,3922,363,2073,274,615,123,1142,214,231,49,237,59,433,102,218,120,99,56
0500000US27029,27029,"Clearwater County, Minnesota",3343,94,269,58,525,71,477,52,384,46,328,44,204,38,445,54,58,19,148,41,245,42,139,35,121,27,1796,68,165,45,262,51,250,34,199,31,155,31,92,24,255,36,25,12,69,23,149,35,86,26,89,21,1547,73,104,25,263,45,227,36,185,32,173,32,112,27,190,30,33,15,79,26,96,24,53,22,32,17
0500000US27031,27031,"Cook County, Minnesota",2487,146,424,103,719,125,379,86,274,89,197,74,81,47,128,44,30,22,37,24,127,57,52,31,39,31,1237,88,234,76,318,75,166,48,172,61,138,62,19,15,60,33,6,6,18,16,39,31,44,29,23,23,1250,114,190,58,401,83,213,57,102,52,59,35,62,43,68,31,24,21,19,16,88,47,8,9,16,18
0500000US27033,27033,"Cottonwood County, Minnesota",4929,172,518,86,1295,132,912,130,646,91,413,74,257,70,381,100,42,24,109,44,127,28,161,43,68,28,2521,125,304,58,642,107,404,76,338,76,198,59,164,59,178,54,13,8,61,34,80,23,96,34,43,24,2408,127,214,54,653,92,508,97,308,60,215,43,93,30,203,82,29,21,48,24,47,17,65,25,25,17
0500000US27035,27035,"Crow Wing County, Minnesota",27161,463,1276,239,4554,408,5523,336,4331,335,3671,248,1608,170,2736,244,477,99,556,100,1022,157,515,123,892,131,14031,331,643,135,2220,251,2565,268,2334,242,1849,196,850,120,1502,179,222,50,280,80,568,118,324,97,674,113,13130,340,633,198,2334,263,2958,266,1997,257,1822,184,758,105,1234,169,255,75,276,76,454,84,191,60,218,69
0500000US27037,27037,"Dakota County, Minnesota",209507,1517,4939,459,20578,847,26770,941,30372,946,33360,1010,18201,742,33744,1122,7912,518,9485,529,15789,878,6421,592,1936,273,108665,1050,2694,405,9463,596,12683,640,15399,712,17309,691,9428,575,18892,864,4470,421,5131,407,8331,652,3832,409,1033,181,100842,1069,2245,237,11115,656,14087,741,14973,703,16051,664,8773,536,14852,621,3442,318,4354,327,7458,529,2589,328,903,188
0500000US27039,27039,"Dodge County, Minnesota",10050,227,626,138,1274,151,925,142,883,119,1949,216,987,124,1766,194,333,79,378,67,494,84,228,55,207,59,5164,169,440,119,595,107,570,106,530,92,886,124,489,90,745,114,145,53,167,47,261,68,178,48,158,54,4886,150,186,61,679,124,355,88,353,79,1063,150,498,85,1021,139,188,51,211,52,233,41,50,17,49,20
0500000US27041,27041,"Douglas County, Minnesota",17677,411,1120,191,3849,499,4046,376,3146,288,2286,183,807,102,1058,123,185,63,184,47,329,68,233,55,434,95,9441,265,611,146,2233,292,1994,246,1479,210,1197,128,353,64,620,98,133,57,123,40,225,62,172,48,301,80,8236,293,509,125,1616,285,2052,261,1667,194,1089,122,454,82,438,70,52,19,61,22,104,39,61,23,133,59
0500000US27043,27043,"Faribault County, Minnesota",6511,184,1031,154,1394,160,766,94,831,105,594,65,338,58,505,86,160,44,250,59,380,66,171,59,91,23,3565,129,638,118,807,114,383,61,459,72,235,47,184,38,274,56,100,42,124,50,181,47,118,53,62,21,2946,123,393,86,587,88,383,69,372,70,359,53,154,41,231,49,60,17,126,36,199,41,53,20,29,10
0500000US27045,27045,"Fillmore County, Minnesota",9616,187,1161,116,1300,107,1090,107,791,82,807,69,563,65,1108,105,423,67,453,61,1110,79,599,68,211,43,4994,138,733,76,691,75,559,72,381,48,419,64,263,46,619,78,212,45,225,44,495,55,263,42,134,34,4622,104,428,66,609,67,531,73,410,55,388,44,300,44,489,62,211,51,228,40,615,60,336,56,77,22
0500000US27047,27047,"Freeborn County, Minnesota",14468,267,865,147,3187,265,3277,262,2211,172,1459,122,765,128,1118,156,180,69,244,74,455,108,384,92,323,96,7608,173,520,104,1508,175,1745,177,1122,124,773,89,406,96,583,98,122,64,106,47,238,79,246,75,239,71,6860,210,345,96,1679,197,1532,182,1089,119,686,81,359,74,535,113,58,19,138,52,217,70,138,56,84,39
0500000US27049,27049,"Goodhue County, Minnesota",21959,491,1833,263,3445,338,3474,256,2518,287,2364,268,1250,196,2238,245,541,85,662,135,1937,184,1218,168,479,111,11614,334,934,152,1528,211,1756,179,1302,184,1322,195,593,135,1331,206,257,51,320,69,1140,138,797,128,334,86,10345,309,899,174,1917,233,1718,208,1216,189,1042,167,657,147,907,133,284,63,342,101,797,129,421,94,145,62
0500000US27051,27051,"Grant County, Minnesota",2728,59,390,60,403,49,356,50,183,43,270,46,182,36,493,59,67,28,105,28,131,40,62,21,86,26,1416,51,260,48,220,31,170,30,86,26,121,27,57,21,210,40,34,20,47,18,76,22,53,20,82,24,1312,61,130,33,183,47,186,34,97,24,149,33,125,26,283,44,33,16,58,20,55,27,9,7,4,4
0500000US27053,27053,"Hennepin County, Minnesota",606281,2475,10650,690,47326,1295,83097,1674,110537,2260,117167,2263,54097,1569,91759,2073,18896,937,20194,1006,31381,1162,14332,1053,6845,559,316597,1887,5602,514,22766,952,41858,1301,57256,1523,59587,1477,29048,1044,50028,1414,10439,759,10829,659,17127,851,8034,696,4023,436,289684,1608,5048,472,24560,928,41239,1092,53281,1466,57580,1443,25049,1053,41731,1283,8457,574,9365,657,14254,711,6298,626,2822,314
0500000US27055,27055,"Houston County, Minnesota",9064,215,924,163,1173,164,1556,176,1359,159,1167,137,438,81,868,111,300,60,340,60,537,71,259,53,143,44,4611,161,499,126,521,101,753,104,571,83,644,98,239,60,436,72,171,45,193,53,318,63,154,41,112,37,4453,133,425,93,652,127,803,124,788,119,523,95,199,55,432,77,129,37,147,38,219,42,105,29,31,18
0500000US27057,27057,"Hubbard County, Minnesota",8753,200,575,123,1535,168,1513,121,1435,125,1318,94,498,75,743,72,103,38,142,47,393,71,271,94,227,46,4453,139,297,70,723,112,776,87,694,98,688,71,264,57,349,50,39,24,79,32,226,46,151,51,167,36,4300,150,278,87,812,109,737,90,741,72,630,64,234,37,394,52,64,24,63,32,167,57,120,64,60,26
0500000US27059,27059,"Isanti County, Minnesota",18088,400,612,148,1844,319,2240,296,1938,226,1297,194,565,126,1645,286,739,166,1376,204,2408,286,2603,299,821,187,9618,317,283,85,912,229,945,173,835,133,636,120,281,89,881,191,336,111,638,156,1490,220,1813,268,568,142,8470,312,329,130,932,177,1295,230,1103,169,661,131,284,86,764,177,403,131,738,167,918,174,790,129,253,79
0500000US27061,27061,"Itasca County, Minnesota",18754,421,1015,263,2905,320,3238,292,3499,264,2441,270,996,131,1574,163,339,63,547,114,1029,107,619,95,552,93,9757,282,557,160,1480,205,1529,199,1688,182,1240,160,491,79,924,137,198,52,307,78,540,80,427,79,376,77,8997,287,458,219,1425,215,1709,190,1811,178,1201,171,505,89,650,75,141,42,240,72,489,74,192,47,176,51
