GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US30083,30083,"Richland County, Montana",4498,223,728,167,1246,302,1136,340,495,126,283,88,73,39,125,54,15,11,39,30,50,25,161,87,147,70
0500000US30085,30085,"Roosevelt County, Montana",3938,222,978,151,1063,190,578,104,329,96,296,97,183,75,284,96,12,16,36,25,124,53,39,23,16,22
0500000US30087,30087,"Rosebud County, Montana",3427,195,452,95,1389,189,618,124,291,74,203,80,42,38,132,54,27,23,74,46,138,50,22,19,39,25
0500000US30089,30089,"Sanders County, Montana",4117,262,521,97,823,153,669,146,475,92,256,92,60,39,383,83,117,58,70,40,230,73,299,104,214,70
0500000US30091,30091,"Sheridan County, Montana",1543,149,353,91,501,115,89,36,162,63,100,39,64,28,161,56,19,17,26,23,56,34,3,12,9,8
0500000US30093,30093,"Silver Bow County, Montana",15106,590,877,213,4093,440,4315,436,2623,339,1050,215,201,86,509,154,169,106,124,88,454,147,463,167,228,116
0500000US30095,30095,"Stillwater County, Montana",4095,149,411,91,797,123,453,92,329,113,455,100,215,71,390,86,131,47,159,56,217,60,330,92,208,65
0500000US30097,30097,"Sweet Grass County, Montana",1529,154,365,86,297,84,160,62,105,53,126,56,49,34,71,37,14,14,52,40,119,72,127,51,44,29
0500000US30099,30099,"Teton County, Montana",2322,134,560,139,470,112,249,65,129,50,162,59,134,60,146,36,74,27,90,40,196,48,72,28,40,29
0500000US30101,30101,"Toole County, Montana",2053,288,395,108,483,120,462,153,166,105,70,49,68,39,229,100,6,10,7,8,47,32,71,69,49,43
0500000US30103,30103,"Treasure County, Montana",328,67,42,24,142,63,36,18,17,14,30,18,3,5,26,17,8,9,0,104,4,5,18,15,2,3
0500000US30105,30105,"Valley County, Montana",3371,217,816,141,1044,159,382,97,422,132,307,76,129,59,71,30,27,32,24,27,35,24,87,45,27,29
0500000US30107,30107,"Wheatland County, Montana",581,167,123,58,130,51,11,12,60,58,103,68,23,25,37,31,0,104,7,12,44,38,35,30,8,11
0500000US30109,30109,"Wibaux County, Montana",443,81,141,60,123,56,40,23,44,25,22,16,6,9,36,25,0,104,6,9,13,10,9,9,3,5
0500000US30111,30111,"Yellowstone County, Montana",70797,1026,3119,389,11161,654,15577,835,15734,849,12833,640,3200,378,4670,464,580,184,595,138,1294,293,957,224,1077,238
0500000US31001,31001,"Adams County, Nebraska",15111,442,1202,201,4566,387,3869,368,1993,260,1020,175,667,206,830,197,226,103,169,50,252,98,148,58,169,112
0500000US31003,31003,"Antelope County, Nebraska",2859,143,613,96,604,80,338,69,256,66,219,63,88,37,279,67,37,24,64,36,232,62,80,35,49,30
0500000US31005,31005,"Arthur County, Nebraska",149,34,23,16,26,12,21,12,12,11,15,11,0,99,13,8,8,14,3,3,21,13,3,4,4,5
0500000US31007,31007,"Banner County, Nebraska",308,51,46,21,39,26,19,11,21,18,15,12,12,13,41,23,23,25,35,28,45,19,8,8,4,6
0500000US31009,31009,"Blaine County, Nebraska",232,57,46,20,36,23,58,31,26,25,8,10,4,7,9,8,0,99,10,9,3,6,17,12,15,15
0500000US31011,31011,"Boone County, Nebraska",2376,120,497,98,534,94,328,73,235,67,228,59,106,46,146,45,18,15,56,42,94,35,42,24,92,48
0500000US31013,31013,"Box Butte County, Nebraska",5530,229,642,163,2278,274,1095,195,654,163,258,88,256,110,170,63,20,23,20,18,34,29,63,39,40,40
0500000US31015,31015,"Boyd County, Nebraska",843,71,157,43,197,42,101,30,90,25,31,18,17,14,78,30,12,9,26,13,91,44,28,23,15,11
0500000US31017,31017,"Brown County, Nebraska",1231,138,390,85,348,101,169,51,94,35,82,35,15,18,40,35,0,99,4,7,47,30,15,14,27,23
0500000US31019,31019,"Buffalo County, Nebraska",23400,556,1709,231,6915,450,6610,524,3127,351,1507,196,663,115,1150,169,222,73,286,97,522,136,406,116,283,89
0500000US31021,31021,"Burt County, Nebraska",3046,126,511,96,542,98,418,77,216,62,258,63,128,41,246,60,65,27,113,47,304,84,207,56,38,21
0500000US31023,31023,"Butler County, Nebraska",3961,151,568,133,636,111,356,76,481,89,613,112,188,57,361,83,101,43,168,76,276,85,155,61,58,30
0500000US31025,31025,"Cass County, Nebraska",12403,315,668,116,1266,185,1022,158,1282,183,1523,187,1177,187,2162,218,701,126,1013,151,1059,143,364,94,166,71
0500000US31027,31027,"Cedar County, Nebraska",3841,140,740,104,676,111,466,89,594,107,353,76,184,50,379,80,62,31,53,27,139,43,153,77,42,22
0500000US31029,31029,"Chase County, Nebraska",1812,127,565,128,420,122,250,90,192,77,195,68,57,30,49,36,19,24,0,99,33,29,32,31,0,99
0500000US31031,31031,"Cherry County, Nebraska",2706,168,675,187,913,192,229,90,248,95,70,40,57,36,198,64,24,21,108,64,111,55,55,32,18,13
0500000US31033,31033,"Cheyenne County, Nebraska",5242,182,758,142,1372,192,1156,192,632,126,630,115,178,58,295,58,26,23,21,16,46,30,48,28,80,48
0500000US31035,31035,"Clay County, Nebraska",2810,118,539,95,536,92,247,53,232,56,400,70,165,43,408,80,70,32,30,18,102,37,47,28,34,19
0500000US31037,31037,"Colfax County, Nebraska",4838,200,486,135,898,154,928,201,561,197,467,118,319,122,598,141,102,32,101,39,245,85,28,26,105,80
0500000US31039,31039,"Cuming County, Nebraska",4374,151,777,168,1071,135,823,170,436,89,389,101,124,45,128,47,11,8,76,39,266,90,222,89,51,37
0500000US31041,31041,"Custer County, Nebraska",4826,223,948,171,1244,184,749,131,431,99,323,64,172,58,367,71,67,26,102,41,173,59,173,72,77,31
0500000US31043,31043,"Dakota County, Nebraska",10124,395,552,177,1977,295,2267,266,2502,371,1050,212,419,177,505,126,138,97,158,113,348,174,134,76,74,41
0500000US31045,31045,"Dawes County, Nebraska",4729,369,912,199,1857,287,902,178,230,69,223,123,42,22,210,93,21,20,22,14,112,59,124,69,74,47
0500000US31047,31047,"Dawson County, Nebraska",11216,384,1242,204,3455,447,2562,385,1226,227,871,163,361,106,615,134,128,51,92,43,321,103,183,76,160,53
0500000US31049,31049,"Deuel County, Nebraska",906,66,168,47,137,47,103,37,98,43,84,30,20,13,141,44,31,24,15,15,49,34,37,20,23,19
0500000US31051,31051,"Dixon County, Nebraska",2704,96,303,69,484,77,233,47,351,66,278,52,126,33,289,60,108,32,188,52,267,53,52,23,25,13
0500000US31053,31053,"Dodge County, Nebraska",17186,528,1220,198,4631,401,3977,419,1874,291,1486,251,476,130,1142,230,351,96,416,115,846,164,569,120,198,81
0500000US31055,31055,"Douglas County, Nebraska",249086,1847,7941,710,28930,949,47576,1418,56525,1288,51152,1593,17825,933,24757,975,2742,276,2510,328,4275,423,2844,319,2009,268
0500000US31057,31057,"Dundy County, Nebraska",878,95,294,78,169,50,76,31,86,32,86,48,48,26,48,31,13,15,4,5,27,24,14,15,13,14
0500000US31059,31059,"Fillmore County, Nebraska",2716,206,676,125,585,89,348,76,260,55,281,71,69,29,196,65,57,28,63,31,120,41,36,18,25,14
0500000US31061,31061,"Franklin County, Nebraska",1348,96,366,69,233,51,141,49,101,33,117,38,52,28,99,33,13,14,44,28,96,31,70,31,16,13
0500000US31063,31063,"Frontier County, Nebraska",1294,71,270,59,245,47,229,58,86,35,141,50,29,15,83,30,6,7,44,25,64,31,73,30,24,11
0500000US31065,31065,"Furnas County, Nebraska",2202,137,571,92,486,99,272,59,142,46,149,40,118,50,229,60,53,25,26,23,56,32,38,19,62,39
0500000US31067,31067,"Gage County, Nebraska",10289,324,654,115,2441,244,1820,227,1187,190,932,146,453,86,804,137,203,55,458,106,753,154,326,91,258,80
0500000US31069,31069,"Garden County, Nebraska",859,76,197,51,211,57,129,46,80,32,45,22,20,16,73,35,12,10,5,7,36,26,27,17,24,24
0500000US31071,31071,"Garfield County, Nebraska",1047,103,353,74,241,72,138,61,54,42,108,38,27,20,53,28,11,13,0,99,20,21,20,22,22,19
0500000US31073,31073,"Gosper County, Nebraska",960,94,88,37,123,41,140,59,169,55,161,52,58,33,115,48,0,99,13,13,49,25,36,24,8,9
0500000US31075,31075,"Grant County, Nebraska",293,49,85,29,83,28,34,19,22,13,15,10,3,4,19,12,0,99,7,10,6,6,15,12,4,5
0500000US31077,31077,"Greeley County, Nebraska",987,94,290,60,187,43,139,52,60,30,33,14,60,26,49,18,15,12,26,17,48,18,61,26,19,11
0500000US31079,31079,"Hall County, Nebraska",28322,556,1550,253,6444,469,8500,558,5703,471,2538,311,653,141,1281,225,240,98,240,96,650,185,270,98,253,104
0500000US31081,31081,"Hamilton County, Nebraska",4262,223,613,126,859,171,596,130,490,112,555,141,170,57,691,145,89,48,78,36,44,22,20,15,57,31
0500000US31083,31083,"Harlan County, Nebraska",1583,104,319,67,311,68,312,87,87,32,85,36,62,24,106,37,76,45,55,32,83,55,42,24,45,24
0500000US31085,31085,"Hayes County, Nebraska",444,70,84,31,83,29,42,20,64,27,28,20,8,12,49,36,6,9,15,10,25,16,36,31,4,6
0500000US31087,31087,"Hitchcock County, Nebraska",1231,93,208,65,213,63,118,43,225,64,171,56,29,17,95,34,59,39,35,25,69,43,3,4,6,7
0500000US31089,31089,"Holt County, Nebraska",4646,168,832,112,1439,140,625,104,442,90,428,92,143,47,364,81,58,24,63,38,98,40,61,36,93,44
0500000US31091,31091,"Hooker County, Nebraska",297,50,93,45,68,26,28,20,31,24,16,15,14,13,23,16,6,7,2,4,2,3,9,8,5,4
0500000US31093,31093,"Howard County, Nebraska",2873,141,328,77,491,75,264,72,270,57,277,67,202,62,420,84,122,55,139,59,230,64,109,45,21,13
0500000US31095,31095,"Jefferson County, Nebraska",3542,217,631,136,919,175,654,155,227,70,279,81,161,57,342,106,35,22,74,58,70,40,59,34,91,51
0500000US31097,31097,"Johnson County, Nebraska",1985,173,258,68,417,90,239,70,256,70,146,54,39,20,76,28,25,17,57,30,202,68,221,76,49,28
0500000US31099,31099,"Kearney County, Nebraska",3186,128,434,112,614,116,421,100,436,121,214,56,276,96,480,119,46,35,75,39,87,43,45,35,58,44
0500000US31101,31101,"Keith County, Nebraska",3987,205,713,160,1048,194,613,152,446,101,380,89,123,65,219,61,90,71,76,45,134,74,133,58,12,10
0500000US31103,31103,"Keya Paha County, Nebraska",293,50,78,31,70,26,11,9,39,18,29,20,2,3,33,21,4,6,0,99,25,15,2,3,0,99
0500000US31105,31105,"Kimball County, Nebraska",1750,117,412,99,509,119,207,72,167,63,48,34,6,7,107,46,23,15,51,35,106,57,63,41,51,31
0500000US31107,31107,"Knox County, Nebraska",3785,147,882,108,803,106,457,84,393,71,309,61,189,55,291,55,56,29,104,45,114,40,132,41,55,26
0500000US31109,31109,"Lancaster County, Nebraska",145686,1653,5281,581,20536,1002,30421,1217,33655,1162,26818,1034,8492,599,10556,735,1110,204,1270,242,3527,425,2768,312,1252,247
0500000US31111,31111,"Lincoln County, Nebraska",16734,541,1261,268,4438,420,4317,424,2606,349,1736,216,372,83,963,137,214,67,104,43,251,92,203,60,269,114
0500000US31113,31113,"Logan County, Nebraska",301,48,41,33,31,16,33,20,18,19,3,4,9,9,28,18,18,19,27,21,54,20,35,23,4,6
0500000US31115,31115,"Loup County, Nebraska",216,72,8,9,54,30,40,32,7,8,19,14,0,99,0,99,7,10,16,14,47,24,11,12,7,8
0500000US31117,31117,"McPherson County, Nebraska",232,59,52,28,35,25,12,10,3,5,10,10,16,18,4,6,29,32,11,9,48,26,9,10,3,5
0500000US31119,31119,"Madison County, Nebraska",16891,506,1294,240,5333,474,4522,362,2185,313,930,183,444,124,884,204,61,37,233,82,458,146,350,114,197,77
0500000US31121,31121,"Merrick County, Nebraska",3465,170,542,134,466,92,325,86,285,90,359,94,353,91,591,129,131,62,147,67,170,55,16,13,80,55
0500000US31123,31123,"Morrill County, Nebraska",2184,125,472,96,372,82,197,63,257,73,199,58,90,35,183,66,74,35,79,39,197,63,45,32,19,18
0500000US31125,31125,"Nance County, Nebraska",1522,127,257,63,328,68,100,36,87,38,158,47,91,41,142,44,35,18,69,34,121,36,98,55,36,19
0500000US31127,31127,"Nemaha County, Nebraska",3195,150,410,93,803,112,431,116,455,116,487,121,139,45,208,60,55,31,35,19,41,20,81,42,50,30
0500000US31129,31129,"Nuckolls County, Nebraska",2001,107,426,84,534,89,322,81,210,58,98,40,67,37,157,50,24,22,48,28,64,41,21,22,30,32
0500000US31131,31131,"Otoe County, Nebraska",7197,255,878,185,1657,266,1031,158,517,121,539,117,231,66,655,128,382,87,242,56,599,118,404,97,62,27
0500000US31133,31133,"Pawnee County, Nebraska",1162,92,177,43,221,75,137,39,136,46,156,43,34,19,100,44,17,14,34,20,82,33,30,19,38,20
0500000US31135,31135,"Perkins County, Nebraska",1395,111,298,73,254,66,242,82,127,45,113,50,42,26,66,29,86,54,27,21,58,34,69,34,13,11
0500000US31137,31137,"Phelps County, Nebraska",4320,306,888,173,1353,226,786,177,405,78,329,73,156,80,190,55,34,25,27,18,66,33,44,37,42,29
0500000US31139,31139,"Pierce County, Nebraska",3531,131,438,72,680,107,455,99,487,93,581,98,171,49,271,74,134,41,77,25,88,30,98,46,51,26
0500000US31141,31141,"Platte County, Nebraska",15959,361,1179,188,3982,365,4123,439,2767,404,1648,252,488,90,663,140,85,39,135,66,438,132,228,75,223,85
0500000US31143,31143,"Polk County, Nebraska",2419,125,343,69,472,68,333,63,209,51,308,71,200,49,218,54,54,21,58,22,156,52,50,20,18,12
0500000US31145,31145,"Red Willow County, Nebraska",5211,275,810,192,1802,220,974,166,566,155,342,96,164,70,175,69,77,74,57,41,60,42,135,83,49,36
0500000US31147,31147,"Richardson County, Nebraska",3700,215,533,134,1068,167,430,105,419,129,400,114,158,53,322,98,43,31,97,51,120,50,65,35,45,34
0500000US31149,31149,"Rock County, Nebraska",818,78,247,48,204,74,87,44,69,30,48,20,25,18,48,23,17,14,13,11,29,17,16,13,15,11
0500000US31151,31151,"Saline County, Nebraska",6378,259,823,165,1718,307,958,228,740,145,355,72,201,72,349,101,319,133,277,89,381,88,146,36,111,96
0500000US31153,31153,"Sarpy County, Nebraska",79434,980,1906,288,8722,570,13022,800,15353,660,17433,793,7566,545,9432,575,1103,219,1167,210,2059,286,902,200,769,169
0500000US31155,31155,"Saunders County, Nebraska",10164,232,913,157,1176,147,1052,141,1123,162,880,156,670,107,1510,161,592,127,600,133,1096,137,399,88,153,52
0500000US31157,31157,"Scotts Bluff County, Nebraska",16758,477,1232,215,4079,372,4462,406,2910,320,1494,180,455,97,782,169,103,53,138,81,452,149,378,123,273,84
0500000US31159,31159,"Seward County, Nebraska",7973,288,1013,205,1394,211,960,155,688,134,904,152,573,118,1113,200,391,102,393,118,324,83,155,75,65,38
0500000US31161,31161,"Sheridan County, Nebraska",2301,131,352,77,503,90,343,88,241,67,128,45,81,42,338,71,29,21,102,36,131,40,22,16,31,17
0500000US31163,31163,"Sherman County, Nebraska",1394,87,171,63,229,52,110,38,120,42,120,44,43,31,137,43,38,24,60,36,219,47,113,42,34,21
0500000US31165,31165,"Sioux County, Nebraska",578,57,80,29,130,44,38,19,54,26,50,20,61,30,96,45,10,11,6,6,24,13,20,10,9,8
0500000US31167,31167,"Stanton County, Nebraska",3067,156,191,56,562,122,470,127,585,133,578,110,143,57,176,63,49,28,90,54,94,35,96,53,33,24
0500000US31169,31169,"Thayer County, Nebraska",2395,91,651,86,443,62,368,77,321,61,187,48,66,26,186,48,26,17,11,9,69,36,16,10,51,26
0500000US31171,31171,"Thomas County, Nebraska",313,56,105,40,38,20,40,23,23,16,15,10,25,21,10,13,6,7,7,7,18,13,14,10,12,14
0500000US31173,31173,"Thurston County, Nebraska",2446,93,458,77,641,87,286,60,208,58,228,67,86,36,158,51,60,30,102,45,139,39,50,29,30,17
0500000US31175,31175,"Valley County, Nebraska",1827,155,480,108,461,100,253,58,112,50,124,50,57,42,222,87,3,5,45,34,50,30,14,15,6,10
0500000US31177,31177,"Washington County, Nebraska",9511,362,708,183,1730,224,1360,242,876,158,864,157,699,147,1376,175,372,97,453,100,643,147,240,88,190,107
0500000US31179,31179,"Wayne County, Nebraska",4568,355,838,171,1607,255,406,117,536,113,313,95,164,60,301,97,76,60,17,15,203,103,39,27,68,48
0500000US31181,31181,"Webster County, Nebraska",1414,140,325,81,330,65,118,38,124,40,174,50,67,35,142,45,21,15,16,12,54,24,35,17,8,7
0500000US31183,31183,"Wheeler County, Nebraska",290,53,63,31,34,23,44,22,52,23,17,15,7,7,40,17,23,20,10,11,0,99,0,99,0,99
0500000US31185,31185,"York County, Nebraska",6616,340,877,172,2125,233,1338,193,802,127,420,103,269,90,283,96,0,99,55,44,299,96,95,46,53,32
0500000US32001,32001,"Churchill County, Nevada",10311,472,593,198,2407,378,2228,370,1931,330,1139,276,114,70,574,188,179,108,92,82,279,129,704,219,71,41
0500000US32003,32003,"Clark County, Nevada",868597,4159,14541,942,61034,1997,102180,2819,142629,2601,178464,3592,73173,2251,159744,2469,22406,1176,29715,1356,44681,1606,26754,1392,13276,1020
0500000US32005,32005,"Douglas County, Nevada",19831,736,848,260,2660,397,3460,395,3378,480,2229,303,1195,280,2335,402,468,151,626,158,1087,201,1132,237,413,140
0500000US32007,32007,"Elko County, Nevada",23517,622,2575,365,4937,521,4005,484,2089,401,1755,362,733,247,1655,312,133,76,328,151,1118,251,2470,296,1719,309
0500000US32009,32009,"Esmeralda County, Nevada",353,85,120,54,129,57,27,15,5,9,0,136,24,25,15,15,0,136,8,13,7,12,5,7,13,15
0500000US32011,32011,"Eureka County, Nevada",776,112,305,99,77,38,171,66,79,44,24,18,0,136,21,24,6,9,10,16,4,5,9,13,70,42
0500000US32013,32013,"Humboldt County, Nevada",7163,487,673,204,1532,271,1288,307,798,242,389,196,36,32,258,145,31,34,168,98,500,185,989,289,501,159
0500000US32015,32015,"Lander County, Nevada",2285,228,392,141,295,119,271,102,118,79,265,108,125,75,226,95,0,136,40,55,255,108,265,108,33,30
0500000US32017,32017,"Lincoln County, Nevada",1730,211,486,138,356,137,146,71,131,81,211,106,0,136,19,24,0,136,31,36,17,21,73,62,260,87
0500000US32019,32019,"Lyon County, Nevada",19396,766,673,222,2696,502,2284,480,2432,456,1854,386,1246,375,2494,462,737,252,585,211,2592,430,1556,409,247,110
0500000US32021,32021,"Mineral County, Nevada",1908,253,385,140,769,223,293,131,269,118,33,51,0,136,9,17,0,136,40,65,90,78,20,24,0,136
0500000US32023,32023,"Nye County, Nevada",13816,840,1058,306,2230,361,2691,430,2046,340,1034,332,173,109,720,270,90,78,79,67,634,192,2081,417,980,263
0500000US32027,32027,"Pershing County, Nevada",1960,184,512,154,317,93,307,90,167,80,63,41,98,84,93,58,55,54,39,38,105,68,123,63,81,61
0500000US32029,32029,"Storey County, Nevada",1848,231,138,121,17,27,238,113,321,119,170,90,149,95,263,116,32,45,249,119,124,75,76,69,71,74
0500000US32031,32031,"Washoe County, Nevada",194431,1948,5668,686,19297,1067,35934,1487,41882,1431,36970,1467,11360,875,21391,1227,3284,424,4011,537,7556,744,4206,599,2872,431
0500000US32033,32033,"White Pine County, Nevada",3921,343,374,140,1229,283,417,156,807,244,361,161,116,75,338,310,11,19,29,48,66,90,45,37,128,88
0500000US32510,32510,"Carson City, Nevada",23812,711,1700,392,5154,624,6579,608,3764,516,1788,294,487,194,1533,319,592,200,672,186,1150,243,242,113,151,62
0500000US33001,33001,"Belknap County, New Hampshire",28663,724,1621,268,4472,508,4794,417,3777,407,3009,333,1358,209,2847,353,1026,211,1176,225,2348,326,1317,264,918,175
0500000US33003,33003,"Carroll County, New Hampshire",21695,671,1442,296,3378,381,3331,426,3245,414,3086,383,889,206,2048,327,477,153,529,134,1219,292,1053,198,998,215
0500000US33005,33005,"Cheshire County, New Hampshire",36874,838,1872,296,6066,580,7351,663,5794,511,4600,383,1936,269,3909,406,798,182,679,148,1788,254,1162,201,919,175
0500000US33007,33007,"Coos County, New Hampshire",14423,419,1361,214,2278,237,2297,250,2301,250,1715,213,713,137,1094,151,142,53,466,142,881,146,653,161,522,130
0500000US33009,33009,"Grafton County, New Hampshire",42634,865,2745,353,6942,625,8046,590,6354,537,5109,541,2249,252,4291,490,754,148,1024,202,2194,216,1930,288,996,197
0500000US33011,33011,"Hillsborough County, New Hampshire",198239,1760,6326,704,19837,1077,31895,1238,29242,1204,26561,957,12062,791,24174,1041,6909,557,8050,617,15401,721,12870,691,4912,502
0500000US33013,33013,"Merrimack County, New Hampshire",71147,1141,2916,358,7661,599,9487,655,10965,628,10439,685,5427,523,8477,546,2379,291,2900,354,4796,414,3987,408,1713,253
