GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US38025,38025,"Dunn County, North Dakota",1621,107,302,95,204,57,157,51,159,38,152,57,62,29,244,53,30,22,61,27,117,39,95,31,38,19
0500000US38027,38027,"Eddy County, North Dakota",1068,79,179,48,263,51,132,44,71,28,93,30,47,24,105,28,10,8,45,23,66,26,46,27,11,8
0500000US38029,38029,"Emmons County, North Dakota",1330,80,220,59,354,67,197,48,111,39,79,31,57,46,62,33,65,41,22,15,49,27,97,34,17,13
0500000US38031,38031,"Foster County, North Dakota",1592,74,300,59,579,77,186,54,172,57,74,27,28,16,85,39,7,7,11,10,102,46,25,16,23,23
0500000US38033,38033,"Golden Valley County, North Dakota",762,84,218,72,189,44,88,41,74,25,45,20,32,19,58,29,13,13,0,9,7,6,30,19,8,10
0500000US38035,38035,"Grand Forks County, North Dakota",36092,714,2918,434,8923,586,10733,628,6662,648,2504,293,857,192,1664,232,265,85,337,90,593,139,400,117,236,91
0500000US38037,38037,"Grant County, North Dakota",967,66,110,31,240,44,141,31,73,28,90,25,41,23,69,26,25,16,38,25,54,22,74,26,12,10
0500000US38039,38039,"Griggs County, North Dakota",1066,77,200,48,330,64,133,49,102,36,131,43,34,18,40,21,7,7,39,32,15,11,5,6,30,19
0500000US38041,38041,"Hettinger County, North Dakota",950,69,228,50,197,38,120,32,78,28,42,14,59,21,87,29,12,8,26,15,58,22,36,17,7,9
0500000US38043,38043,"Kidder County, North Dakota",1027,72,204,38,233,69,67,22,134,50,78,40,20,18,27,15,8,9,7,6,99,34,114,45,36,28
0500000US38045,38045,"LaMoure County, North Dakota",1824,89,335,65,470,80,200,49,159,39,185,45,90,29,112,40,34,16,48,19,117,29,46,23,28,14
0500000US38047,38047,"Logan County, North Dakota",734,80,174,42,148,39,71,24,96,37,73,24,17,10,46,23,8,6,27,13,40,13,24,12,10,8
0500000US38049,38049,"McHenry County, North Dakota",2442,122,380,66,411,101,123,35,117,36,222,59,145,45,374,75,124,55,112,48,162,43,122,36,150,48
0500000US38051,38051,"McIntosh County, North Dakota",1081,66,289,55,300,51,171,37,108,33,51,27,39,24,66,23,2,3,2,3,26,13,21,14,6,8
0500000US38053,38053,"McKenzie County, North Dakota",3314,189,789,156,765,160,336,83,303,86,187,76,149,80,229,64,80,38,108,48,155,53,120,45,93,49
0500000US38055,38055,"McLean County, North Dakota",3940,151,711,115,796,103,413,72,323,64,247,52,216,65,333,60,146,40,128,41,301,46,259,58,67,27
0500000US38057,38057,"Mercer County, North Dakota",4024,201,551,128,826,131,801,135,569,112,428,86,212,86,213,58,55,41,43,30,101,43,110,53,115,49
0500000US38059,38059,"Morton County, North Dakota",14781,370,619,130,2225,332,2770,334,3740,416,2209,345,517,138,937,209,254,115,188,65,547,125,516,140,259,96
0500000US38061,38061,"Mountrail County, North Dakota",3819,169,663,129,1027,146,583,104,412,128,261,66,91,43,326,75,31,13,43,31,206,74,113,44,63,39
0500000US38063,38063,"Nelson County, North Dakota",1318,88,210,43,199,42,161,46,158,46,144,40,29,19,197,38,10,10,27,19,97,44,65,33,21,16
0500000US38065,38065,"Oliver County, North Dakota",677,71,74,27,87,26,101,36,60,28,95,34,23,19,63,27,12,12,29,18,84,34,37,24,12,10
0500000US38067,38067,"Pembina County, North Dakota",3434,105,621,87,930,126,403,75,224,45,380,70,167,43,334,71,56,25,91,37,156,56,44,30,28,16
0500000US38069,38069,"Pierce County, North Dakota",1981,129,406,130,713,143,285,99,98,58,89,45,34,22,168,66,16,23,5,6,74,51,74,41,19,20
0500000US38071,38071,"Ramsey County, North Dakota",5666,222,684,151,1924,235,1495,235,567,130,343,92,154,69,272,94,27,20,20,14,83,33,56,38,41,23
0500000US38073,38073,"Ransom County, North Dakota",2481,150,459,99,650,88,264,65,260,65,365,106,125,52,100,41,1,4,37,19,116,45,71,29,33,20
0500000US38075,38075,"Renville County, North Dakota",1188,77,117,48,354,60,76,26,142,46,151,36,68,32,105,32,30,18,18,16,59,27,40,21,28,17
0500000US38077,38077,"Richland County, North Dakota",7952,203,1099,151,2210,229,1265,185,699,110,515,97,281,55,736,91,219,62,183,49,360,70,222,63,163,64
0500000US38079,38079,"Rolette County, North Dakota",4466,220,653,140,1020,177,878,167,606,117,438,109,246,102,260,89,19,13,60,37,85,34,14,15,187,65
0500000US38081,38081,"Sargent County, North Dakota",1806,72,273,52,345,63,298,54,411,79,122,31,65,21,136,33,16,12,19,13,72,27,37,17,12,8
0500000US38083,38083,"Sheridan County, North Dakota",516,64,87,37,84,29,72,20,53,20,60,24,18,13,66,20,11,7,12,8,12,7,21,9,20,15
0500000US38085,38085,"Sioux County, North Dakota",1128,86,37,22,308,56,204,53,229,47,141,46,48,33,87,20,3,4,2,4,18,11,36,21,15,11
0500000US38087,38087,"Slope County, North Dakota",317,50,61,31,56,25,32,17,35,17,29,15,7,7,53,19,5,6,6,6,18,11,5,4,10,9
0500000US38089,38089,"Stark County, North Dakota",13789,269,1334,240,4182,346,3395,354,1806,249,956,171,308,96,663,143,156,63,69,39,191,77,306,114,423,106
0500000US38091,38091,"Steele County, North Dakota",971,72,170,45,198,51,134,39,103,37,137,33,17,15,84,31,11,8,21,15,22,18,54,28,20,13
0500000US38093,38093,"Stutsman County, North Dakota",10467,292,1065,174,3037,316,2906,298,1466,268,785,150,161,77,572,113,111,61,99,56,121,39,76,51,68,59
0500000US38095,38095,"Towner County, North Dakota",1069,69,278,53,302,50,132,44,49,23,81,28,32,22,78,28,18,15,37,18,29,16,17,11,16,10
0500000US38097,38097,"Traill County, North Dakota",3886,179,672,103,827,103,497,102,328,65,344,65,132,40,282,72,175,65,141,50,304,67,139,52,45,23
0500000US38099,38099,"Walsh County, North Dakota",5320,168,736,122,1440,183,932,124,583,103,546,89,185,52,368,69,67,34,82,31,164,49,145,52,72,38
0500000US38101,38101,"Ward County, North Dakota",34402,581,2891,398,7342,543,8836,566,6471,492,3446,336,948,209,2058,291,179,79,140,54,493,137,766,194,832,267
0500000US38103,38103,"Wells County, North Dakota",1728,115,407,90,506,103,209,53,192,47,101,31,40,21,124,44,17,10,17,13,76,31,31,18,8,6
0500000US38105,38105,"Williams County, North Dakota",13045,314,1542,240,3171,331,3309,335,1777,319,779,235,340,147,623,131,68,32,137,67,310,94,530,163,459,122
0500000US39001,39001,"Adams County, Ohio",9482,473,448,148,1046,170,897,198,1224,218,1372,288,428,154,969,192,309,134,289,98,729,170,995,204,776,184
0500000US39003,39003,"Allen County, Ohio",44174,701,2139,347,6985,531,8912,575,8621,632,7095,566,2651,316,3158,332,865,163,556,131,1245,243,1145,243,802,210
0500000US39005,39005,"Ashland County, Ohio",22019,533,1893,260,3283,320,3880,399,2476,283,2820,303,1156,219,2387,287,433,116,511,137,1324,265,1370,242,486,135
0500000US39007,39007,"Ashtabula County, Ohio",39116,773,1966,277,5180,498,6229,410,5887,584,4939,432,2413,337,3735,444,780,157,1371,225,3073,384,2479,364,1064,253
0500000US39009,39009,"Athens County, Ohio",24838,970,1552,350,4657,525,4518,500,4159,497,3541,403,1391,236,1916,275,219,85,495,129,882,211,708,190,800,221
0500000US39011,39011,"Auglaize County, Ohio",21384,536,1985,258,3800,355,3228,323,2845,338,3022,282,1803,268,2178,242,431,131,383,111,761,166,416,113,532,150
0500000US39013,39013,"Belmont County, Ohio",28307,636,1255,224,3690,375,3764,392,4585,394,4769,389,2147,286,2905,304,829,176,603,139,1698,223,1349,220,713,166
0500000US39015,39015,"Brown County, Ohio",17174,609,603,183,1545,288,1611,307,1553,231,1718,290,865,199,1795,221,341,130,707,179,2811,378,2853,370,772,192
0500000US39017,39017,"Butler County, Ohio",164755,1711,4714,482,18032,1102,23806,1249,24919,1140,25245,1104,12063,768,23566,955,6018,548,7127,635,12683,815,5007,530,1575,288
0500000US39019,39019,"Carroll County, Ohio",11570,471,633,186,1200,206,1328,241,856,182,1155,220,537,147,1265,219,529,124,938,232,1951,285,678,150,500,134
0500000US39021,39021,"Champaign County, Ohio",16273,561,1080,225,1879,236,2071,331,1534,247,2321,294,1354,219,1965,287,837,198,678,174,1422,215,725,175,407,162
0500000US39023,39023,"Clark County, Ohio",56028,755,2069,259,7140,459,10362,666,10125,651,8155,517,3585,376,5299,398,1545,285,1680,219,3232,332,2035,289,801,148
0500000US39025,39025,"Clermont County, Ohio",89879,1323,1824,293,6341,545,9455,611,9364,602,13627,778,7246,658,16557,846,5281,506,5667,438,9625,707,3836,350,1056,240
0500000US39027,39027,"Clinton County, Ohio",17267,550,1001,191,2415,326,2656,360,2463,312,1946,241,829,177,1545,274,344,99,556,127,1759,293,1185,236,568,148
0500000US39029,39029,"Columbiana County, Ohio",43297,1006,2410,362,5880,524,6521,545,5667,499,5493,514,2655,371,4631,474,1522,245,2019,361,3763,350,1752,221,984,186
0500000US39031,39031,"Coshocton County, Ohio",14393,446,982,188,2119,240,2398,272,2571,336,1586,220,647,154,1079,188,317,103,574,136,887,159,712,146,521,149
0500000US39033,39033,"Crawford County, Ohio",16743,544,776,142,3095,297,3367,331,2003,269,2182,298,1279,180,1439,215,345,109,613,152,735,194,412,114,497,128
0500000US39035,39035,"Cuyahoga County, Ohio",542169,2575,11600,675,46387,1563,71760,1723,86373,1549,96686,1938,48342,1550,86937,1644,18688,926,20653,789,30206,901,15816,853,8721,678
0500000US39037,39037,"Darke County, Ohio",21731,633,1782,247,3194,344,3224,308,2895,283,2882,336,1383,197,2255,284,741,142,651,139,1515,220,728,145,481,113
0500000US39039,39039,"Defiance County, Ohio",16901,468,971,199,3105,301,3465,395,2647,310,1835,231,1116,191,1503,246,365,126,415,125,705,130,534,161,240,100
0500000US39041,39041,"Delaware County, Ohio",82841,1084,2102,315,6874,573,9334,609,10957,735,12388,692,7557,562,15554,907,3776,436,5015,487,6115,473,2109,306,1060,200
0500000US39043,39043,"Erie County, Ohio",33782,798,1534,278,5197,457,7246,601,5914,544,4672,440,2094,344,3001,372,549,149,402,137,1546,312,1094,226,533,143
0500000US39045,39045,"Fairfield County, Ohio",64889,960,2303,340,6637,595,8502,761,7510,584,8591,551,4669,483,8644,636,2624,327,3978,404,6854,510,3587,389,990,226
0500000US39047,39047,"Fayette County, Ohio",11824,433,942,228,2114,292,2044,241,1669,254,1106,159,372,117,792,179,320,93,484,144,1004,179,823,130,154,68
0500000US39049,39049,"Franklin County, Ohio",554120,2659,12606,715,48464,1553,80766,2078,107894,2277,119471,2744,50550,1875,79005,2352,11549,818,11758,757,16537,979,8836,727,6684,651
0500000US39051,39051,"Fulton County, Ohio",19053,494,1453,242,2890,326,2324,289,2188,302,2311,277,1536,268,2433,246,717,190,913,198,1424,209,547,138,317,95
0500000US39053,39053,"Gallia County, Ohio",11305,512,564,175,1406,310,1503,226,1772,287,1564,260,665,181,1223,229,273,95,447,128,754,198,782,174,352,129
0500000US39055,39055,"Geauga County, Ohio",41262,825,1289,251,3353,359,4436,413,4878,439,5875,479,3056,331,6264,434,2558,336,2628,330,4008,413,2132,289,785,156
0500000US39057,39057,"Greene County, Ohio",72640,1067,2249,291,9880,805,12246,724,14029,872,13753,629,5105,471,7658,591,1645,292,1267,210,2296,330,1708,309,804,188
0500000US39059,39059,"Guernsey County, Ohio",15325,563,872,214,1902,305,2748,359,2538,278,2201,275,817,175,1501,212,409,112,331,112,826,145,672,156,508,128
0500000US39061,39061,"Hamilton County, Ohio",356498,2804,8667,725,30827,1247,49545,1596,61996,1580,69619,1724,31320,1244,55814,1714,9771,677,11437,757,15673,834,7022,578,4807,495
0500000US39063,39063,"Hancock County, Ohio",34560,676,2038,344,7342,588,8569,669,5975,451,4022,374,1279,228,2034,318,543,172,459,136,1212,204,751,223,336,128
0500000US39065,39065,"Hardin County, Ohio",12353,498,1263,350,2088,309,1593,259,1407,220,1176,215,689,123,1548,198,317,96,664,169,923,173,461,135,224,84
0500000US39067,39067,"Harrison County, Ohio",6293,211,309,86,723,139,552,133,654,137,617,122,445,112,1197,153,260,90,171,46,661,143,443,102,261,89
0500000US39069,39069,"Henry County, Ohio",12449,392,754,164,2029,248,2099,268,1591,229,1856,208,805,131,1319,209,350,108,424,143,699,134,367,104,156,66
0500000US39071,39071,"Highland County, Ohio",15522,583,757,208,1819,279,1434,271,1742,288,2224,354,917,202,1642,273,567,167,720,187,1395,248,1579,259,726,222
0500000US39073,39073,"Hocking County, Ohio",11851,475,330,107,1410,189,1516,262,1195,199,1448,212,680,157,1168,194,414,121,327,126,1166,204,1664,218,533,164
0500000US39075,39075,"Holmes County, Ohio",15817,505,1583,347,2070,287,2646,381,2208,316,2042,265,720,203,1668,277,377,153,392,138,890,204,718,177,503,172
0500000US39077,39077,"Huron County, Ohio",25317,664,1981,300,4876,458,3788,371,2924,335,2702,276,1751,254,2870,340,658,120,844,138,1634,223,889,185,400,123
0500000US39079,39079,"Jackson County, Ohio",12288,568,644,201,1667,278,1908,302,2099,326,1225,244,471,134,1067,207,281,113,277,105,1202,286,771,160,676,194
0500000US39081,39081,"Jefferson County, Ohio",27517,705,1227,198,3862,370,4265,434,3622,356,3488,336,1592,239,3489,434,726,136,661,154,2042,283,1762,257,781,201
0500000US39083,39083,"Knox County, Ohio",25594,595,1783,297,3192,369,4086,433,3786,404,3144,411,946,194,1679,280,523,132,875,211,2560,343,2125,259,895,173
0500000US39085,39085,"Lake County, Ohio",110966,1245,2826,387,11012,642,16732,876,17706,869,17698,885,8746,651,15569,840,4124,419,5067,464,7709,535,2577,320,1200,193
0500000US39087,39087,"Lawrence County, Ohio",23164,651,953,245,2293,355,3129,370,3599,362,4435,399,1715,348,2888,431,634,139,924,239,1159,254,843,262,592,157
0500000US39089,39089,"Licking County, Ohio",74767,1156,2657,363,7752,620,10588,760,10504,725,9306,689,4977,460,10624,705,2767,340,3855,435,7478,542,3307,351,952,232
0500000US39091,39091,"Logan County, Ohio",18505,509,1238,220,2280,285,2628,299,3051,336,3040,279,1271,222,1679,266,409,129,604,177,1017,195,873,184,415,128
0500000US39093,39093,"Lorain County, Ohio",129508,1440,3778,447,13587,736,18944,998,18817,816,19615,896,10364,582,17660,949,4799,487,5993,447,10093,695,4004,437,1854,288
0500000US39095,39095,"Lucas County, Ohio",182174,1769,6029,722,22051,907,34640,1146,36651,1446,36762,1378,13523,771,15909,838,2506,319,2548,327,4996,447,3753,358,2806,302
0500000US39097,39097,"Madison County, Ohio",18017,533,1167,349,2593,363,2038,320,2075,287,2216,318,1354,236,2609,416,1116,197,888,147,1301,224,448,122,212,111
0500000US39099,39099,"Mahoning County, Ohio",96485,1309,3484,397,13048,799,16762,737,18798,995,16160,908,6374,534,9403,683,1854,224,1740,252,3620,426,3255,414,1987,298
0500000US39101,39101,"Marion County, Ohio",25594,750,1308,300,3529,409,5499,485,4504,374,2824,307,1050,210,1895,251,659,175,652,156,2009,310,1271,250,394,117
0500000US39103,39103,"Medina County, Ohio",81347,902,2297,343,6541,533,9886,652,9730,634,10745,662,6074,442,11192,614,3846,451,5246,493,10186,669,4187,405,1417,240
0500000US39105,39105,"Meigs County, Ohio",8131,343,464,135,659,155,716,151,1136,194,1192,207,583,122,1231,211,315,102,263,86,699,148,554,114,319,102
0500000US39107,39107,"Mercer County, Ohio",19020,458,1715,241,3997,370,3332,346,2714,292,2457,285,1156,165,1276,201,359,96,463,117,864,155,426,111,261,81
0500000US39109,39109,"Miami County, Ohio",46388,814,2179,311,6500,535,8656,682,7368,563,7188,640,3294,390,4668,477,1493,294,1345,221,1887,282,1243,240,567,153
0500000US39111,39111,"Monroe County, Ohio",5369,260,314,91,762,143,360,85,618,124,522,130,316,97,575,120,188,76,160,77,665,152,561,115,328,99
0500000US39113,39113,"Montgomery County, Ohio",223856,2096,7189,735,25676,1239,38499,1218,41935,1323,41595,1227,16763,963,25122,1262,4708,477,4960,428,7941,690,6082,525,3386,326
0500000US39115,39115,"Morgan County, Ohio",5478,226,317,108,664,117,577,133,587,137,469,114,249,100,638,120,349,148,222,77,625,143,417,109,364,86
0500000US39117,39117,"Morrow County, Ohio",14680,472,478,143,1062,240,1347,283,1468,282,2090,349,1061,232,1738,264,740,191,817,210,2350,358,1193,242,336,109
0500000US39119,39119,"Muskingum County, Ohio",35152,765,1255,223,4409,483,6040,500,6165,505,5146,484,1927,261,3098,357,752,172,969,192,2065,286,2381,354,945,209
0500000US39121,39121,"Noble County, Ohio",3905,375,194,69,530,183,487,109,371,132,453,137,323,117,528,151,76,45,196,116,299,99,219,97,229,123
0500000US39123,39123,"Ottawa County, Ohio",18107,427,969,203,2791,297,2308,266,2684,283,2324,265,1335,203,2213,302,626,168,568,108,1040,215,875,178,374,143
0500000US39125,39125,"Paulding County, Ohio",7930,295,606,146,935,170,855,157,1101,213,1082,170,561,121,1013,189,339,87,479,101,598,116,296,97,65,42
0500000US39127,39127,"Perry County, Ohio",13958,482,505,116,1153,240,1152,245,1182,234,1317,251,854,152,1789,276,676,177,790,187,2049,296,1897,248,594,174
0500000US39129,39129,"Pickaway County, Ohio",21983,608,994,223,2330,301,1916,313,2172,274,2503,259,1866,314,3803,387,1067,204,1442,251,2652,330,985,196,253,94
0500000US39131,39131,"Pike County, Ohio",9342,551,394,174,780,223,1049,242,1179,217,1816,329,625,167,1152,228,382,131,344,113,823,228,443,135,355,125
0500000US39133,39133,"Portage County, Ohio",75905,1092,2878,384,8025,718,10190,790,10026,732,10764,788,6557,540,9639,777,3176,433,4350,462,6630,578,2796,382,874,193
0500000US39135,39135,"Preble County, Ohio",18327,530,955,209,2121,244,2557,302,2504,268,2197,326,1099,207,2106,270,604,145,949,157,1946,249,832,169,457,142
0500000US39137,39137,"Putnam County, Ohio",16969,348,1195,202,2355,223,2319,261,2228,277,1795,220,1515,196,2169,215,1009,192,752,165,947,145,424,134,261,80
0500000US39139,39139,"Richland County, Ohio",49429,1160,1617,286,6877,622,9860,759,10145,754,7927,567,2817,344,3726,478,765,199,1028,239,1502,229,1972,334,1193,222
0500000US39141,39141,"Ross County, Ohio",27717,786,1053,198,3342,414,4362,505,5020,491,3862,376,1639,260,2437,325,488,173,851,245,1542,318,2196,319,925,236
0500000US39143,39143,"Sandusky County, Ohio",26938,564,1648,315,4897,475,5765,509,3804,301,3048,371,1862,248,2386,297,559,150,609,152,1311,224,648,151,401,112
0500000US39145,39145,"Scioto County, Ohio",26761,913,1846,291,3541,466,3540,351,3492,380,4402,416,1588,241,3529,394,634,197,876,220,1364,272,996,185,953,192
0500000US39147,39147,"Seneca County, Ohio",24163,543,1499,245,4217,358,4352,360,3382,428,2948,326,1617,195,2554,287,706,145,754,139,1347,218,532,127,255,76
0500000US39149,39149,"Shelby County, Ohio",21537,419,1492,216,4040,455,4514,351,3231,292,2974,387,1071,219,1590,262,518,158,484,150,802,151,513,123,308,97
0500000US39151,39151,"Stark County, Ohio",161832,1432,5958,573,20930,939,28567,1065,28875,1182,26637,1070,10723,674,16845,812,4082,486,4269,414,7527,644,5032,420,2387,337
