GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US35035,35035,"Otero County, New Mexico",26086,817,1576,313,4624,587,4988,573,4646,571,3869,547,1078,250,2149,420,270,117,212,96,1272,319,933,252,469,155
0500000US35037,35037,"Quay County, New Mexico",3253,284,484,140,1321,229,373,156,254,109,117,69,81,34,198,87,3,5,47,46,154,97,73,41,148,76
0500000US35039,35039,"Rio Arriba County, New Mexico",15765,769,920,154,1891,267,1831,257,1383,240,1020,224,510,178,2221,280,517,115,962,236,2713,443,1333,264,464,144
0500000US35041,35041,"Roosevelt County, New Mexico",7414,460,808,259,2391,339,1420,301,492,173,551,176,296,113,907,196,213,123,68,44,71,45,54,38,143,89
0500000US35043,35043,"Sandoval County, New Mexico",51018,944,1728,310,4272,402,5942,591,5919,480,5037,448,3652,388,8920,689,1943,317,3127,424,6467,471,2846,415,1165,230
0500000US35045,35045,"San Juan County, New Mexico",49424,1069,2005,421,6959,622,7497,625,8207,612,5793,759,2157,398,7650,734,614,174,824,219,3448,411,2593,511,1677,276
0500000US35047,35047,"San Miguel County, New Mexico",9937,836,870,200,2776,436,1503,288,925,206,348,130,236,118,1370,339,270,105,263,130,576,178,646,219,154,94
0500000US35049,35049,"Santa Fe County, New Mexico",65530,1394,1804,381,8176,832,12853,785,11314,823,10914,796,2801,362,7675,756,1207,270,1632,298,3923,470,2728,451,503,146
0500000US35051,35051,"Sierra County, New Mexico",3872,398,436,167,1171,283,1077,332,411,184,213,95,39,53,51,37,17,28,49,70,98,115,220,116,90,78
0500000US35053,35053,"Socorro County, New Mexico",6408,383,799,217,1479,378,1254,280,1056,288,348,119,130,101,244,99,32,32,125,72,424,130,399,178,118,79
0500000US35055,35055,"Taos County, New Mexico",12265,654,1130,260,2434,388,2427,429,2021,358,1354,359,257,137,859,290,108,73,178,108,659,194,558,220,280,190
0500000US35057,35057,"Torrance County, New Mexico",5828,441,300,89,504,157,755,171,537,204,439,155,34,26,515,178,39,40,257,115,978,234,1146,299,324,151
0500000US35059,35059,"Union County, New Mexico",1510,182,368,93,467,117,157,103,90,33,12,12,37,28,69,43,32,46,72,48,89,55,76,48,41,29
0500000US35061,35061,"Valencia County, New Mexico",27569,920,1125,256,2753,436,3043,356,2876,447,2202,299,1397,301,3686,480,1260,265,2205,366,4862,545,1422,260,738,265
0500000US36001,36001,"Albany County, New York",141276,1966,3968,506,16702,910,26423,1148,30498,1076,26477,1161,9033,623,14302,836,2420,312,3299,407,4614,474,2274,372,1266,224
0500000US36003,36003,"Allegany County, New York",20611,501,2142,294,4540,417,2969,255,2217,193,2363,215,1161,147,1819,178,410,90,629,96,887,132,774,107,700,106
0500000US36005,36005,"Bronx County, New York",501402,3538,6014,714,20952,1338,29756,1473,39368,1691,42875,1488,15746,1029,76031,2183,10946,835,26671,1274,77635,2193,117560,2623,37848,1372
0500000US36007,36007,"Broome County, New York",84810,1010,3674,450,12835,810,18996,835,17665,847,14617,884,4363,399,5704,595,992,183,1129,244,1735,240,1835,335,1265,256
0500000US36009,36009,"Cattaraugus County, New York",34690,599,3056,321,6455,445,6040,461,4250,301,3986,310,1690,204,3174,302,695,103,876,132,2171,250,1582,144,715,106
0500000US36011,36011,"Cayuga County, New York",35364,987,2604,309,5904,554,6248,501,4757,397,3879,378,1751,244,3129,319,1242,200,1319,219,2933,278,1158,187,440,99
0500000US36013,36013,"Chautauqua County, New York",56690,962,4149,337,11433,592,11991,603,9891,673,7251,503,2373,280,4089,377,900,149,854,168,1983,244,1085,159,691,153
0500000US36015,36015,"Chemung County, New York",35802,998,1582,267,6248,499,7267,545,6861,544,5528,440,1666,222,2962,318,472,116,587,140,1064,188,878,167,687,154
0500000US36017,36017,"Chenango County, New York",21628,430,1676,223,3015,269,3754,342,3159,288,2377,222,1031,183,2738,291,483,105,994,205,1050,163,823,158,528,106
0500000US36019,36019,"Clinton County, New York",34926,845,2291,338,5795,450,7420,589,6240,629,5295,546,1650,257,2690,306,574,139,558,130,1043,186,876,187,494,154
0500000US36021,36021,"Columbia County, New York",28000,847,1985,267,3371,411,3891,341,3576,383,3873,518,1815,283,3491,368,891,190,947,196,2207,271,1107,196,846,161
0500000US36023,36023,"Cortland County, New York",21227,603,1261,252,3561,402,4031,414,3116,350,2167,268,1140,179,2272,271,641,139,701,137,1593,242,473,106,271,104
0500000US36025,36025,"Delaware County, New York",19096,609,2207,308,3570,402,2958,365,2232,293,2120,296,927,198,2110,244,309,105,451,126,1088,203,760,166,364,89
0500000US36027,36027,"Dutchess County, New York",129903,1906,5943,741,15071,885,17209,1002,17407,1014,16095,992,6630,591,13522,807,3470,430,5016,559,10422,738,11447,835,7671,706
0500000US36029,36029,"Erie County, New York",407038,2673,13188,837,47229,1379,65520,1655,74525,1673,77377,1599,32276,970,50607,1495,9098,607,9693,650,15118,902,7662,547,4745,491
0500000US36031,36031,"Essex County, New York",15794,733,2186,324,3279,397,2561,354,1547,260,1685,274,637,149,1292,244,563,195,497,119,738,179,361,124,448,135
0500000US36033,36033,"Franklin County, New York",18247,699,2026,262,3397,339,3458,351,2773,287,2100,214,723,175,1366,183,360,122,246,77,965,121,551,110,282,95
0500000US36035,36035,"Fulton County, New York",22304,749,1369,257,3361,309,3625,353,3651,366,2893,370,1142,190,1875,279,354,109,696,183,1644,224,1275,227,419,130
0500000US36037,36037,"Genesee County, New York",27150,650,1739,226,5031,424,4115,423,3351,273,2607,258,1575,269,2571,261,1107,185,1398,232,2681,400,696,138,279,93
0500000US36039,36039,"Greene County, New York",19823,667,1440,292,2608,338,2972,373,2479,402,2090,302,1093,250,2094,308,563,141,979,258,2027,317,986,243,492,137
0500000US36041,36041,"Hamilton County, New York",2142,176,499,126,380,68,219,59,180,50,210,62,105,37,189,50,39,26,75,37,112,52,52,23,82,33
0500000US36043,36043,"Herkimer County, New York",27047,609,1866,295,3723,398,3758,353,3554,371,4203,418,1884,246,3440,389,654,123,959,181,1466,207,788,151,752,155
0500000US36045,36045,"Jefferson County, New York",51221,1010,3877,482,7946,611,9544,738,8776,674,7286,615,3136,394,5074,423,1023,202,1413,274,1305,197,872,161,969,245
0500000US36047,36047,"Kings County, New York",1029101,4673,11698,1045,31960,1364,54878,1850,71294,1918,85849,2165,32322,1296,169747,3323,30893,1271,68514,1900,186953,3501,215828,3390,69165,1856
0500000US36049,36049,"Lewis County, New York",11458,328,1335,191,1681,205,1641,202,1670,190,1122,148,476,103,934,159,328,115,413,129,1023,162,573,115,262,88
0500000US36051,36051,"Livingston County, New York",27848,740,2558,305,3713,403,3351,294,3022,377,2741,324,1958,261,3563,360,1327,217,1603,231,2480,275,1094,158,438,142
0500000US36053,36053,"Madison County, New York",30612,678,1965,287,4217,337,4585,451,3811,381,3525,329,2003,247,4537,374,1254,227,1436,181,1989,295,695,137,595,139
0500000US36055,36055,"Monroe County, New York",328216,2528,11017,783,39013,1529,59457,1486,70394,1657,65931,1607,24655,1059,33319,1375,5187,586,4552,431,7197,649,4759,537,2735,332
0500000US36057,36057,"Montgomery County, New York",20949,473,1733,290,3334,360,3124,319,2224,225,2272,297,1160,197,2102,234,635,136,765,139,2090,247,1079,210,431,115
0500000US36059,36059,"Nassau County, New York",621391,2900,11653,877,50944,1499,74052,2079,74847,1972,77099,2123,29295,1224,85401,1901,14421,847,26137,1404,52872,1857,85122,1889,39548,1430
0500000US36061,36061,"New York County, New York",790032,4646,13278,1233,35863,1562,64899,2108,87534,2713,119080,2585,55439,1908,170501,2807,32665,1525,48474,2007,85978,2584,56047,2167,20274,1124
0500000US36063,36063,"Niagara County, New York",94967,1527,4064,497,13828,808,16956,818,14040,641,14112,764,6702,565,12240,756,2868,369,2962,348,4674,376,1592,241,929,219
0500000US36065,36065,"Oneida County, New York",97494,1230,5215,564,15783,872,21032,956,17645,838,13690,673,5621,471,8280,627,1348,234,2072,302,3375,337,1965,284,1468,232
0500000US36067,36067,"Onondaga County, New York",207065,1905,7756,667,25065,1211,37473,1156,44851,1125,42680,1304,14422,803,17527,851,3182,329,3373,398,5022,521,3511,371,2203,305
0500000US36069,36069,"Ontario County, New York",49126,889,2501,346,7703,611,7357,559,6778,453,6780,455,3458,351,5159,410,1843,259,1917,285,3353,354,1724,254,553,142
0500000US36071,36071,"Orange County, New York",164714,1990,6655,707,18350,1019,22044,1162,19640,1274,16384,996,8906,853,16207,1137,4231,536,5598,442,14423,910,17802,891,14474,895
0500000US36073,36073,"Orleans County, New York",17085,561,1131,238,2625,320,2257,367,2195,299,2066,260,731,172,1786,297,575,143,762,145,1782,210,1043,204,132,56
0500000US36075,36075,"Oswego County, New York",51556,907,2929,318,6801,528,7089,530,5996,536,7000,582,3350,331,6521,451,1876,247,2701,346,4746,477,1726,268,821,182
0500000US36077,36077,"Otsego County, New York",27231,698,2248,301,4508,548,4299,364,4057,388,3490,403,1517,196,2925,279,597,115,691,144,1498,190,840,156,561,127
0500000US36079,36079,"Putnam County, New York",45624,1305,1020,256,3735,389,4670,520,4528,562,4791,442,2376,371,4648,520,1570,238,2191,327,6318,501,6025,541,3752,383
0500000US36081,36081,"Queens County, New York",1029516,4028,9722,738,30525,1389,59577,1597,74889,1896,91490,2345,33742,1515,164200,3117,25583,863,70836,2116,162260,3481,224403,3814,82289,2500
0500000US36083,36083,"Rensselaer County, New York",74636,1113,3221,513,7668,621,9880,746,12732,802,13289,774,6195,523,9379,608,2083,301,2574,326,4633,471,1985,310,997,189
0500000US36085,36085,"Richmond County, New York",207907,2225,2260,367,10909,794,16409,973,20408,1111,19757,1223,7077,604,26448,1218,3988,479,9703,775,22109,1189,43183,1649,25656,1203
0500000US36087,36087,"Rockland County, New York",127615,1593,3842,531,13406,842,18984,971,18123,1082,15459,811,5305,601,12071,851,2662,355,5924,535,11983,666,13391,839,6465,561
0500000US36089,36089,"St. Lawrence County, New York",41835,762,3374,348,8209,615,7326,493,5300,486,5458,500,1867,230,3697,314,956,204,1119,187,2526,281,1165,162,838,155
0500000US36091,36091,"Saratoga County, New York",105668,1449,3408,385,10148,741,15035,1041,14560,794,16825,849,8544,617,14470,874,3888,444,4864,400,8664,695,3619,420,1643,292
0500000US36093,36093,"Schenectady County, New York",67162,1191,2411,370,8383,598,11038,740,11271,621,9283,511,4555,450,10794,801,2158,320,2347,294,2887,383,1156,235,879,186
0500000US36095,36095,"Schoharie County, New York",13183,523,1060,199,1724,258,1444,210,1660,249,1399,219,492,110,1269,228,479,109,559,123,1817,315,968,147,312,79
0500000US36097,36097,"Schuyler County, New York",7986,329,624,148,784,138,1022,197,700,148,928,173,613,133,1148,141,434,94,437,103,809,167,390,100,97,45
0500000US36099,36099,"Seneca County, New York",14380,398,1172,181,2316,306,2371,238,2172,250,1732,203,807,143,1492,176,356,113,329,92,854,131,599,126,180,70
0500000US36101,36101,"Steuben County, New York",40582,600,3229,355,6763,462,6392,408,6002,394,4902,324,2664,237,4016,319,1028,164,939,138,2135,203,1680,236,832,153
0500000US36103,36103,"Suffolk County, New York",691422,4367,18027,978,69772,1930,93170,2440,98941,2410,91102,2401,37595,1214,85245,1961,17321,963,28421,1110,51616,1530,55723,1576,44489,1439
0500000US36105,36105,"Sullivan County, New York",31436,734,1432,241,4289,740,4519,398,4481,496,4378,431,2069,329,3381,438,744,151,956,204,1763,251,1675,272,1749,246
0500000US36107,36107,"Tioga County, New York",22921,592,1096,175,2514,308,3015,281,3358,338,3387,355,1759,257,3283,363,1008,207,824,176,1489,224,757,183,431,129
0500000US36109,36109,"Tompkins County, New York",45893,1143,2108,327,6870,645,9645,669,9666,601,7665,657,2482,352,3715,425,463,148,772,183,1356,292,871,239,280,125
0500000US36111,36111,"Ulster County, New York",81982,1433,3499,567,10279,773,13016,689,10542,634,11294,723,4813,525,9077,611,2511,375,3568,447,5336,473,4379,428,3668,390
0500000US36113,36113,"Warren County, New York",29747,624,1911,274,5256,373,6112,474,4740,462,3065,303,1599,251,2518,315,442,117,806,184,1441,217,1256,231,601,132
0500000US36115,36115,"Washington County, New York",26607,685,1777,256,3321,341,3284,342,3803,444,3183,350,1431,246,3113,375,1055,175,1285,227,2300,222,1340,216,715,142
0500000US36117,36117,"Wayne County, New York",41674,743,2378,322,5044,433,5639,458,4772,427,5245,444,3427,408,5535,492,2112,242,2385,318,3143,324,1380,250,614,122
0500000US36119,36119,"Westchester County, New York",420388,3182,10273,986,33668,1378,51561,1513,52270,2079,49979,1654,23453,1246,52481,1478,12197,743,20577,1125,40686,1372,53987,1637,19256,1092
0500000US36121,36121,"Wyoming County, New York",17409,451,1749,229,2650,287,2114,230,2231,254,1999,232,986,157,1763,227,481,96,537,101,1618,190,1010,140,271,89
0500000US36123,36123,"Yates County, New York",9843,391,818,150,1847,284,1446,207,1144,183,1154,174,492,124,953,152,241,78,462,111,469,106,609,114,208,67
0500000US37001,37001,"Alamance County, North Carolina",67373,1076,2113,378,8551,812,12486,997,12357,941,9029,736,4223,459,7545,606,2204,391,2270,405,3913,512,1884,333,798,223
0500000US37003,37003,"Alexander County, North Carolina",15947,563,779,205,1744,328,2151,391,2323,386,2391,360,1170,268,2182,302,663,243,547,199,1202,245,427,150,368,140
0500000US37005,37005,"Alleghany County, North Carolina",4509,271,260,123,550,214,686,165,686,397,601,283,145,91,875,614,43,46,201,188,192,96,121,65,149,80
0500000US37007,37007,"Anson County, North Carolina",8614,498,583,194,1049,236,1040,219,1549,279,1028,231,462,140,910,219,134,61,240,124,864,219,570,164,185,86
0500000US37009,37009,"Ashe County, North Carolina",11194,458,313,119,1075,219,1367,314,1968,331,2006,342,822,199,1501,266,341,144,323,118,859,170,408,127,211,92
0500000US37011,37011,"Avery County, North Carolina",7001,359,484,161,1164,323,1206,265,1311,360,696,159,338,145,633,163,64,44,146,76,606,164,183,96,170,102
0500000US37013,37013,"Beaufort County, North Carolina",18413,612,880,204,2084,287,3181,365,2899,357,1953,298,763,238,2049,260,640,190,692,171,1695,238,959,234,618,181
0500000US37015,37015,"Bertie County, North Carolina",7091,480,448,152,940,189,804,195,1147,230,1163,275,421,136,769,265,238,118,152,97,226,103,305,129,478,125
0500000US37017,37017,"Bladen County, North Carolina",12078,717,490,165,1395,307,1375,331,1743,326,1797,408,742,246,1797,392,400,191,503,157,949,256,685,177,202,116
0500000US37019,37019,"Brunswick County, North Carolina",40542,1120,1878,404,4425,530,5976,632,6851,583,5587,578,2670,389,5907,620,961,266,1213,263,2329,408,1684,343,1061,295
0500000US37021,37021,"Buncombe County, North Carolina",101181,1535,3740,507,12769,935,16627,931,18423,1061,19247,965,7792,767,11655,871,2259,354,1687,275,3549,431,1855,310,1578,342
0500000US37023,37023,"Burke County, North Carolina",36161,803,1440,291,4135,429,6344,515,6205,578,6641,613,2249,372,4723,485,789,193,521,178,1539,321,935,214,640,164
0500000US37025,37025,"Cabarrus County, North Carolina",73506,1140,2013,381,6506,546,9685,714,10567,722,10839,731,5145,490,10493,594,2381,298,3173,368,7879,614,3276,448,1549,296
0500000US37027,37027,"Caldwell County, North Carolina",32922,916,1214,256,3307,440,5455,530,6308,547,5381,523,2449,345,3656,520,908,212,759,185,1902,319,1083,244,500,165
0500000US37029,37029,"Camden County, North Carolina",4184,354,15,25,216,116,642,198,430,164,457,128,226,101,758,251,59,54,144,99,672,259,473,178,92,65
0500000US37031,37031,"Carteret County, North Carolina",27305,886,1235,257,3669,483,4287,448,4631,512,3585,433,1447,291,3472,383,692,178,779,218,2190,349,677,179,641,169
0500000US37033,37033,"Caswell County, North Carolina",8466,462,367,122,459,124,629,182,1010,208,951,170,819,212,1301,228,449,122,501,143,1257,199,548,175,175,75
0500000US37035,37035,"Catawba County, North Carolina",69249,959,2406,404,7608,744,13526,771,14786,900,11174,696,3653,399,7278,626,1590,309,1312,291,2662,401,2198,334,1056,263
0500000US37037,37037,"Chatham County, North Carolina",28054,691,1236,290,3041,495,3408,460,3190,542,3329,433,2329,404,4185,587,1174,213,1326,306,2783,327,1460,273,593,194
0500000US37039,37039,"Cherokee County, North Carolina",10738,416,437,132,1548,317,1974,369,2084,399,1621,266,385,155,1618,329,153,94,157,89,365,140,184,116,212,102
0500000US37041,37041,"Chowan County, North Carolina",5364,377,458,162,892,226,940,225,578,167,557,202,206,95,395,134,145,91,86,62,384,144,209,108,514,180
0500000US37043,37043,"Clay County, North Carolina",3973,298,234,120,630,220,601,195,620,212,633,203,105,65,542,220,51,63,30,36,84,64,249,119,194,112
0500000US37045,37045,"Cleveland County, North Carolina",38946,900,1302,304,4835,460,6015,515,6995,543,5526,597,2237,345,4943,515,761,207,1406,303,2917,370,1536,264,473,132
0500000US37047,37047,"Columbus County, North Carolina",20191,717,919,156,2104,305,2650,416,3120,340,2830,348,956,258,2920,424,532,190,779,184,1369,227,1269,261,743,200
0500000US37049,37049,"Craven County, North Carolina",41400,860,2398,448,7578,661,8186,765,7752,659,4201,521,2051,398,4121,426,985,314,773,198,1769,281,1218,212,368,133
0500000US37051,37051,"Cumberland County, North Carolina",129584,2635,4532,853,13819,917,21812,1200,26762,1320,24327,1211,8109,720,16935,1031,2134,359,1781,262,4728,498,2666,433,1979,361
0500000US37053,37053,"Currituck County, North Carolina",11460,416,610,202,906,255,801,246,947,243,1157,303,410,145,1734,330,597,183,652,151,2215,281,1246,251,185,101
0500000US37055,37055,"Dare County, North Carolina",16206,582,1372,290,2593,323,3340,439,2761,392,2305,428,574,183,1318,284,192,84,211,129,672,225,486,129,382,149
0500000US37057,37057,"Davidson County, North Carolina",70042,999,2102,333,7292,636,10366,740,12256,935,12090,763,6034,562,9595,724,2053,397,1980,340,3273,453,2166,361,835,204
0500000US37059,37059,"Davie County, North Carolina",17115,570,548,170,1859,357,2533,325,2920,373,2823,338,1306,240,2288,326,839,200,297,104,964,185,490,157,248,98
0500000US37061,37061,"Duplin County, North Carolina",21667,699,1702,359,3180,549,2957,512,2764,348,2182,386,1341,292,2962,470,603,182,627,195,1468,273,1387,304,494,139
0500000US37063,37063,"Durham County, North Carolina",121789,1915,2857,426,12261,807,20520,989,26200,1264,21556,1011,7973,691,13933,898,2879,346,2758,498,5657,521,3074,485,2121,436
0500000US37065,37065,"Edgecombe County, North Carolina",20788,1016,1052,256,3047,459,3889,485,3864,454,3284,425,1301,295,2174,352,201,83,202,105,872,260,555,203,347,155
0500000US37067,37067,"Forsyth County, North Carolina",155325,1642,3695,418,16775,953,28837,1215,32948,1139,30601,1315,10820,793,16197,1045,2639,401,2205,311,4957,489,3504,455,2147,370
0500000US37069,37069,"Franklin County, North Carolina",24525,880,623,199,1690,332,1864,361,2602,346,2682,407,1228,232,3690,463,1130,308,1535,304,4169,521,2892,495,420,172
0500000US37071,37071,"Gaston County, North Carolina",87315,1542,2471,427,7384,661,11207,794,14372,794,15556,938,6409,548,12830,939,2764,354,3410,437,7055,646,2624,395,1233,282
0500000US37073,37073,"Gates County, North Carolina",4471,337,152,82,326,112,375,138,312,133,298,111,147,70,571,122,161,98,213,99,691,200,936,195,289,92
0500000US37075,37075,"Graham County, North Carolina",3014,346,201,106,665,170,736,251,365,180,335,123,51,68,423,153,26,23,36,38,114,84,27,26,35,36
0500000US37077,37077,"Granville County, North Carolina",23811,834,654,186,2073,357,2642,447,2925,487,3522,395,1835,377,3741,487,1189,259,1166,260,2745,387,940,229,379,151
0500000US37079,37079,"Greene County, North Carolina",7966,452,532,171,710,225,987,264,1143,279,1237,292,778,235,1570,350,209,121,186,125,191,85,221,130,202,125
0500000US37081,37081,"Guilford County, North Carolina",213490,2180,5064,573,21372,1053,40320,1452,45431,1423,39260,1377,15717,1052,24457,1252,4183,395,3400,335,6943,594,3417,398,3926,489
0500000US37083,37083,"Halifax County, North Carolina",19756,602,1153,219,3145,429,3740,422,3099,356,1780,306,895,212,2264,323,389,152,658,176,1578,265,619,159,436,170
0500000US37085,37085,"Harnett County, North Carolina",45262,1472,1777,326,3975,446,5210,489,5735,612,5847,569,2775,365,6593,576,2095,391,2006,334,4898,484,3182,433,1169,226
