GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US27015,27015,"Brown County, Minnesota",25643,*****,24755,*****,24355,16,83,28,24,19,100,40,19,17,0,16,174,52,0,16,174,52,888,*****,651,136,1,2,0,16,0,16,0,16,216,132,20,24,20,24,0,16
0500000US27017,27017,"Carlton County, Minnesota",35398,*****,34881,*****,31441,4,530,58,1866,176,230,29,10,13,18,26,786,187,4,4,782,187,517,*****,239,99,26,29,7,7,0,18,0,18,215,127,30,30,10,15,20,19
0500000US27019,27019,"Carver County, Minnesota",92770,*****,89071,*****,83793,109,896,198,137,58,2413,198,39,44,92,104,1701,286,32,37,1669,285,3699,*****,2236,428,6,11,5,6,0,20,17,28,1076,416,359,177,315,163,44,51
0500000US27021,27021,"Cass County, Minnesota",28485,*****,28083,*****,24172,3,77,23,2866,152,125,29,72,70,11,15,760,129,0,16,760,129,402,*****,224,45,2,5,112,47,0,16,0,16,12,10,52,32,25,20,27,23
0500000US27023,27023,"Chippewa County, Minnesota",12272,*****,11639,*****,11149,14,68,33,58,45,67,9,107,5,0,14,190,56,0,14,190,56,633,*****,370,115,2,3,2,3,0,14,2,3,113,95,144,131,0,14,144,131
0500000US27025,27025,"Chisago County, Minnesota",53691,*****,52789,*****,50725,13,609,126,262,81,429,85,2,4,8,13,754,179,13,17,741,184,902,*****,545,150,10,16,12,15,9,15,2,4,262,167,62,49,54,47,8,13
0500000US27027,27027,"Clay County, Minnesota",59638,*****,57414,*****,53793,74,881,134,811,228,729,137,41,51,113,76,1046,296,2,3,1044,297,2224,*****,1571,197,16,16,77,66,0,20,0,20,301,134,259,114,96,66,163,95
0500000US27029,27029,"Clearwater County, Minnesota",8725,*****,8595,*****,7535,3,10,10,764,84,42,8,5,7,0,12,239,85,2,3,237,85,130,*****,42,20,0,12,30,17,0,12,0,12,9,8,49,23,34,21,15,19
0500000US27031,27031,"Cook County, Minnesota",5195,*****,5152,37,4517,12,30,28,350,55,37,15,19,22,5,8,194,59,12,18,182,61,43,37,12,19,0,12,16,20,0,12,0,12,15,11,0,12,0,12,0,12
0500000US27033,27033,"Cottonwood County, Minnesota",11658,*****,11107,204,10327,14,61,20,42,20,402,134,0,14,0,14,275,148,13,14,262,146,551,204,474,191,0,14,6,6,0,14,0,14,68,51,3,6,0,14,3,6
0500000US27035,27035,"Crow Wing County, Minnesota",62742,*****,62021,*****,60090,20,479,51,721,82,268,40,0,20,19,20,444,101,0,20,444,101,721,*****,562,55,1,4,23,18,0,20,0,20,45,29,90,40,38,30,52,35
0500000US27037,27037,"Dakota County, Minnesota",402306,*****,377481,*****,328988,273,19481,650,1228,235,17817,502,307,40,594,258,9066,895,311,150,8755,876,24825,*****,14080,1160,416,217,346,305,64,54,31,30,8282,1227,1606,313,669,200,937,233
0500000US27039,27039,"Dodge County, Minnesota",20159,*****,19223,*****,18820,16,165,45,24,11,67,38,0,16,0,16,147,38,0,16,147,38,936,*****,703,117,0,16,0,16,0,16,0,16,196,117,37,37,0,16,37,37
0500000US27041,27041,"Douglas County, Minnesota",36264,*****,35851,*****,35132,18,158,35,99,37,79,35,0,18,0,18,383,59,0,18,383,59,413,*****,312,58,8,11,0,18,0,18,2,3,32,32,59,58,0,18,59,58
0500000US27043,27043,"Faribault County, Minnesota",14430,*****,13595,*****,13361,6,63,25,34,29,84,45,0,14,2,3,51,41,3,4,48,40,835,*****,698,81,2,4,21,17,0,14,0,14,93,75,21,17,21,17,0,14
0500000US27045,27045,"Fillmore County, Minnesota",20870,*****,20657,*****,20361,7,40,20,38,12,58,27,0,16,2,5,158,38,6,5,152,37,213,*****,159,33,2,3,0,16,0,16,0,16,52,32,0,16,0,16,0,16
0500000US27047,27047,"Freeborn County, Minnesota",31129,*****,28340,*****,27381,54,285,44,83,45,271,72,0,18,45,42,275,111,31,34,244,103,2789,*****,2210,221,0,18,35,33,0,18,0,18,464,204,80,59,41,43,39,29
0500000US27049,27049,"Goodhue County, Minnesota",46259,*****,44886,*****,43037,18,555,65,480,107,195,91,0,18,0,18,619,162,0,18,619,162,1373,*****,1044,154,0,18,7,10,0,18,0,18,234,121,88,62,85,62,3,4
0500000US27051,27051,"Grant County, Minnesota",5990,*****,5891,*****,5792,4,12,10,13,6,23,15,0,12,0,12,51,16,2,4,49,16,99,*****,75,12,0,12,0,12,0,12,0,12,11,9,13,11,8,9,5,5
0500000US27053,27053,"Hennepin County, Minnesota",1170623,*****,1091780,*****,834728,455,135476,1465,8334,558,74151,731,432,109,3094,577,35565,1806,1351,470,34214,1740,78843,*****,45481,2199,1775,383,1198,326,503,186,61,44,25447,2198,4378,618,2024,392,2354,496
0500000US27055,27055,"Houston County, Minnesota",18915,*****,18775,*****,18342,8,45,28,33,21,35,30,5,8,6,8,309,45,0,14,309,45,140,*****,78,37,3,4,0,14,0,14,0,14,28,24,31,38,0,14,31,38
0500000US27057,27057,"Hubbard County, Minnesota",20440,*****,20095,*****,19130,16,67,46,388,65,63,22,5,6,0,16,442,81,0,16,442,81,345,*****,197,53,2,6,6,11,5,6,0,16,102,42,33,31,12,15,21,27
0500000US27059,27059,"Isanti County, Minnesota",38078,*****,37458,*****,36161,4,231,69,222,82,199,47,4,7,0,18,641,120,2,4,639,120,620,*****,486,65,0,18,10,12,5,10,0,18,71,45,48,45,39,44,9,13
0500000US27061,27061,"Itasca County, Minnesota",45219,*****,44744,*****,41961,18,147,80,1374,150,184,36,26,35,0,18,1052,176,0,18,1052,176,475,*****,260,63,3,6,7,5,0,18,0,18,145,64,60,33,21,22,39,17
0500000US27063,27063,"Jackson County, Minnesota",10263,*****,9954,*****,9640,8,16,15,4,5,219,48,8,12,6,8,61,44,0,14,61,44,309,*****,147,42,0,14,0,14,0,14,2,4,153,44,7,7,2,4,5,5
0500000US27065,27065,"Kanabec County, Minnesota",16151,*****,15910,*****,15466,5,78,29,91,26,63,24,0,14,0,14,212,48,5,5,207,48,241,*****,218,23,0,14,2,4,0,14,0,14,18,22,3,6,3,6,0,14
0500000US27067,27067,"Kandiyohi County, Minnesota",42265,*****,37547,*****,35784,20,991,131,114,64,194,68,0,18,18,20,446,143,10,13,436,142,4718,*****,3356,384,6,7,38,42,7,10,0,18,1096,382,215,101,86,51,129,87
0500000US27069,27069,"Kittson County, Minnesota",4528,*****,4500,15,4382,6,16,5,12,9,43,19,0,9,3,4,44,19,4,4,40,19,28,15,18,13,0,9,0,9,0,9,0,9,2,4,8,9,5,6,3,8
0500000US27071,27071,"Koochiching County, Minnesota",13251,*****,13142,63,12413,30,103,65,387,88,63,63,0,14,20,30,156,59,0,14,156,59,109,63,71,49,6,14,2,6,0,14,0,14,3,9,27,40,27,40,0,14
0500000US27073,27073,"Lac qui Parle County, Minnesota",7184,*****,7059,*****,6933,4,27,14,25,7,28,14,0,12,0,12,46,21,3,4,43,20,125,*****,97,19,0,12,0,12,12,11,0,12,0,12,16,14,8,8,8,8
0500000US27075,27075,"Lake County, Minnesota",10825,*****,10724,*****,10392,100,12,19,21,19,0,14,0,14,61,71,238,45,24,35,214,25,101,*****,73,31,0,14,0,14,0,14,0,14,27,30,1,3,1,3,0,14
0500000US27077,27077,"Lake of the Woods County, Minnesota",3998,*****,3998,9,3803,9,46,36,25,22,39,36,0,9,0,9,85,40,0,9,85,40,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US27079,27079,"Le Sueur County, Minnesota",27758,*****,26278,*****,25663,9,115,44,102,41,121,39,0,16,6,8,271,62,41,44,230,72,1480,*****,775,172,28,59,0,16,17,24,0,16,582,187,78,69,69,68,9,13
0500000US27081,27081,"Lincoln County, Minnesota",5854,*****,5766,*****,5699,12,14,11,11,9,14,7,3,5,0,12,25,12,0,12,25,12,88,*****,14,11,0,12,2,3,0,12,0,12,67,17,5,7,0,12,5,7
0500000US27083,27083,"Lyon County, Minnesota",25703,*****,24141,*****,22469,16,640,60,140,21,774,8,0,16,0,16,118,67,0,16,118,67,1562,*****,686,251,15,19,0,16,0,16,0,16,856,251,5,9,0,16,5,9
0500000US27085,27085,"McLeod County, Minnesota",36321,*****,34479,*****,33666,3,151,65,95,46,209,85,0,18,2,3,356,127,0,18,356,127,1842,*****,1052,235,81,121,24,32,0,18,0,18,609,247,76,65,26,32,50,60
0500000US27087,27087,"Mahnomen County, Minnesota",5475,*****,5357,*****,2673,29,32,13,2174,73,20,5,0,12,27,29,431,78,1,2,430,78,118,*****,43,20,1,2,55,17,0,12,0,12,8,9,11,6,6,5,5,5
0500000US27089,27089,"Marshall County, Minnesota",9454,*****,9094,*****,8929,12,38,13,43,15,18,6,0,12,0,12,66,22,0,12,66,22,360,*****,314,23,0,12,5,9,0,12,0,12,30,19,11,8,4,5,7,5
0500000US27091,27091,"Martin County, Minnesota",20634,*****,19869,*****,19500,4,74,37,27,21,107,36,0,16,0,16,161,52,2,4,159,52,765,*****,666,60,0,16,2,4,0,16,0,16,55,40,42,35,21,22,21,20
0500000US27093,27093,"Meeker County, Minnesota",23197,*****,22430,*****,22071,40,80,41,43,23,84,9,8,11,30,41,114,47,5,6,109,46,767,*****,623,70,26,37,20,21,0,16,0,16,25,17,73,44,10,10,63,43
0500000US27095,27095,"Mille Lacs County, Minnesota",25927,*****,25510,*****,23394,11,148,37,1483,71,111,20,5,6,7,10,362,77,12,11,350,77,417,*****,232,66,6,10,54,51,0,16,0,16,84,51,41,33,38,33,3,5
0500000US27097,27097,"Morrison County, Minnesota",33118,*****,32691,*****,31983,36,137,69,29,28,161,21,0,18,9,11,372,85,30,35,342,79,427,*****,264,47,0,18,24,18,0,18,0,18,106,42,33,21,20,18,13,13
0500000US27099,27099,"Mower County, Minnesota",39252,*****,35061,*****,32759,28,899,197,41,29,653,108,41,57,26,28,642,219,62,134,580,204,4191,*****,3471,310,23,22,21,29,8,13,0,18,525,270,143,103,9,15,134,100
0500000US27101,27101,"Murray County, Minnesota",8639,*****,8386,*****,8218,12,26,9,11,9,38,23,28,32,0,12,65,27,0,12,65,27,253,*****,144,57,0,12,0,12,0,12,0,12,84,60,25,16,18,12,7,9
0500000US27103,27103,"Nicollet County, Minnesota",32849,*****,31573,*****,29906,61,785,86,81,27,359,125,1,2,58,63,383,166,0,18,383,166,1276,*****,970,157,17,17,24,26,0,18,0,18,245,153,20,24,1,2,19,23
0500000US27105,27105,"Nobles County, Minnesota",21490,*****,16418,*****,14015,144,755,51,66,34,1126,113,1,2,123,144,332,124,9,16,323,118,5072,*****,3941,356,14,22,4,5,0,16,0,16,1063,358,50,57,18,25,32,52
0500000US27107,27107,"Norman County, Minnesota",6753,*****,6463,*****,6159,3,20,14,109,28,27,12,11,10,0,12,137,35,2,3,135,34,290,*****,213,34,0,12,22,14,2,5,0,12,10,12,43,29,9,8,34,28
0500000US27109,27109,"Olmsted County, Minnesota",146063,*****,139713,*****,121144,56,7087,381,159,80,7867,351,13,20,93,64,3350,551,147,120,3203,518,6350,*****,4908,435,34,37,89,66,40,40,0,20,1090,387,189,122,138,99,51,55
0500000US27111,27111,"Otter Tail County, Minnesota",57369,*****,55773,*****,54092,17,590,39,227,62,328,48,3,4,10,17,523,86,3,4,520,86,1596,*****,976,176,0,20,7,6,0,20,0,20,440,145,173,100,52,31,121,96
0500000US27113,27113,"Pennington County, Minnesota",14008,*****,13590,*****,12853,29,225,49,163,78,67,41,38,45,20,28,224,87,4,5,220,87,418,*****,264,69,3,4,2,4,0,14,0,14,56,43,93,53,36,32,57,52
0500000US27115,27115,"Pine County, Minnesota",29449,*****,28716,*****,26565,31,575,62,778,93,151,37,7,9,13,19,627,116,29,33,598,116,733,*****,422,85,47,45,0,16,0,16,0,16,189,54,75,56,28,27,47,51
0500000US27117,27117,"Pipestone County, Minnesota",9470,*****,9088,*****,8709,12,20,19,112,46,97,5,13,19,0,12,137,45,0,12,137,45,382,*****,143,108,10,15,8,10,0,12,0,12,164,128,57,82,0,12,57,82
0500000US27119,27119,"Polk County, Minnesota",31522,*****,29759,*****,28319,4,315,76,330,82,218,50,65,68,2,4,510,140,0,18,510,140,1763,*****,934,215,10,16,13,15,6,11,0,18,602,218,198,121,139,122,59,51
0500000US27121,27121,"Pope County, Minnesota",10957,*****,10859,*****,10667,14,50,11,38,13,34,11,0,14,0,14,70,21,0,14,70,21,98,*****,90,12,0,14,2,3,0,14,0,14,6,11,0,14,0,14,0,14
0500000US27123,27123,"Ramsey County, Minnesota",515732,*****,478582,*****,341287,302,55365,961,2678,382,62901,667,196,70,587,309,15568,1224,531,216,15037,1181,37150,*****,23669,1182,1336,375,746,381,331,181,31,41,7878,999,3159,651,983,255,2176,656
0500000US27125,27125,"Red Lake County, Minnesota",4087,*****,3975,*****,3838,9,22,19,45,26,8,7,0,9,0,9,62,23,0,9,62,23,112,*****,74,21,3,4,5,5,0,9,0,9,30,21,0,9,0,9,0,9
0500000US27127,27127,"Redwood County, Minnesota",15942,*****,15577,*****,14021,4,90,25,763,61,542,5,0,14,2,4,159,65,0,14,159,65,365,*****,216,78,0,14,0,14,0,14,0,14,61,43,88,76,7,7,81,75
0500000US27129,27129,"Renville County, Minnesota",15499,*****,14420,*****,14044,3,97,6,116,35,67,28,0,14,1,3,95,44,0,14,95,44,1079,*****,724,115,0,14,4,6,0,14,0,14,314,102,37,34,37,34,0,14
0500000US27131,27131,"Rice County, Minnesota",64585,*****,59528,*****,54621,346,1884,223,251,74,1294,97,45,62,295,340,1138,230,50,45,1088,228,5057,*****,3549,424,47,46,0,20,0,20,0,20,1228,428,233,124,183,105,50,67
0500000US27133,27133,"Rock County, Minnesota",9601,*****,9389,*****,9132,12,77,48,47,11,85,55,0,12,0,12,48,27,0,12,48,27,212,*****,187,26,0,12,0,12,0,12,0,12,2,3,23,27,12,18,11,13
0500000US27135,27135,"Roseau County, Minnesota",15587,*****,15458,*****,14620,6,72,13,161,49,401,21,0,14,0,14,204,57,4,6,200,56,129,*****,75,23,6,8,0,14,0,14,0,14,21,18,27,17,23,17,4,5
0500000US27137,27137,"St. Louis County, Minnesota",200327,*****,197744,*****,184510,33,2928,236,4498,313,1897,164,29,25,49,34,3833,411,26,19,3807,410,2583,*****,1622,182,32,30,122,70,0,20,0,20,542,200,265,154,63,47,202,141
0500000US27139,27139,"Scott County, Minnesota",132774,*****,126787,*****,111638,168,3534,343,747,137,7475,341,23,28,126,83,3244,497,199,167,3045,488,5987,*****,3499,631,16,20,76,46,25,39,0,20,1881,646,490,247,320,201,170,109
0500000US27141,27141,"Sherburne County, Minnesota",89120,*****,87123,*****,82615,22,1805,183,294,80,1097,125,27,30,17,22,1268,230,18,33,1250,230,1997,*****,1560,189,48,32,73,79,0,20,0,20,236,103,80,65,80,65,0,20
0500000US27143,27143,"Sibley County, Minnesota",15146,*****,14007,*****,13701,8,34,14,15,13,108,12,0,14,5,6,144,24,30,32,114,31,1139,*****,956,84,1,2,15,21,0,14,0,14,140,87,27,18,13,12,14,14
0500000US27145,27145,"Stearns County, Minnesota",151053,*****,146722,*****,136294,75,4869,405,448,119,2978,181,35,37,96,75,2002,473,21,32,1981,468,4331,*****,2341,396,57,54,110,78,24,27,0,20,1611,417,188,79,89,56,99,62
0500000US27147,27147,"Steele County, Minnesota",36512,*****,34097,*****,32328,8,834,291,37,36,270,57,0,18,6,8,622,308,104,149,518,268,2415,*****,1467,345,29,41,3,4,34,37,0,18,769,335,113,133,113,133,0,18
0500000US27149,27149,"Stevens County, Minnesota",9723,*****,9363,*****,8832,33,26,21,177,99,114,93,0,12,28,33,186,108,0,12,186,108,360,*****,201,64,11,18,51,29,0,12,0,12,93,56,4,6,3,5,1,3
0500000US27151,27151,"Swift County, Minnesota",9678,*****,9301,*****,9099,5,126,39,28,27,16,12,0,12,2,3,30,22,2,2,28,21,377,*****,259,70,0,12,11,12,0,12,0,12,63,52,44,47,2,3,42,46
0500000US27153,27153,"Todd County, Minnesota",24697,*****,23415,*****,22826,6,84,26,76,32,105,38,0,16,17,17,307,56,5,4,302,55,1282,*****,699,255,0,16,0,16,0,16,0,16,568,254,15,16,4,5,11,14
0500000US27155,27155,"Traverse County, Minnesota",3507,*****,3454,*****,3255,9,2,5,151,27,0,9,0,9,0,9,46,27,0,9,46,27,53,*****,14,13,1,2,13,13,0,9,0,9,25,12,0,9,0,9,0,9
0500000US27157,27157,"Wabasha County, Minnesota",21549,*****,20957,*****,20572,16,103,35,27,20,61,26,0,16,0,16,194,51,0,16,194,51,592,*****,527,44,1,2,0,16,0,16,0,16,64,44,0,16,0,16,0,16
0500000US27159,27159,"Wadena County, Minnesota",13772,*****,13582,*****,13147,14,63,57,208,81,46,18,0,14,0,14,118,46,5,7,113,47,190,*****,133,45,0,14,13,11,0,14,0,14,24,28,20,20,20,20,0,14
0500000US27161,27161,"Waseca County, Minnesota",19046,*****,18027,*****,17166,13,297,137,80,44,140,36,0,14,0,14,344,141,9,13,335,141,1019,*****,807,96,40,30,15,18,0,14,0,14,58,38,99,71,80,67,19,18
0500000US27163,27163,"Washington County, Minnesota",241315,*****,232788,*****,205723,134,8385,484,645,152,12520,302,82,37,202,144,5231,619,75,77,5156,615,8527,*****,6246,366,167,167,69,47,74,70,0,20,1531,340,440,157,191,107,249,110
0500000US27165,27165,"Watonwan County, Minnesota",11173,*****,8786,*****,8501,30,9,9,10,8,117,60,31,40,32,30,86,52,0,14,86,52,2387,*****,1826,271,72,109,0,14,0,14,0,14,386,237,103,89,100,89,3,4
0500000US27167,27167,"Wilkin County, Minnesota",6576,*****,6432,*****,6264,3,19,19,51,42,14,19,7,9,1,3,76,46,0,12,76,46,144,*****,128,12,0,12,0,12,0,12,0,12,9,10,7,7,2,3,5,6
0500000US27169,27169,"Winona County, Minnesota",51328,*****,50034,*****,47523,33,634,68,108,67,1231,75,5,7,33,32,500,133,3,4,497,132,1294,*****,921,145,2,5,24,34,0,20,0,20,247,158,100,87,18,19,82,86
0500000US27171,27171,"Wright County, Minnesota",126142,*****,122923,*****,117728,208,1247,313,456,117,1412,271,2,3,164,138,1914,489,124,186,1790,430,3219,*****,1466,466,5,11,72,90,0,20,0,20,1495,472,181,127,102,84,79,96
0500000US27173,27173,"Yellow Medicine County, Minnesota",10294,*****,9891,*****,9401,4,23,17,246,52,39,13,0,14,0,14,182,55,4,5,178,54,403,*****,195,74,0,14,14,15,0,14,0,14,181,72,13,11,7,8,6,7
0500000US28001,28001,"Adams County, Mississippi",32308,*****,31070,207,12411,26,18332,253,34,40,100,89,0,26,0,26,193,132,0,26,193,132,1238,207,291,202,73,52,5,10,0,26,0,26,869,226,0,26,0,26,0,26
0500000US28003,28003,"Alcorn County, Mississippi",37159,*****,36145,*****,31215,34,4289,252,64,68,72,53,0,26,44,34,461,251,0,26,461,251,1014,*****,541,256,47,71,0,26,0,26,0,26,278,172,148,163,148,163,0,26
0500000US28005,28005,"Amite County, Mississippi",13061,*****,13013,59,7447,19,5534,64,0,19,14,24,0,19,0,19,18,19,0,19,18,19,48,59,9,16,0,19,3,5,0,19,0,19,36,57,0,19,0,19,0,19
0500000US28007,28007,"Attala County, Mississippi",19383,*****,19041,*****,10724,19,8117,136,0,19,26,42,0,19,0,19,174,124,0,19,174,124,342,*****,86,89,91,106,0,19,0,19,0,19,165,124,0,19,0,19,0,19
0500000US28009,28009,"Benton County, Mississippi",8682,*****,8516,*****,5222,17,3082,170,67,96,0,17,0,17,0,17,145,117,0,17,145,117,166,*****,58,67,0,17,0,17,0,17,0,17,108,67,0,17,0,17,0,17
0500000US28011,28011,"Bolivar County, Mississippi",34107,*****,33431,*****,11146,15,21883,74,43,26,229,16,0,26,9,15,121,80,0,26,121,80,676,*****,141,129,0,26,0,26,0,26,0,26,535,129,0,26,0,26,0,26
0500000US28013,28013,"Calhoun County, Mississippi",14875,*****,14058,*****,9748,19,4141,92,5,7,0,19,42,53,0,19,122,85,0,19,122,85,817,*****,761,40,16,16,0,19,0,19,0,19,37,35,3,5,0,19,3,5
0500000US28015,28015,"Carroll County, Mississippi",10501,*****,10469,49,6814,19,3433,164,13,21,45,68,0,19,0,19,164,159,0,19,164,159,32,49,32,49,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US28017,28017,"Chickasaw County, Mississippi",17403,*****,16750,*****,9131,75,7402,113,2,4,51,58,0,19,40,75,124,87,0,19,124,87,653,*****,522,123,7,10,0,19,0,19,0,19,76,97,48,54,42,51,6,11
0500000US28019,28019,"Choctaw County, Mississippi",8440,*****,8412,32,5690,17,2691,45,0,17,8,11,0,17,0,17,23,24,0,17,23,24,28,32,8,13,0,17,0,17,0,17,0,17,0,17,20,28,0,17,20,28
0500000US28021,28021,"Claiborne County, Mississippi",9553,*****,9464,*****,1328,17,8007,155,16,23,110,151,0,17,0,17,3,5,0,17,3,5,89,*****,10,17,56,29,0,17,0,17,0,17,8,16,15,21,0,17,15,21
0500000US28023,28023,"Clarke County, Mississippi",16614,*****,16504,109,10569,19,5892,109,3,6,33,35,0,19,0,19,7,7,0,19,7,7,110,109,86,103,0,19,0,19,0,19,0,19,9,14,15,22,12,20,3,7
0500000US28025,28025,"Clay County, Mississippi",20539,*****,20415,58,8105,122,11961,198,33,34,146,187,0,23,84,122,86,59,0,23,86,59,124,58,54,56,27,30,0,23,0,23,0,23,13,20,30,34,17,28,13,19
0500000US28027,28027,"Coahoma County, Mississippi",25815,*****,25679,98,5854,6,19614,123,32,20,40,67,0,23,0,23,139,77,5,6,134,76,136,98,19,19,87,85,0,23,0,23,0,23,30,48,0,23,0,23,0,23
0500000US28029,28029,"Copiah County, Mississippi",29204,*****,28412,*****,13259,36,14748,251,12,15,78,65,0,23,0,23,315,243,45,40,270,244,792,*****,223,198,195,165,0,23,0,23,0,23,374,228,0,23,0,23,0,23
0500000US28031,28031,"Covington County, Mississippi",19520,*****,19309,147,12086,19,7014,215,51,61,12,19,0,19,43,65,103,105,0,19,103,105,211,147,96,119,82,78,24,36,0,19,0,19,9,15,0,19,0,19,0,19
0500000US28033,28033,"DeSoto County, Mississippi",163975,*****,155877,*****,114086,153,34241,751,358,194,2189,139,55,70,176,152,4772,773,37,41,4735,774,8098,*****,5213,570,192,121,184,207,0,29,0,29,1643,487,866,392,490,260,376,277
0500000US28035,28035,"Forrest County, Mississippi",75991,*****,73399,*****,44166,51,27704,178,169,122,686,77,11,16,57,58,606,243,28,30,578,233,2592,*****,1383,378,112,88,0,29,0,29,0,29,828,333,269,179,83,84,186,166
0500000US28037,28037,"Franklin County, Mississippi",8013,*****,8004,11,5109,17,2832,59,25,39,24,28,0,17,0,17,14,23,0,17,14,23,9,11,6,9,0,17,0,17,0,17,0,17,0,17,3,5,3,5,0,17
0500000US28039,28039,"George County, Mississippi",22757,*****,22273,*****,20085,23,1858,158,17,28,48,83,0,23,0,23,265,123,0,23,265,123,484,*****,93,106,0,23,0,23,0,23,0,23,319,192,72,111,19,41,53,101
0500000US28041,28041,"Greene County, Mississippi",14337,*****,14187,62,10232,19,3688,118,5,13,16,22,0,19,66,99,180,70,0,19,180,70,150,62,27,27,46,42,0,19,0,19,0,19,72,41,5,11,5,11,0,19
0500000US28043,28043,"Grenada County, Mississippi",21745,*****,21741,9,12195,23,9272,169,69,75,95,122,0,23,0,23,110,82,0,23,110,82,4,9,4,9,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US28045,28045,"Hancock County, Mississippi",44597,*****,43080,*****,38205,146,3365,211,79,91,519,94,0,26,108,146,804,221,0,26,804,221,1517,*****,956,350,36,48,12,22,0,26,0,26,482,362,31,38,0,26,31,38
0500000US28047,28047,"Harrison County, Mississippi",190756,*****,180583,*****,126699,580,42732,525,539,204,5517,290,12,20,491,596,4593,660,54,53,4539,657,10173,*****,7675,515,527,246,204,193,21,38,0,29,1160,407,586,224,282,145,304,174
0500000US28049,28049,"Hinds County, Mississippi",246300,*****,242609,*****,67764,46,171067,318,221,122,1880,124,44,52,66,59,1567,380,178,162,1389,345,3691,*****,1399,417,535,266,21,26,0,29,0,29,1649,476,87,64,25,30,62,63
0500000US28051,28051,"Holmes County, Mississippi",18931,*****,18890,40,2987,19,15705,142,0,19,74,106,0,19,31,51,93,74,0,19,93,74,41,40,13,15,12,18,16,32,0,19,0,19,0,19,0,19,0,19,0,19
