GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US38061,38061,"Mountrail County, North Dakota",6540,*****,6364,*****,4040,93,26,34,2039,130,14,12,4,6,0,93,241,120,0,93,241,120,176,*****,112,64,0,93,25,32,0,93,0,93,28,32,11,20,0,93,11,20
0500000US38063,38063,"Nelson County, North Dakota",3234,*****,3194,26,3157,93,0,93,2,4,15,21,0,93,0,93,20,18,0,93,20,18,40,26,40,26,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38065,38065,"Oliver County, North Dakota",1624,136,1613,134,1560,127,0,93,23,32,6,10,3,9,0,93,21,22,0,93,21,22,11,11,6,8,0,93,0,93,0,93,0,93,5,9,0,93,0,93,0,93
0500000US38067,38067,"Pembina County, North Dakota",7607,*****,7281,*****,6954,93,8,12,180,49,3,5,0,93,0,93,136,51,0,93,136,51,326,*****,174,85,0,93,0,93,0,93,0,93,131,84,21,22,16,21,5,7
0500000US38069,38069,"Pierce County, North Dakota",4101,*****,4037,82,3778,213,3,7,169,192,53,70,0,93,0,93,34,48,0,93,34,48,64,82,41,68,0,93,0,93,0,93,0,93,23,35,0,93,0,93,0,93
0500000US38071,38071,"Ramsey County, North Dakota",11254,*****,11131,76,9945,93,21,31,812,225,185,192,0,93,0,93,168,117,0,93,168,117,123,76,110,69,0,93,0,93,0,93,0,93,13,21,0,93,0,93,0,93
0500000US38073,38073,"Ransom County, North Dakota",5670,*****,5608,*****,5504,93,10,14,33,39,12,20,0,93,0,93,49,39,0,93,49,39,62,*****,18,27,0,93,0,93,0,93,41,28,2,5,1,2,1,2,0,93
0500000US38075,38075,"Renville County, North Dakota",2291,*****,2282,17,2232,31,0,93,43,28,0,93,0,93,0,93,7,9,0,93,7,9,9,17,9,17,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38077,38077,"Richland County, North Dakota",16563,*****,16299,*****,15570,5,61,41,385,149,103,85,4,6,0,93,176,106,3,5,173,106,264,*****,117,45,0,93,17,24,6,9,0,93,73,43,51,45,0,93,51,45
0500000US38079,38079,"Rolette County, North Dakota",13672,*****,13578,74,3313,93,50,55,9911,189,17,24,6,11,16,26,265,137,0,93,265,137,94,74,18,23,0,93,23,23,0,93,0,93,53,69,0,93,0,93,0,93
0500000US38081,38081,"Sargent County, North Dakota",4058,*****,4033,22,3916,14,16,21,13,14,58,27,0,93,10,14,20,16,0,93,20,16,25,22,25,22,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38083,38083,"Sheridan County, North Dakota",1320,82,1320,82,1278,85,0,93,24,19,0,93,5,6,0,93,13,10,0,93,13,10,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38085,38085,"Sioux County, North Dakota",4144,*****,4114,32,707,93,0,93,3307,61,0,93,0,93,0,93,100,51,0,93,100,51,30,32,0,93,0,93,30,32,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38087,38087,"Slope County, North Dakota",703,86,697,85,692,85,1,2,4,6,0,93,0,93,0,93,0,93,0,93,0,93,6,8,6,8,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38089,38089,"Stark County, North Dakota",22393,*****,22064,*****,21467,93,82,65,113,113,265,91,10,16,0,93,127,75,0,93,127,75,329,*****,191,73,0,93,0,93,21,31,0,93,117,54,0,93,0,93,0,93
0500000US38091,38091,"Steele County, North Dakota",1929,105,1889,109,1876,107,0,93,7,9,0,93,0,93,0,93,6,8,0,93,6,8,40,17,0,93,0,93,0,93,0,93,0,93,40,17,0,93,0,93,0,93
0500000US38093,38093,"Stutsman County, North Dakota",20550,*****,20267,*****,19618,28,59,39,365,120,75,72,0,93,11,18,139,87,13,23,126,85,283,*****,102,80,0,93,0,93,0,93,0,93,113,75,68,60,18,25,50,60
0500000US38095,38095,"Towner County, North Dakota",2318,*****,2303,25,2188,43,9,13,34,34,66,55,0,93,0,93,6,7,0,93,6,7,15,25,0,93,0,93,0,93,0,93,0,93,15,25,0,93,0,93,0,93
0500000US38097,38097,"Traill County, North Dakota",7997,*****,7772,*****,7612,7,30,24,60,31,27,15,0,93,5,7,38,11,0,93,38,11,225,*****,82,43,0,93,5,8,0,93,0,93,113,53,25,24,25,24,0,93
0500000US38099,38099,"Walsh County, North Dakota",11052,*****,10040,*****,9749,93,15,18,216,40,22,23,0,93,0,93,38,33,0,93,38,33,1012,*****,391,167,0,93,0,93,15,26,0,93,603,175,3,5,3,5,0,93
0500000US38101,38101,"Ward County, North Dakota",56353,*****,54637,*****,50674,93,1040,215,1196,195,427,100,30,46,0,93,1270,328,0,93,1270,328,1716,*****,1209,246,22,29,13,24,37,37,0,93,355,231,80,87,13,22,67,84
0500000US38103,38103,"Wells County, North Dakota",4251,*****,4244,8,4169,35,0,93,45,39,1,3,7,15,0,93,22,24,0,93,22,24,7,8,7,8,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38105,38105,"Williams County, North Dakota",19644,*****,19372,*****,17828,4,55,46,852,147,10,17,28,32,20,23,579,154,0,93,579,154,272,*****,245,34,0,93,0,93,0,93,0,93,27,34,0,93,0,93,0,93
0500000US39001,39001,"Adams County, Ohio",28142,*****,27928,*****,27224,119,100,88,86,78,22,42,0,119,0,119,496,109,0,119,496,109,214,*****,150,63,8,15,31,42,0,119,14,27,5,9,6,12,0,119,6,12
0500000US39003,39003,"Allen County, Ohio",104946,*****,102988,*****,87847,205,11772,368,314,76,620,117,6,9,198,146,2231,404,70,70,2161,394,1958,*****,791,199,114,88,18,20,0,119,0,119,508,173,527,167,426,152,101,69
0500000US39005,39005,"Ashland County, Ohio",54622,*****,54164,*****,52673,64,357,102,137,63,446,51,53,66,39,64,459,142,0,119,459,142,458,*****,286,75,11,18,18,34,0,119,0,119,67,68,76,68,74,68,2,4
0500000US39007,39007,"Ashtabula County, Ohio",101375,*****,98138,*****,92830,183,3079,260,222,141,245,83,0,119,280,208,1482,315,18,20,1464,315,3237,*****,2318,309,81,68,11,20,0,119,8,14,501,248,318,202,178,177,140,97
0500000US39009,39009,"Athens County, Ohio",63073,*****,62254,*****,58272,29,1687,107,90,58,1259,117,0,119,44,29,902,170,0,119,902,170,819,*****,536,101,19,31,0,119,21,34,0,119,177,84,66,65,0,119,66,65
0500000US39011,39011,"Auglaize County, Ohio",46620,*****,46221,*****,45085,46,170,61,117,46,297,76,48,38,32,48,472,119,46,46,426,108,399,*****,237,59,0,119,3,5,0,119,0,119,125,55,34,26,27,23,7,10
0500000US39013,39013,"Belmont County, Ohio",68372,*****,68024,*****,63924,51,2659,230,86,53,307,39,76,91,46,46,926,231,20,22,906,227,348,*****,145,59,46,40,0,119,0,119,0,119,57,30,100,58,46,43,54,47
0500000US39015,39015,"Brown County, Ohio",43823,*****,43575,*****,42531,66,485,132,98,71,0,119,0,119,150,157,311,136,13,19,298,135,248,*****,192,61,0,119,0,119,0,119,0,119,16,17,40,45,40,45,0,119
0500000US39017,39017,"Butler County, Ohio",356878,*****,347183,*****,310628,246,23152,640,608,158,7000,271,27,33,574,253,5194,664,110,68,5084,665,9695,*****,5971,725,113,89,108,102,33,29,39,48,3043,764,388,150,236,109,152,100
0500000US39019,39019,"Carroll County, Ohio",28752,*****,28640,111,27940,119,337,126,45,37,32,22,0,119,0,119,286,111,0,119,286,111,112,111,22,37,0,119,0,119,0,119,0,119,48,56,42,60,42,60,0,119
0500000US39021,39021,"Champaign County, Ohio",39549,*****,39138,*****,37357,28,853,172,54,41,128,38,19,34,18,28,709,176,0,119,709,176,411,*****,224,61,22,30,6,9,0,119,0,119,99,53,60,38,40,38,20,19
0500000US39023,39023,"Clark County, Ohio",140419,*****,137847,*****,121749,57,12052,407,461,161,840,114,0,119,93,64,2652,453,21,38,2631,449,2572,*****,1594,280,60,47,18,26,0,119,58,87,538,197,304,156,142,98,162,129
0500000US39025,39025,"Clermont County, Ohio",193377,*****,190915,*****,184412,123,2409,215,336,189,1707,122,0,119,77,58,1974,332,82,95,1892,311,2462,*****,1875,220,37,60,48,57,0,119,0,119,389,201,113,80,100,76,13,23
0500000US39027,39027,"Clinton County, Ohio",42820,*****,42236,*****,40265,123,794,166,96,99,247,34,0,119,150,123,684,211,0,119,684,211,584,*****,220,102,133,81,13,18,0,119,0,119,215,148,3,4,3,4,0,119
0500000US39029,39029,"Columbiana County, Ohio",108683,*****,107238,*****,103277,29,2107,194,56,48,388,95,64,62,191,125,1155,199,29,47,1126,201,1445,*****,630,197,61,35,41,40,0,119,0,119,471,220,242,170,166,110,76,94
0500000US39031,39031,"Coshocton County, Ohio",36215,*****,35860,*****,34767,41,468,75,49,48,147,61,0,119,32,41,397,116,0,119,397,116,355,*****,288,77,8,16,0,119,0,119,0,119,38,51,21,37,21,37,0,119
0500000US39033,39033,"Crawford County, Ohio",44181,*****,43699,*****,42683,43,287,75,36,34,172,35,0,119,12,20,509,90,22,40,487,93,482,*****,220,91,0,119,0,119,0,119,0,119,170,120,92,75,39,40,53,64
0500000US39035,39035,"Cuyahoga County, Ohio",1296287,*****,1240982,*****,822990,286,370223,801,1934,286,29978,441,95,56,1481,345,14281,898,699,213,13582,878,55305,*****,30707,1320,3219,549,511,219,250,230,74,113,16667,1244,3877,543,2149,388,1728,394
0500000US39037,39037,"Darke County, Ohio",52196,*****,51607,*****,50590,24,187,94,17,17,167,70,16,20,6,9,624,122,15,22,609,119,589,*****,416,84,0,119,6,11,0,119,0,119,165,81,2,4,2,4,0,119
0500000US39039,39039,"Defiance County, Ohio",38516,*****,35369,*****,34133,52,530,79,103,37,97,31,0,119,35,51,471,104,18,19,453,98,3147,*****,2029,261,68,66,84,83,0,119,0,119,649,229,317,162,233,148,84,72
0500000US39041,39041,"Delaware County, Ohio",159868,*****,156947,*****,142027,193,5943,286,114,58,5607,209,0,119,448,209,2808,344,58,42,2750,347,2921,*****,1830,271,123,109,50,41,7,11,10,16,663,223,238,123,136,86,102,73
0500000US39043,39043,"Erie County, Ohio",77400,*****,75424,*****,66881,54,6467,273,178,85,475,56,0,119,82,55,1341,295,93,96,1248,278,1976,*****,828,328,52,45,67,54,23,38,0,119,871,281,135,66,83,48,52,53
0500000US39045,39045,"Fairfield County, Ohio",140842,*****,138984,*****,126869,126,8282,253,171,71,1297,144,0,119,176,96,2189,334,43,76,2146,310,1858,*****,1192,164,69,62,0,119,41,36,0,119,339,116,217,106,201,100,16,24
0500000US39047,39047,"Fayette County, Ohio",28205,*****,27684,*****,26496,119,677,157,55,61,56,81,12,20,23,34,365,148,0,119,365,148,521,*****,223,115,51,56,69,93,0,119,0,119,178,106,0,119,0,119,0,119
0500000US39049,39049,"Franklin County, Ohio",1124073,*****,1079057,*****,796393,483,214573,1097,1416,218,40976,691,684,229,2456,518,22559,1391,617,196,21942,1414,45016,*****,27040,1619,2333,697,385,244,386,312,7,14,12540,1461,2325,492,1677,409,648,241
0500000US39051,39051,"Fulton County, Ohio",42482,*****,39589,*****,38726,49,162,56,108,59,174,38,0,119,27,42,392,92,16,20,376,91,2893,*****,1786,299,20,22,0,119,0,119,0,119,782,273,305,138,208,100,97,95
0500000US39053,39053,"Gallia County, Ohio",30837,*****,30714,80,29084,35,919,131,56,42,68,63,0,119,32,35,555,122,10,15,545,120,123,80,63,57,0,119,0,119,0,119,0,119,60,60,0,119,0,119,0,119
0500000US39055,39055,"Geauga County, Ohio",98143,*****,97307,*****,94403,119,1426,139,112,53,479,105,19,34,0,119,868,167,8,13,860,165,836,*****,504,165,20,32,0,119,0,119,0,119,81,55,231,162,231,162,0,119
0500000US39057,39057,"Greene County, Ohio",158389,*****,155365,*****,137616,70,9802,400,436,160,3696,205,20,47,169,99,3626,424,28,37,3598,420,3024,*****,2031,314,37,33,18,30,32,43,0,119,760,330,146,103,75,65,71,66
0500000US39059,39059,"Guernsey County, Ohio",40332,*****,39972,*****,38365,80,506,128,132,83,151,30,0,119,218,152,600,131,29,31,571,133,360,*****,176,95,0,119,20,34,0,119,0,119,141,96,23,29,23,29,0,119
0500000US39061,39061,"Hamilton County, Ohio",851867,*****,835716,*****,598413,230,205471,1241,785,197,15293,431,286,139,1157,280,14311,1373,396,203,13915,1382,16151,*****,9294,767,718,436,29,36,29,34,221,221,4432,747,1428,453,538,213,890,369
0500000US39063,39063,"Hancock County, Ohio",74058,*****,71313,*****,67905,214,932,147,202,81,1209,144,7,9,314,228,744,236,29,33,715,240,2745,*****,1083,261,8,13,0,119,0,119,0,119,1489,263,165,85,92,58,73,47
0500000US39065,39065,"Hardin County, Ohio",31739,*****,31418,*****,30563,43,219,75,87,59,164,37,56,80,27,43,302,91,0,119,302,91,321,*****,200,51,0,119,9,13,0,119,0,119,44,30,68,42,49,35,19,28
0500000US39067,39067,"Harrison County, Ohio",15430,*****,15361,*****,14773,4,432,89,2,6,18,22,0,119,3,4,133,93,0,119,133,93,69,*****,39,36,0,119,0,119,0,119,0,119,15,23,15,21,2,4,13,20
0500000US39069,39069,"Henry County, Ohio",28976,*****,27039,*****,26370,25,222,84,31,32,197,32,0,119,9,11,210,104,15,21,195,97,1937,*****,1085,222,0,119,22,36,12,20,0,119,582,181,236,91,218,87,18,28
0500000US39071,39071,"Highland County, Ohio",42384,*****,42061,*****,40538,97,492,129,139,72,123,102,0,119,87,97,682,172,0,119,682,172,323,*****,129,63,0,119,0,119,0,119,0,119,194,63,0,119,0,119,0,119
0500000US39073,39073,"Hocking County, Ohio",28857,*****,28684,*****,27763,22,291,97,27,42,62,74,0,119,24,23,517,120,19,30,498,117,173,*****,111,64,0,119,0,119,0,119,0,119,17,22,45,62,0,119,45,62
0500000US39075,39075,"Holmes County, Ohio",41452,*****,41122,*****,40718,6,94,66,2,4,14,26,20,24,0,119,274,54,4,6,270,56,330,*****,226,104,0,119,0,119,0,119,0,119,44,47,60,68,39,55,21,40
0500000US39077,39077,"Huron County, Ohio",59997,*****,56776,*****,55211,30,442,124,164,66,219,47,29,33,48,43,663,154,0,119,663,154,3221,*****,1456,381,84,106,31,29,0,119,180,225,1445,344,25,29,10,12,15,26
0500000US39079,39079,"Jackson County, Ohio",33342,*****,32871,*****,32101,119,235,74,14,21,88,42,0,119,7,11,426,91,0,119,426,91,471,*****,373,141,0,119,0,119,0,119,0,119,89,138,9,15,9,15,0,119
0500000US39081,39081,"Jefferson County, Ohio",68762,*****,68187,*****,62992,18,3582,267,116,56,334,60,147,153,15,18,1001,238,32,47,969,236,575,*****,349,93,0,119,57,41,0,119,0,119,48,42,121,79,4,9,117,80
0500000US39083,39083,"Knox County, Ohio",58871,*****,58282,*****,56776,9,465,148,111,67,290,119,0,119,6,9,634,151,0,119,634,151,589,*****,301,171,4,10,0,119,0,119,0,119,101,65,183,189,0,119,183,189
0500000US39085,39085,"Lake County, Ohio",234634,*****,227082,*****,215216,78,6034,339,342,128,3107,116,2,4,136,91,2245,370,54,48,2191,370,7552,*****,5278,579,72,54,11,18,12,19,0,119,1658,504,521,275,395,232,126,143
0500000US39087,39087,"Lawrence County, Ohio",62683,*****,62225,*****,59926,119,1366,142,124,77,14,20,0,119,0,119,795,165,0,119,795,165,458,*****,411,54,0,119,0,119,0,119,0,119,37,44,10,20,10,20,0,119
0500000US39089,39089,"Licking County, Ohio",156414,*****,154739,*****,146714,83,4210,238,176,101,1115,134,40,59,73,73,2411,283,76,68,2335,296,1675,*****,1026,183,17,27,17,26,26,40,0,119,272,106,317,164,279,160,38,58
0500000US39091,39091,"Logan County, Ohio",46430,*****,46006,*****,44000,72,606,109,81,41,336,79,6,9,65,72,912,143,0,119,912,143,424,*****,227,80,0,119,20,31,0,119,0,119,71,51,106,71,104,71,2,4
0500000US39093,39093,"Lorain County, Ohio",302811,*****,279499,*****,246536,285,23602,606,765,164,2649,166,14,23,448,289,5485,596,49,41,5436,590,23312,*****,11699,940,1124,373,395,240,10,16,0,119,7708,802,2376,460,1242,361,1134,374
0500000US39095,39095,"Lucas County, Ohio",464956,*****,439364,*****,342417,220,81710,718,823,161,6258,304,26,32,655,294,7475,694,256,143,7219,676,25592,*****,12919,933,1029,363,457,196,45,55,0,119,8225,761,2917,537,1824,435,1093,393
0500000US39097,39097,"Madison County, Ohio",41629,*****,41223,*****,37631,119,2585,164,156,60,355,20,0,119,0,119,496,171,0,119,496,171,406,*****,207,92,0,119,0,119,0,119,0,119,186,90,13,18,3,8,10,17
0500000US39099,39099,"Mahoning County, Ohio",241071,*****,232401,*****,190076,68,37729,380,353,134,1533,126,7,12,129,72,2574,429,176,127,2398,416,8670,*****,5430,475,562,218,31,32,4,9,0,119,1903,452,740,326,538,284,202,138
0500000US39101,39101,"Marion County, Ohio",65593,*****,64530,*****,59048,41,2695,308,227,127,504,32,0,119,14,22,2042,323,36,41,2006,320,1063,*****,391,158,59,48,13,16,0,119,10,16,324,118,266,108,90,63,176,107
0500000US39103,39103,"Medina County, Ohio",169946,*****,167616,*****,161664,109,2432,246,169,111,1747,133,0,119,147,100,1457,283,44,35,1413,281,2330,*****,1640,203,17,26,22,35,0,119,5,10,507,170,139,73,41,35,98,68
0500000US39105,39105,"Meigs County, Ohio",22898,*****,22727,*****,22162,119,274,40,105,74,5,10,0,119,0,119,181,85,0,119,181,85,171,*****,122,44,0,119,0,119,8,13,0,119,30,38,11,16,11,16,0,119
0500000US39107,39107,"Mercer County, Ohio",40761,*****,40144,*****,39504,119,84,37,80,40,151,36,11,12,0,119,314,68,0,119,314,68,617,*****,429,83,30,32,0,119,0,119,0,119,103,56,55,38,50,36,5,7
0500000US39109,39109,"Miami County, Ohio",100982,*****,99878,*****,95032,106,2228,239,99,113,1105,125,11,20,87,106,1316,291,13,25,1303,288,1104,*****,768,147,7,13,18,27,0,119,0,119,175,108,136,110,0,119,136,110
0500000US39111,39111,"Monroe County, Ohio",14276,*****,14230,57,14011,9,20,19,0,119,0,119,0,119,0,119,199,59,6,9,193,60,46,57,46,57,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US39113,39113,"Montgomery County, Ohio",538299,*****,528092,*****,401719,308,108330,692,427,201,8199,277,8,13,1241,371,8168,719,240,181,7928,704,10207,*****,5393,522,506,190,99,64,12,19,0,119,3435,559,762,270,508,215,254,172
0500000US39115,39115,"Morgan County, Ohio",14495,*****,14409,73,13435,11,470,116,0,119,0,119,10,16,7,11,487,95,0,119,487,95,86,73,86,73,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US39117,39117,"Morrow County, Ohio",34435,*****,34078,*****,33328,30,33,31,45,28,69,22,1,3,29,33,573,51,0,119,573,51,357,*****,125,104,0,119,0,119,0,119,0,119,72,44,160,99,160,99,0,119
0500000US39119,39119,"Muskingum County, Ohio",85099,*****,84571,*****,79291,42,2788,287,149,79,298,86,0,119,98,68,1947,298,25,27,1922,297,528,*****,445,68,25,26,7,15,0,119,0,119,40,52,11,15,8,12,3,9
0500000US39121,39121,"Noble County, Ohio",14242,*****,14146,77,12943,3,1040,136,4,11,11,18,0,119,0,119,148,99,2,3,146,99,96,77,35,54,11,18,0,119,0,119,0,119,39,44,11,18,11,18,0,119
0500000US39123,39123,"Ottawa County, Ohio",41132,*****,39409,*****,38575,119,457,116,0,119,139,11,44,61,0,119,194,102,0,119,194,102,1723,*****,993,242,23,37,15,30,0,119,0,119,477,182,215,136,196,138,19,32
0500000US39125,39125,"Paulding County, Ohio",19186,*****,18489,*****,17962,29,128,51,107,40,72,53,0,119,26,23,194,73,8,12,186,73,697,*****,300,84,4,7,7,13,0,119,0,119,199,71,187,60,126,61,61,40
0500000US39127,39127,"Perry County, Ohio",35080,*****,34945,65,34272,10,109,75,56,67,49,28,0,119,6,10,453,122,0,119,453,122,135,65,124,69,0,119,0,119,0,119,0,119,4,12,7,10,7,10,0,119
0500000US39129,39129,"Pickaway County, Ohio",53864,*****,53396,*****,49572,19,2506,188,142,80,115,56,0,119,10,16,1051,211,9,10,1042,212,468,*****,231,57,10,17,0,119,12,22,0,119,151,45,64,42,64,42,0,119
0500000US39131,39131,"Pike County, Ohio",27855,*****,27632,*****,26621,119,241,106,282,111,39,47,61,70,0,119,388,141,0,119,388,141,223,*****,178,59,0,119,0,119,0,119,0,119,18,37,27,48,27,48,0,119
0500000US39133,39133,"Portage County, Ohio",156001,*****,154544,*****,144043,145,6032,427,165,95,1767,78,0,119,280,132,2257,465,36,35,2221,457,1457,*****,862,141,98,80,7,11,18,24,0,119,417,145,55,55,50,56,5,8
0500000US39135,39135,"Preble County, Ohio",41689,*****,41448,*****,40607,24,124,29,111,52,237,15,5,9,31,33,333,60,0,119,333,60,241,*****,185,59,14,23,0,119,0,119,0,119,30,49,12,21,0,119,12,21
0500000US39137,39137,"Putnam County, Ohio",34529,*****,32645,*****,32252,9,62,61,40,28,65,64,0,119,4,8,222,78,4,6,218,77,1884,*****,1013,175,4,6,0,119,0,119,0,119,772,190,95,53,58,40,37,32
0500000US39139,39139,"Richland County, Ohio",125791,*****,124333,*****,109122,292,11592,347,335,140,832,128,14,20,304,286,2134,397,81,56,2053,385,1458,*****,766,161,232,134,31,26,0,119,0,119,305,95,124,83,97,80,27,26
0500000US39141,39141,"Ross County, Ohio",75629,*****,75044,*****,68271,256,3832,242,252,128,362,89,0,119,215,257,2112,260,78,84,2034,252,585,*****,272,120,53,47,11,17,0,119,0,119,145,96,104,99,90,101,14,26
0500000US39143,39143,"Sandusky County, Ohio",60659,*****,55788,*****,52975,126,1634,206,121,74,203,70,23,36,136,126,696,210,0,119,696,210,4871,*****,2277,387,134,171,58,59,0,119,0,119,1867,362,535,166,400,151,135,94
0500000US39145,39145,"Scioto County, Ohio",76310,*****,75716,*****,71682,41,1948,144,224,83,350,37,5,8,0,119,1507,180,35,41,1472,179,594,*****,400,91,37,49,22,33,0,119,0,119,68,48,67,51,54,48,13,20
0500000US39147,39147,"Seneca County, Ohio",56711,*****,54379,*****,52243,55,1213,119,131,66,273,57,30,38,11,13,478,150,52,57,426,144,2332,*****,1572,195,0,119,0,119,0,119,0,119,614,168,146,79,146,79,0,119
0500000US39149,39149,"Shelby County, Ohio",48712,*****,48074,*****,45564,182,920,158,58,58,601,96,13,19,177,179,741,208,40,38,701,203,638,*****,535,77,0,119,0,119,0,119,0,119,95,70,8,16,8,16,0,119
0500000US39151,39151,"Stark County, Ohio",379468,*****,374947,*****,337162,138,27013,625,935,192,2887,168,14,23,365,137,6571,704,129,74,6442,707,4521,*****,2789,339,288,204,20,36,39,40,0,119,1059,275,326,210,229,200,97,67
0500000US39153,39153,"Summit County, Ohio",544221,*****,537445,*****,442590,454,75347,619,842,218,10312,279,80,80,1376,457,6898,747,103,81,6795,741,6776,*****,4344,487,540,214,61,62,15,24,0,119,1444,440,372,162,279,133,93,76
0500000US39155,39155,"Trumbull County, Ohio",213350,*****,211144,*****,189930,163,17153,402,382,112,987,126,0,119,128,89,2564,486,212,146,2352,430,2206,*****,1327,232,270,169,19,29,0,119,0,119,277,113,313,147,268,147,45,42
0500000US39157,39157,"Tuscarawas County, Ohio",91243,*****,90142,*****,88194,24,822,163,203,87,319,52,0,119,27,24,577,209,9,13,568,203,1101,*****,614,247,11,20,34,47,0,119,0,119,307,205,135,134,24,40,111,139
