GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US37011,37011,"Avery County, North Carolina",15914,367,11352,860,4562,817
0500000US37013,37013,"Beaufort County, North Carolina",46592,428,34890,983,11702,981
0500000US37015,37015,"Bertie County, North Carolina",20328,136,15519,637,4809,636
0500000US37017,37017,"Bladen County, North Carolina",33785,406,23293,1065,10492,1161
0500000US37019,37019,"Brunswick County, North Carolina",100776,527,76349,2158,24427,2156
0500000US37021,37021,"Buncombe County, North Carolina",226505,1003,156894,2359,69611,2280
0500000US37023,37023,"Burke County, North Carolina",87376,496,65347,1481,22029,1459
0500000US37025,37025,"Cabarrus County, North Carolina",168756,388,125591,1958,43165,1902
0500000US37027,37027,"Caldwell County, North Carolina",81038,507,62282,1584,18756,1631
0500000US37029,37029,"Camden County, North Carolina",9701,24,8128,480,1573,477
0500000US37031,37031,"Carteret County, North Carolina",64355,296,47527,1231,16828,1253
0500000US37033,37033,"Caswell County, North Carolina",22099,288,16376,731,5723,690
0500000US37035,37035,"Catawba County, North Carolina",151209,658,110714,2064,40495,2155
0500000US37037,37037,"Chatham County, North Carolina",60388,795,48636,1340,11752,1374
0500000US37039,37039,"Cherokee County, North Carolina",26821,290,22167,798,4654,810
0500000US37041,37041,"Chowan County, North Carolina",14374,379,9731,614,4643,663
0500000US37043,37043,"Clay County, North Carolina",10122,215,8332,535,1790,507
0500000US37045,37045,"Cleveland County, North Carolina",95582,688,65763,1846,29819,1860
0500000US37047,37047,"Columbus County, North Carolina",55147,668,40289,1333,14858,1254
0500000US37049,37049,"Craven County, North Carolina",95334,746,59926,1513,35408,1564
0500000US37051,37051,"Cumberland County, North Carolina",298972,2042,175834,2832,123138,3281
0500000US37053,37053,"Currituck County, North Carolina",23289,127,19456,839,3833,839
0500000US37055,37055,"Dare County, North Carolina",33295,236,24099,888,9196,900
0500000US37057,37057,"Davidson County, North Carolina",158657,429,116815,2085,41842,2048
0500000US37059,37059,"Davie County, North Carolina",40347,130,34040,992,6307,978
0500000US37061,37061,"Duplin County, North Carolina",55768,368,38934,1415,16834,1406
0500000US37063,37063,"Durham County, North Carolina",244160,1781,139242,2932,104918,3441
0500000US37065,37065,"Edgecombe County, North Carolina",54233,928,34189,1673,20044,1498
0500000US37067,37067,"Forsyth County, North Carolina",333383,914,222789,3166,110594,2980
0500000US37069,37069,"Franklin County, North Carolina",56991,596,44792,1185,12199,1132
0500000US37071,37071,"Gaston County, North Carolina",199997,742,140838,2405,59159,2450
0500000US37073,37073,"Gates County, North Carolina",11730,265,9680,413,2050,360
0500000US37075,37075,"Graham County, North Carolina",8615,143,7170,407,1445,395
0500000US37077,37077,"Granville County, North Carolina",53862,584,40832,1241,13030,1166
0500000US37079,37079,"Greene County, North Carolina",19073,235,12922,845,6151,836
0500000US37081,37081,"Guilford County, North Carolina",460683,1945,298703,4061,161980,3687
0500000US37083,37083,"Halifax County, North Carolina",53909,238,34972,1308,18937,1308
0500000US37085,37085,"Harnett County, North Carolina",104520,1844,70998,1789,33522,1733
0500000US37087,37087,"Haywood County, North Carolina",57710,538,43468,1256,14242,1223
0500000US37089,37089,"Henderson County, North Carolina",101819,794,79640,1652,22179,1547
0500000US37091,37091,"Hertford County, North Carolina",22660,330,14884,712,7776,652
0500000US37093,37093,"Hoke County, North Carolina",42761,1179,30860,1481,11901,1228
0500000US37095,37095,"Hyde County, North Carolina",4275,1080,3334,801,941,410
0500000US37097,37097,"Iredell County, North Carolina",152942,578,116963,2071,35979,2088
0500000US37099,37099,"Jackson County, North Carolina",35333,683,24353,1182,10980,1067
0500000US37101,37101,"Johnston County, North Carolina",159371,280,116518,2336,42853,2375
0500000US37103,37103,"Jones County, North Carolina",10050,127,7248,426,2802,426
0500000US37105,37105,"Lee County, North Carolina",54857,312,38988,1259,15869,1264
0500000US37107,37107,"Lenoir County, North Carolina",57522,495,35932,1285,21590,1238
0500000US37109,37109,"Lincoln County, North Carolina",74496,821,56716,1482,17780,1362
0500000US37111,37111,"McDowell County, North Carolina",43746,416,32105,1188,11641,1147
0500000US37113,37113,"Macon County, North Carolina",32413,403,24661,880,7752,764
0500000US37115,37115,"Madison County, North Carolina",19039,838,15407,906,3632,638
0500000US37117,37117,"Martin County, North Carolina",23994,244,16766,767,7228,779
0500000US37119,37119,"Mecklenburg County, North Carolina",868011,1019,567052,5254,300959,5331
0500000US37121,37121,"Mitchell County, North Carolina",15579,118,12102,589,3477,576
0500000US37123,37123,"Montgomery County, North Carolina",26538,722,20352,751,6186,693
0500000US37125,37125,"Moore County, North Carolina",84749,409,65511,1500,19238,1515
0500000US37127,37127,"Nash County, North Carolina",92611,473,59838,1603,32773,1654
0500000US37129,37129,"New Hanover County, North Carolina",192365,726,123073,2336,69292,2151
0500000US37131,37131,"Northampton County, North Carolina",21735,139,16118,736,5617,716
0500000US37133,37133,"Onslow County, North Carolina",150371,1600,85373,2367,64998,2834
0500000US37135,37135,"Orange County, North Carolina",120581,1069,78682,1834,41899,1682
0500000US37137,37137,"Pamlico County, North Carolina",12259,343,9878,420,2381,358
0500000US37139,37139,"Pasquotank County, North Carolina",37933,504,25107,970,12826,937
0500000US37141,37141,"Pender County, North Carolina",48935,361,39013,1249,9922,1249
0500000US37143,37143,"Perquimans County, North Carolina",12986,174,10132,575,2854,546
0500000US37145,37145,"Person County, North Carolina",38353,273,28434,1075,9919,1043
0500000US37147,37147,"Pitt County, North Carolina",155153,1104,90755,2083,64398,2243
0500000US37149,37149,"Polk County, North Carolina",19801,322,15900,740,3901,655
0500000US37151,37151,"Randolph County, North Carolina",138724,350,103861,2000,34863,2047
0500000US37153,37153,"Richmond County, North Carolina",45368,377,31389,1086,13979,1114
0500000US37155,37155,"Robeson County, North Carolina",128782,591,86117,2563,42665,2531
0500000US37157,37157,"Rockingham County, North Carolina",92133,435,67358,1606,24775,1652
0500000US37159,37159,"Rowan County, North Carolina",133020,623,94907,2158,38113,2149
0500000US37161,37161,"Rutherford County, North Carolina",65577,356,46392,1487,19185,1401
0500000US37163,37163,"Sampson County, North Carolina",62432,165,42646,1246,19786,1239
0500000US37165,37165,"Scotland County, North Carolina",34114,1081,22663,1111,11451,906
0500000US37167,37167,"Stanly County, North Carolina",58119,646,45023,910,13096,877
0500000US37169,37169,"Stokes County, North Carolina",46640,201,39072,1030,7568,982
0500000US37171,37171,"Surry County, North Carolina",72381,463,54621,1446,17760,1426
0500000US37173,37173,"Swain County, North Carolina",13603,219,11177,553,2426,524
0500000US37175,37175,"Transylvania County, North Carolina",30933,1222,23742,1177,7191,1086
0500000US37177,37177,"Tyrrell County, North Carolina",3526,166,2536,357,990,322
0500000US37179,37179,"Union County, North Carolina",188600,650,155494,1898,33106,1917
0500000US37181,37181,"Vance County, North Carolina",43992,426,27755,1261,16237,1262
0500000US37183,37183,"Wake County, North Carolina",830030,1355,580484,5374,249546,5062
0500000US37185,37185,"Warren County, North Carolina",20479,240,14778,926,5701,891
0500000US37187,37187,"Washington County, North Carolina",12875,226,8790,762,4085,751
0500000US37189,37189,"Watauga County, North Carolina",44214,842,26420,955,17794,1175
0500000US37191,37191,"Wayne County, North Carolina",116082,667,75285,2002,40797,1865
0500000US37193,37193,"Wilkes County, North Carolina",68143,347,51061,1522,17082,1438
0500000US37195,37195,"Wilson County, North Carolina",77681,587,47956,1356,29725,1427
0500000US37197,37197,"Yadkin County, North Carolina",37559,214,29693,981,7866,958
0500000US37199,37199,"Yancey County, North Carolina",17825,142,14174,693,3651,683
0500000US38001,38001,"Adams County, North Dakota",2108,163,1514,209,594,169
0500000US38003,38003,"Barnes County, North Dakota",10645,184,7983,313,2662,310
0500000US38005,38005,"Benson County, North Dakota",6662,93,3757,230,2905,230
0500000US38007,38007,"Billings County, North Dakota",897,92,784,88,113,46
0500000US38009,38009,"Bottineau County, North Dakota",6039,249,4933,249,1106,229
0500000US38011,38011,"Bowman County, North Dakota",2919,171,2443,190,476,115
0500000US38013,38013,"Burke County, North Dakota",1948,93,1610,93,338,93
0500000US38015,38015,"Burleigh County, North Dakota",76235,595,58510,1000,17725,932
0500000US38017,38017,"Cass County, North Dakota",138717,1053,86756,1501,51961,1610
0500000US38019,38019,"Cavalier County, North Dakota",3952,82,3391,185,561,158
0500000US38021,38021,"Dickey County, North Dakota",5147,147,4053,236,1094,200
0500000US38023,38023,"Divide County, North Dakota",1990,97,1642,142,348,120
0500000US38025,38025,"Dunn County, North Dakota",3404,119,2946,144,458,111
0500000US38027,38027,"Eddy County, North Dakota",2445,3,2145,83,300,82
0500000US38029,38029,"Emmons County, North Dakota",3530,65,3062,120,468,103
0500000US38031,38031,"Foster County, North Dakota",3389,73,2899,111,490,94
0500000US38033,38033,"Golden Valley County, North Dakota",1502,86,1205,116,297,103
0500000US38035,38035,"Grand Forks County, North Dakota",62830,671,37689,927,25141,1031
0500000US38037,38037,"Grant County, North Dakota",2353,123,1939,136,414,103
0500000US38039,38039,"Griggs County, North Dakota",2374,86,1971,101,403,95
0500000US38041,38041,"Hettinger County, North Dakota",2496,93,2162,79,334,79
0500000US38043,38043,"Kidder County, North Dakota",2498,95,1881,111,617,116
0500000US38045,38045,"LaMoure County, North Dakota",4187,56,3626,123,561,116
0500000US38047,38047,"Logan County, North Dakota",1843,137,1611,141,232,61
0500000US38049,38049,"McHenry County, North Dakota",5390,93,4359,160,1031,160
0500000US38051,38051,"McIntosh County, North Dakota",2712,116,2309,143,403,94
0500000US38053,38053,"McKenzie County, North Dakota",5994,93,4123,228,1871,228
0500000US38055,38055,"McLean County, North Dakota",8548,214,6984,255,1564,192
0500000US38057,38057,"Mercer County, North Dakota",8208,126,6989,332,1219,324
0500000US38059,38059,"Morton County, North Dakota",26396,182,22518,521,3878,521
0500000US38061,38061,"Mountrail County, North Dakota",6943,185,4980,287,1963,246
0500000US38063,38063,"Nelson County, North Dakota",3096,77,2648,127,448,95
0500000US38065,38065,"Oliver County, North Dakota",1808,133,1544,122,264,114
0500000US38067,38067,"Pembina County, North Dakota",7232,317,5975,324,1257,188
0500000US38069,38069,"Pierce County, North Dakota",3840,523,2961,475,879,246
0500000US38071,38071,"Ramsey County, North Dakota",11035,223,8073,399,2962,382
0500000US38073,38073,"Ransom County, North Dakota",5372,103,4290,221,1082,191
0500000US38075,38075,"Renville County, North Dakota",2395,66,1880,145,515,122
0500000US38077,38077,"Richland County, North Dakota",15146,440,12238,440,2908,364
0500000US38079,38079,"Rolette County, North Dakota",13652,144,10370,442,3282,461
0500000US38081,38081,"Sargent County, North Dakota",3961,93,3256,119,705,119
0500000US38083,38083,"Sheridan County, North Dakota",1293,96,1130,86,163,54
0500000US38085,38085,"Sioux County, North Dakota",4121,93,1810,235,2311,235
0500000US38087,38087,"Slope County, North Dakota",727,84,606,98,121,58
0500000US38089,38089,"Stark County, North Dakota",22822,273,18134,500,4688,499
0500000US38091,38091,"Steele County, North Dakota",1977,93,1702,66,275,66
0500000US38093,38093,"Stutsman County, North Dakota",19070,371,14297,612,4773,593
0500000US38095,38095,"Towner County, North Dakota",2256,52,1827,115,429,116
0500000US38097,38097,"Traill County, North Dakota",7988,133,6311,251,1677,249
0500000US38099,38099,"Walsh County, North Dakota",10723,237,8416,376,2307,326
0500000US38101,38101,"Ward County, North Dakota",57306,392,39774,843,17532,912
0500000US38103,38103,"Wells County, North Dakota",4189,144,3323,232,866,186
0500000US38105,38105,"Williams County, North Dakota",20369,429,15647,603,4722,503
0500000US39001,39001,"Adams County, Ohio",28252,255,21100,696,7152,697
0500000US39003,39003,"Allen County, Ohio",102350,806,74385,1491,27965,1418
0500000US39005,39005,"Ashland County, Ohio",50409,626,40781,998,9628,875
0500000US39007,39007,"Ashtabula County, Ohio",98683,604,73121,1471,25562,1441
0500000US39009,39009,"Athens County, Ohio",54427,1323,32881,1088,21546,1447
0500000US39011,39011,"Auglaize County, Ohio",45300,186,36450,1020,8850,1006
0500000US39013,39013,"Belmont County, Ohio",65572,1077,51028,1549,14544,1127
0500000US39015,39015,"Brown County, Ohio",44250,265,35548,1055,8702,990
0500000US39017,39017,"Butler County, Ohio",348796,2151,256465,3118,92331,2801
0500000US39019,39019,"Carroll County, Ohio",28356,253,23671,679,4685,653
0500000US39021,39021,"Champaign County, Ohio",39716,243,30652,1064,9064,1012
0500000US39023,39023,"Clark County, Ohio",136356,643,96518,1824,39838,1772
0500000US39025,39025,"Clermont County, Ohio",193679,296,154483,1887,39196,1870
0500000US39027,39027,"Clinton County, Ohio",41500,344,29722,1054,11778,1087
0500000US39029,39029,"Columbiana County, Ohio",104447,990,80629,1556,23818,1500
0500000US39031,39031,"Coshocton County, Ohio",36836,169,27864,837,8972,831
0500000US39033,39033,"Crawford County, Ohio",43716,560,31635,1104,12081,1032
0500000US39035,39035,"Cuyahoga County, Ohio",1265067,2197,839091,5589,425976,5472
0500000US39037,39037,"Darke County, Ohio",52316,373,41468,881,10848,852
0500000US39039,39039,"Defiance County, Ohio",38452,290,30723,827,7729,775
0500000US39041,39041,"Delaware County, Ohio",163193,916,141013,1722,22180,1658
0500000US39043,39043,"Erie County, Ohio",75718,659,56901,1407,18817,1401
0500000US39045,39045,"Fairfield County, Ohio",141535,392,111060,1821,30475,1705
0500000US39047,39047,"Fayette County, Ohio",28504,146,18246,807,10258,810
0500000US39049,39049,"Franklin County, Ohio",1118712,1959,669273,5747,449439,5465
0500000US39051,39051,"Fulton County, Ohio",42382,125,35142,683,7240,665
0500000US39053,39053,"Gallia County, Ohio",29923,514,22261,904,7662,897
0500000US39055,39055,"Geauga County, Ohio",91882,617,81965,1283,9917,1149
0500000US39057,39057,"Greene County, Ohio",150309,1471,107846,1994,42463,1705
0500000US39059,39059,"Guernsey County, Ohio",40075,205,29876,827,10199,853
0500000US39061,39061,"Hamilton County, Ohio",784515,2622,516371,4649,268144,4815
0500000US39063,39063,"Hancock County, Ohio",72734,589,54673,1307,18061,1154
0500000US39065,39065,"Hardin County, Ohio",29856,544,21441,889,8415,866
0500000US39067,39067,"Harrison County, Ohio",15662,115,12396,482,3266,476
0500000US39069,39069,"Henry County, Ohio",27805,539,22638,738,5167,582
0500000US39071,39071,"Highland County, Ohio",43157,222,32757,981,10400,972
0500000US39073,39073,"Hocking County, Ohio",28545,108,21709,799,6836,795
0500000US39075,39075,"Holmes County, Ohio",41227,282,34269,940,6958,923
0500000US39077,39077,"Huron County, Ohio",59102,278,45037,1215,14065,1214
0500000US39079,39079,"Jackson County, Ohio",32984,109,22531,1020,10453,1019
0500000US39081,39081,"Jefferson County, Ohio",67390,1086,50126,1343,17264,1106
0500000US39083,39083,"Knox County, Ohio",56833,620,43849,1389,12984,1228
0500000US39085,39085,"Lake County, Ohio",226664,576,181541,2339,45123,2322
0500000US39087,39087,"Lawrence County, Ohio",61529,464,46355,1230,15174,1238
0500000US39089,39089,"Licking County, Ohio",160119,547,122722,1749,37397,1756
0500000US39091,39091,"Logan County, Ohio",45133,1083,32847,1531,12286,1031
0500000US39093,39093,"Lorain County, Ohio",289508,1177,221261,2245,68247,2235
0500000US39095,39095,"Lucas County, Ohio",435577,979,296115,3555,139462,3704
0500000US39097,39097,"Madison County, Ohio",37368,406,27565,1018,9803,982
0500000US39099,39099,"Mahoning County, Ohio",235361,643,177229,2140,58132,2136
0500000US39101,39101,"Marion County, Ohio",60862,366,43428,1381,17434,1428
0500000US39103,39103,"Medina County, Ohio",168976,292,143515,1713,25461,1719
0500000US39105,39105,"Meigs County, Ohio",23649,119,19169,551,4480,551
0500000US39107,39107,"Mercer County, Ohio",40631,203,34476,685,6155,630
0500000US39109,39109,"Miami County, Ohio",101053,546,74336,1971,26717,1811
