GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US39015,39015,"Brown County, Ohio",44194,179,35658,881,8536,896
0500000US39017,39017,"Butler County, Ohio",354618,1007,259369,2864,95249,2852
0500000US39019,39019,"Carroll County, Ohio",28518,126,22951,889,5567,863
0500000US39021,39021,"Champaign County, Ohio",39348,137,29593,804,9755,815
0500000US39023,39023,"Clark County, Ohio",135328,464,94621,1726,40707,1616
0500000US39025,39025,"Clermont County, Ohio",195235,283,155334,2373,39901,2363
0500000US39027,39027,"Clinton County, Ohio",41334,233,29921,1038,11413,1041
0500000US39029,39029,"Columbiana County, Ohio",104036,338,79874,1416,24162,1434
0500000US39031,39031,"Coshocton County, Ohio",36545,154,27655,848,8890,863
0500000US39033,39033,"Crawford County, Ohio",43469,111,30207,1143,13262,1141
0500000US39035,39035,"Cuyahoga County, Ohio",1258179,1549,824064,6250,434115,6435
0500000US39037,39037,"Darke County, Ohio",52192,215,41188,898,11004,905
0500000US39039,39039,"Defiance County, Ohio",38404,217,30706,835,7698,811
0500000US39041,39041,"Delaware County, Ohio",167602,434,143181,1424,24421,1345
0500000US39043,39043,"Erie County, Ohio",75554,327,55686,1301,19868,1272
0500000US39045,39045,"Fairfield County, Ohio",142633,511,109183,1959,33450,1877
0500000US39047,39047,"Fayette County, Ohio",28354,166,17636,806,10718,825
0500000US39049,39049,"Franklin County, Ohio",1130464,1277,668099,5975,462365,5879
0500000US39051,39051,"Fulton County, Ohio",42162,145,35147,841,7015,829
0500000US39053,39053,"Gallia County, Ohio",30122,184,22577,890,7545,941
0500000US39055,39055,"Geauga County, Ohio",92568,238,82586,1119,9982,1106
0500000US39057,39057,"Greene County, Ohio",152470,874,108324,1572,44146,1503
0500000US39059,39059,"Guernsey County, Ohio",39724,112,29775,862,9949,850
0500000US39061,39061,"Hamilton County, Ohio",784137,1204,512532,4716,271605,4710
0500000US39063,39063,"Hancock County, Ohio",72983,400,54583,1150,18400,1107
0500000US39065,39065,"Hardin County, Ohio",29992,329,21339,805,8653,821
0500000US39067,39067,"Harrison County, Ohio",15608,117,12185,491,3423,475
0500000US39069,39069,"Henry County, Ohio",27532,661,22254,832,5278,602
0500000US39071,39071,"Highland County, Ohio",43203,227,32086,1098,11117,1081
0500000US39073,39073,"Hocking County, Ohio",28687,194,22353,779,6334,770
0500000US39075,39075,"Holmes County, Ohio",41357,204,34191,999,7166,968
0500000US39077,39077,"Huron County, Ohio",58755,249,44365,1101,14390,1117
0500000US39079,39079,"Jackson County, Ohio",32872,101,21969,1059,10903,1045
0500000US39081,39081,"Jefferson County, Ohio",67525,374,50593,1157,16932,1168
0500000US39083,39083,"Knox County, Ohio",57305,516,43323,1188,13982,1164
0500000US39085,39085,"Lake County, Ohio",226879,370,180435,2059,46444,2047
0500000US39087,39087,"Lawrence County, Ohio",62008,192,46087,1208,15921,1192
0500000US39089,39089,"Licking County, Ohio",161650,526,124023,1955,37627,1794
0500000US39091,39091,"Logan County, Ohio",45464,179,33672,962,11792,943
0500000US39093,39093,"Lorain County, Ohio",291097,644,218184,3127,72913,3066
0500000US39095,39095,"Lucas County, Ohio",432938,966,287609,3821,145329,3852
0500000US39097,39097,"Madison County, Ohio",37867,617,28343,926,9524,944
0500000US39099,39099,"Mahoning County, Ohio",233128,790,173726,2089,59402,2093
0500000US39101,39101,"Marion County, Ohio",60904,537,42031,1231,18873,1234
0500000US39103,39103,"Medina County, Ohio",169874,265,143270,1820,26604,1821
0500000US39105,39105,"Meigs County, Ohio",23427,120,18914,609,4513,592
0500000US39107,39107,"Mercer County, Ohio",40458,148,34269,780,6189,760
0500000US39109,39109,"Miami County, Ohio",101204,214,74433,1398,26771,1395
0500000US39111,39111,"Monroe County, Ohio",14549,96,11943,419,2606,398
0500000US39113,39113,"Montgomery County, Ohio",516802,1067,341274,3481,175528,3558
0500000US39115,39115,"Morgan County, Ohio",14901,117,11870,476,3031,498
0500000US39117,39117,"Morrow County, Ohio",34358,149,28209,856,6149,852
0500000US39119,39119,"Muskingum County, Ohio",83997,313,60199,1180,23798,1155
0500000US39121,39121,"Noble County, Ohio",12076,553,9946,579,2130,553
0500000US39123,39123,"Ottawa County, Ohio",40564,231,33747,898,6817,911
0500000US39125,39125,"Paulding County, Ohio",19489,57,15542,527,3947,516
0500000US39127,39127,"Perry County, Ohio",35737,185,27125,793,8612,765
0500000US39129,39129,"Pickaway County, Ohio",50844,608,38930,1131,11914,1079
0500000US39131,39131,"Pike County, Ohio",28248,150,20643,776,7605,759
0500000US39133,39133,"Portage County, Ohio",153584,762,111612,1901,41972,1930
0500000US39135,39135,"Preble County, Ohio",41944,163,32610,971,9334,938
0500000US39137,39137,"Putnam County, Ohio",34134,109,29334,596,4800,577
0500000US39139,39139,"Richland County, Ohio",118136,661,85617,1761,32519,1786
0500000US39141,39141,"Ross County, Ohio",71470,593,52322,1345,19148,1287
0500000US39143,39143,"Sandusky County, Ohio",58842,512,45544,1059,13298,985
0500000US39145,39145,"Scioto County, Ohio",75903,509,54230,1345,21673,1290
0500000US39147,39147,"Seneca County, Ohio",54383,362,40200,1025,14183,1044
0500000US39149,39149,"Shelby County, Ohio",48718,177,37652,1050,11066,1042
0500000US39151,39151,"Stark County, Ohio",367289,744,270258,3094,97031,3133
0500000US39153,39153,"Summit County, Ohio",533926,893,384457,3308,149469,3442
0500000US39155,39155,"Trumbull County, Ohio",207468,383,157804,1984,49664,1958
0500000US39157,39157,"Tuscarawas County, Ohio",91375,270,69184,1423,22191,1412
0500000US39159,39159,"Union County, Ohio",48472,472,39321,958,9151,844
0500000US39161,39161,"Van Wert County, Ohio",28456,171,23365,695,5091,657
0500000US39163,39163,"Vinton County, Ohio",13355,59,10184,606,3171,591
0500000US39165,39165,"Warren County, Ohio",204902,617,167409,2108,37493,2068
0500000US39167,39167,"Washington County, Ohio",60220,268,47872,936,12348,923
0500000US39169,39169,"Wayne County, Ohio",110771,476,86928,1418,23843,1434
0500000US39171,39171,"Williams County, Ohio",36729,520,28798,847,7931,825
0500000US39173,39173,"Wood County, Ohio",117866,598,87154,1302,30712,1271
0500000US39175,39175,"Wyandot County, Ohio",22236,126,16845,641,5391,651
0500000US40001,40001,"Adair County, Oklahoma",22218,176,15964,612,6254,634
0500000US40003,40003,"Alfalfa County, Oklahoma",4516,341,3604,319,912,178
0500000US40005,40005,"Atoka County, Oklahoma",12725,365,9796,513,2929,378
0500000US40007,40007,"Beaver County, Oklahoma",5491,67,3850,220,1641,219
0500000US40009,40009,"Beckham County, Oklahoma",20768,450,13971,1030,6797,1005
0500000US40011,40011,"Blaine County, Oklahoma",9220,310,6459,423,2761,367
0500000US40013,40013,"Bryan County, Oklahoma",40640,353,26300,1071,14340,1057
0500000US40015,40015,"Caddo County, Oklahoma",26918,610,18697,763,8221,720
0500000US40017,40017,"Canadian County, Oklahoma",110540,594,87068,1702,23472,1605
0500000US40019,40019,"Carter County, Oklahoma",46352,261,33636,974,12716,990
0500000US40021,40021,"Cherokee County, Oklahoma",44881,501,30798,1203,14083,1195
0500000US40023,40023,"Choctaw County, Oklahoma",14981,97,10299,497,4682,473
0500000US40025,40025,"Cimarron County, Oklahoma",2436,35,1727,141,709,139
0500000US40027,40027,"Cleveland County, Oklahoma",240340,764,169497,2749,70843,2821
0500000US40029,40029,"Coal County, Oklahoma",5762,77,4089,275,1673,280
0500000US40031,40031,"Comanche County, Oklahoma",111348,674,64459,1901,46889,1907
0500000US40033,40033,"Cotton County, Oklahoma",6039,55,4348,305,1691,300
0500000US40035,40035,"Craig County, Oklahoma",13894,327,10927,565,2967,471
0500000US40037,40037,"Creek County, Oklahoma",68831,197,51425,1155,17406,1168
0500000US40039,40039,"Custer County, Oklahoma",25622,479,17117,826,8505,813
0500000US40041,40041,"Delaware County, Oklahoma",40760,176,30302,1047,10458,1053
0500000US40043,40043,"Dewey County, Oklahoma",4654,51,3686,207,968,206
0500000US40045,40045,"Ellis County, Oklahoma",3961,75,3046,162,915,142
0500000US40047,40047,"Garfield County, Oklahoma",58096,317,39518,1270,18578,1236
0500000US40049,40049,"Garvin County, Oklahoma",26975,153,20808,687,6167,657
0500000US40051,40051,"Grady County, Oklahoma",51258,223,39949,1090,11309,1077
0500000US40053,40053,"Grant County, Oklahoma",4461,55,3361,150,1100,148
0500000US40055,40055,"Greer County, Oklahoma",4919,312,3459,339,1460,277
0500000US40057,40057,"Harmon County, Oklahoma",2715,87,1877,176,838,165
0500000US40059,40059,"Harper County, Oklahoma",3598,32,2829,214,769,211
0500000US40061,40061,"Haskell County, Oklahoma",12555,82,9772,429,2783,423
0500000US40063,40063,"Hughes County, Oklahoma",12070,594,9222,521,2848,552
0500000US40065,40065,"Jackson County, Oklahoma",25470,278,16083,795,9387,755
0500000US40067,40067,"Jefferson County, Oklahoma",6227,72,4745,248,1482,247
0500000US40069,40069,"Johnston County, Oklahoma",10513,205,7642,463,2871,461
0500000US40071,40071,"Kay County, Oklahoma",45408,224,31718,824,13690,822
0500000US40073,40073,"Kingfisher County, Oklahoma",14654,94,11645,511,3009,510
0500000US40075,40075,"Kiowa County, Oklahoma",9177,101,6175,412,3002,409
0500000US40077,40077,"Latimer County, Oklahoma",10429,258,8117,438,2312,412
0500000US40079,40079,"Le Flore County, Oklahoma",48418,534,35313,1269,13105,1195
0500000US40081,40081,"Lincoln County, Oklahoma",33586,141,26606,734,6980,750
0500000US40083,40083,"Logan County, Oklahoma",38957,561,30132,1271,8825,1234
0500000US40085,40085,"Love County, Oklahoma",9250,51,7074,393,2176,381
0500000US40087,40087,"McClain County, Oklahoma",33637,94,26930,985,6707,981
0500000US40089,40089,"McCurtain County, Oklahoma",32473,201,21786,822,10687,783
0500000US40091,40091,"McIntosh County, Oklahoma",19859,135,15674,545,4185,536
0500000US40093,40093,"Major County, Oklahoma",7405,74,5877,317,1528,292
0500000US40095,40095,"Marshall County, Oklahoma",15475,117,12486,488,2989,461
0500000US40097,40097,"Mayes County, Oklahoma",40544,167,29898,953,10646,987
0500000US40099,40099,"Murray County, Oklahoma",12909,190,10352,548,2557,524
0500000US40101,40101,"Muskogee County, Oklahoma",67148,482,47016,1310,20132,1273
0500000US40103,40103,"Noble County, Oklahoma",11304,97,8456,451,2848,455
0500000US40105,40105,"Nowata County, Oklahoma",10466,70,8377,363,2089,361
0500000US40107,40107,"Okfuskee County, Oklahoma",10854,296,7346,480,3508,465
0500000US40109,40109,"Oklahoma County, Oklahoma",699415,940,438994,5172,260421,5120
0500000US40111,40111,"Okmulgee County, Oklahoma",38912,207,27814,1022,11098,973
0500000US40113,40113,"Osage County, Oklahoma",45654,292,37224,873,8430,818
0500000US40115,40115,"Ottawa County, Oklahoma",30860,265,22977,566,7883,561
0500000US40117,40117,"Pawnee County, Oklahoma",16417,71,12632,441,3785,423
0500000US40119,40119,"Payne County, Oklahoma",68487,787,38264,1361,30223,1384
0500000US40121,40121,"Pittsburg County, Oklahoma",42650,554,31076,1112,11574,1015
0500000US40123,40123,"Pontotoc County, Oklahoma",36013,267,24502,724,11511,764
0500000US40125,40125,"Pottawatomie County, Oklahoma",66448,545,49137,1348,17311,1249
0500000US40127,40127,"Pushmataha County, Oklahoma",11347,79,7999,492,3348,478
0500000US40129,40129,"Roger Mills County, Oklahoma",3535,29,2676,167,859,170
0500000US40131,40131,"Rogers County, Oklahoma",85304,240,68997,1159,16307,1187
0500000US40133,40133,"Seminole County, Oklahoma",24752,162,18292,645,6460,637
0500000US40135,40135,"Sequoyah County, Oklahoma",41604,155,29449,1014,12155,1014
0500000US40137,40137,"Stephens County, Oklahoma",44187,168,31884,966,12303,940
0500000US40139,40139,"Texas County, Oklahoma",19743,131,12988,684,6755,692
0500000US40141,40141,"Tillman County, Oklahoma",7713,211,5549,418,2164,365
0500000US40143,40143,"Tulsa County, Oklahoma",586831,825,378764,4524,208067,4643
0500000US40145,40145,"Wagoner County, Oklahoma",71561,113,58845,1146,12716,1148
0500000US40147,40147,"Washington County, Oklahoma",50104,171,37406,1099,12698,1061
0500000US40149,40149,"Washita County, Oklahoma",11477,76,8064,390,3413,379
0500000US40151,40151,"Woods County, Oklahoma",7562,508,5362,434,2200,446
0500000US40153,40153,"Woodward County, Oklahoma",19128,512,13463,852,5665,675
0500000US41001,41001,"Baker County, Oregon",15669,190,10654,538,5015,538
0500000US41003,41003,"Benton County, Oregon",79769,553,48703,1158,31066,1137
0500000US41005,41005,"Clackamas County, Oregon",370819,350,273759,3203,97060,3171
0500000US41007,41007,"Clatsop County, Oregon",35935,292,22675,871,13260,823
0500000US41009,41009,"Columbia County, Oregon",48948,165,37717,1004,11231,1039
0500000US41011,41011,"Coos County, Oregon",61733,384,41346,1290,20387,1270
0500000US41013,41013,"Crook County, Oregon",21083,93,15125,609,5958,615
0500000US41015,41015,"Curry County, Oregon",22120,121,16031,807,6089,800
0500000US41017,41017,"Deschutes County, Oregon",155946,271,105336,2587,50610,2541
0500000US41019,41019,"Douglas County, Oregon",106002,440,73765,2004,32237,2027
0500000US41021,41021,"Gilliam County, Oregon",1858,15,1222,133,636,133
0500000US41023,41023,"Grant County, Oregon",7210,56,5423,255,1787,248
0500000US41025,41025,"Harney County, Oregon",7176,110,4840,362,2336,358
0500000US41027,41027,"Hood River County, Oregon",20703,626,13690,711,7013,820
0500000US41029,41029,"Jackson County, Oregon",198350,824,124270,2776,74080,2599
0500000US41031,41031,"Jefferson County, Oregon",21093,299,14218,808,6875,783
0500000US41033,41033,"Josephine County, Oregon",81278,212,54993,2060,26285,2013
0500000US41035,41035,"Klamath County, Oregon",65426,309,44528,1275,20898,1329
0500000US41037,41037,"Lake County, Oregon",7500,312,4829,432,2671,381
0500000US41039,41039,"Lane County, Oregon",341484,1384,212989,3245,128495,3332
0500000US41041,41041,"Lincoln County, Oregon",45253,295,29814,1091,15439,1073
0500000US41043,41043,"Linn County, Oregon",114723,247,77075,1798,37648,1774
0500000US41045,41045,"Malheur County, Oregon",27737,509,18169,799,9568,761
0500000US41047,41047,"Marion County, Oregon",302787,735,184271,3291,118516,3343
0500000US41049,41049,"Morrow County, Oregon",11040,57,7829,463,3211,456
0500000US41051,41051,"Multnomah County, Oregon",708310,1157,421575,5046,286735,4952
0500000US41053,41053,"Polk County, Oregon",72592,438,50510,1465,22082,1457
0500000US41055,41055,"Sherman County, Oregon",1896,86,1089,114,807,122
0500000US41057,41057,"Tillamook County, Oregon",24430,134,16893,740,7537,751
0500000US41059,41059,"Umatilla County, Oregon",71459,533,47293,1462,24166,1471
0500000US41061,41061,"Union County, Oregon",24700,126,16896,636,7804,627
0500000US41063,41063,"Wallowa County, Oregon",6817,57,5204,265,1613,264
0500000US41065,41065,"Wasco County, Oregon",21625,560,14661,732,6964,740
0500000US41067,41067,"Washington County, Oregon",518585,881,337265,4178,181320,3994
0500000US41069,41069,"Wheeler County, Oregon",1191,76,844,84,347,77
0500000US41071,41071,"Yamhill County, Oregon",92931,528,66210,1640,26721,1667
0500000US42001,42001,"Adams County, Pennsylvania",96870,560,76541,1332,20329,1394
0500000US42003,42003,"Allegheny County, Pennsylvania",1187796,2248,851064,4925,336732,4935
0500000US42005,42005,"Armstrong County, Pennsylvania",68076,273,54354,973,13722,1011
0500000US42007,42007,"Beaver County, Pennsylvania",166922,452,129205,1866,37717,1878
0500000US42009,42009,"Bedford County, Pennsylvania",49257,266,40503,626,8754,639
0500000US42011,42011,"Berks County, Pennsylvania",396960,1270,299635,2758,97325,2791
0500000US42013,42013,"Blair County, Pennsylvania",123543,704,93747,1698,29796,1628
0500000US42015,42015,"Bradford County, Pennsylvania",61590,247,47781,762,13809,748
0500000US42017,42017,"Bucks County, Pennsylvania",615616,860,511418,3215,104198,3169
0500000US42019,42019,"Butler County, Pennsylvania",178622,868,144791,1394,33831,1420
0500000US42021,42021,"Cambria County, Pennsylvania",136338,773,106099,1317,30239,1277
0500000US42023,42023,"Cameron County, Pennsylvania",5052,36,3761,193,1291,186
0500000US42025,42025,"Carbon County, Pennsylvania",64124,295,52362,1031,11762,1024
0500000US42027,42027,"Centre County, Pennsylvania",134397,1131,84850,1520,49547,1838
