GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US37055,37055,"Dare County, North Carolina",33760,103,24920,1013,8840,1000
0500000US37057,37057,"Davidson County, North Carolina",160709,283,117432,2247,43277,2255
0500000US37059,37059,"Davie County, North Carolina",40787,84,33662,1018,7125,1006
0500000US37061,37061,"Duplin County, North Carolina",57558,136,38401,1366,19157,1358
0500000US37063,37063,"Durham County, North Carolina",255564,906,144259,2549,111305,2569
0500000US37065,37065,"Edgecombe County, North Carolina",54902,196,35778,1198,19124,1204
0500000US37067,37067,"Forsyth County, North Carolina",341145,754,223979,3229,117166,3390
0500000US37069,37069,"Franklin County, North Carolina",58858,275,44988,1159,13870,1185
0500000US37071,37071,"Gaston County, North Carolina",203323,382,140160,2361,63163,2443
0500000US37073,37073,"Gates County, North Carolina",11962,71,9766,429,2196,415
0500000US37075,37075,"Graham County, North Carolina",8638,93,7508,272,1130,259
0500000US37077,37077,"Granville County, North Carolina",55628,381,42491,1197,13137,1095
0500000US37079,37079,"Greene County, North Carolina",19146,293,13044,827,6102,829
0500000US37081,37081,"Guilford County, North Carolina",474902,836,306187,3321,168715,3355
0500000US37083,37083,"Halifax County, North Carolina",53063,246,33123,1192,19940,1194
0500000US37085,37085,"Harnett County, North Carolina",111736,402,77140,1954,34596,1914
0500000US37087,37087,"Haywood County, North Carolina",58077,238,43108,1374,14969,1374
0500000US37089,37089,"Henderson County, North Carolina",104991,303,80361,1783,24630,1711
0500000US37091,37091,"Hertford County, North Carolina",22505,286,14838,569,7667,556
0500000US37093,37093,"Hoke County, North Carolina",46412,389,32072,1511,14340,1436
0500000US37095,37095,"Hyde County, North Carolina",4911,352,3316,453,1595,450
0500000US37097,37097,"Iredell County, North Carolina",158138,240,118629,2219,39509,2203
0500000US37099,37099,"Jackson County, North Carolina",36446,504,25911,914,10535,942
0500000US37101,37101,"Johnston County, North Carolina",167274,235,119351,2827,47923,2830
0500000US37103,37103,"Jones County, North Carolina",10014,80,7074,382,2940,379
0500000US37105,37105,"Lee County, North Carolina",57048,156,38969,1375,18079,1358
0500000US37107,37107,"Lenoir County, North Carolina",58061,381,35284,1363,22777,1269
0500000US37109,37109,"Lincoln County, North Carolina",77277,147,59259,1411,18018,1407
0500000US37111,37111,"McDowell County, North Carolina",43834,252,32084,898,11750,878
0500000US37113,37113,"Macon County, North Carolina",33287,117,24388,782,8899,765
0500000US37115,37115,"Madison County, North Carolina",19680,188,15262,753,4418,713
0500000US37117,37117,"Martin County, North Carolina",24082,97,16342,775,7740,760
0500000US37119,37119,"Mecklenburg County, North Carolina",911709,962,575307,5857,336402,5761
0500000US37121,37121,"Mitchell County, North Carolina",15240,126,11852,488,3388,485
0500000US37123,37123,"Montgomery County, North Carolina",26674,231,19482,896,7192,859
0500000US37125,37125,"Moore County, North Carolina",87107,196,65331,1533,21776,1490
0500000US37127,37127,"Nash County, North Carolina",93230,303,60113,1933,33117,1931
0500000US37129,37129,"New Hanover County, North Carolina",198024,546,122288,2130,75736,2144
0500000US37131,37131,"Northampton County, North Carolina",21205,167,14916,808,6289,796
0500000US37133,37133,"Onslow County, North Carolina",161150,617,91441,2543,69709,2565
0500000US37135,37135,"Orange County, North Carolina",123750,816,79573,1603,44177,1787
0500000US37137,37137,"Pamlico County, North Carolina",12470,249,9954,461,2516,399
0500000US37139,37139,"Pasquotank County, North Carolina",38277,520,24660,1104,13617,1214
0500000US37141,37141,"Pender County, North Carolina",51096,396,38866,1333,12230,1332
0500000US37143,37143,"Perquimans County, North Carolina",13294,41,10702,495,2592,491
0500000US37145,37145,"Person County, North Carolina",38844,123,28632,962,10212,951
0500000US37147,37147,"Pitt County, North Carolina",161394,695,91187,2147,70207,2207
0500000US37149,37149,"Polk County, North Carolina",20039,125,14705,805,5334,803
0500000US37151,37151,"Randolph County, North Carolina",140319,203,104099,2177,36220,2167
0500000US37153,37153,"Richmond County, North Carolina",45376,312,30841,1142,14535,1186
0500000US37155,37155,"Robeson County, North Carolina",130281,380,85687,2164,44594,2210
0500000US37157,37157,"Rockingham County, North Carolina",92003,233,66334,1685,25669,1662
0500000US37159,37159,"Rowan County, North Carolina",133133,495,91058,2258,42075,2198
0500000US37161,37161,"Rutherford County, North Carolina",66055,174,47864,1634,18191,1609
0500000US37163,37163,"Sampson County, North Carolina",62476,243,43126,1401,19350,1373
0500000US37165,37165,"Scotland County, North Carolina",34690,324,23034,792,11656,840
0500000US37167,37167,"Stanly County, North Carolina",58233,309,43504,1113,14729,1108
0500000US37169,37169,"Stokes County, North Carolina",46615,125,37282,1039,9333,1008
0500000US37171,37171,"Surry County, North Carolina",72543,203,54019,1239,18524,1222
0500000US37173,37173,"Swain County, North Carolina",13686,109,10962,520,2724,545
0500000US37175,37175,"Transylvania County, North Carolina",31669,268,24865,963,6804,927
0500000US37177,37177,"Tyrrell County, North Carolina",3735,253,2833,343,902,250
0500000US37179,37179,"Union County, North Carolina",199704,320,164584,2083,35120,1979
0500000US37181,37181,"Vance County, North Carolina",44284,325,27185,1297,17099,1302
0500000US37183,37183,"Wake County, North Carolina",884429,1486,611621,5132,272808,5477
0500000US37185,37185,"Warren County, North Carolina",20208,282,14033,686,6175,648
0500000US37187,37187,"Washington County, North Carolina",12918,111,9015,577,3903,567
0500000US37189,37189,"Watauga County, North Carolina",45297,831,26117,967,19180,1052
0500000US37191,37191,"Wayne County, North Carolina",118743,386,75145,2041,43598,2077
0500000US37193,37193,"Wilkes County, North Carolina",68302,225,50801,1268,17501,1253
0500000US37195,37195,"Wilson County, North Carolina",79249,204,47893,1419,31356,1374
0500000US37197,37197,"Yadkin County, North Carolina",37797,164,29653,893,8144,901
0500000US37199,37199,"Yancey County, North Carolina",17647,77,13530,789,4117,782
0500000US38001,38001,"Adams County, North Dakota",2252,40,1699,116,553,121
0500000US38003,38003,"Barnes County, North Dakota",10455,162,8192,276,2263,292
0500000US38005,38005,"Benson County, North Dakota",6644,19,3828,216,2816,218
0500000US38007,38007,"Billings County, North Dakota",800,99,685,93,115,43
0500000US38009,38009,"Bottineau County, North Dakota",6171,119,5078,213,1093,180
0500000US38011,38011,"Bowman County, North Dakota",3068,56,2529,124,539,107
0500000US38013,38013,"Burke County, North Dakota",2005,9,1538,95,467,96
0500000US38015,38015,"Burleigh County, North Dakota",79159,360,61059,957,18100,955
0500000US38017,38017,"Cass County, North Dakota",145436,390,90080,1712,55356,1654
0500000US38019,38019,"Cavalier County, North Dakota",3860,90,3414,160,446,138
0500000US38021,38021,"Dickey County, North Dakota",4955,124,3874,220,1081,194
0500000US38023,38023,"Divide County, North Dakota",2040,33,1763,91,277,91
0500000US38025,38025,"Dunn County, North Dakota",3554,94,3014,136,540,130
0500000US38027,38027,"Eddy County, North Dakota",2298,44,1897,96,401,82
0500000US38029,38029,"Emmons County, North Dakota",3472,37,2926,110,546,102
0500000US38031,38031,"Foster County, North Dakota",3278,68,2720,130,558,121
0500000US38033,38033,"Golden Valley County, North Dakota",1566,103,1252,112,314,77
0500000US38035,38035,"Grand Forks County, North Dakota",62457,360,36923,850,25534,843
0500000US38037,38037,"Grant County, North Dakota",2307,33,1757,116,550,109
0500000US38039,38039,"Griggs County, North Dakota",2328,71,1886,114,442,95
0500000US38041,38041,"Hettinger County, North Dakota",2391,77,2033,99,358,75
0500000US38043,38043,"Kidder County, North Dakota",2408,28,1996,96,412,92
0500000US38045,38045,"LaMoure County, North Dakota",4066,49,3505,118,561,108
0500000US38047,38047,"Logan County, North Dakota",1887,57,1644,92,243,63
0500000US38049,38049,"McHenry County, North Dakota",5397,41,4293,189,1104,186
0500000US38051,38051,"McIntosh County, North Dakota",2682,64,2331,108,351,82
0500000US38053,38053,"McKenzie County, North Dakota",6562,92,4600,243,1962,245
0500000US38055,38055,"McLean County, North Dakota",8829,92,6980,215,1849,195
0500000US38057,38057,"Mercer County, North Dakota",8247,66,6821,306,1426,309
0500000US38059,38059,"Morton County, North Dakota",26905,159,22556,642,4349,644
0500000US38061,38061,"Mountrail County, North Dakota",7611,106,5476,280,2135,290
0500000US38063,38063,"Nelson County, North Dakota",2996,59,2563,104,433,89
0500000US38065,38065,"Oliver County, North Dakota",1872,90,1533,133,339,136
0500000US38067,38067,"Pembina County, North Dakota",7149,108,5778,235,1371,212
0500000US38069,38069,"Pierce County, North Dakota",4106,110,3249,229,857,224
0500000US38071,38071,"Ramsey County, North Dakota",10982,154,7839,388,3143,385
0500000US38073,38073,"Ransom County, North Dakota",5310,122,4184,190,1126,177
0500000US38075,38075,"Renville County, North Dakota",2413,43,1958,117,455,111
0500000US38077,38077,"Richland County, North Dakota",15134,289,11916,342,3218,348
0500000US38079,38079,"Rolette County, North Dakota",13832,74,10055,530,3777,515
0500000US38081,38081,"Sargent County, North Dakota",3843,45,3136,129,707,126
0500000US38083,38083,"Sheridan County, North Dakota",1278,91,1135,86,143,44
0500000US38085,38085,"Sioux County, North Dakota",4127,31,1569,203,2558,201
0500000US38087,38087,"Slope County, North Dakota",768,97,688,106,80,37
0500000US38089,38089,"Stark County, North Dakota",23756,216,18447,592,5309,570
0500000US38091,38091,"Steele County, North Dakota",1976,9,1637,88,339,88
0500000US38093,38093,"Stutsman County, North Dakota",19237,254,14401,562,4836,548
0500000US38095,38095,"Towner County, North Dakota",2218,59,1863,111,355,111
0500000US38097,38097,"Traill County, North Dakota",7789,137,6040,227,1749,245
0500000US38099,38099,"Walsh County, North Dakota",10696,169,8550,319,2146,245
0500000US38101,38101,"Ward County, North Dakota",59664,284,41135,927,18529,955
0500000US38103,38103,"Wells County, North Dakota",4102,78,3231,202,871,194
0500000US38105,38105,"Williams County, North Dakota",22685,178,16776,823,5909,819
0500000US39001,39001,"Adams County, Ohio",28179,77,21225,741,6954,738
0500000US39003,39003,"Allen County, Ohio",101759,342,72121,1502,29638,1485
0500000US39005,39005,"Ashland County, Ohio",50981,357,39177,1156,11804,1130
0500000US39007,39007,"Ashtabula County, Ohio",97963,304,72956,1441,25007,1434
0500000US39009,39009,"Athens County, Ohio",55575,774,32381,1056,23194,1265
0500000US39011,39011,"Auglaize County, Ohio",45344,127,35212,998,10132,990
0500000US39013,39013,"Belmont County, Ohio",66314,357,51137,1242,15177,1145
0500000US39015,39015,"Brown County, Ohio",44143,156,34912,1022,9231,1013
0500000US39017,39017,"Butler County, Ohio",356706,638,259236,2690,97470,2676
0500000US39019,39019,"Carroll County, Ohio",28422,130,22221,714,6201,718
0500000US39021,39021,"Champaign County, Ohio",39212,123,29373,808,9839,822
0500000US39023,39023,"Clark County, Ohio",134985,325,92062,1680,42923,1747
0500000US39025,39025,"Clermont County, Ohio",195976,285,154036,2056,41940,1939
0500000US39027,39027,"Clinton County, Ohio",41166,193,28691,1027,12475,991
0500000US39029,39029,"Columbiana County, Ohio",103515,377,77699,1461,25816,1487
0500000US39031,39031,"Coshocton County, Ohio",36443,109,27197,903,9246,874
0500000US39033,39033,"Crawford County, Ohio",43082,108,30084,1064,12998,1055
0500000US39035,39035,"Cuyahoga County, Ohio",1250486,1129,810942,5872,439544,5981
0500000US39037,39037,"Darke County, Ohio",52090,185,40541,998,11549,995
0500000US39039,39039,"Defiance County, Ohio",38273,191,29925,806,8348,810
0500000US39041,39041,"Delaware County, Ohio",171559,387,146186,1743,25373,1779
0500000US39043,39043,"Erie County, Ohio",75375,322,54195,1469,21180,1421
0500000US39045,39045,"Fairfield County, Ohio",143570,299,109097,2021,34473,1995
0500000US39047,39047,"Fayette County, Ohio",28356,178,17347,642,11009,669
0500000US39049,39049,"Franklin County, Ohio",1143848,971,665483,6330,478365,6091
0500000US39051,39051,"Fulton County, Ohio",42119,124,34867,747,7252,720
0500000US39053,39053,"Gallia County, Ohio",30059,209,22544,814,7515,809
0500000US39055,39055,"Geauga County, Ohio",92604,268,82186,1044,10418,995
0500000US39057,39057,"Greene County, Ohio",153413,560,107879,1806,45534,1867
0500000US39059,39059,"Guernsey County, Ohio",39561,105,29699,1036,9862,1013
0500000US39061,39061,"Hamilton County, Ohio",783813,1067,504416,4235,279397,4133
0500000US39063,39063,"Hancock County, Ohio",73191,323,53710,1094,19481,1075
0500000US39065,39065,"Hardin County, Ohio",29828,291,21386,928,8442,951
0500000US39067,39067,"Harrison County, Ohio",15568,94,12110,411,3458,396
0500000US39069,39069,"Henry County, Ohio",27561,296,21830,642,5731,604
0500000US39071,39071,"Highland County, Ohio",42990,159,30966,1151,12024,1124
0500000US39073,39073,"Hocking County, Ohio",28675,189,21856,728,6819,740
0500000US39075,39075,"Holmes County, Ohio",41639,174,33508,1061,8131,1037
0500000US39077,39077,"Huron County, Ohio",58648,217,43654,978,14994,994
0500000US39079,39079,"Jackson County, Ohio",32821,97,21955,1011,10866,1005
0500000US39081,39081,"Jefferson County, Ohio",67153,329,50341,1064,16812,1050
0500000US39083,39083,"Knox County, Ohio",57438,415,42236,1231,15202,1170
0500000US39085,39085,"Lake County, Ohio",226957,300,177636,2069,49321,2024
0500000US39087,39087,"Lawrence County, Ohio",61833,179,46701,1329,15132,1333
0500000US39089,39089,"Licking County, Ohio",162674,463,122291,1731,40383,1723
0500000US39091,39091,"Logan County, Ohio",45349,135,33002,844,12347,809
0500000US39093,39093,"Lorain County, Ohio",291397,559,216144,2397,75253,2401
0500000US39095,39095,"Lucas County, Ohio",431498,634,282314,3686,149184,3706
0500000US39097,39097,"Madison County, Ohio",37832,378,28088,926,9744,853
0500000US39099,39099,"Mahoning County, Ohio",231069,712,169848,2390,61221,2404
0500000US39101,39101,"Marion County, Ohio",60283,877,41523,1220,18760,1290
0500000US39103,39103,"Medina County, Ohio",170927,185,142936,1497,27991,1499
0500000US39105,39105,"Meigs County, Ohio",23416,70,19018,573,4398,573
0500000US39107,39107,"Mercer County, Ohio",40406,121,33637,776,6769,768
0500000US39109,39109,"Miami County, Ohio",101449,207,75316,1613,26133,1590
0500000US39111,39111,"Monroe County, Ohio",14518,94,11539,449,2979,435
0500000US39113,39113,"Montgomery County, Ohio",515418,856,332009,3555,183409,3542
0500000US39115,39115,"Morgan County, Ohio",14854,90,11697,475,3157,468
0500000US39117,39117,"Morrow County, Ohio",34414,144,28084,977,6330,979
0500000US39119,39119,"Muskingum County, Ohio",83930,322,58676,1460,25254,1503
0500000US39121,39121,"Noble County, Ohio",12093,352,10033,491,2060,435
0500000US39123,39123,"Ottawa County, Ohio",40574,189,33492,680,7082,681
0500000US39125,39125,"Paulding County, Ohio",19405,58,15511,519,3894,502
0500000US39127,39127,"Perry County, Ohio",35791,128,27114,919,8677,914
0500000US39129,39129,"Pickaway County, Ohio",51398,260,39790,994,11608,950
0500000US39131,39131,"Pike County, Ohio",28196,140,20565,1001,7631,991
0500000US39133,39133,"Portage County, Ohio",154349,618,111525,1935,42824,1979
0500000US39135,39135,"Preble County, Ohio",41803,118,32803,1017,9000,1024
0500000US39137,39137,"Putnam County, Ohio",34062,110,29208,517,4854,510
0500000US39139,39139,"Richland County, Ohio",117156,381,84053,1865,33103,1856
0500000US39141,39141,"Ross County, Ohio",71476,343,51583,1618,19893,1557
0500000US39143,39143,"Sandusky County, Ohio",58855,383,45467,1046,13388,1053
0500000US39145,39145,"Scioto County, Ohio",75755,355,53984,1444,21771,1414
0500000US39147,39147,"Seneca County, Ohio",53952,381,39200,966,14752,976
0500000US39149,39149,"Shelby County, Ohio",48737,121,37445,1109,11292,1089
0500000US39151,39151,"Stark County, Ohio",366774,568,266130,3053,100644,3035
0500000US39153,39153,"Summit County, Ohio",533372,865,380248,3463,153124,3571
0500000US39155,39155,"Trumbull County, Ohio",205964,379,154632,2236,51332,2196
0500000US39157,39157,"Tuscarawas County, Ohio",91336,246,68627,1503,22709,1451
0500000US39159,39159,"Union County, Ohio",49012,293,39207,1134,9805,1137
