GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US37065,37065,"Edgecombe County, North Carolina",54107,172,32983,1387,21124,1418
0500000US37067,37067,"Forsyth County, North Carolina",351644,518,222488,3367,129156,3297
0500000US37069,37069,"Franklin County, North Carolina",60614,249,44156,1497,16458,1468
0500000US37071,37071,"Gaston County, North Carolina",206844,327,139125,2285,67719,2289
0500000US37073,37073,"Gates County, North Carolina",11663,76,9129,421,2534,411
0500000US37075,37075,"Graham County, North Carolina",8580,105,7291,402,1289,388
0500000US37077,37077,"Granville County, North Carolina",54225,403,40244,1378,13981,1330
0500000US37079,37079,"Greene County, North Carolina",19234,210,13086,706,6148,713
0500000US37081,37081,"Guilford County, North Carolina",490651,709,302238,3683,188413,3723
0500000US37083,37083,"Halifax County, North Carolina",51965,220,32692,1201,19273,1197
0500000US37085,37085,"Harnett County, North Carolina",120999,356,77048,1979,43951,1982
0500000US37087,37087,"Haywood County, North Carolina",58585,193,42315,1418,16270,1439
0500000US37089,37089,"Henderson County, North Carolina",108304,231,78843,1728,29461,1708
0500000US37091,37091,"Hertford County, North Carolina",21433,598,14116,713,7317,682
0500000US37093,37093,"Hoke County, North Carolina",49843,379,33134,1459,16709,1406
0500000US37095,37095,"Hyde County, North Carolina",5000,251,3655,504,1345,480
0500000US37097,37097,"Iredell County, North Carolina",163750,242,119518,2084,44232,2132
0500000US37099,37099,"Jackson County, North Carolina",37107,346,25345,975,11762,985
0500000US37101,37101,"Johnston County, North Carolina",176587,247,123273,3023,53314,3022
0500000US37103,37103,"Jones County, North Carolina",10043,94,7030,399,3013,396
0500000US37105,37105,"Lee County, North Carolina",58365,198,38152,1324,20213,1313
0500000US37107,37107,"Lenoir County, North Carolina",57535,445,34898,1389,22637,1478
0500000US37109,37109,"Lincoln County, North Carolina",78848,159,61120,1454,17728,1440
0500000US37111,37111,"McDowell County, North Carolina",43718,220,30626,1156,13092,1167
0500000US37113,37113,"Macon County, North Carolina",33512,149,23645,924,9867,902
0500000US37115,37115,"Madison County, North Carolina",19912,180,14715,771,5197,768
0500000US37117,37117,"Martin County, North Carolina",23575,63,15590,707,7985,700
0500000US37119,37119,"Mecklenburg County, North Carolina",974924,976,581418,6022,393506,6086
0500000US37121,37121,"Mitchell County, North Carolina",14975,133,11579,489,3396,487
0500000US37123,37123,"Montgomery County, North Carolina",26680,378,18928,926,7752,930
0500000US37125,37125,"Moore County, North Carolina",90526,254,67476,1597,23050,1575
0500000US37127,37127,"Nash County, North Carolina",92505,390,61339,2015,31166,1960
0500000US37129,37129,"New Hanover County, North Carolina",206356,445,122399,2405,83957,2449
0500000US37131,37131,"Northampton County, North Carolina",20239,201,13717,723,6522,701
0500000US37133,37133,"Onslow County, North Carolina",170774,838,94476,3141,76298,3147
0500000US37135,37135,"Orange County, North Carolina",128180,794,81051,1865,47129,1877
0500000US37137,37137,"Pamlico County, North Carolina",12339,188,9220,373,3119,402
0500000US37139,37139,"Pasquotank County, North Carolina",37772,318,23119,1138,14653,1117
0500000US37141,37141,"Pender County, North Carolina",53824,792,41145,1396,12679,1437
0500000US37143,37143,"Perquimans County, North Carolina",13406,87,10387,501,3019,503
0500000US37145,37145,"Person County, North Carolina",38747,189,27497,932,11250,909
0500000US37147,37147,"Pitt County, North Carolina",167645,464,90610,2072,77035,2126
0500000US37149,37149,"Polk County, North Carolina",19981,50,14725,661,5256,660
0500000US37151,37151,"Randolph County, North Carolina",140990,195,102372,2345,38618,2321
0500000US37153,37153,"Richmond County, North Carolina",44665,417,28319,1123,16346,1198
0500000US37155,37155,"Robeson County, North Carolina",131454,424,82519,1544,48935,1516
0500000US37157,37157,"Rockingham County, North Carolina",90928,261,63458,1559,27470,1590
0500000US37159,37159,"Rowan County, North Carolina",134043,524,89501,2002,44542,2124
0500000US37161,37161,"Rutherford County, North Carolina",65660,227,45498,1450,20162,1455
0500000US37163,37163,"Sampson County, North Carolina",62933,280,44538,1477,18395,1497
0500000US37165,37165,"Scotland County, North Carolina",33684,292,21637,868,12047,791
0500000US37167,37167,"Stanly County, North Carolina",58484,253,41465,1258,17019,1258
0500000US37169,37169,"Stokes County, North Carolina",46155,121,36321,965,9834,951
0500000US37171,37171,"Surry County, North Carolina",72179,172,51865,1225,20314,1258
0500000US37173,37173,"Swain County, North Carolina",13904,119,9975,446,3929,438
0500000US37175,37175,"Transylvania County, North Carolina",31628,291,24302,872,7326,878
0500000US37177,37177,"Tyrrell County, North Carolina",3561,179,2626,249,935,247
0500000US37179,37179,"Union County, North Carolina",211282,326,167523,2260,43759,2217
0500000US37181,37181,"Vance County, North Carolina",43908,235,27537,1191,16371,1201
0500000US37183,37183,"Wake County, North Carolina",953457,1357,641550,6033,311907,6154
0500000US37185,37185,"Warren County, North Carolina",19410,197,13768,711,5642,698
0500000US37187,37187,"Washington County, North Carolina",12502,102,8401,559,4101,560
0500000US37189,37189,"Watauga County, North Carolina",46912,412,26809,791,20103,793
0500000US37191,37191,"Wayne County, North Carolina",121460,427,73275,2185,48185,2219
0500000US37193,37193,"Wilkes County, North Carolina",68001,229,50269,1526,17732,1531
0500000US37195,37195,"Wilson County, North Carolina",80012,244,47748,1452,32264,1457
0500000US37197,37197,"Yadkin County, North Carolina",37644,124,28725,976,8919,970
0500000US37199,37199,"Yancey County, North Carolina",17442,123,13105,670,4337,664
0500000US38001,38001,"Adams County, North Dakota",2283,58,1719,120,564,107
0500000US38003,38003,"Barnes County, North Dakota",10487,170,7898,317,2589,322
0500000US38005,38005,"Benson County, North Dakota",6776,17,4087,177,2689,173
0500000US38007,38007,"Billings County, North Dakota",916,102,746,104,170,60
0500000US38009,38009,"Bottineau County, North Dakota",6335,125,4975,244,1360,239
0500000US38011,38011,"Bowman County, North Dakota",3144,55,2454,115,690,105
0500000US38013,38013,"Burke County, North Dakota",2203,3,1536,119,667,119
0500000US38015,38015,"Burleigh County, North Dakota",85122,339,63735,1260,21387,1174
0500000US38017,38017,"Cass County, North Dakota",157494,372,94330,2020,63164,2064
0500000US38019,38019,"Cavalier County, North Dakota",3794,84,3375,118,419,109
0500000US38021,38021,"Dickey County, North Dakota",4894,84,3814,183,1080,149
0500000US38023,38023,"Divide County, North Dakota",2238,63,1762,130,476,113
0500000US38025,38025,"Dunn County, North Dakota",4045,122,3240,185,805,171
0500000US38027,38027,"Eddy County, North Dakota",2277,38,1820,96,457,82
0500000US38029,38029,"Emmons County, North Dakota",3408,75,2902,139,506,118
0500000US38031,38031,"Foster County, North Dakota",3291,63,2633,136,658,127
0500000US38033,38033,"Golden Valley County, North Dakota",1757,121,1183,130,574,139
0500000US38035,38035,"Grand Forks County, North Dakota",64154,337,36194,961,27960,934
0500000US38037,38037,"Grant County, North Dakota",2328,47,1932,84,396,77
0500000US38039,38039,"Griggs County, North Dakota",2238,83,1748,128,490,109
0500000US38041,38041,"Hettinger County, North Dakota",2459,63,2055,93,404,86
0500000US38043,38043,"Kidder County, North Dakota",2430,9,2013,90,417,90
0500000US38045,38045,"LaMoure County, North Dakota",4044,52,3319,110,725,111
0500000US38047,38047,"Logan County, North Dakota",1865,70,1618,91,247,64
0500000US38049,38049,"McHenry County, North Dakota",5739,45,4827,157,912,150
0500000US38051,38051,"McIntosh County, North Dakota",2655,75,2262,92,393,74
0500000US38053,38053,"McKenzie County, North Dakota",9422,92,5574,403,3848,398
0500000US38055,38055,"McLean County, North Dakota",9228,70,7357,236,1871,239
0500000US38057,38057,"Mercer County, North Dakota",8489,62,7241,237,1248,234
0500000US38059,38059,"Morton County, North Dakota",28349,185,22734,673,5615,664
0500000US38061,38061,"Mountrail County, North Dakota",9062,79,6357,285,2705,283
0500000US38063,38063,"Nelson County, North Dakota",2969,33,2494,101,475,95
0500000US38065,38065,"Oliver County, North Dakota",1819,86,1476,108,343,99
0500000US38067,38067,"Pembina County, North Dakota",7020,89,5704,190,1316,183
0500000US38069,38069,"Pierce County, North Dakota",4204,91,3296,214,908,190
0500000US38071,38071,"Ramsey County, North Dakota",11056,135,7828,317,3228,301
0500000US38073,38073,"Ransom County, North Dakota",5301,59,3944,209,1357,205
0500000US38075,38075,"Renville County, North Dakota",2508,60,2031,108,477,105
0500000US38077,38077,"Richland County, North Dakota",15080,248,11482,421,3598,369
0500000US38079,38079,"Rolette County, North Dakota",14345,57,10162,441,4183,435
0500000US38081,38081,"Sargent County, North Dakota",3837,49,3029,122,808,113
0500000US38083,38083,"Sheridan County, North Dakota",1337,86,1095,88,242,64
0500000US38085,38085,"Sioux County, North Dakota",4316,25,1718,156,2598,155
0500000US38087,38087,"Slope County, North Dakota",673,75,587,70,86,42
0500000US38089,38089,"Stark County, North Dakota",27737,180,20646,718,7091,696
0500000US38091,38091,"Steele County, North Dakota",1979,9,1550,93,429,93
0500000US38093,38093,"Stutsman County, North Dakota",19457,256,14278,521,5179,539
0500000US38095,38095,"Towner County, North Dakota",2256,44,1831,108,425,99
0500000US38097,38097,"Traill County, North Dakota",7691,134,5993,250,1698,208
0500000US38099,38099,"Walsh County, North Dakota",10608,141,8490,239,2118,232
0500000US38101,38101,"Ward County, North Dakota",65086,339,42601,1408,22485,1400
0500000US38103,38103,"Wells County, North Dakota",4096,83,3373,172,723,147
0500000US38105,38105,"Williams County, North Dakota",28949,169,19498,1037,9451,1028
0500000US39001,39001,"Adams County, Ohio",27847,124,19189,871,8658,871
0500000US39003,39003,"Allen County, Ohio",101279,485,69765,1402,31514,1323
0500000US39005,39005,"Ashland County, Ohio",51065,244,37138,1305,13927,1274
0500000US39007,39007,"Ashtabula County, Ohio",96275,330,69931,1318,26344,1270
0500000US39009,39009,"Athens County, Ohio",55466,513,32140,999,23326,1099
0500000US39011,39011,"Auglaize County, Ohio",45350,138,34626,913,10724,902
0500000US39013,39013,"Belmont County, Ohio",65516,326,50734,1172,14782,1144
0500000US39015,39015,"Brown County, Ohio",43666,185,33601,1079,10065,1123
0500000US39017,39017,"Butler County, Ohio",361240,599,256439,3040,104801,3086
0500000US39019,39019,"Carroll County, Ohio",27917,94,21867,667,6050,651
0500000US39021,39021,"Champaign County, Ohio",38528,175,28068,904,10460,925
0500000US39023,39023,"Clark County, Ohio",133703,438,88798,1629,44905,1553
0500000US39025,39025,"Clermont County, Ohio",198484,364,152124,2058,46360,2009
0500000US39027,39027,"Clinton County, Ohio",40672,207,26902,945,13770,960
0500000US39029,39029,"Columbiana County, Ohio",102214,424,74522,1606,27692,1559
0500000US39031,39031,"Coshocton County, Ohio",36256,170,27420,704,8836,670
0500000US39033,39033,"Crawford County, Ohio",42175,185,28717,1029,13458,1042
0500000US39035,39035,"Cuyahoga County, Ohio",1234454,1168,778257,5362,456197,5495
0500000US39037,39037,"Darke County, Ohio",51671,176,38339,883,13332,879
0500000US39039,39039,"Defiance County, Ohio",37987,161,29268,773,8719,758
0500000US39041,39041,"Delaware County, Ohio",182693,381,153626,1785,29067,1847
0500000US39043,39043,"Erie County, Ohio",74753,350,52683,1341,22070,1342
0500000US39045,39045,"Fairfield County, Ohio",146306,330,106571,2222,39735,2234
0500000US39047,39047,"Fayette County, Ohio",28290,115,17031,862,11259,839
0500000US39049,39049,"Franklin County, Ohio",1189453,949,669044,5887,520409,5782
0500000US39051,39051,"Fulton County, Ohio",42026,173,33993,826,8033,813
0500000US39053,39053,"Gallia County, Ohio",29719,264,23372,774,6347,735
0500000US39055,39055,"Geauga County, Ohio",92936,236,80864,1140,12072,1098
0500000US39057,39057,"Greene County, Ohio",154885,574,107302,1839,47583,1817
0500000US39059,39059,"Guernsey County, Ohio",39077,179,28816,921,10261,925
0500000US39061,39061,"Hamilton County, Ohio",785894,1088,488187,4777,297707,4789
0500000US39063,39063,"Hancock County, Ohio",73554,220,53599,1200,19955,1153
0500000US39065,39065,"Hardin County, Ohio",29405,259,21129,943,8276,958
0500000US39067,39067,"Harrison County, Ohio",15374,49,12088,415,3286,420
0500000US39069,39069,"Henry County, Ohio",27595,119,22247,666,5348,649
0500000US39071,39071,"Highland County, Ohio",42632,156,29920,905,12712,900
0500000US39073,39073,"Hocking County, Ohio",28205,155,21727,708,6478,698
0500000US39075,39075,"Holmes County, Ohio",42571,236,34128,967,8443,937
0500000US39077,39077,"Huron County, Ohio",58101,318,41611,1010,16490,1014
0500000US39079,39079,"Jackson County, Ohio",32504,69,21744,964,10760,966
0500000US39081,39081,"Jefferson County, Ohio",65613,282,47451,1200,18162,1202
0500000US39083,39083,"Knox County, Ohio",57518,318,41299,1203,16219,1236
0500000US39085,39085,"Lake County, Ohio",226286,331,173337,2178,52949,2174
0500000US39087,39087,"Lawrence County, Ohio",61140,129,45754,1326,15386,1322
0500000US39089,39089,"Licking County, Ohio",165075,335,120791,2108,44284,2105
0500000US39091,39091,"Logan County, Ohio",45093,132,33726,843,11367,835
0500000US39093,39093,"Lorain County, Ohio",293541,590,213455,2311,80086,2309
0500000US39095,39095,"Lucas County, Ohio",426270,627,268703,3505,157567,3522
0500000US39097,39097,"Madison County, Ohio",38378,263,27646,930,10732,874
0500000US39099,39099,"Mahoning County, Ohio",227057,631,160551,2196,66506,2130
0500000US39101,39101,"Marion County, Ohio",59579,547,41172,1138,18407,1188
0500000US39103,39103,"Medina County, Ohio",173493,269,143292,1529,30201,1491
0500000US39105,39105,"Meigs County, Ohio",23241,82,18650,549,4591,535
0500000US39107,39107,"Mercer County, Ohio",40394,165,32212,849,8182,849
0500000US39109,39109,"Miami County, Ohio",102544,239,73297,1728,29247,1697
0500000US39111,39111,"Monroe County, Ohio",14382,100,10804,475,3578,479
0500000US39113,39113,"Montgomery County, Ohio",516285,815,323298,3578,192987,3554
0500000US39115,39115,"Morgan County, Ohio",14728,101,11535,432,3193,413
0500000US39117,39117,"Morrow County, Ohio",34657,115,28590,933,6067,936
0500000US39119,39119,"Muskingum County, Ohio",84041,268,57559,1404,26482,1358
0500000US39121,39121,"Noble County, Ohio",11965,213,10412,308,1553,252
0500000US39123,39123,"Ottawa County, Ohio",40449,282,32263,803,8186,757
0500000US39125,39125,"Paulding County, Ohio",19078,74,15113,523,3965,520
0500000US39127,39127,"Perry County, Ohio",35689,118,26731,913,8958,907
0500000US39129,39129,"Pickaway County, Ohio",52143,273,39444,1140,12699,1109
0500000US39131,39131,"Pike County, Ohio",27892,126,19889,1057,8003,1049
0500000US39133,39133,"Portage County, Ohio",155245,598,111217,1972,44028,2032
0500000US39135,39135,"Preble County, Ohio",41271,159,31180,825,10091,808
0500000US39137,39137,"Putnam County, Ohio",33863,119,28732,592,5131,571
0500000US39139,39139,"Richland County, Ohio",115338,389,79744,1764,35594,1726
0500000US39141,39141,"Ross County, Ohio",71299,367,51393,1263,19906,1177
0500000US39143,39143,"Sandusky County, Ohio",58913,311,44577,1018,14336,939
0500000US39145,39145,"Scioto County, Ohio",74365,335,52523,1580,21842,1634
0500000US39147,39147,"Seneca County, Ohio",52815,293,38109,968,14706,951
0500000US39149,39149,"Shelby County, Ohio",48588,207,35454,1015,13134,1032
0500000US39151,39151,"Stark County, Ohio",365895,695,261116,3197,104779,3167
0500000US39153,39153,"Summit County, Ohio",532555,628,368277,3661,164278,3640
0500000US39155,39155,"Trumbull County, Ohio",202289,377,148074,1871,54215,1887
0500000US39157,39157,"Tuscarawas County, Ohio",91555,287,66286,1278,25269,1221
0500000US39159,39159,"Union County, Ohio",50253,350,40168,1165,10085,1137
0500000US39161,39161,"Van Wert County, Ohio",28255,145,21078,599,7177,582
0500000US39163,39163,"Vinton County, Ohio",13137,76,10181,484,2956,479
0500000US39165,39165,"Warren County, Ohio",213862,506,171364,2277,42498,2290
0500000US39167,39167,"Washington County, Ohio",59674,361,46037,1079,13637,1030
0500000US39169,39169,"Wayne County, Ohio",111511,331,85391,1198,26120,1188
0500000US39171,39171,"Williams County, Ohio",36138,261,27305,947,8833,906
