GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US37199,37199,"Yancey County, North Carolina",17498,97,13201,711,4297,688
0500000US38001,38001,"Adams County, North Dakota",2278,56,1692,137,586,132
0500000US38003,38003,"Barnes County, North Dakota",10470,245,8097,288,2373,311
0500000US38005,38005,"Benson County, North Dakota",6737,28,3928,216,2809,215
0500000US38007,38007,"Billings County, North Dakota",808,88,670,89,138,48
0500000US38009,38009,"Bottineau County, North Dakota",6280,151,5012,235,1268,208
0500000US38011,38011,"Bowman County, North Dakota",3112,55,2462,107,650,97
0500000US38013,38013,"Burke County, North Dakota",2140,5,1489,107,651,106
0500000US38015,38015,"Burleigh County, North Dakota",83106,335,62863,1086,20243,1079
0500000US38017,38017,"Cass County, North Dakota",153052,493,91723,2317,61329,2403
0500000US38019,38019,"Cavalier County, North Dakota",3824,79,3410,130,414,106
0500000US38021,38021,"Dickey County, North Dakota",4906,75,3788,126,1118,140
0500000US38023,38023,"Divide County, North Dakota",2174,67,1773,132,401,110
0500000US38025,38025,"Dunn County, North Dakota",3830,116,3072,168,758,154
0500000US38027,38027,"Eddy County, North Dakota",2288,34,1812,99,476,92
0500000US38029,38029,"Emmons County, North Dakota",3430,30,2953,95,477,93
0500000US38031,38031,"Foster County, North Dakota",3288,72,2663,141,625,130
0500000US38033,38033,"Golden Valley County, North Dakota",1752,91,1323,128,429,116
0500000US38035,38035,"Grand Forks County, North Dakota",63414,527,36727,1027,26687,1155
0500000US38037,38037,"Grant County, North Dakota",2326,41,1845,92,481,87
0500000US38039,38039,"Griggs County, North Dakota",2264,65,1827,117,437,107
0500000US38041,38041,"Hettinger County, North Dakota",2428,62,2006,110,422,94
0500000US38043,38043,"Kidder County, North Dakota",2428,12,2046,86,382,85
0500000US38045,38045,"LaMoure County, North Dakota",4056,35,3347,106,709,105
0500000US38047,38047,"Logan County, North Dakota",1875,68,1651,88,224,61
0500000US38049,38049,"McHenry County, North Dakota",5635,53,4547,175,1088,174
0500000US38051,38051,"McIntosh County, North Dakota",2674,71,2281,107,393,79
0500000US38053,38053,"McKenzie County, North Dakota",8156,68,5490,312,2666,323
0500000US38055,38055,"McLean County, North Dakota",9099,103,7272,257,1827,241
0500000US38057,38057,"Mercer County, North Dakota",8381,107,7210,268,1171,244
0500000US38059,38059,"Morton County, North Dakota",27826,162,22843,642,4983,618
0500000US38061,38061,"Mountrail County, North Dakota",8539,143,5857,282,2682,256
0500000US38063,38063,"Nelson County, North Dakota",2985,60,2552,114,433,93
0500000US38065,38065,"Oliver County, North Dakota",1831,97,1537,109,294,95
0500000US38067,38067,"Pembina County, North Dakota",7060,73,5673,218,1387,209
0500000US38069,38069,"Pierce County, North Dakota",4196,121,3306,260,890,242
0500000US38071,38071,"Ramsey County, North Dakota",11036,130,7830,348,3206,348
0500000US38073,38073,"Ransom County, North Dakota",5287,89,4125,195,1162,180
0500000US38075,38075,"Renville County, North Dakota",2491,64,2014,112,477,89
0500000US38077,38077,"Richland County, North Dakota",15096,429,11841,408,3255,370
0500000US38079,38079,"Rolette County, North Dakota",14181,55,10111,439,4070,442
0500000US38081,38081,"Sargent County, North Dakota",3827,48,3106,111,721,97
0500000US38083,38083,"Sheridan County, North Dakota",1320,97,1176,98,144,34
0500000US38085,38085,"Sioux County, North Dakota",4252,39,1672,154,2580,155
0500000US38087,38087,"Slope County, North Dakota",715,75,613,76,102,37
0500000US38089,38089,"Stark County, North Dakota",26124,200,20290,612,5834,606
0500000US38091,38091,"Steele County, North Dakota",1982,9,1525,95,457,95
0500000US38093,38093,"Stutsman County, North Dakota",19401,263,14278,607,5123,602
0500000US38095,38095,"Towner County, North Dakota",2250,46,1838,116,412,108
0500000US38097,38097,"Traill County, North Dakota",7748,103,6088,196,1660,183
0500000US38099,38099,"Walsh County, North Dakota",10639,153,8587,283,2052,274
0500000US38101,38101,"Ward County, North Dakota",63255,396,42137,1292,21118,1310
0500000US38103,38103,"Wells County, North Dakota",4093,109,3330,181,763,150
0500000US38105,38105,"Williams County, North Dakota",26416,206,18905,836,7511,838
0500000US39001,39001,"Adams County, Ohio",27977,106,19891,841,8086,857
0500000US39003,39003,"Allen County, Ohio",101449,444,69406,1497,32043,1526
0500000US39005,39005,"Ashland County, Ohio",51028,365,36618,1251,14410,1367
0500000US39007,39007,"Ashtabula County, Ohio",96916,534,71512,1566,25404,1431
0500000US39009,39009,"Athens County, Ohio",55347,592,32577,1178,22770,1214
0500000US39011,39011,"Auglaize County, Ohio",45333,139,34587,882,10746,869
0500000US39013,39013,"Belmont County, Ohio",65778,384,51063,1155,14715,1067
0500000US39015,39015,"Brown County, Ohio",43908,145,34564,977,9344,972
0500000US39017,39017,"Butler County, Ohio",359701,1116,257362,2991,102339,2952
0500000US39019,39019,"Carroll County, Ohio",28106,143,21962,875,6144,855
0500000US39021,39021,"Champaign County, Ohio",38789,196,28447,984,10342,976
0500000US39023,39023,"Clark County, Ohio",134139,474,89142,1747,44997,1680
0500000US39025,39025,"Clermont County, Ohio",197753,388,152751,2294,45002,2298
0500000US39027,39027,"Clinton County, Ohio",40704,223,27386,894,13318,882
0500000US39029,39029,"Columbiana County, Ohio",102754,446,76067,1592,26687,1528
0500000US39031,39031,"Coshocton County, Ohio",36311,130,27117,652,9194,631
0500000US39033,39033,"Crawford County, Ohio",42482,170,29452,1144,13030,1128
0500000US39035,39035,"Cuyahoga County, Ohio",1239243,1301,790856,5130,448387,5282
0500000US39037,39037,"Darke County, Ohio",51847,228,38584,860,13263,847
0500000US39039,39039,"Defiance County, Ohio",38082,251,29140,744,8942,810
0500000US39041,39041,"Delaware County, Ohio",178977,317,150362,1827,28615,1776
0500000US39043,39043,"Erie County, Ohio",74966,260,52323,1383,22643,1356
0500000US39045,39045,"Fairfield County, Ohio",145359,354,107551,2082,37808,2102
0500000US39047,39047,"Fayette County, Ohio",28351,117,17149,848,11202,852
0500000US39049,39049,"Franklin County, Ohio",1172198,1217,664488,6248,507710,5995
0500000US39051,39051,"Fulton County, Ohio",42067,176,33960,810,8107,823
0500000US39053,39053,"Gallia County, Ohio",29922,258,23139,711,6783,715
0500000US39055,39055,"Geauga County, Ohio",92932,245,81063,1149,11869,1136
0500000US39057,39057,"Greene County, Ohio",154174,610,106227,2092,47947,2098
0500000US39059,39059,"Guernsey County, Ohio",39270,117,29608,840,9662,843
0500000US39061,39061,"Hamilton County, Ohio",785161,1158,492369,4905,292792,4959
0500000US39063,39063,"Hancock County, Ohio",73441,265,53207,1345,20234,1316
0500000US39065,39065,"Hardin County, Ohio",29533,267,20778,955,8755,979
0500000US39067,39067,"Harrison County, Ohio",15439,112,11884,427,3555,427
0500000US39069,39069,"Henry County, Ohio",27590,157,22279,608,5311,579
0500000US39071,39071,"Highland County, Ohio",42753,121,30654,1162,12099,1136
0500000US39073,39073,"Hocking County, Ohio",28408,175,21839,752,6569,719
0500000US39075,39075,"Holmes County, Ohio",42324,221,33986,1088,8338,1037
0500000US39077,39077,"Huron County, Ohio",58286,319,42652,1156,15634,1238
0500000US39079,39079,"Jackson County, Ohio",32611,78,22683,1191,9928,1209
0500000US39081,39081,"Jefferson County, Ohio",66143,330,48272,1113,17871,1098
0500000US39083,39083,"Knox County, Ohio",57586,445,41411,1017,16175,1024
0500000US39085,39085,"Lake County, Ohio",226548,359,175644,2171,50904,2206
0500000US39087,39087,"Lawrence County, Ohio",61447,162,46196,1340,15251,1293
0500000US39089,39089,"Licking County, Ohio",164319,530,121387,1959,42932,2022
0500000US39091,39091,"Logan County, Ohio",45144,181,33317,813,11827,781
0500000US39093,39093,"Lorain County, Ohio",292878,939,214207,3208,78671,2975
0500000US39095,39095,"Lucas County, Ohio",428234,703,273524,3201,154710,3204
0500000US39097,39097,"Madison County, Ohio",37946,422,27636,890,10310,806
0500000US39099,39099,"Mahoning County, Ohio",228166,761,162609,2211,65557,2157
0500000US39101,39101,"Marion County, Ohio",59618,499,41470,1301,18148,1329
0500000US39103,39103,"Medina County, Ohio",172758,248,141999,1728,30759,1695
0500000US39105,39105,"Meigs County, Ohio",23330,118,19048,526,4282,521
0500000US39107,39107,"Mercer County, Ohio",40327,184,32503,776,7824,764
0500000US39109,39109,"Miami County, Ohio",102093,263,72943,1814,29150,1805
0500000US39111,39111,"Monroe County, Ohio",14429,90,10973,460,3456,471
0500000US39113,39113,"Montgomery County, Ohio",516897,939,326451,4155,190446,4275
0500000US39115,39115,"Morgan County, Ohio",14791,89,11842,343,2949,345
0500000US39117,39117,"Morrow County, Ohio",34599,122,28669,870,5930,859
0500000US39119,39119,"Muskingum County, Ohio",83951,383,57739,1351,26212,1290
0500000US39121,39121,"Noble County, Ohio",11972,305,10196,409,1776,314
0500000US39123,39123,"Ottawa County, Ohio",40544,206,32762,815,7782,793
0500000US39125,39125,"Paulding County, Ohio",19194,67,14910,566,4284,566
0500000US39127,39127,"Perry County, Ohio",35685,157,26720,774,8965,777
0500000US39129,39129,"Pickaway County, Ohio",51921,382,38504,1193,13417,1085
0500000US39131,39131,"Pike County, Ohio",28015,146,20254,1043,7761,1017
0500000US39133,39133,"Portage County, Ohio",154890,721,111935,1999,42955,1973
0500000US39135,39135,"Preble County, Ohio",41465,149,31018,884,10447,883
0500000US39137,39137,"Putnam County, Ohio",33922,94,28684,777,5238,773
0500000US39139,39139,"Richland County, Ohio",115722,518,80918,1726,34804,1693
0500000US39141,39141,"Ross County, Ohio",71453,482,50469,1285,20984,1309
0500000US39143,39143,"Sandusky County, Ohio",59034,303,44549,1044,14485,992
0500000US39145,39145,"Scioto County, Ohio",74940,554,53053,1462,21887,1580
0500000US39147,39147,"Seneca County, Ohio",53150,382,38605,1174,14545,1125
0500000US39149,39149,"Shelby County, Ohio",48631,181,36782,891,11849,951
0500000US39151,39151,"Stark County, Ohio",366101,650,263277,3705,102824,3630
0500000US39153,39153,"Summit County, Ohio",532482,771,371818,3599,160664,3553
0500000US39155,39155,"Trumbull County, Ohio",203529,456,148838,1938,54691,1954
0500000US39157,39157,"Tuscarawas County, Ohio",91444,293,67197,1540,24247,1506
0500000US39159,39159,"Union County, Ohio",49861,397,39735,1295,10126,1228
0500000US39161,39161,"Van Wert County, Ohio",28266,188,21117,624,7149,607
0500000US39163,39163,"Vinton County, Ohio",13222,83,9881,500,3341,485
0500000US39165,39165,"Warren County, Ohio",211747,726,169771,2170,41976,2124
0500000US39167,39167,"Washington County, Ohio",59789,409,46446,1191,13343,1152
0500000US39169,39169,"Wayne County, Ohio",111194,334,84997,1409,26197,1398
0500000US39171,39171,"Williams County, Ohio",36257,269,27426,827,8831,816
0500000US39173,39173,"Wood County, Ohio",121198,525,85867,1600,35331,1550
0500000US39175,39175,"Wyandot County, Ohio",22200,116,16485,467,5715,488
0500000US40001,40001,"Adair County, Oklahoma",22235,118,15607,437,6628,425
0500000US40003,40003,"Alfalfa County, Oklahoma",4669,350,3476,317,1193,166
0500000US40005,40005,"Atoka County, Oklahoma",12583,425,9707,391,2876,321
0500000US40007,40007,"Beaver County, Oklahoma",5512,33,3991,255,1521,257
0500000US40009,40009,"Beckham County, Oklahoma",21126,539,13621,936,7505,971
0500000US40011,40011,"Blaine County, Oklahoma",8039,318,5891,423,2148,318
0500000US40013,40013,"Bryan County, Oklahoma",42388,322,27182,802,15206,873
0500000US40015,40015,"Caddo County, Oklahoma",28061,320,19784,618,8277,599
0500000US40017,40017,"Canadian County, Oklahoma",120673,468,94980,1821,25693,1804
0500000US40019,40019,"Carter County, Oklahoma",47498,273,33391,1033,14107,1012
0500000US40021,40021,"Cherokee County, Oklahoma",45621,539,30312,1163,15309,1047
0500000US40023,40023,"Choctaw County, Oklahoma",14987,85,10696,362,4291,363
0500000US40025,40025,"Cimarron County, Oklahoma",2357,34,1665,138,692,135
0500000US40027,40027,"Cleveland County, Oklahoma",253510,1551,173775,2658,79735,2709
0500000US40029,40029,"Coal County, Oklahoma",5805,64,4276,194,1529,183
0500000US40031,40031,"Comanche County, Oklahoma",116181,633,65571,1668,50610,1700
0500000US40033,40033,"Cotton County, Oklahoma",6051,60,4514,249,1537,230
0500000US40035,40035,"Craig County, Oklahoma",13699,245,10866,325,2833,312
0500000US40037,40037,"Creek County, Oklahoma",69751,179,52602,952,17149,943
0500000US40039,40039,"Custer County, Oklahoma",26858,340,16939,802,9919,750
0500000US40041,40041,"Delaware County, Oklahoma",40952,166,30471,818,10481,829
0500000US40043,40043,"Dewey County, Oklahoma",4718,51,3468,198,1250,190
0500000US40045,40045,"Ellis County, Oklahoma",4037,46,2913,192,1124,191
0500000US40047,40047,"Garfield County, Oklahoma",59931,284,39423,1586,20508,1537
0500000US40049,40049,"Garvin County, Oklahoma",27016,154,18775,623,8241,637
0500000US40051,40051,"Grady County, Oklahoma",52428,204,39720,884,12708,894
0500000US40053,40053,"Grant County, Oklahoma",4440,47,3363,181,1077,170
0500000US40055,40055,"Greer County, Oklahoma",5029,207,3099,374,1930,350
0500000US40057,40057,"Harmon County, Oklahoma",2769,64,1881,166,888,176
0500000US40059,40059,"Harper County, Oklahoma",3690,61,2751,203,939,190
0500000US40061,40061,"Haskell County, Oklahoma",12735,87,9273,328,3462,331
0500000US40063,40063,"Hughes County, Oklahoma",12109,264,9149,368,2960,310
0500000US40065,40065,"Jackson County, Oklahoma",25513,198,15065,670,10448,657
0500000US40067,40067,"Jefferson County, Oklahoma",6210,78,4686,166,1524,164
0500000US40069,40069,"Johnston County, Oklahoma",10748,112,7651,276,3097,269
0500000US40071,40071,"Kay County, Oklahoma",44807,202,31311,874,13496,857
0500000US40073,40073,"Kingfisher County, Oklahoma",15003,84,11635,497,3368,469
0500000US40075,40075,"Kiowa County, Oklahoma",9161,108,5951,312,3210,308
0500000US40077,40077,"Latimer County, Oklahoma",10462,176,7250,372,3212,364
0500000US40079,40079,"Le Flore County, Oklahoma",48485,457,35123,767,13362,748
0500000US40081,40081,"Lincoln County, Oklahoma",33970,146,26612,597,7358,595
0500000US40083,40083,"Logan County, Oklahoma",41875,685,33229,867,8646,901
0500000US40085,40085,"Love County, Oklahoma",9468,82,7135,309,2333,299
0500000US40087,40087,"McClain County, Oklahoma",35611,100,28303,810,7308,813
0500000US40089,40089,"McCurtain County, Oklahoma",32662,162,22541,655,10121,654
0500000US40091,40091,"McIntosh County, Oklahoma",20001,123,15595,469,4406,494
0500000US40093,40093,"Major County, Oklahoma",7526,56,5600,269,1926,270
0500000US40095,40095,"Marshall County, Oklahoma",15719,98,12412,384,3307,388
0500000US40097,40097,"Mayes County, Oklahoma",40458,190,30402,840,10056,860
0500000US40099,40099,"Murray County, Oklahoma",13287,182,8825,626,4462,621
0500000US40101,40101,"Muskogee County, Oklahoma",66927,384,45587,1041,21340,1012
0500000US40103,40103,"Noble County, Oklahoma",11239,94,8397,343,2842,339
0500000US40105,40105,"Nowata County, Oklahoma",10350,100,8409,291,1941,289
0500000US40107,40107,"Okfuskee County, Oklahoma",11004,347,8099,379,2905,287
0500000US40109,40109,"Oklahoma County, Oklahoma",728170,2075,443577,4727,284593,4659
0500000US40111,40111,"Okmulgee County, Oklahoma",38277,251,26999,782,11278,830
0500000US40113,40113,"Osage County, Oklahoma",46443,281,36269,812,10174,814
0500000US40115,40115,"Ottawa County, Oklahoma",31026,216,21774,457,9252,476
0500000US40117,40117,"Pawnee County, Oklahoma",16368,89,12656,323,3712,315
0500000US40119,40119,"Payne County, Oklahoma",70693,1091,37420,1418,33273,1597
0500000US40121,40121,"Pittsburg County, Oklahoma",42867,404,31000,861,11867,864
0500000US40123,40123,"Pontotoc County, Oklahoma",36664,257,24863,623,11801,648
0500000US40125,40125,"Pottawatomie County, Oklahoma",67353,688,47589,955,19764,945
0500000US40127,40127,"Pushmataha County, Oklahoma",11178,73,8112,378,3066,372
0500000US40129,40129,"Roger Mills County, Oklahoma",3711,51,2753,149,958,144
0500000US40131,40131,"Rogers County, Oklahoma",87348,200,69805,943,17543,931
0500000US40133,40133,"Seminole County, Oklahoma",24849,154,18386,546,6463,514
0500000US40135,40135,"Sequoyah County, Oklahoma",41353,108,28756,860,12597,856
