GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US37013,37013,"Beaufort County, North Carolina",45382,537,34061,863,11321,872
0500000US37015,37015,"Bertie County, North Carolina",18712,152,13917,755,4795,744
0500000US37017,37017,"Bladen County, North Carolina",31324,496,21211,1302,10113,1210
0500000US37019,37019,"Brunswick County, North Carolina",97696,558,73451,1977,24245,1837
0500000US37021,37021,"Buncombe County, North Carolina",218199,1351,152653,2396,65546,2607
0500000US37023,37023,"Burke County, North Carolina",85431,517,64605,1303,20826,1261
0500000US37025,37025,"Cabarrus County, North Carolina",160174,506,119586,2290,40588,2212
0500000US37027,37027,"Caldwell County, North Carolina",78178,651,60122,1579,18056,1333
0500000US37029,37029,"Camden County, North Carolina",9375,127,7565,605,1810,605
0500000US37031,37031,"Carteret County, North Carolina",62543,373,47532,1151,15011,1125
0500000US37033,37033,"Caswell County, North Carolina",21565,393,16602,738,4963,701
0500000US37035,37035,"Catawba County, North Carolina",153219,414,113741,2080,39478,2080
0500000US37037,37037,"Chatham County, North Carolina",60840,326,49102,1218,11738,1204
0500000US37039,37039,"Cherokee County, North Carolina",25681,285,20700,828,4981,746
0500000US37041,37041,"Chowan County, North Carolina",14461,203,9892,749,4569,690
0500000US37043,37043,"Clay County, North Carolina",9642,238,7978,614,1664,573
0500000US37045,37045,"Cleveland County, North Carolina",95869,875,66607,1827,29262,1765
0500000US37047,37047,"Columbus County, North Carolina",52929,356,38429,1109,14500,1110
0500000US37049,37049,"Craven County, North Carolina",90736,1169,57601,1753,33135,1718
0500000US37051,37051,"Cumberland County, North Carolina",292323,2961,170839,2901,121484,3538
0500000US37053,37053,"Currituck County, North Carolina",23703,127,19972,703,3731,703
0500000US37055,37055,"Dare County, North Carolina",33614,316,24136,1092,9478,1038
0500000US37057,37057,"Davidson County, North Carolina",153815,589,113758,2167,40057,2308
0500000US37059,37059,"Davie County, North Carolina",39958,185,33323,1135,6635,1115
0500000US37061,37061,"Duplin County, North Carolina",51498,356,36235,1316,15263,1265
0500000US37063,37063,"Durham County, North Carolina",241911,3225,139962,2711,101949,3009
0500000US37065,37065,"Edgecombe County, North Carolina",50562,1135,31026,1771,19536,1546
0500000US37067,37067,"Forsyth County, North Carolina",336914,1059,228397,2884,108517,2796
0500000US37069,37069,"Franklin County, North Carolina",55547,769,42722,1424,12825,1407
0500000US37071,37071,"Gaston County, North Carolina",199428,935,140335,2706,59093,2511
0500000US37073,37073,"Gates County, North Carolina",11173,322,9083,547,2090,492
0500000US37075,37075,"Graham County, North Carolina",7838,207,6179,532,1659,459
0500000US37077,37077,"Granville County, North Carolina",51550,610,39138,1361,12412,1379
0500000US37079,37079,"Greene County, North Carolina",18475,318,13107,924,5368,810
0500000US37081,37081,"Guilford County, North Carolina",447714,3239,293240,4015,154474,3847
0500000US37083,37083,"Halifax County, North Carolina",53726,322,35276,1120,18450,1076
0500000US37085,37085,"Harnett County, North Carolina",104229,2158,72185,1959,32044,2139
0500000US37087,37087,"Haywood County, North Carolina",55649,722,42116,1147,13533,1190
0500000US37089,37089,"Henderson County, North Carolina",97747,1130,75590,2206,22157,1908
0500000US37091,37091,"Hertford County, North Carolina",21188,464,13756,767,7432,763
0500000US37093,37093,"Hoke County, North Carolina",40869,1393,31633,1753,9236,1280
0500000US37095,37095,"Hyde County, North Carolina",3724,1311,3030,1021,694,430
0500000US37097,37097,"Iredell County, North Carolina",148569,668,112382,2077,36187,1955
0500000US37099,37099,"Jackson County, North Carolina",32165,904,22519,1112,9646,1047
0500000US37101,37101,"Johnston County, North Carolina",155359,408,113066,2646,42293,2515
0500000US37103,37103,"Jones County, North Carolina",10018,127,7289,442,2729,442
0500000US37105,37105,"Lee County, North Carolina",57329,230,40597,1406,16732,1378
0500000US37107,37107,"Lenoir County, North Carolina",54471,646,33646,1190,20825,1247
0500000US37109,37109,"Lincoln County, North Carolina",71366,1069,53369,1504,17997,1486
0500000US37111,37111,"McDowell County, North Carolina",42448,754,32142,1216,10306,1168
0500000US37113,37113,"Macon County, North Carolina",31288,553,24527,852,6761,791
0500000US37115,37115,"Madison County, North Carolina",18500,1277,14938,1291,3562,685
0500000US37117,37117,"Martin County, North Carolina",23223,323,16123,771,7100,736
0500000US37119,37119,"Mecklenburg County, North Carolina",845424,1349,562926,4506,282498,4196
0500000US37121,37121,"Mitchell County, North Carolina",15541,177,12106,583,3435,583
0500000US37123,37123,"Montgomery County, North Carolina",26723,441,20250,942,6473,819
0500000US37125,37125,"Moore County, North Carolina",82959,557,64342,1484,18617,1434
0500000US37127,37127,"Nash County, North Carolina",91052,559,59557,1738,31495,1715
0500000US37129,37129,"New Hanover County, North Carolina",184630,792,120202,2220,64428,2205
0500000US37131,37131,"Northampton County, North Carolina",20179,183,14582,725,5597,754
0500000US37133,37133,"Onslow County, North Carolina",137507,2662,76747,2151,60760,2974
0500000US37135,37135,"Orange County, North Carolina",115767,1224,76450,1631,39317,1742
0500000US37137,37137,"Pamlico County, North Carolina",11690,361,9281,499,2409,411
0500000US37139,37139,"Pasquotank County, North Carolina",37916,504,24936,1248,12980,1228
0500000US37141,37141,"Pender County, North Carolina",47840,631,37912,1149,9928,1086
0500000US37143,37143,"Perquimans County, North Carolina",12199,279,9389,629,2810,544
0500000US37145,37145,"Person County, North Carolina",36455,396,26118,1088,10337,1054
0500000US37147,37147,"Pitt County, North Carolina",145857,1268,85668,1931,60189,1960
0500000US37149,37149,"Polk County, North Carolina",18655,211,14761,579,3894,603
0500000US37151,37151,"Randolph County, North Carolina",138134,491,102258,2157,35876,2094
0500000US37153,37153,"Richmond County, North Carolina",44491,550,31224,1010,13267,1047
0500000US37155,37155,"Robeson County, North Carolina",124601,645,84614,1800,39987,1729
0500000US37157,37157,"Rockingham County, North Carolina",90686,318,65499,1513,25187,1466
0500000US37159,37159,"Rowan County, North Carolina",133235,748,96871,2069,36364,2000
0500000US37161,37161,"Rutherford County, North Carolina",61584,436,43626,1570,17958,1571
0500000US37163,37163,"Sampson County, North Carolina",62576,238,43353,1183,19223,1176
0500000US37165,37165,"Scotland County, North Carolina",34712,653,22817,901,11895,928
0500000US37167,37167,"Stanly County, North Carolina",56980,663,42973,1270,14007,1156
0500000US37169,37169,"Stokes County, North Carolina",45240,309,37385,971,7855,963
0500000US37171,37171,"Surry County, North Carolina",71116,645,53802,1415,17314,1369
0500000US37173,37173,"Swain County, North Carolina",12984,325,10439,563,2545,474
0500000US37175,37175,"Transylvania County, North Carolina",29142,493,21909,1029,7233,1037
0500000US37177,37177,"Tyrrell County, North Carolina",3289,201,2554,308,735,276
0500000US37179,37179,"Union County, North Carolina",179923,785,144652,2406,35271,2368
0500000US37181,37181,"Vance County, North Carolina",41647,389,27333,1175,14314,1242
0500000US37183,37183,"Wake County, North Carolina",807539,2157,565859,4670,241680,4862
0500000US37185,37185,"Warren County, North Carolina",19092,338,14939,813,4153,724
0500000US37187,37187,"Washington County, North Carolina",12620,267,8614,694,4006,668
0500000US37189,37189,"Watauga County, North Carolina",39330,968,24289,1011,15041,1109
0500000US37191,37191,"Wayne County, North Carolina",108359,1134,69748,1839,38611,1923
0500000US37193,37193,"Wilkes County, North Carolina",65510,484,49174,1434,16336,1388
0500000US37195,37195,"Wilson County, North Carolina",74581,798,46148,1427,28433,1627
0500000US37197,37197,"Yadkin County, North Carolina",36949,328,29054,976,7895,898
0500000US37199,37199,"Yancey County, North Carolina",18336,127,14696,597,3640,597
0500000US38001,38001,"Adams County, North Dakota",2027,212,1497,215,530,153
0500000US38003,38003,"Barnes County, North Dakota",10568,232,7824,309,2744,325
0500000US38005,38005,"Benson County, North Dakota",6889,93,3942,248,2947,248
0500000US38007,38007,"Billings County, North Dakota",912,92,803,98,109,46
0500000US38009,38009,"Bottineau County, North Dakota",5854,296,4926,263,928,244
0500000US38011,38011,"Bowman County, North Dakota",2822,158,2249,186,573,126
0500000US38013,38013,"Burke County, North Dakota",2027,134,1660,147,367,103
0500000US38015,38015,"Burleigh County, North Dakota",74653,704,57118,995,17535,981
0500000US38017,38017,"Cass County, North Dakota",131171,1387,83005,1391,48166,1655
0500000US38019,38019,"Cavalier County, North Dakota",3831,124,3238,174,593,147
0500000US38021,38021,"Dickey County, North Dakota",5069,215,3982,225,1087,176
0500000US38023,38023,"Divide County, North Dakota",1781,121,1465,152,316,118
0500000US38025,38025,"Dunn County, North Dakota",3219,163,2830,182,389,86
0500000US38027,38027,"Eddy County, North Dakota",2407,9,2048,82,359,84
0500000US38029,38029,"Emmons County, North Dakota",3479,101,2862,146,617,107
0500000US38031,38031,"Foster County, North Dakota",3362,101,2831,130,531,108
0500000US38033,38033,"Golden Valley County, North Dakota",1533,92,1207,127,326,103
0500000US38035,38035,"Grand Forks County, North Dakota",62414,877,36367,1064,26047,1094
0500000US38037,38037,"Grant County, North Dakota",2329,140,1872,137,457,130
0500000US38039,38039,"Griggs County, North Dakota",2238,125,1773,140,465,124
0500000US38041,38041,"Hettinger County, North Dakota",2397,93,2091,83,306,83
0500000US38043,38043,"Kidder County, North Dakota",2263,78,1832,114,431,101
0500000US38045,38045,"LaMoure County, North Dakota",4074,15,3536,111,538,109
0500000US38047,38047,"Logan County, North Dakota",1728,190,1492,178,236,76
0500000US38049,38049,"McHenry County, North Dakota",5265,93,4328,169,937,169
0500000US38051,38051,"McIntosh County, North Dakota",2525,162,2173,160,352,97
0500000US38053,38053,"McKenzie County, North Dakota",5584,93,3864,225,1720,225
0500000US38055,38055,"McLean County, North Dakota",8158,170,6570,217,1588,134
0500000US38057,38057,"Mercer County, North Dakota",7757,165,6695,302,1062,282
0500000US38059,38059,"Morton County, North Dakota",25458,229,21306,562,4152,567
0500000US38061,38061,"Mountrail County, North Dakota",6340,168,4669,276,1671,255
0500000US38063,38063,"Nelson County, North Dakota",3112,108,2713,116,399,79
0500000US38065,38065,"Oliver County, North Dakota",1624,136,1377,153,247,88
0500000US38067,38067,"Pembina County, North Dakota",7248,432,6004,432,1244,195
0500000US38069,38069,"Pierce County, North Dakota",3599,503,2778,387,821,240
0500000US38071,38071,"Ramsey County, North Dakota",10904,249,7865,333,3039,373
0500000US38073,38073,"Ransom County, North Dakota",5388,166,4210,223,1178,163
0500000US38075,38075,"Renville County, North Dakota",2281,93,1767,129,514,129
0500000US38077,38077,"Richland County, North Dakota",14918,458,11570,495,3348,396
0500000US38079,38079,"Rolette County, North Dakota",13540,163,9862,423,3678,458
0500000US38081,38081,"Sargent County, North Dakota",4048,93,3334,120,714,120
0500000US38083,38083,"Sheridan County, North Dakota",1320,82,1113,83,207,65
0500000US38085,38085,"Sioux County, North Dakota",4144,93,1738,281,2406,281
0500000US38087,38087,"Slope County, North Dakota",703,86,580,86,123,47
0500000US38089,38089,"Stark County, North Dakota",21541,384,16802,578,4739,436
0500000US38091,38091,"Steele County, North Dakota",1929,105,1655,111,274,67
0500000US38093,38093,"Stutsman County, North Dakota",18757,551,13599,732,5158,664
0500000US38095,38095,"Towner County, North Dakota",2274,73,1740,147,534,116
0500000US38097,38097,"Traill County, North Dakota",7748,213,6197,235,1551,266
0500000US38099,38099,"Walsh County, North Dakota",10526,220,8331,387,2195,333
0500000US38101,38101,"Ward County, North Dakota",54205,489,36100,854,18105,894
0500000US38103,38103,"Wells County, North Dakota",4131,196,3298,244,833,169
0500000US38105,38105,"Williams County, North Dakota",18663,594,13806,620,4857,546
0500000US39001,39001,"Adams County, Ohio",27799,337,20560,565,7239,617
0500000US39003,39003,"Allen County, Ohio",100648,986,72492,1618,28156,1739
0500000US39005,39005,"Ashland County, Ohio",51807,832,42499,1120,9308,976
0500000US39007,39007,"Ashtabula County, Ohio",97999,904,72516,2105,25483,1810
0500000US39009,39009,"Athens County, Ohio",53241,1442,31499,1069,21742,1469
0500000US39011,39011,"Auglaize County, Ohio",45833,223,37070,730,8763,777
0500000US39013,39013,"Belmont County, Ohio",63389,1438,48903,1596,14486,864
0500000US39015,39015,"Brown County, Ohio",43348,317,34388,1056,8960,1105
0500000US39017,39017,"Butler County, Ohio",342078,2521,251492,3418,90586,2955
0500000US39019,39019,"Carroll County, Ohio",28176,324,23661,645,4515,632
0500000US39021,39021,"Champaign County, Ohio",38983,307,30279,925,8704,909
0500000US39023,39023,"Clark County, Ohio",136979,832,99152,1607,37827,1683
0500000US39025,39025,"Clermont County, Ohio",191581,386,151406,2140,40175,2014
0500000US39027,39027,"Clinton County, Ohio",42104,325,30438,1162,11666,1131
0500000US39029,39029,"Columbiana County, Ohio",104788,1111,82044,1695,22744,1529
0500000US39031,39031,"Coshocton County, Ohio",35942,212,27231,923,8711,923
0500000US39033,39033,"Crawford County, Ohio",43856,237,31561,1017,12295,994
0500000US39035,39035,"Cuyahoga County, Ohio",1267578,2677,846427,6125,421151,6092
0500000US39037,39037,"Darke County, Ohio",51689,296,41447,1067,10242,977
0500000US39039,39039,"Defiance County, Ohio",37927,381,30581,782,7346,773
0500000US39041,39041,"Delaware County, Ohio",157357,688,135935,1623,21422,1537
0500000US39043,39043,"Erie County, Ohio",75175,885,57097,1383,18078,1281
0500000US39045,39045,"Fairfield County, Ohio",138500,367,110470,1697,28030,1691
0500000US39047,39047,"Fayette County, Ohio",27755,205,18057,725,9698,752
0500000US39049,39049,"Franklin County, Ohio",1100771,2418,673185,5498,427586,5507
0500000US39051,39051,"Fulton County, Ohio",42077,169,34915,756,7162,740
0500000US39053,39053,"Gallia County, Ohio",29642,647,21628,1082,8014,995
0500000US39055,39055,"Geauga County, Ohio",96311,798,86476,1208,9835,998
0500000US39057,39057,"Greene County, Ohio",149156,1936,106974,2267,42182,1991
0500000US39059,39059,"Guernsey County, Ohio",39983,278,29892,803,10091,788
0500000US39061,39061,"Hamilton County, Ohio",831401,3489,557784,5507,273617,5416
0500000US39063,39063,"Hancock County, Ohio",72121,738,54666,1343,17455,1305
0500000US39065,39065,"Hardin County, Ohio",29468,662,21608,945,7860,902
0500000US39067,39067,"Harrison County, Ohio",15148,159,12212,411,2936,417
0500000US39069,39069,"Henry County, Ohio",27337,1625,22413,1343,4924,706
0500000US39071,39071,"Highland County, Ohio",41836,286,32281,843,9555,801
0500000US39073,39073,"Hocking County, Ohio",28040,223,21054,720,6986,737
0500000US39075,39075,"Holmes County, Ohio",40409,397,34176,762,6233,739
0500000US39077,39077,"Huron County, Ohio",59050,324,44783,1026,14267,1029
0500000US39079,39079,"Jackson County, Ohio",33206,139,24095,1112,9111,1100
0500000US39081,39081,"Jefferson County, Ohio",65843,1472,49104,1298,16739,1170
0500000US39083,39083,"Knox County, Ohio",55349,820,43404,1307,11945,1255
0500000US39085,39085,"Lake County, Ohio",231943,460,186313,2135,45630,2121
0500000US39087,39087,"Lawrence County, Ohio",61276,682,46385,1363,14891,1212
0500000US39089,39089,"Licking County, Ohio",152713,685,118134,1928,34579,1905
0500000US39091,39091,"Logan County, Ohio",46325,174,33778,989,12547,996
0500000US39093,39093,"Lorain County, Ohio",292937,1235,226848,2620,66089,2439
0500000US39095,39095,"Lucas County, Ohio",456221,1123,317829,3599,138392,3431
0500000US39097,39097,"Madison County, Ohio",36689,328,27536,915,9153,917
0500000US39099,39099,"Mahoning County, Ohio",234420,754,177371,2052,57049,2076
0500000US39101,39101,"Marion County, Ohio",60811,298,43495,1336,17316,1259
0500000US39103,39103,"Medina County, Ohio",168736,429,145868,1564,22868,1468
0500000US39105,39105,"Meigs County, Ohio",22898,119,18158,515,4740,515
0500000US39107,39107,"Mercer County, Ohio",40391,271,34130,835,6261,782
0500000US39109,39109,"Miami County, Ohio",99662,581,74477,1533,25185,1509
0500000US39111,39111,"Monroe County, Ohio",14030,205,11303,517,2727,480
