series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
DMPCRATE032013	Rate of Preventable Hospital Admissions in Humboldt County, NV	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE032015	Rate of Preventable Hospital Admissions in Lander County, NV	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE032017	Rate of Preventable Hospital Admissions in Lincoln County, NV	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE032019	Rate of Preventable Hospital Admissions in Lyon County, NV	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE032021	Rate of Preventable Hospital Admissions in Mineral County, NV	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE032023	Rate of Preventable Hospital Admissions in Nye County, NV	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE032027	Rate of Preventable Hospital Admissions in Pershing County, NV	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE032029	Rate of Preventable Hospital Admissions in Storey County, NV	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE032031	Rate of Preventable Hospital Admissions in Washoe County, NV	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE032033	Rate of Preventable Hospital Admissions in White Pine County, NV	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE032510	Rate of Preventable Hospital Admissions in Carson City, NV	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE033001	Rate of Preventable Hospital Admissions in Belknap County, NH	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE033003	Rate of Preventable Hospital Admissions in Carroll County, NH	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE033005	Rate of Preventable Hospital Admissions in Cheshire County, NH	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE033007	Rate of Preventable Hospital Admissions in Coos County, NH	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE033009	Rate of Preventable Hospital Admissions in Grafton County, NH	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE033011	Rate of Preventable Hospital Admissions in Hillsborough County, NH	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE033013	Rate of Preventable Hospital Admissions in Merrimack County, NH	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE033015	Rate of Preventable Hospital Admissions in Rockingham County, NH	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE033017	Rate of Preventable Hospital Admissions in Strafford County, NH	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE033019	Rate of Preventable Hospital Admissions in Sullivan County, NH	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE034001	Rate of Preventable Hospital Admissions in Atlantic County, NJ	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE034003	Rate of Preventable Hospital Admissions in Bergen County, NJ	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE034005	Rate of Preventable Hospital Admissions in Burlington County, NJ	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE034007	Rate of Preventable Hospital Admissions in Camden County, NJ	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE034009	Rate of Preventable Hospital Admissions in Cape May County, NJ	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE034011	Rate of Preventable Hospital Admissions in Cumberland County, NJ	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE034013	Rate of Preventable Hospital Admissions in Essex County, NJ	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE034015	Rate of Preventable Hospital Admissions in Gloucester County, NJ	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE034017	Rate of Preventable Hospital Admissions in Hudson County, NJ	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
