GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US29157,29157,"Perry County, Missouri",18997,*****,18706,*****,18311,29,95,67,15,22,69,23,0,85,20,28,196,72,7,12,189,72,291,*****,269,46,0,85,0,85,0,85,0,85,16,33,6,13,6,13,0,85
0500000US29159,29159,"Pettis County, Missouri",41831,*****,38842,*****,36496,31,1055,171,120,45,266,68,54,88,0,85,851,184,21,31,830,181,2989,*****,1244,398,105,120,0,85,0,85,0,85,1571,381,69,73,58,71,11,17
0500000US29161,29161,"Phelps County, Missouri",44665,*****,43697,*****,40386,31,1050,175,240,91,1249,144,0,85,20,30,752,216,4,6,748,217,968,*****,445,153,44,57,12,20,0,85,0,85,442,153,25,45,0,85,25,45
0500000US29163,29163,"Pike County, Missouri",18561,*****,18208,*****,16494,13,1236,118,94,70,44,54,5,8,0,85,335,123,10,16,325,124,353,*****,281,64,4,9,0,85,0,85,0,85,30,41,38,54,12,25,26,47
0500000US29165,29165,"Platte County, Missouri",88301,*****,84006,*****,74860,26,4879,248,326,110,2234,77,286,22,6,10,1415,275,18,26,1397,270,4295,*****,2709,384,88,66,63,75,27,45,0,85,1079,331,329,212,191,184,138,110
0500000US29167,29167,"Polk County, Missouri",30952,*****,30345,*****,29429,17,94,44,39,24,118,48,0,85,11,17,654,70,0,85,654,70,607,*****,559,41,0,85,18,26,0,85,0,85,30,30,0,85,0,85,0,85
0500000US29169,29169,"Pulaski County, Missouri",50455,*****,45984,*****,36613,39,5621,241,456,125,1265,173,289,62,28,28,1712,289,49,64,1663,299,4471,*****,2328,394,223,120,59,54,19,27,25,52,1521,364,296,138,192,111,104,71
0500000US29171,29171,"Putnam County, Missouri",5003,*****,4892,59,4783,83,21,17,5,7,4,7,26,40,0,85,53,37,0,85,53,37,111,59,41,45,0,85,0,85,52,63,0,85,0,85,18,26,9,13,9,13
0500000US29173,29173,"Ralls County, Missouri",10169,*****,10067,*****,9842,85,42,26,77,51,15,21,0,85,0,85,91,65,0,85,91,65,102,*****,43,41,0,85,0,85,0,85,0,85,44,49,15,17,15,17,0,85
0500000US29175,29175,"Randolph County, Missouri",25465,*****,25038,*****,22788,147,1616,71,57,55,139,30,14,20,115,147,309,95,0,85,309,95,427,*****,322,71,2,4,14,31,0,85,0,85,1,2,88,62,69,56,19,20
0500000US29177,29177,"Ray County, Missouri",23542,*****,23115,*****,22395,85,299,56,42,39,80,94,0,85,0,85,299,73,0,85,299,73,427,*****,397,37,0,85,11,16,7,13,0,85,5,6,7,15,7,15,0,85
0500000US29179,29179,"Reynolds County, Missouri",6676,*****,6598,*****,6394,11,64,31,40,30,2,2,0,85,6,11,92,31,3,4,89,31,78,*****,72,8,0,85,0,85,0,85,0,85,6,8,0,85,0,85,0,85
0500000US29181,29181,"Ripley County, Missouri",14080,*****,13928,*****,13819,55,10,10,39,39,13,16,0,85,0,85,47,40,0,85,47,40,152,*****,122,31,20,22,0,85,0,85,0,85,0,85,10,13,0,85,10,13
0500000US29183,29183,"St. Charles County, Missouri",356070,*****,346411,*****,318161,292,15016,460,408,125,7458,315,116,80,307,289,4945,646,127,93,4818,638,9659,*****,6166,592,212,162,94,63,140,111,108,122,1839,476,1100,380,578,306,522,298
0500000US29185,29185,"St. Clair County, Missouri",9748,*****,9740,7,9325,6,68,52,24,23,10,12,0,85,0,85,313,56,4,6,309,55,8,7,5,5,0,85,0,85,0,85,0,85,0,85,3,6,0,85,3,6
0500000US29186,29186,"Ste. Genevieve County, Missouri",18179,*****,18027,*****,17625,35,244,147,33,58,0,85,0,85,9,14,116,119,20,32,96,112,152,*****,141,15,0,85,0,85,0,85,0,85,11,15,0,85,0,85,0,85
0500000US29187,29187,"St. Francois County, Missouri",64771,*****,63941,*****,60155,3,2821,99,274,94,248,48,0,85,11,12,432,157,2,3,430,157,830,*****,607,114,16,19,12,11,0,85,0,85,163,103,32,27,11,15,21,22
0500000US29189,29189,"St. Louis County, Missouri",998760,*****,974451,*****,692904,276,228897,979,1180,239,33542,675,259,103,1064,313,16605,1139,455,158,16150,1118,24309,*****,16829,820,945,252,220,164,106,88,22,38,4473,754,1714,427,848,278,866,386
0500000US29195,29195,"Saline County, Missouri",23178,*****,21313,*****,19375,85,1307,130,42,36,94,56,89,62,0,85,406,109,0,85,406,109,1865,*****,705,230,19,29,0,85,0,85,0,85,1065,241,76,58,52,49,24,29
0500000US29197,29197,"Schuyler County, Missouri",4386,*****,4369,25,4215,105,50,52,64,76,15,10,8,14,0,85,17,22,0,85,17,22,17,25,1,2,0,85,0,85,0,85,0,85,0,85,16,25,16,25,0,85
0500000US29199,29199,"Scotland County, Missouri",4831,*****,4770,52,4729,68,13,20,0,85,0,85,0,85,0,85,28,26,0,85,28,26,61,52,52,45,0,85,0,85,0,85,0,85,0,85,9,15,0,85,9,15
0500000US29201,29201,"Scott County, Missouri",39268,*****,38558,*****,33337,25,4404,158,2,9,129,49,17,26,17,18,652,163,11,16,641,162,710,*****,541,86,19,33,0,85,0,85,0,85,89,71,61,45,27,29,34,36
0500000US29203,29203,"Shannon County, Missouri",8428,*****,8292,*****,7998,85,42,33,67,60,79,93,0,85,0,85,106,76,0,85,106,76,136,*****,115,36,0,85,21,36,0,85,0,85,0,85,0,85,0,85,0,85
0500000US29205,29205,"Shelby County, Missouri",6389,*****,6358,29,6212,85,97,51,21,21,0,85,3,7,0,85,25,28,0,85,25,28,31,29,31,29,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85
0500000US29207,29207,"Stoddard County, Missouri",29992,*****,29631,*****,28913,28,380,48,114,61,1,2,0,85,0,85,223,77,25,28,198,74,361,*****,300,58,6,12,47,57,0,85,0,85,8,17,0,85,0,85,0,85
0500000US29209,29209,"Stone County, Missouri",32154,*****,31612,*****,27785,773,34,21,269,234,112,117,0,85,0,85,3412,721,0,85,3412,721,542,*****,269,122,0,85,0,85,0,85,0,85,192,143,81,63,62,50,19,29
0500000US29211,29211,"Sullivan County, Missouri",6702,*****,5549,*****,5412,85,25,21,15,17,5,8,0,85,0,85,92,27,0,85,92,27,1153,*****,885,162,0,85,2,4,0,85,0,85,223,161,43,41,5,9,38,40
0500000US29213,29213,"Taney County, Missouri",50631,*****,48252,*****,43941,789,144,91,282,153,272,123,0,85,0,85,3613,771,0,85,3613,771,2379,*****,1346,313,145,149,36,44,4,8,0,85,716,289,132,103,82,100,50,60
0500000US29215,29215,"Texas County, Missouri",25773,*****,25350,*****,23796,36,861,73,146,82,46,55,0,85,0,85,501,119,29,36,472,119,423,*****,286,88,25,18,3,6,0,85,0,85,77,77,32,45,18,36,14,23
0500000US29217,29217,"Vernon County, Missouri",20959,*****,20631,*****,19970,39,163,64,94,60,87,56,4,5,25,39,288,78,0,85,288,78,328,*****,280,59,0,85,0,85,0,85,0,85,43,57,5,12,0,85,5,12
0500000US29219,29219,"Warren County, Missouri",32104,*****,31180,*****,29821,39,580,106,56,36,86,97,0,85,24,38,613,159,5,10,608,158,924,*****,348,196,0,85,11,13,0,85,0,85,563,194,2,4,0,85,2,4
0500000US29221,29221,"Washington County, Missouri",25069,*****,24815,*****,23847,85,495,113,98,55,75,69,11,18,0,85,289,119,0,85,289,119,254,*****,118,91,0,85,0,85,0,85,0,85,131,91,5,8,5,8,0,85
0500000US29223,29223,"Wayne County, Missouri",13448,*****,13403,37,12992,85,23,28,78,49,35,33,6,10,0,85,269,56,0,85,269,56,45,37,7,10,0,85,27,34,0,85,0,85,11,16,0,85,0,85,0,85
0500000US29225,29225,"Webster County, Missouri",36027,*****,35413,*****,34296,28,420,51,224,79,48,46,0,85,2,3,423,106,24,28,399,99,614,*****,380,129,0,85,0,85,0,85,0,85,130,105,104,106,1,2,103,106
0500000US29227,29227,"Worth County, Missouri",2178,*****,2167,13,2153,18,2,4,0,85,6,7,0,85,0,85,6,9,0,85,6,9,11,13,4,8,0,85,0,85,0,85,0,85,0,85,7,11,7,11,0,85
0500000US29229,29229,"Wright County, Missouri",18764,*****,18531,*****,18072,85,116,86,51,42,54,55,0,85,0,85,238,77,0,85,238,77,233,*****,96,74,0,85,7,12,0,85,0,85,129,80,1,5,0,85,1,5
0500000US29510,29510,"St. Louis city, Missouri",318367,*****,307619,*****,134206,146,156346,723,605,152,8253,456,69,77,423,139,7717,916,135,111,7582,927,10748,*****,7103,593,416,156,131,95,0,85,26,30,2214,501,858,298,341,196,517,227
0500000US30001,30001,"Beaverhead County, Montana",9170,*****,8855,*****,8488,30,22,30,52,48,132,88,19,27,0,78,142,65,21,30,121,54,315,*****,219,66,0,78,24,27,0,78,0,78,36,50,36,35,0,78,36,35
0500000US30003,30003,"Big Horn County, Montana",12776,*****,12253,*****,3966,18,1,6,7750,200,102,99,0,78,0,78,434,158,18,21,416,158,523,*****,216,118,0,78,146,83,0,78,0,78,60,69,101,69,38,45,63,61
0500000US30005,30005,"Blaine County, Montana",6476,*****,6351,*****,3125,78,0,78,3149,62,4,7,27,52,0,78,46,34,0,78,46,34,125,*****,32,33,0,78,53,39,0,78,0,78,33,41,7,13,0,78,7,13
0500000US30007,30007,"Broadwater County, Montana",5447,*****,5430,20,5081,97,87,115,8,19,0,78,0,78,0,78,254,171,0,78,254,171,17,20,16,20,0,78,0,78,0,78,0,78,1,5,0,78,0,78,0,78
0500000US30009,30009,"Carbon County, Montana",10016,*****,9835,*****,9604,78,22,19,106,40,68,39,8,12,0,78,27,30,0,78,27,30,181,*****,139,28,0,78,0,78,0,78,0,78,41,28,1,3,0,78,1,3
0500000US30011,30011,"Carter County, Montana",1266,120,1262,120,1247,120,0,78,13,12,0,78,0,78,0,78,2,3,0,78,2,3,4,6,0,78,0,78,0,78,0,78,0,78,4,6,0,78,0,78,0,78
0500000US30013,30013,"Cascade County, Montana",80931,*****,78155,*****,70847,19,946,190,3159,345,375,165,2,4,120,149,2706,467,12,19,2694,468,2776,*****,1769,286,91,115,359,210,6,10,0,78,305,198,246,131,110,65,136,104
0500000US30015,30015,"Chouteau County, Montana",5784,*****,5691,*****,4413,78,10,15,1129,82,23,20,27,38,0,78,89,75,0,78,89,75,93,*****,33,26,0,78,57,26,0,78,0,78,3,6,0,78,0,78,0,78
0500000US30017,30017,"Custer County, Montana",11621,*****,11389,*****,10963,78,57,27,119,57,44,36,34,49,0,78,172,64,0,78,172,64,232,*****,178,47,0,78,0,78,0,78,0,78,54,47,0,78,0,78,0,78
0500000US30019,30019,"Daniels County, Montana",1721,145,1717,145,1606,130,0,78,93,53,18,38,0,78,0,78,0,78,0,78,0,78,4,6,4,6,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30021,30021,"Dawson County, Montana",8961,*****,8790,*****,8485,78,16,20,162,64,20,42,12,25,0,78,95,49,0,78,95,49,171,*****,154,21,0,78,0,78,0,78,0,78,12,20,5,9,0,78,5,9
0500000US30023,30023,"Deer Lodge County, Montana",9294,*****,9056,*****,8543,78,103,15,201,97,20,29,0,78,0,78,189,97,0,78,189,97,238,*****,144,54,0,78,13,21,10,17,0,78,20,28,51,39,30,30,21,22
0500000US30025,30025,"Fallon County, Montana",2861,*****,2847,19,2768,78,0,78,4,9,30,33,0,78,0,78,45,37,0,78,45,37,14,19,14,19,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30027,30027,"Fergus County, Montana",11516,*****,11351,*****,11012,78,10,16,176,95,0,78,0,78,0,78,153,95,0,78,153,95,165,*****,102,53,0,78,0,78,0,78,0,78,63,53,0,78,0,78,0,78
0500000US30029,30029,"Flathead County, Montana",90317,*****,88206,*****,84921,32,191,129,1173,214,422,111,20,27,23,32,1456,263,0,78,1456,263,2111,*****,1607,255,0,78,5,8,19,23,0,78,278,136,202,166,41,43,161,141
0500000US30031,30031,"Gallatin County, Montana",89146,*****,86664,*****,83219,29,369,93,811,176,1004,171,50,25,28,28,1183,277,10,12,1173,278,2482,*****,1365,270,0,78,129,114,0,78,0,78,729,309,259,212,77,71,182,191
0500000US30033,30033,"Garfield County, Montana",1162,104,1157,105,1131,104,0,78,13,14,0,78,0,78,0,78,13,15,0,78,13,15,5,10,5,10,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30035,30035,"Glacier County, Montana",13329,*****,13081,*****,4169,78,1,4,8592,144,25,30,15,22,0,78,279,141,0,78,279,141,248,*****,25,39,0,78,136,56,0,78,0,78,48,37,39,42,22,35,17,25
0500000US30037,30037,"Golden Valley County, Montana",873,100,870,101,826,102,0,78,30,44,0,78,0,78,2,3,12,11,0,78,12,11,3,7,3,7,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30039,30039,"Granite County, Montana",3055,*****,3013,25,2951,78,0,78,21,19,7,11,0,78,0,78,34,13,0,78,34,13,42,25,39,26,0,78,0,78,0,78,0,78,2,3,1,2,1,2,0,78
0500000US30041,30041,"Hill County, Montana",16092,*****,15706,*****,11740,19,64,58,3381,128,37,30,13,18,12,19,459,127,81,96,378,109,386,*****,160,94,0,78,105,89,0,78,23,26,9,15,89,89,89,89,0,78
0500000US30043,30043,"Jefferson County, Montana",11281,*****,11069,*****,10628,78,45,47,145,52,50,19,0,78,0,78,201,55,0,78,201,55,212,*****,151,45,0,78,0,78,0,78,0,78,53,44,8,11,0,78,8,11
0500000US30045,30045,"Judith Basin County, Montana",2061,*****,2044,18,2032,22,0,78,0,78,3,6,0,78,0,78,9,10,0,78,9,10,17,18,17,18,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30047,30047,"Lake County, Montana",28628,*****,27606,*****,19638,78,48,49,6032,349,143,52,0,78,0,78,1745,361,0,78,1745,361,1022,*****,575,125,0,78,257,110,4,9,0,78,32,26,154,88,97,83,57,54
0500000US30049,30049,"Lewis and Clark County, Montana",62597,*****,61016,*****,57956,36,246,67,1204,223,300,51,47,38,27,36,1236,247,0,78,1236,247,1581,*****,831,164,13,23,214,97,17,26,0,78,186,94,320,144,113,87,207,124
0500000US30051,30051,"Liberty County, Montana",2300,*****,2300,78,2256,23,12,18,0,78,0,78,18,38,0,78,14,20,0,78,14,20,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30053,30053,"Lincoln County, Montana",19574,*****,19135,*****,18481,78,28,35,361,75,86,18,0,78,0,78,179,72,0,78,179,72,439,*****,355,77,0,78,59,77,0,78,0,78,17,27,8,17,4,14,4,8
0500000US30055,30055,"McCone County, Montana",1815,116,1815,116,1778,113,0,78,0,78,0,78,0,78,0,78,37,26,0,78,37,26,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30057,30057,"Madison County, Montana",7654,*****,7495,*****,7321,78,9,12,10,13,21,20,16,21,0,78,118,31,0,78,118,31,159,*****,112,35,0,78,4,9,13,28,0,78,25,29,5,7,1,4,4,6
0500000US30059,30059,"Meagher County, Montana",1900,*****,1803,18,1791,25,0,78,1,3,8,14,0,78,0,78,3,5,0,78,3,5,97,18,30,32,0,78,10,12,0,78,0,78,57,35,0,78,0,78,0,78
0500000US30061,30061,"Mineral County, Montana",4193,*****,4106,*****,3924,78,46,57,76,52,53,53,0,78,0,78,7,11,0,78,7,11,87,*****,72,19,0,78,0,78,0,78,0,78,7,11,8,15,8,15,0,78
0500000US30063,30063,"Missoula County, Montana",108431,*****,105537,*****,98784,64,465,114,2719,345,1182,129,116,108,84,62,2187,370,17,26,2170,366,2894,*****,2405,184,0,78,80,71,0,78,0,78,281,137,128,86,60,57,68,59
0500000US30065,30065,"Musselshell County, Montana",4426,120,4323,113,4247,101,10,22,21,23,0,78,0,78,0,78,45,41,4,7,41,43,103,18,74,32,0,78,0,78,0,78,0,78,18,26,11,13,7,11,4,10
0500000US30067,30067,"Park County, Montana",15704,*****,15393,*****,14978,78,0,78,74,40,5,8,4,7,0,78,332,41,0,78,332,41,311,*****,187,55,0,78,1,3,0,78,0,78,21,22,102,47,63,49,39,32
0500000US30069,30069,"Petroleum County, Montana",568,120,548,113,482,101,34,31,0,78,0,78,0,78,10,17,22,25,0,78,22,25,20,19,12,11,8,13,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30071,30071,"Phillips County, Montana",4227,*****,4147,64,3651,78,0,78,283,89,3,7,0,78,0,78,210,91,0,78,210,91,80,64,29,38,0,78,1,2,0,78,0,78,13,16,37,55,0,78,37,55
0500000US30073,30073,"Pondera County, Montana",6165,*****,6065,*****,5042,78,40,48,932,54,0,78,0,78,0,78,51,28,0,78,51,28,100,*****,66,35,0,78,31,35,0,78,0,78,3,6,0,78,0,78,0,78
0500000US30075,30075,"Powder River County, Montana",1656,120,1596,122,1563,120,0,78,9,10,0,78,0,78,0,78,24,24,0,78,24,24,60,32,60,32,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30077,30077,"Powell County, Montana",7068,*****,6940,54,6462,78,33,20,202,41,56,31,13,17,0,78,174,69,0,78,174,69,128,54,78,31,3,5,3,8,0,78,0,78,19,21,25,25,19,26,6,7
0500000US30079,30079,"Prairie County, Montana",1093,127,1090,128,1038,115,0,78,49,31,0,78,2,4,0,78,1,4,0,78,1,4,3,4,3,4,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30081,30081,"Ravalli County, Montana",40199,*****,39005,*****,37792,17,121,110,363,123,177,73,0,78,10,17,542,149,13,20,529,148,1194,*****,938,142,0,78,89,73,0,78,0,78,58,51,109,105,45,66,64,76
0500000US30083,30083,"Richland County, Montana",9669,*****,9384,*****,9029,78,23,25,160,75,31,30,0,78,0,78,141,60,0,78,141,60,285,*****,255,24,0,78,8,13,0,78,0,78,22,19,0,78,0,78,0,78
0500000US30085,30085,"Roosevelt County, Montana",10323,*****,10180,*****,3757,9,7,11,5378,256,6,8,0,78,16,17,1016,261,0,78,1016,261,143,*****,51,37,0,78,71,39,0,78,0,78,18,20,3,7,0,78,3,7
0500000US30087,30087,"Rosebud County, Montana",9200,*****,8901,*****,5523,78,69,8,3109,92,30,32,7,11,0,78,163,90,0,78,163,90,299,*****,159,84,0,78,78,57,0,78,0,78,55,73,7,10,0,78,7,10
0500000US30089,30089,"Sanders County, Montana",11421,*****,11205,*****,10362,4,24,20,631,69,23,22,0,78,17,21,148,58,0,78,148,58,216,*****,142,45,0,78,11,16,4,7,0,78,21,23,38,34,38,34,0,78
0500000US30091,30091,"Sheridan County, Montana",3426,145,3403,144,3268,130,8,14,45,32,1,3,0,78,0,78,81,56,0,78,81,56,23,20,9,9,0,78,0,78,0,78,0,78,10,16,4,6,4,6,0,78
0500000US30093,30093,"Silver Bow County, Montana",33985,*****,32747,*****,31368,78,85,61,533,117,187,47,7,11,0,78,567,150,10,17,557,148,1238,*****,799,165,0,78,90,94,0,78,0,78,219,147,130,106,75,90,55,55
0500000US30095,30095,"Stillwater County, Montana",9026,*****,8826,*****,8617,78,23,29,50,41,9,9,18,29,0,78,109,50,0,78,109,50,200,*****,97,60,0,78,22,46,0,78,0,78,76,56,5,7,5,7,0,78
0500000US30097,30097,"Sweet Grass County, Montana",3702,*****,3611,77,3580,85,0,78,13,17,0,78,0,78,4,13,14,22,0,78,14,22,91,77,61,69,0,78,0,78,9,19,0,78,5,8,16,32,0,78,16,32
0500000US30099,30099,"Teton County, Montana",6103,*****,6007,*****,5814,78,2,4,125,40,8,14,0,78,0,78,58,38,0,78,58,38,96,*****,56,37,0,78,0,78,0,78,0,78,40,37,0,78,0,78,0,78
0500000US30101,30101,"Toole County, Montana",5176,*****,5057,67,4676,7,13,20,209,102,1,3,19,42,4,7,135,112,0,78,135,112,119,67,51,63,0,78,9,17,0,78,0,78,41,37,18,23,12,20,6,12
0500000US30103,30103,"Treasure County, Montana",824,91,744,91,679,85,0,78,0,78,9,8,0,78,0,78,56,54,0,78,56,54,80,13,42,41,0,78,0,78,0,78,0,78,38,38,0,78,0,78,0,78
0500000US30105,30105,"Valley County, Montana",7392,*****,7286,*****,6390,78,8,9,794,60,9,14,3,4,0,78,82,60,0,78,82,60,106,*****,66,32,0,78,16,21,0,78,0,78,7,11,17,26,0,78,17,26
0500000US30107,30107,"Wheatland County, Montana",2138,*****,2138,78,2094,45,1,3,6,15,0,78,0,78,0,78,37,42,0,78,37,42,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30109,30109,"Wibaux County, Montana",964,127,948,124,928,121,8,11,0,78,0,78,0,78,0,78,12,19,0,78,12,19,16,20,16,20,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30111,30111,"Yellowstone County, Montana",146151,*****,139337,*****,128833,165,810,161,5534,328,1077,131,144,39,155,141,2784,378,107,95,2677,371,6814,*****,4015,463,171,137,108,81,108,125,0,78,1996,458,416,169,138,81,278,140
0500000US31001,31001,"Adams County, Nebraska",31181,*****,28822,*****,27750,74,228,64,131,57,442,75,6,8,0,74,265,109,0,74,265,109,2359,*****,1755,250,0,74,30,65,0,74,0,74,512,246,62,46,30,34,32,32
0500000US31003,31003,"Antelope County, Nebraska",6697,*****,6533,*****,6459,74,21,18,0,74,0,74,0,74,0,74,53,18,0,74,53,18,164,*****,135,17,10,11,3,6,0,74,0,74,7,10,9,11,0,74,9,11
0500000US31005,31005,"Arthur County, Nebraska",448,75,443,73,441,74,0,74,0,74,0,74,0,74,0,74,2,2,0,74,2,2,5,9,0,74,0,74,0,74,0,74,0,74,0,74,5,9,5,9,0,74
0500000US31007,31007,"Banner County, Nebraska",703,79,692,77,685,80,0,74,0,74,0,74,0,74,0,74,7,9,0,74,7,9,11,11,8,11,0,74,0,74,0,74,0,74,3,4,0,74,0,74,0,74
0500000US31009,31009,"Blaine County, Nebraska",585,75,585,75,553,70,0,74,0,74,0,74,0,74,0,74,32,20,0,74,32,20,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31011,31011,"Boone County, Nebraska",5512,*****,5433,30,5396,74,1,3,1,2,18,23,0,74,0,74,17,23,16,23,1,3,79,30,78,31,1,2,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31013,31013,"Box Butte County, Nebraska",11383,*****,10259,*****,9634,19,15,19,320,120,43,23,0,74,11,19,236,124,12,19,224,121,1124,*****,576,201,0,74,101,102,0,74,0,74,385,182,62,80,55,79,7,13
0500000US31015,31015,"Boyd County, Nebraska",2095,*****,2024,57,2017,54,0,74,7,8,0,74,0,74,0,74,0,74,0,74,0,74,71,57,8,13,0,74,0,74,0,74,0,74,63,60,0,74,0,74,0,74
0500000US31017,31017,"Brown County, Nebraska",3153,*****,3151,3,3098,43,5,8,3,5,4,8,0,74,0,74,41,38,1,2,40,38,2,3,2,3,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31019,31019,"Buffalo County, Nebraska",45842,*****,42566,*****,41081,38,363,86,65,38,464,94,0,74,28,34,565,135,11,18,554,134,3276,*****,1708,293,0,74,0,74,12,22,0,74,1371,283,185,79,137,67,48,37
0500000US31021,31021,"Burt County, Nebraska",6901,*****,6780,*****,6571,74,55,7,75,42,35,74,0,74,0,74,44,43,0,74,44,43,121,*****,90,24,0,74,9,15,0,74,0,74,22,20,0,74,0,74,0,74
0500000US31023,31023,"Butler County, Nebraska",8360,*****,8168,*****,8071,74,67,25,8,15,0,74,0,74,0,74,22,18,0,74,22,18,192,*****,110,67,1,3,0,74,0,74,0,74,81,67,0,74,0,74,0,74
0500000US31025,31025,"Cass County, Nebraska",25230,*****,24636,*****,24118,3,79,47,34,37,112,23,0,74,1,3,292,64,0,74,292,64,594,*****,473,71,0,74,2,4,0,74,0,74,110,68,9,13,9,13,0,74
0500000US31027,31027,"Cedar County, Nebraska",8839,*****,8730,*****,8658,74,9,15,6,10,7,7,0,74,0,74,50,18,0,74,50,18,109,*****,104,7,0,74,0,74,5,7,0,74,0,74,0,74,0,74,0,74
0500000US31029,31029,"Chase County, Nebraska",3937,*****,3540,*****,3534,7,1,3,0,74,0,74,0,74,0,74,5,7,0,74,5,7,397,*****,310,102,0,74,0,74,0,74,0,74,45,48,42,58,42,58,0,74
0500000US31031,31031,"Cherry County, Nebraska",5750,*****,5588,164,5203,74,11,14,206,151,79,86,0,74,0,74,89,90,0,74,89,90,162,164,161,164,0,74,0,74,0,74,0,74,0,74,1,3,0,74,1,3
0500000US31033,31033,"Cheyenne County, Nebraska",10056,*****,9508,*****,9177,74,27,22,62,45,204,22,0,74,0,74,38,45,0,74,38,45,548,*****,480,61,3,7,14,23,0,74,0,74,14,18,37,34,16,17,21,33
0500000US31035,31035,"Clay County, Nebraska",6530,*****,6103,*****,5971,5,40,20,43,7,0,74,0,74,0,74,49,21,3,5,46,22,427,*****,359,44,0,74,0,74,0,74,30,36,27,27,11,11,11,11,0,74
0500000US31037,31037,"Colfax County, Nebraska",10322,*****,6362,*****,6122,74,110,95,13,16,25,34,0,74,0,74,92,78,0,74,92,78,3960,*****,3179,347,65,89,67,95,0,74,10,17,324,163,315,244,78,91,237,221
0500000US31039,31039,"Cuming County, Nebraska",9194,*****,8479,*****,8321,23,3,6,3,4,38,35,0,74,16,23,98,36,0,74,98,36,715,*****,426,182,46,87,87,120,0,74,0,74,144,126,12,14,2,4,10,14
0500000US31041,31041,"Custer County, Nebraska",10962,*****,10756,*****,10590,74,30,22,14,13,0,74,0,74,0,74,122,24,0,74,122,24,206,*****,149,52,0,74,5,11,0,74,0,74,47,51,5,18,0,74,5,18
0500000US31043,31043,"Dakota County, Nebraska",20802,*****,13713,*****,11879,12,581,25,508,36,685,6,0,74,0,74,60,47,11,15,49,45,7089,*****,3440,506,1,3,36,52,0,74,0,74,3403,478,209,167,141,139,68,75
0500000US31045,31045,"Dawes County, Nebraska",9180,*****,8879,*****,8092,11,183,100,406,107,123,19,0,74,7,8,68,48,3,5,65,48,301,*****,254,56,14,25,0,74,0,74,0,74,9,13,24,35,8,19,16,26
0500000US31047,31047,"Dawson County, Nebraska",24261,*****,16732,*****,15668,5,653,69,80,29,123,40,0,74,2,3,206,78,3,4,203,79,7529,*****,3666,622,3,5,0,74,0,74,0,74,3635,639,225,165,179,156,46,44
0500000US31049,31049,"Deuel County, Nebraska",1967,*****,1887,35,1851,39,4,6,0,74,0,74,0,74,0,74,32,16,7,7,25,14,80,35,65,38,0,74,0,74,0,74,0,74,15,21,0,74,0,74,0,74
0500000US31051,31051,"Dixon County, Nebraska",5996,*****,5413,*****,5314,74,10,11,60,25,0,74,0,74,0,74,29,25,0,74,29,25,583,*****,485,48,11,14,0,74,0,74,0,74,87,44,0,74,0,74,0,74
