GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US38043,38043,"Kidder County, North Dakota",2430,*****,2308,8,2302,10,0,9,0,9,0,9,0,9,0,9,6,8,0,9,6,8,122,8,51,41,0,9,0,9,0,9,0,9,41,28,30,32,30,32,0,9
0500000US38045,38045,"LaMoure County, North Dakota",4113,*****,4080,15,4025,27,5,7,9,11,0,9,0,9,0,9,41,24,0,9,41,24,33,15,27,16,0,9,0,9,0,9,0,9,6,7,0,9,0,9,0,9
0500000US38047,38047,"Logan County, North Dakota",1945,*****,1917,15,1878,27,6,7,6,8,6,7,0,9,1,4,20,14,0,9,20,14,28,15,28,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38049,38049,"McHenry County, North Dakota",5817,*****,5677,*****,5542,6,10,8,36,25,12,9,0,12,4,6,73,27,0,12,73,27,140,*****,118,14,0,12,2,4,0,12,0,12,12,10,8,7,8,7,0,12
0500000US38051,38051,"McIntosh County, North Dakota",2759,*****,2734,21,2644,9,9,12,14,13,14,7,0,9,0,9,53,27,0,9,53,27,25,21,25,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38053,38053,"McKenzie County, North Dakota",9615,*****,9347,102,7372,5,77,30,1658,118,35,38,0,14,2,3,203,87,3,4,200,87,268,102,158,98,0,14,51,52,0,14,0,14,37,27,22,16,10,10,12,12
0500000US38055,38055,"McLean County, North Dakota",9451,*****,9245,*****,8466,12,4,4,672,31,12,8,0,12,0,12,91,32,4,5,87,32,206,*****,142,61,4,6,7,11,0,12,0,12,38,41,15,23,15,23,0,12
0500000US38057,38057,"Mercer County, North Dakota",8633,*****,8441,*****,8104,12,4,6,248,32,19,14,0,12,0,12,66,34,0,12,66,34,192,*****,171,28,0,12,3,7,0,12,0,12,13,23,5,9,5,9,0,12
0500000US38059,38059,"Morton County, North Dakota",28985,*****,28320,*****,26489,18,187,119,1034,247,41,41,0,18,0,18,569,272,0,18,569,272,665,*****,313,126,0,18,19,30,0,18,0,18,332,130,1,2,0,18,1,2
0500000US38061,38061,"Mountrail County, North Dakota",9253,*****,8719,*****,5964,2,11,10,2449,82,62,38,0,14,0,14,233,69,1,2,232,69,534,*****,153,106,0,14,177,111,0,14,0,14,53,58,151,136,12,18,139,137
0500000US38063,38063,"Nelson County, North Dakota",3048,*****,2989,*****,2883,3,42,27,40,30,0,9,0,9,0,9,24,25,0,9,24,25,59,*****,52,8,0,9,0,9,0,9,0,9,0,9,7,8,5,7,2,3
0500000US38065,38065,"Oliver County, North Dakota",1819,86,1766,85,1668,85,6,8,78,14,3,5,0,9,3,6,8,9,0,9,8,9,53,6,15,17,0,9,0,9,0,9,0,9,19,13,19,20,19,20,0,9
0500000US38067,38067,"Pembina County, North Dakota",7206,*****,6976,*****,6686,12,17,15,171,42,6,6,0,12,0,12,96,41,0,12,96,41,230,*****,149,40,0,12,0,12,0,12,0,12,78,38,3,14,2,5,1,11
0500000US38069,38069,"Pierce County, North Dakota",4395,*****,4348,26,4206,67,23,25,82,64,0,9,0,9,0,9,37,24,0,9,37,24,47,26,41,27,0,9,0,9,0,9,0,9,3,7,3,7,0,9,3,7
0500000US38071,38071,"Ramsey County, North Dakota",11566,*****,11307,*****,9883,14,11,12,1110,134,67,58,0,14,0,14,236,136,10,14,226,136,259,*****,209,54,0,14,25,34,0,14,0,14,21,31,4,8,0,14,4,8
0500000US38073,38073,"Ransom County, North Dakota",5453,*****,5366,*****,5221,12,32,30,34,31,16,16,0,12,0,12,63,37,0,12,63,37,87,*****,80,13,0,12,7,13,0,12,0,12,0,12,0,12,0,12,0,12
0500000US38075,38075,"Renville County, North Dakota",2562,*****,2499,60,2456,75,4,6,14,11,13,35,0,9,0,9,12,11,0,9,12,11,63,60,63,60,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38077,38077,"Richland County, North Dakota",16317,*****,15917,*****,15110,3,76,52,449,81,56,51,8,11,2,5,216,81,12,17,204,81,400,*****,228,79,0,14,7,11,0,14,0,14,129,81,36,31,7,11,29,28
0500000US38079,38079,"Rolette County, North Dakota",14498,*****,14432,43,2891,14,76,6,11197,98,37,38,0,14,0,14,231,81,14,19,217,79,66,43,18,20,2,3,13,18,0,14,0,14,27,34,6,8,6,8,0,14
0500000US38081,38081,"Sargent County, North Dakota",3874,*****,3772,*****,3663,9,42,31,22,14,22,15,0,9,0,9,23,18,0,9,23,18,102,*****,59,32,0,9,0,9,0,9,0,9,33,35,10,9,4,6,6,6
0500000US38083,38083,"Sheridan County, North Dakota",1337,86,1333,86,1313,84,0,9,6,5,0,9,0,9,0,9,14,9,0,9,14,9,4,6,1,2,0,9,0,9,0,9,0,9,3,4,0,9,0,9,0,9
0500000US38085,38085,"Sioux County, North Dakota",4380,*****,4224,*****,610,6,2,4,3476,46,7,6,5,3,7,9,117,43,0,9,117,43,156,*****,7,7,0,9,107,36,0,9,0,9,0,9,42,35,39,35,3,4
0500000US38087,38087,"Slope County, North Dakota",673,75,671,74,655,72,4,7,0,9,0,9,0,9,0,9,12,18,0,9,12,18,2,4,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38089,38089,"Stark County, North Dakota",28628,*****,27382,*****,25858,18,319,123,267,141,360,81,16,20,0,18,562,198,0,18,562,198,1246,*****,659,289,0,18,5,10,0,18,0,18,528,305,54,74,44,74,10,13
0500000US38091,38091,"Steele County, North Dakota",1979,*****,1947,9,1947,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,32,9,25,8,0,9,0,9,0,9,0,9,7,8,0,9,0,9,0,9
0500000US38093,38093,"Stutsman County, North Dakota",21076,*****,20652,*****,19737,16,110,91,325,146,100,36,23,37,0,16,357,133,0,16,357,133,424,*****,172,83,0,16,0,16,3,6,0,16,175,71,74,42,42,48,32,34
0500000US38095,38095,"Towner County, North Dakota",2294,*****,2258,27,2037,67,0,9,45,28,2,3,0,9,0,9,174,61,4,5,170,61,36,27,27,23,0,9,4,8,0,9,0,9,5,8,0,9,0,9,0,9
0500000US38097,38097,"Traill County, North Dakota",8077,*****,7832,*****,7561,12,47,26,88,39,21,23,19,24,0,12,96,33,0,12,96,33,245,*****,223,27,0,12,0,12,0,12,0,12,22,27,0,12,0,12,0,12
0500000US38099,38099,"Walsh County, North Dakota",11005,*****,9835,*****,9433,56,26,15,160,38,57,16,0,14,51,56,108,50,0,14,108,50,1170,*****,517,125,1,2,41,54,0,14,0,14,589,128,22,32,3,6,19,31
0500000US38101,38101,"Ward County, North Dakota",67736,*****,64585,*****,58202,84,2069,314,877,233,853,133,102,50,61,84,2421,428,0,20,2421,428,3151,*****,1795,335,48,46,28,31,28,34,0,20,1001,338,251,116,89,55,162,101
0500000US38103,38103,"Wells County, North Dakota",4204,*****,4175,23,4110,32,0,9,10,10,0,9,0,9,0,9,55,23,0,9,55,23,29,23,11,11,0,9,0,9,0,9,0,9,11,18,7,12,7,12,0,9
0500000US38105,38105,"Williams County, North Dakota",29619,*****,28273,*****,25719,18,532,99,1206,169,85,87,19,21,0,18,712,212,0,18,712,212,1346,*****,639,317,16,29,5,7,0,18,0,18,666,312,20,32,20,32,0,18
0500000US39001,39001,"Adams County, Ohio",28229,*****,27982,*****,27299,6,108,67,64,49,31,31,0,20,3,6,477,90,0,20,477,90,247,*****,204,36,0,20,0,20,0,20,0,20,23,22,20,23,12,19,8,13
0500000US39003,39003,"Allen County, Ohio",105196,*****,102383,*****,85876,72,12646,479,270,103,784,132,0,26,144,69,2663,479,60,41,2603,483,2813,*****,2010,208,39,28,27,28,7,12,0,26,415,155,315,150,217,120,98,86
0500000US39005,39005,"Ashland County, Ohio",53189,*****,52582,*****,51160,13,443,104,35,31,286,71,0,26,8,13,650,139,0,26,650,139,607,*****,400,92,2,4,0,26,0,26,0,26,174,93,31,44,0,26,31,44
0500000US39007,39007,"Ashtabula County, Ohio",99777,*****,96022,*****,89961,53,3343,218,114,56,471,70,23,40,67,53,2043,228,0,26,2043,228,3755,*****,3087,207,56,53,11,17,0,26,0,26,416,207,185,95,104,74,81,57
0500000US39009,39009,"Athens County, Ohio",64974,*****,63794,*****,58513,38,1482,142,109,58,2131,111,25,42,35,38,1499,199,13,13,1486,195,1180,*****,641,191,31,40,221,219,37,52,0,26,182,107,68,61,42,53,26,26
0500000US39011,39011,"Auglaize County, Ohio",45873,*****,45241,*****,44274,20,207,88,105,44,207,41,19,21,11,13,418,99,14,15,404,101,632,*****,403,109,0,23,7,13,28,41,0,23,156,104,38,32,10,13,28,29
0500000US39013,39013,"Belmont County, Ohio",69560,*****,68984,*****,64816,47,2656,194,127,55,256,58,6,9,34,46,1089,214,32,44,1057,224,576,*****,215,88,11,14,26,23,0,26,0,26,248,105,76,58,22,28,54,46
0500000US39015,39015,"Brown County, Ohio",44247,*****,43899,*****,42766,47,436,157,20,29,82,88,3,4,17,21,575,130,26,41,549,127,348,*****,258,91,0,23,21,31,0,23,0,23,69,84,0,23,0,23,0,23
0500000US39017,39017,"Butler County, Ohio",372538,*****,356556,*****,309123,353,28417,689,381,211,9950,500,204,91,613,375,7868,794,206,162,7662,770,15982,*****,11380,858,587,288,439,439,0,26,0,26,3118,691,458,194,203,128,255,133
0500000US39019,39019,"Carroll County, Ohio",28361,*****,28044,*****,27415,20,237,43,28,40,63,34,11,19,0,20,290,63,0,20,290,63,317,*****,143,104,0,20,0,20,0,20,0,20,103,101,71,89,71,89,0,20
0500000US39021,39021,"Champaign County, Ohio",39393,*****,38823,*****,36906,23,736,116,37,27,152,44,15,23,0,23,977,129,37,54,940,118,570,*****,298,72,11,18,22,24,0,23,0,23,154,68,85,48,48,39,37,33
0500000US39023,39023,"Clark County, Ohio",136827,*****,132714,*****,115933,68,11565,361,204,99,991,112,70,70,102,75,3849,376,25,20,3824,377,4113,*****,2068,381,83,62,69,79,0,26,0,26,1535,377,358,155,91,63,267,154
0500000US39025,39025,"Clermont County, Ohio",200285,*****,196914,*****,188777,217,2793,303,355,139,1932,222,64,46,207,216,2786,391,96,90,2690,387,3371,*****,2233,438,0,26,64,64,53,74,0,26,835,423,186,125,30,37,156,119
0500000US39027,39027,"Clinton County, Ohio",41892,*****,41220,*****,39188,11,1030,132,24,26,121,66,0,23,3,5,854,148,14,20,840,149,672,*****,467,120,10,43,14,22,0,23,0,23,121,111,60,45,37,39,23,23
0500000US39029,39029,"Columbiana County, Ohio",105987,*****,104460,*****,100099,58,2307,250,130,69,351,84,0,26,39,41,1534,282,36,42,1498,286,1527,*****,860,189,136,100,6,11,6,11,0,26,447,125,72,81,0,26,72,81
0500000US39031,39031,"Coshocton County, Ohio",36724,*****,36394,*****,35337,31,390,111,36,51,141,24,0,23,21,31,469,124,0,23,469,124,330,*****,267,48,0,23,0,23,0,23,0,23,25,27,38,42,38,42,0,23
0500000US39033,39033,"Crawford County, Ohio",42725,*****,42131,*****,41026,10,292,123,6,8,159,57,0,23,7,10,641,151,0,23,641,151,594,*****,339,75,11,18,0,23,0,23,0,23,100,88,144,96,34,32,110,81
0500000US39035,39035,"Cuyahoga County, Ohio",1263189,*****,1196773,*****,762825,251,370327,1339,2003,232,34783,678,180,51,1612,348,25043,1539,845,188,24198,1534,66416,*****,40661,1089,4691,738,1227,448,274,135,75,52,13638,953,5850,684,2566,468,3284,508
0500000US39037,39037,"Darke County, Ohio",52356,*****,51628,*****,50549,5,332,91,105,27,163,68,0,26,2,3,477,124,2,4,475,123,728,*****,575,57,5,8,11,14,0,26,0,26,106,50,31,19,24,18,7,8
0500000US39039,39039,"Defiance County, Ohio",38669,*****,35012,*****,33645,17,650,59,105,49,131,41,6,9,14,18,461,91,1,2,460,91,3657,*****,1932,272,73,54,12,18,0,23,0,23,1271,315,369,161,183,108,186,123
0500000US39041,39041,"Delaware County, Ohio",185433,*****,181108,*****,161561,165,6611,244,166,81,8827,382,57,36,337,169,3549,460,131,110,3418,437,4325,*****,3413,264,58,53,19,28,19,21,7,12,750,236,59,45,43,38,16,21
0500000US39043,39043,"Erie County, Ohio",76141,*****,73197,*****,64016,110,6314,373,128,64,385,93,67,88,84,61,2203,388,66,94,2137,374,2944,*****,1897,251,97,65,121,159,3,5,0,26,591,213,235,111,47,50,188,100
0500000US39045,39045,"Fairfield County, Ohio",149112,*****,146176,*****,131258,83,9532,485,140,87,2030,145,37,37,138,96,3041,475,64,69,2977,472,2936,*****,2108,369,60,46,9,15,10,17,0,26,600,375,149,76,108,64,41,40
0500000US39047,39047,"Fayette County, Ohio",28769,*****,28243,*****,26849,44,554,102,15,23,186,47,0,20,41,41,598,115,54,52,544,116,526,*****,332,98,0,20,17,28,0,20,0,20,145,81,32,42,20,33,12,26
0500000US39049,39049,"Franklin County, Ohio",1215761,*****,1154818,*****,800021,731,256550,1881,1673,272,51930,946,432,175,3466,812,40746,2004,1265,431,39481,1987,60943,*****,36891,1795,2984,727,318,126,501,303,34,40,16673,1604,3542,518,1745,383,1797,402
0500000US39051,39051,"Fulton County, Ohio",42485,*****,39011,*****,38159,21,218,69,44,68,140,85,0,23,16,21,434,131,0,23,434,131,3474,*****,1871,393,23,24,24,31,0,23,0,23,1394,381,162,85,112,68,50,34
0500000US39053,39053,"Gallia County, Ohio",30565,*****,30202,*****,28654,34,759,157,72,57,194,18,0,23,34,34,489,169,0,23,489,169,363,*****,209,106,37,43,0,23,0,23,0,23,108,113,9,14,0,23,9,14
0500000US39055,39055,"Geauga County, Ohio",93874,*****,92681,*****,89972,14,1232,135,29,34,567,135,0,26,0,26,881,182,50,64,831,177,1193,*****,846,143,15,23,56,75,0,26,0,26,105,63,171,91,134,91,37,28
0500000US39057,39057,"Greene County, Ohio",164192,*****,159960,*****,138632,67,11713,443,202,104,4830,281,21,25,83,59,4479,569,81,69,4398,566,4232,*****,2786,327,154,84,23,28,89,92,0,26,603,242,577,261,240,136,337,243
0500000US39059,39059,"Guernsey County, Ohio",39626,*****,39233,*****,37675,12,614,143,25,31,125,41,1,2,8,12,785,159,5,8,780,158,393,*****,306,107,3,5,0,23,0,23,0,23,84,107,0,23,0,23,0,23
0500000US39061,39061,"Hamilton County, Ohio",804194,*****,781581,*****,537298,197,205489,1301,1057,240,17963,509,194,103,1321,338,18259,1391,584,244,17675,1378,22613,*****,15624,942,749,280,80,39,75,60,109,118,4590,878,1386,338,622,245,764,248
0500000US39063,39063,"Hancock County, Ohio",75428,*****,71700,*****,68018,18,998,166,100,81,1273,123,15,26,30,28,1266,213,0,26,1266,213,3728,*****,2408,297,5,6,0,26,0,26,0,26,796,220,519,273,320,222,199,252
0500000US39065,39065,"Hardin County, Ohio",31736,*****,31263,*****,30295,5,296,64,8,10,252,34,3,7,5,5,404,72,0,23,404,72,473,*****,220,93,5,9,0,23,0,23,0,23,92,93,156,73,50,59,106,78
0500000US39067,39067,"Harrison County, Ohio",15633,*****,15506,*****,14884,10,328,93,39,14,21,21,0,17,7,8,227,93,3,4,224,93,127,*****,98,35,0,17,0,17,0,17,0,17,24,34,5,10,0,17,5,10
0500000US39069,39069,"Henry County, Ohio",28015,*****,26015,*****,25425,20,155,41,15,22,119,41,13,15,18,20,270,56,2,4,268,56,2000,*****,981,161,9,9,7,11,0,20,0,20,789,165,214,94,107,72,107,66
0500000US39071,39071,"Highland County, Ohio",43170,*****,42818,*****,41360,23,523,98,42,47,151,21,0,23,0,23,742,114,0,23,742,114,352,*****,182,85,73,102,0,23,0,23,0,23,17,23,80,97,80,97,0,23
0500000US39073,39073,"Hocking County, Ohio",28914,*****,28670,*****,27962,18,237,78,8,14,97,10,0,20,11,18,355,81,0,20,355,81,244,*****,207,55,0,20,0,20,0,20,0,20,19,28,18,27,18,27,0,20
0500000US39075,39075,"Holmes County, Ohio",43436,*****,43038,*****,42552,25,86,41,33,32,37,37,25,35,15,25,290,79,0,23,290,79,398,*****,325,85,3,5,0,23,0,23,0,23,12,21,58,76,5,11,53,74
0500000US39077,39077,"Huron County, Ohio",58937,*****,55399,*****,53564,51,650,184,67,53,150,37,0,26,63,50,905,197,7,11,898,198,3538,*****,2281,367,15,24,10,12,0,26,0,26,1038,357,194,134,113,105,81,83
0500000US39079,39079,"Jackson County, Ohio",32854,*****,32548,*****,31593,51,202,106,16,21,32,33,0,23,33,49,672,114,13,20,659,113,306,*****,266,64,0,23,10,20,0,23,0,23,13,25,17,36,17,36,0,23
0500000US39081,39081,"Jefferson County, Ohio",68053,*****,67194,*****,61707,119,3806,170,60,25,229,65,4,9,29,28,1359,221,115,116,1244,192,859,*****,665,85,65,69,0,26,0,26,0,26,18,17,111,54,46,40,65,57
0500000US39083,39083,"Knox County, Ohio",61004,*****,60160,*****,58294,30,548,118,51,38,220,71,0,26,25,30,1022,134,13,18,1009,133,844,*****,553,127,95,84,0,26,0,26,0,26,70,50,126,70,47,42,79,73
0500000US39085,39085,"Lake County, Ohio",229437,*****,220632,*****,205905,130,8272,411,242,107,2878,218,8,10,175,127,3152,515,49,41,3103,503,8805,*****,6444,545,222,199,0,26,32,49,0,26,1054,330,1053,474,312,195,741,431
0500000US39087,39087,"Lawrence County, Ohio",61827,*****,61311,*****,58725,36,1332,215,100,86,204,104,0,26,30,33,920,252,8,13,912,250,516,*****,257,109,0,26,0,26,73,68,0,26,36,31,150,86,150,86,0,26
0500000US39089,39089,"Licking County, Ohio",168693,*****,165943,*****,154496,244,5516,305,224,86,1635,142,0,26,216,246,3856,326,54,47,3802,318,2750,*****,1960,284,181,199,17,23,30,43,29,40,327,180,206,150,113,120,93,76
0500000US39091,39091,"Logan County, Ohio",45484,*****,44872,*****,42793,16,880,164,81,62,338,50,0,23,6,9,774,172,14,16,760,171,612,*****,474,97,13,19,0,23,0,23,0,23,117,92,8,13,7,13,1,2
0500000US39093,39093,"Lorain County, Ohio",303152,*****,275741,*****,240822,49,23547,643,474,121,2873,275,85,13,104,68,7836,629,87,53,7749,623,27411,*****,17798,891,1815,542,343,136,38,44,46,56,4222,708,3149,523,967,299,2182,481
0500000US39095,39095,"Lucas County, Ohio",436261,*****,407703,*****,305764,176,80734,945,1002,162,7002,389,96,37,500,172,12605,1033,134,75,12471,1023,28558,*****,12577,829,1448,431,295,154,410,192,45,38,8388,800,5395,754,3528,629,1867,387
0500000US39097,39097,"Madison County, Ohio",43456,*****,42755,*****,38798,21,2532,135,154,66,352,109,0,23,14,19,905,183,5,10,900,184,701,*****,522,81,8,15,18,19,0,23,8,15,104,65,41,34,24,26,17,19
0500000US39099,39099,"Mahoning County, Ohio",234550,*****,222418,*****,180423,84,35019,413,405,136,1862,200,13,20,174,84,4522,457,99,64,4423,477,12132,*****,7795,501,1342,327,238,156,0,26,26,44,1632,294,1099,278,409,160,690,244
0500000US39101,39101,"Marion County, Ohio",65943,*****,64368,*****,58743,20,3785,221,79,36,307,86,6,8,0,26,1448,239,18,20,1430,238,1575,*****,637,203,56,48,53,77,0,26,0,26,668,255,161,94,83,79,78,64
0500000US39103,39103,"Medina County, Ohio",174831,*****,171633,*****,165023,94,2449,211,370,109,1986,136,6,11,70,66,1729,252,79,58,1650,251,3198,*****,2415,241,40,48,32,39,13,20,0,26,450,200,248,152,89,68,159,144
0500000US39105,39105,"Meigs County, Ohio",23473,*****,23352,*****,22767,13,261,59,33,37,45,44,0,20,9,13,237,69,0,20,237,69,121,*****,115,10,0,20,0,20,0,20,0,20,0,20,6,10,5,9,1,2
0500000US39107,39107,"Mercer County, Ohio",40863,*****,40181,*****,39304,59,178,60,21,18,106,84,220,94,38,59,314,81,0,23,314,81,682,*****,508,92,0,23,0,23,0,23,0,23,116,83,58,59,0,23,58,59
0500000US39109,39109,"Miami County, Ohio",103517,*****,101992,*****,96412,31,2235,240,126,79,1360,133,21,33,30,31,1808,250,0,26,1808,250,1525,*****,1287,125,16,26,0,26,0,26,0,26,144,94,78,80,24,33,54,74
0500000US39111,39111,"Monroe County, Ohio",14547,*****,14480,*****,14200,17,71,46,33,29,0,17,0,17,0,17,176,54,0,17,176,54,67,*****,56,20,0,17,0,17,0,17,0,17,0,17,11,20,0,17,11,20
0500000US39113,39113,"Montgomery County, Ohio",533763,*****,520297,*****,384338,266,109373,1190,1098,237,10500,402,132,67,1005,390,13851,1249,308,176,13543,1266,13466,*****,8898,616,854,256,205,106,34,34,0,26,2661,610,814,304,423,215,391,186
0500000US39115,39115,"Morgan County, Ohio",14913,*****,14801,*****,13810,19,527,79,37,35,19,19,0,17,19,19,389,87,0,17,389,87,112,*****,90,29,1,5,0,17,0,17,0,17,21,28,0,17,0,17,0,17
0500000US39117,39117,"Morrow County, Ohio",34996,*****,34530,*****,33692,23,142,87,19,24,44,40,0,23,0,23,633,100,0,23,633,100,466,*****,420,74,0,23,0,23,0,23,0,23,30,45,16,33,16,33,0,23
0500000US39119,39119,"Muskingum County, Ohio",86016,*****,85233,*****,79165,61,2823,272,139,63,300,124,19,26,67,65,2720,289,137,161,2583,285,783,*****,475,104,9,15,68,70,0,26,0,26,135,123,96,76,53,60,43,50
0500000US39121,39121,"Noble County, Ohio",14508,*****,14378,60,13391,181,812,136,10,18,0,17,0,17,0,17,165,83,0,17,165,83,130,60,44,33,17,22,0,17,0,17,0,17,68,48,1,2,0,17,1,2
0500000US39123,39123,"Ottawa County, Ohio",41162,*****,39206,*****,38118,75,377,73,16,19,146,47,12,16,61,75,476,93,0,23,476,93,1956,*****,1250,207,21,27,0,23,0,23,0,23,564,186,121,80,108,78,13,17
0500000US39125,39125,"Paulding County, Ohio",19165,*****,18306,*****,17755,99,164,41,56,28,70,4,8,9,70,99,183,51,0,17,183,51,859,*****,434,134,31,40,6,8,9,16,0,17,248,125,131,75,40,32,91,68
0500000US39127,39127,"Perry County, Ohio",36025,*****,35773,*****,35007,23,97,38,68,73,74,21,0,23,0,23,527,91,0,23,527,91,252,*****,187,59,0,23,0,23,0,23,0,23,42,41,23,24,10,17,13,18
0500000US39129,39129,"Pickaway County, Ohio",56515,*****,55791,*****,52699,15,1802,162,113,40,166,62,1,2,11,15,999,185,0,26,999,185,724,*****,365,131,35,26,72,99,0,26,0,26,47,44,205,83,120,78,85,52
0500000US39131,39131,"Pike County, Ohio",28396,*****,28154,*****,27177,20,198,104,45,51,89,23,87,117,0,20,558,118,0,20,558,118,242,*****,165,78,0,20,0,20,0,20,0,20,61,81,16,29,16,29,0,20
0500000US39133,39133,"Portage County, Ohio",161897,*****,159380,*****,146480,52,6274,391,193,100,2841,178,0,26,38,48,3554,435,25,29,3529,430,2517,*****,1548,212,46,44,12,20,0,26,0,26,639,236,272,143,52,47,220,131
0500000US39135,39135,"Preble County, Ohio",41682,*****,41397,*****,40383,23,259,56,118,75,214,61,2,4,0,23,421,117,0,23,421,117,285,*****,203,64,0,23,0,23,0,23,0,23,0,23,82,64,29,32,53,57
0500000US39137,39137,"Putnam County, Ohio",34184,*****,32218,*****,31794,6,111,47,4,7,60,44,0,23,0,23,249,46,4,6,245,46,1966,*****,844,225,0,23,6,9,0,23,0,23,959,249,157,104,121,75,36,36
0500000US39139,39139,"Richland County, Ohio",122312,*****,120281,*****,105448,87,9094,476,163,69,869,94,22,30,94,80,4591,486,38,39,4553,484,2031,*****,991,233,54,41,22,30,0,26,0,26,555,211,409,89,257,86,152,81
0500000US39141,39141,"Ross County, Ohio",77334,*****,76458,*****,69503,84,4004,249,37,23,411,48,9,14,126,107,2368,262,18,20,2350,261,876,*****,356,87,38,41,0,26,0,26,25,32,118,86,339,82,185,146,154,158
0500000US39143,39143,"Sandusky County, Ohio",60187,*****,54523,*****,51358,32,1875,181,105,60,212,40,0,26,15,23,958,197,29,32,929,192,5664,*****,3105,423,166,110,40,39,0,26,0,26,1984,418,369,132,183,84,186,93
0500000US39145,39145,"Scioto County, Ohio",78017,*****,77055,*****,72985,63,2014,168,330,108,343,50,0,26,85,71,1298,188,0,26,1298,188,962,*****,628,107,43,32,8,14,0,26,0,26,114,90,169,82,132,91,37,44
0500000US39147,39147,"Seneca County, Ohio",55929,*****,53269,*****,50680,14,1322,140,49,41,361,53,0,26,9,14,848,165,0,26,848,165,2660,*****,2011,169,76,101,0,26,1,3,0,26,427,123,145,89,114,80,31,24
0500000US39149,39149,"Shelby County, Ohio",49067,*****,48315,*****,45843,24,1225,176,149,44,353,68,8,12,13,23,724,186,70,78,654,179,752,*****,532,164,53,82,3,6,0,23,0,23,149,157,15,26,0,23,15,26
