GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US28163,28163,"Yazoo County, Mississippi",1547,88,811,81,657,99,94,51,145,79,418,100,154,62,65,47,43,35,1,8,21,29,89,49,11,16,0,23,78,51,736,77,610,104,86,60,145,91,379,87,126,79,30,31,8,9,19,30,3,6,96,82,13,23,34,42,49,47
0500000US29001,29001,"Adair County, Missouri",3444,367,1506,228,1317,197,314,99,31,29,972,166,189,112,101,81,76,72,0,21,25,38,88,73,33,52,36,42,19,22,1938,217,1825,223,442,147,75,51,1308,198,113,80,22,21,15,18,7,11,0,21,91,79,6,8,37,57,48,54
0500000US29003,29003,"Andrew County, Missouri",964,66,561,67,496,73,200,72,17,26,279,82,65,38,36,29,36,29,0,18,0,18,29,26,10,10,18,24,1,3,403,62,355,67,182,53,8,9,165,53,48,42,34,40,13,19,0,18,21,30,14,20,14,20,0,18,0,18
0500000US29005,29005,"Atchison County, Missouri",311,47,190,34,165,34,41,18,0,16,124,36,25,16,24,16,9,8,5,6,10,15,1,2,0,16,0,16,1,2,121,33,95,21,24,12,10,13,61,22,26,30,24,30,0,16,24,30,0,16,2,3,2,3,0,16,0,16
0500000US29007,29007,"Audrain County, Missouri",1489,115,839,87,658,110,203,93,45,41,410,112,181,96,84,67,4,6,56,64,24,23,97,58,30,34,33,36,34,29,650,61,542,68,205,65,56,45,281,65,108,51,59,40,36,34,8,14,15,13,49,33,6,9,0,21,43,33
0500000US29009,29009,"Barry County, Missouri",1767,158,849,107,645,128,234,87,84,68,327,113,204,72,143,71,107,61,32,38,4,7,61,45,9,9,52,46,0,24,918,124,739,148,327,133,49,38,363,124,179,91,108,88,56,53,52,68,0,24,71,50,15,18,25,38,31,28
0500000US29011,29011,"Barton County, Missouri",628,64,341,39,240,73,27,25,32,44,181,59,101,56,27,26,6,10,0,18,21,24,74,66,0,18,3,5,71,67,287,41,215,55,89,42,1,2,125,41,72,38,45,31,35,31,0,18,10,10,27,25,17,24,0,18,10,11
0500000US29013,29013,"Bates County, Missouri",838,70,455,61,344,81,123,60,41,35,180,63,111,59,84,51,66,52,15,16,3,5,27,23,0,18,6,9,21,20,383,50,334,51,138,59,0,18,196,57,49,31,12,12,10,12,0,18,2,4,37,28,20,23,3,6,14,14
0500000US29015,29015,"Benton County, Missouri",823,102,398,63,321,61,82,37,40,30,199,63,77,47,71,46,20,30,0,18,51,42,6,8,0,18,0,18,6,8,425,101,324,110,141,61,47,44,136,63,101,56,61,53,0,18,25,34,36,50,40,40,18,29,0,18,22,33
0500000US29017,29017,"Bollinger County, Missouri",720,82,329,42,295,50,127,52,63,50,105,48,34,35,23,32,23,32,0,18,0,18,11,18,11,18,0,18,0,18,391,76,359,79,178,56,13,20,168,101,32,15,21,14,21,14,0,18,0,18,11,14,0,18,9,14,2,4
0500000US29019,29019,"Boone County, Missouri",12982,356,6043,280,5652,315,1674,281,406,121,3572,305,391,140,276,116,144,86,33,33,99,60,115,74,20,21,45,55,50,38,6939,228,6557,248,2171,261,661,190,3725,293,382,142,281,130,153,102,37,43,91,63,101,57,4,9,0,27,97,56
0500000US29021,29021,"Buchanan County, Missouri",4929,248,2364,195,1932,219,694,153,124,60,1114,169,432,95,317,92,154,73,68,58,95,44,115,61,26,30,43,42,46,30,2565,171,2085,209,952,169,159,77,974,165,480,151,318,118,198,95,60,64,60,51,162,98,50,51,36,38,76,52
0500000US29023,29023,"Butler County, Missouri",2184,158,1042,116,864,160,330,118,120,97,414,130,178,125,60,58,8,14,0,24,52,62,118,81,0,24,46,51,72,63,1142,102,949,127,298,102,83,53,568,99,193,86,44,43,29,36,0,24,15,24,149,80,11,13,107,73,31,30
0500000US29025,29025,"Caldwell County, Missouri",548,35,294,30,231,41,103,33,8,8,120,35,63,33,11,9,3,5,6,6,2,3,52,32,6,7,8,11,38,30,254,20,214,34,93,36,11,10,110,27,40,28,40,28,6,9,7,10,27,33,0,16,0,16,0,16,0,16
0500000US29027,29027,"Callaway County, Missouri",2989,189,1352,127,942,153,233,93,77,60,632,142,410,119,185,98,83,77,36,45,66,48,225,122,38,60,129,119,58,42,1637,133,1352,136,592,121,54,44,706,141,285,98,156,93,105,79,0,24,51,66,129,83,80,72,0,24,49,44
0500000US29029,29029,"Camden County, Missouri",1856,213,975,125,694,131,226,114,84,65,384,125,281,106,186,64,129,57,19,28,38,46,95,89,4,7,12,17,79,89,881,139,762,146,340,114,49,45,373,132,119,70,86,62,51,47,25,32,10,16,33,31,16,23,17,21,0,24
0500000US29031,29031,"Cape Girardeau County, Missouri",4933,248,2442,193,2218,215,800,138,210,113,1208,217,224,86,182,77,168,74,6,10,8,18,42,36,20,23,7,12,15,20,2491,156,2246,190,981,179,105,67,1160,196,245,111,207,102,129,80,32,32,46,58,38,36,7,12,0,27,31,34
0500000US29033,29033,"Carroll County, Missouri",494,37,249,28,192,36,25,17,32,24,135,35,57,26,12,12,4,5,0,16,8,12,45,24,10,13,11,18,24,13,245,33,161,61,78,38,8,9,75,34,84,71,20,18,14,16,0,16,6,10,64,78,0,16,0,16,64,78
0500000US29035,29035,"Carter County, Missouri",418,104,152,66,68,43,26,27,0,16,42,35,84,49,74,47,27,42,13,20,34,49,10,15,0,16,0,16,10,15,266,68,266,68,73,46,37,39,156,73,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US29037,29037,"Cass County, Missouri",5276,251,2716,169,2229,207,778,173,272,140,1179,193,487,150,293,100,234,102,50,39,9,17,194,95,64,66,70,59,60,41,2560,174,2187,223,944,145,160,70,1083,176,373,105,265,96,187,94,28,35,50,49,108,72,62,60,12,18,34,30
0500000US29039,29039,"Cedar County, Missouri",738,90,410,86,355,93,53,41,44,44,258,99,55,61,15,18,8,13,1,3,6,12,40,60,0,18,0,18,40,60,328,46,230,63,112,69,4,6,114,44,98,50,59,51,26,29,0,18,33,52,39,49,16,27,0,18,23,26
0500000US29041,29041,"Chariton County, Missouri",394,35,211,25,167,27,40,21,0,16,127,29,44,23,29,18,19,15,10,10,0,16,15,18,3,6,12,18,0,16,183,26,160,28,65,34,5,6,90,33,23,13,23,13,17,12,6,8,0,16,0,16,0,16,0,16,0,16
0500000US29043,29043,"Christian County, Missouri",3934,215,2072,134,1613,157,626,108,107,63,880,169,459,121,279,92,114,64,54,41,111,78,180,106,120,106,35,44,25,25,1862,155,1587,180,506,132,161,76,920,175,275,111,232,105,81,47,41,34,110,98,43,40,0,27,3,6,40,39
0500000US29045,29045,"Clark County, Missouri",330,52,159,42,123,39,22,28,9,13,92,29,36,31,12,12,7,10,4,7,1,2,24,32,24,32,0,16,0,16,171,32,160,35,64,41,31,22,65,35,11,11,7,10,5,7,0,16,2,5,4,6,0,16,0,16,4,6
0500000US29047,29047,"Clay County, Missouri",11051,337,5482,249,4499,300,1453,206,439,121,2607,331,983,208,774,194,524,166,188,102,62,51,209,96,54,47,48,46,107,70,5569,235,4710,300,1707,212,343,121,2660,254,859,202,524,159,373,136,100,67,51,35,335,135,107,73,54,47,174,113
0500000US29049,29049,"Clinton County, Missouri",1172,70,628,44,495,71,139,60,88,65,268,72,133,57,95,58,36,26,55,62,4,8,38,47,0,21,0,21,38,47,544,48,443,68,178,68,53,57,212,89,101,54,57,36,49,36,8,12,0,21,44,44,0,21,22,32,22,34
0500000US29051,29051,"Cole County, Missouri",4193,248,2202,231,1819,182,644,156,116,74,1059,178,383,175,287,164,201,152,10,18,76,65,96,77,4,8,34,49,58,56,1991,134,1767,136,736,178,92,58,939,173,224,103,204,102,57,49,55,57,92,80,20,18,10,13,0,27,10,13
0500000US29053,29053,"Cooper County, Missouri",1038,83,608,73,470,65,68,40,33,29,369,70,138,50,58,39,14,11,19,22,25,31,80,44,9,14,7,10,64,38,430,61,324,55,104,40,21,19,199,48,106,52,52,32,42,30,10,9,0,18,54,42,15,19,0,18,39,36
0500000US29055,29055,"Crawford County, Missouri",1233,92,582,73,407,81,161,66,51,48,195,78,175,64,156,64,104,75,34,45,18,24,19,18,9,10,0,21,10,16,651,69,513,92,153,88,65,55,295,115,138,53,121,53,66,51,0,21,55,54,17,18,0,21,14,16,3,6
0500000US29057,29057,"Dade County, Missouri",424,39,242,21,186,30,23,18,17,26,146,38,56,23,46,22,37,22,6,9,3,8,10,9,4,6,0,16,6,6,182,32,158,40,27,27,36,34,95,33,24,23,15,20,13,19,0,16,2,4,9,9,0,16,0,16,9,9
0500000US29059,29059,"Dallas County, Missouri",884,65,482,49,381,77,42,35,56,48,283,87,101,55,37,39,30,36,7,14,0,18,64,44,43,39,0,18,21,27,402,46,209,53,70,44,16,12,123,61,193,47,96,45,57,42,39,45,0,18,97,56,49,44,0,18,48,36
0500000US29061,29061,"Daviess County, Missouri",452,45,246,32,173,37,27,17,0,16,146,39,73,31,23,15,14,12,0,16,9,10,50,30,12,10,0,16,38,28,206,30,176,31,62,32,3,5,111,36,30,14,19,12,14,11,0,16,5,6,11,9,7,7,0,16,4,5
0500000US29063,29063,"DeKalb County, Missouri",599,68,310,54,236,63,60,35,20,22,156,57,74,33,38,24,19,21,0,18,19,17,36,30,0,18,0,18,36,30,289,32,259,46,122,52,25,34,112,53,30,30,25,30,3,4,22,28,0,18,5,10,0,18,5,10,0,18
0500000US29065,29065,"Dent County, Missouri",705,91,365,58,275,77,98,56,13,12,164,63,90,41,65,36,54,34,0,18,11,13,25,19,19,15,6,11,0,18,340,55,275,66,38,24,26,18,211,71,65,37,32,24,22,20,10,12,0,18,33,28,8,7,0,18,25,27
0500000US29067,29067,"Douglas County, Missouri",904,152,419,29,371,50,59,46,38,49,274,80,48,35,28,32,0,18,0,18,28,32,20,22,0,18,0,18,20,22,485,142,295,139,0,18,10,16,285,136,190,115,188,116,32,47,95,93,61,83,2,4,0,18,0,18,2,4
0500000US29069,29069,"Dunklin County, Missouri",1853,101,944,86,657,92,204,77,93,67,360,90,287,92,70,49,29,23,6,13,35,47,217,95,17,20,9,12,191,96,909,80,680,102,246,92,35,30,399,104,229,76,112,59,55,44,32,41,25,23,117,59,34,31,9,16,74,46
0500000US29071,29071,"Franklin County, Missouri",5532,211,2938,149,2351,219,909,183,215,86,1227,183,587,176,361,154,201,97,33,35,127,91,226,115,124,100,15,25,87,62,2594,165,2252,210,960,164,102,61,1190,174,342,138,202,110,164,104,0,27,38,34,140,104,8,9,32,34,100,101
0500000US29073,29073,"Gasconade County, Missouri",731,50,369,31,316,48,188,62,9,13,119,64,53,36,37,33,10,16,27,28,0,18,16,19,1,3,0,18,15,19,362,46,285,73,131,52,51,36,103,59,77,50,59,46,34,36,0,18,25,32,18,17,2,3,5,8,11,16
0500000US29075,29075,"Gentry County, Missouri",386,29,200,19,147,30,49,23,20,14,78,36,53,27,30,15,21,13,2,5,7,9,23,21,0,16,0,16,23,21,186,22,161,29,48,21,13,13,100,25,25,15,3,5,3,5,0,16,0,16,22,15,5,5,5,9,12,17
0500000US29077,29077,"Greene County, Missouri",16296,438,7567,279,6454,348,1672,260,621,157,4161,372,1113,213,716,162,423,129,149,62,144,107,397,138,101,56,102,73,194,117,8729,290,7930,302,3120,286,581,134,4229,322,799,159,459,124,296,107,89,43,74,48,340,109,106,87,113,67,121,82
0500000US29079,29079,"Grundy County, Missouri",586,42,309,31,260,65,109,53,3,5,148,52,49,50,21,33,18,31,0,18,3,5,28,38,17,23,0,18,11,17,277,43,246,56,100,43,17,15,129,59,31,32,0,18,0,18,0,18,0,18,31,32,3,6,6,8,22,30
0500000US29081,29081,"Harrison County, Missouri",424,27,220,25,174,49,39,26,1,2,134,41,46,50,18,17,17,18,1,3,0,16,28,33,28,33,0,16,0,16,204,16,168,26,68,36,16,18,84,32,36,23,14,13,14,13,0,16,0,16,22,20,4,5,18,19,0,16
0500000US29083,29083,"Henry County, Missouri",1004,72,471,59,350,72,106,48,33,33,211,74,121,40,62,36,43,34,7,7,12,12,59,36,28,21,2,3,29,27,533,42,476,57,254,87,0,21,222,73,57,43,56,42,28,35,23,21,5,7,1,3,1,3,0,21,0,21
0500000US29085,29085,"Hickory County, Missouri",446,88,297,63,180,87,9,15,67,82,104,38,117,76,50,41,50,41,0,16,0,16,67,67,0,16,15,27,52,74,149,53,134,50,39,28,7,9,88,41,15,21,15,21,9,15,0,16,6,10,0,16,0,16,0,16,0,16
0500000US29087,29087,"Holt County, Missouri",213,19,123,15,96,17,41,17,3,4,52,19,27,15,10,8,0,11,7,7,3,4,17,14,7,7,4,5,6,10,90,11,72,19,26,12,0,11,46,18,18,16,15,16,15,16,0,11,0,11,3,4,0,11,0,11,3,4
0500000US29089,29089,"Howard County, Missouri",737,52,401,42,369,74,119,44,2,6,248,102,32,51,25,50,25,50,0,18,0,18,7,8,1,4,3,5,3,6,336,29,316,29,95,56,5,8,216,54,20,19,11,13,6,11,0,18,5,8,9,14,0,18,0,18,9,14
0500000US29091,29091,"Howell County, Missouri",1979,147,1070,123,865,137,239,87,109,79,517,136,205,65,194,63,83,45,22,25,89,52,11,17,0,24,11,17,0,24,909,94,739,113,279,86,26,24,434,98,170,56,100,57,68,50,11,21,21,21,70,39,15,21,20,24,35,31
0500000US29093,29093,"Iron County, Missouri",515,67,262,41,222,46,25,23,22,13,175,52,40,20,27,15,11,10,15,13,1,3,13,13,0,18,11,12,2,5,253,55,224,53,101,50,11,13,112,39,29,22,17,16,12,14,0,18,5,8,12,15,0,18,0,18,12,15
0500000US29095,29095,"Jackson County, Missouri",35246,503,17784,459,14421,521,3484,353,1471,275,9466,577,3363,336,2064,300,903,196,563,161,598,153,1299,246,387,150,292,103,620,172,17462,393,14133,537,4258,390,1313,229,8562,552,3329,379,2056,324,1001,251,396,152,659,189,1273,264,247,108,256,109,770,220
0500000US29097,29097,"Jasper County, Missouri",6587,304,3419,227,2885,240,912,168,363,176,1610,230,534,140,274,97,146,70,61,51,67,55,260,112,123,75,90,77,47,45,3168,207,2588,252,953,154,182,100,1453,215,580,169,228,83,170,77,16,19,42,46,352,154,129,75,82,58,141,115
0500000US29099,29099,"Jefferson County, Missouri",11587,341,6251,245,5350,261,2054,272,541,172,2755,244,901,193,534,149,365,142,118,65,51,41,367,169,141,107,83,72,143,91,5336,210,4533,280,1744,257,471,136,2318,272,803,178,609,169,438,152,52,39,119,62,194,96,82,52,29,39,83,70
0500000US29101,29101,"Johnson County, Missouri",4044,213,2078,167,1718,164,425,130,78,50,1215,194,360,127,188,103,175,102,1,2,12,18,172,103,31,36,59,78,82,59,1966,130,1722,145,588,155,185,81,949,168,244,107,202,104,157,96,0,27,45,42,42,34,13,24,0,27,29,27
0500000US29103,29103,"Knox County, Missouri",220,51,119,38,70,29,6,8,7,8,57,26,49,23,0,11,0,11,0,11,0,11,49,23,49,23,0,11,0,11,101,27,60,24,20,12,13,14,27,18,41,27,0,11,0,11,0,11,0,11,41,27,18,19,15,21,8,10
0500000US29105,29105,"Laclede County, Missouri",2041,113,1093,95,746,117,190,101,60,65,496,126,347,87,194,77,50,42,103,81,41,43,153,78,13,21,17,26,123,74,948,100,822,134,288,104,94,50,440,143,126,74,93,70,21,28,0,24,72,68,33,32,2,4,31,32,0,24
0500000US29107,29107,"Lafayette County, Missouri",1921,157,1077,88,868,119,212,81,133,93,523,114,209,84,166,83,118,61,9,14,39,36,43,53,3,4,2,7,38,51,844,128,692,151,313,139,57,49,322,78,152,58,134,59,103,64,0,24,31,43,18,22,0,24,16,22,2,3
0500000US29109,29109,"Lawrence County, Missouri",2212,147,1076,121,909,143,180,76,166,84,563,135,167,58,118,58,56,43,56,49,6,10,49,31,27,26,9,14,13,15,1136,118,967,128,279,95,116,78,572,111,169,75,73,42,35,26,27,26,11,10,96,57,0,24,4,6,92,56
0500000US29111,29111,"Lewis County, Missouri",595,53,329,38,244,46,62,26,11,16,171,48,85,34,27,22,16,17,8,14,3,6,58,41,0,18,0,18,58,41,266,33,212,36,96,40,5,7,111,38,54,40,20,21,2,4,9,12,9,13,34,32,0,18,9,13,25,30
0500000US29113,29113,"Lincoln County, Missouri",2985,203,1616,173,1288,194,289,101,187,90,812,179,328,104,224,99,136,75,88,86,0,27,104,51,52,40,23,15,29,34,1369,142,1081,179,373,110,185,99,523,119,288,112,173,91,136,85,0,27,37,36,115,69,48,39,3,5,64,65
0500000US29115,29115,"Linn County, Missouri",712,40,342,31,298,46,73,34,8,10,217,50,44,33,28,16,15,13,7,8,6,6,16,27,0,18,7,12,9,16,370,34,284,42,101,40,9,8,174,51,86,39,39,27,21,22,0,18,18,19,47,45,0,18,37,41,10,17
0500000US29117,29117,"Livingston County, Missouri",775,84,417,64,332,74,121,69,70,45,141,64,85,39,58,33,58,33,0,18,0,18,27,29,0,18,21,28,6,9,358,41,268,55,123,48,24,22,121,42,90,48,32,29,24,28,4,5,4,6,58,45,0,18,0,18,58,45
0500000US29119,29119,"McDonald County, Missouri",1419,112,798,82,695,87,186,83,15,25,494,95,103,50,37,36,37,36,0,21,0,21,66,38,37,28,9,14,20,25,621,84,528,85,189,96,53,46,286,110,93,42,78,39,72,38,6,10,0,21,15,17,0,21,7,13,8,12
0500000US29121,29121,"Macon County, Missouri",682,62,357,49,276,58,151,56,9,13,116,39,81,42,51,38,23,23,3,6,25,34,30,23,16,15,0,18,14,19,325,42,226,52,80,29,0,18,146,53,99,51,60,33,31,24,12,14,17,22,39,40,0,18,0,18,39,40
0500000US29123,29123,"Madison County, Missouri",654,75,366,52,209,73,58,39,72,47,79,42,157,72,69,41,14,22,44,52,11,13,88,60,0,18,29,31,59,61,288,48,179,67,26,32,45,40,108,53,109,42,38,28,28,21,0,18,10,19,71,54,0,18,4,7,67,55
0500000US29125,29125,"Maries County, Missouri",457,72,218,54,176,56,51,30,26,26,99,60,42,29,37,28,26,25,11,17,0,16,5,9,0,16,0,16,5,9,239,46,188,58,55,38,14,18,119,50,51,27,39,27,29,23,10,18,0,16,12,18,0,16,0,16,12,18
0500000US29127,29127,"Marion County, Missouri",1564,114,708,80,610,78,183,76,50,42,377,95,98,49,67,39,32,25,0,21,35,31,31,34,0,21,10,15,21,31,856,81,794,99,330,75,22,25,442,107,62,48,30,35,27,34,3,6,0,21,32,30,26,30,6,10,0,21
0500000US29129,29129,"Mercer County, Missouri",184,50,133,42,72,38,26,25,0,11,46,31,61,40,20,26,0,11,8,9,12,18,41,30,4,6,8,11,29,25,51,30,43,28,29,23,0,11,14,17,8,10,0,11,0,11,0,11,0,11,8,10,0,11,0,11,8,10
0500000US29131,29131,"Miller County, Missouri",1396,117,692,110,545,87,141,73,66,47,338,102,147,90,76,60,72,60,2,5,2,5,71,77,12,15,0,21,59,80,704,31,691,35,333,82,18,21,340,87,13,15,12,14,9,13,0,21,3,5,1,4,0,21,1,4,0,21
0500000US29133,29133,"Mississippi County, Missouri",816,199,451,168,340,156,146,84,77,100,117,65,111,85,56,66,56,66,0,18,0,18,55,52,0,18,2,4,53,52,365,102,278,91,108,64,53,45,117,60,87,67,49,44,8,13,18,29,23,31,38,34,0,18,3,5,35,34
0500000US29135,29135,"Moniteau County, Missouri",781,51,366,38,260,53,76,36,9,8,175,45,106,44,33,29,9,11,21,28,3,5,73,43,47,31,0,18,26,35,415,44,344,64,204,60,19,21,121,53,71,42,19,20,3,5,0,18,16,20,52,38,39,36,0,18,13,18
0500000US29137,29137,"Monroe County, Missouri",462,43,210,26,187,31,45,23,20,15,122,42,23,19,21,18,5,9,11,16,5,8,2,3,2,3,0,16,0,16,252,38,218,40,49,28,16,16,153,50,34,19,18,14,12,12,2,4,4,7,16,16,2,3,0,16,14,15
0500000US29139,29139,"Montgomery County, Missouri",615,40,332,32,253,37,50,24,19,18,184,45,79,27,49,23,30,19,13,14,6,5,30,22,5,8,2,4,23,20,283,19,269,24,111,34,32,22,126,32,14,15,11,14,11,14,0,18,0,18,3,4,0,18,0,18,3,4
0500000US29141,29141,"Morgan County, Missouri",1013,79,462,58,292,84,61,37,25,24,206,70,170,62,114,50,77,47,37,45,0,21,56,40,12,14,10,15,34,34,551,51,430,76,78,42,52,41,300,85,121,55,27,24,27,24,0,21,0,21,94,54,50,39,10,12,34,46
0500000US29143,29143,"New Madrid County, Missouri",988,96,484,51,342,62,69,40,38,29,235,53,142,42,38,27,14,12,16,26,8,14,104,42,9,11,41,29,54,38,504,68,433,71,178,68,27,19,228,64,71,34,50,31,20,17,15,21,15,17,21,16,0,18,0,18,21,16
0500000US29145,29145,"Newton County, Missouri",3482,230,1918,161,1408,179,485,176,71,45,852,158,510,126,396,115,316,100,27,33,53,63,114,65,21,23,64,57,29,27,1564,159,1274,157,591,130,73,51,610,130,290,90,225,85,150,78,27,36,48,39,65,52,38,47,0,27,27,20
0500000US29147,29147,"Nodaway County, Missouri",2749,114,1306,116,1252,128,395,113,143,116,714,135,54,50,54,50,49,46,3,9,2,6,0,21,0,21,0,21,0,21,1443,83,1392,90,504,125,202,96,686,143,51,40,34,35,17,19,10,14,7,9,17,16,0,21,12,15,5,7
0500000US29149,29149,"Oregon County, Missouri",658,90,340,56,297,66,12,14,22,19,263,71,43,34,31,27,7,11,11,17,13,19,12,21,12,21,0,18,0,18,318,61,298,66,23,26,2,6,273,65,20,18,20,18,4,8,0,18,16,16,0,18,0,18,0,18,0,18
0500000US29151,29151,"Osage County, Missouri",888,62,522,46,430,64,126,49,0,18,304,71,92,60,78,56,3,6,13,21,62,54,14,16,8,15,4,7,2,4,366,41,352,40,91,42,12,13,249,47,14,12,14,12,2,4,0,18,12,11,0,18,0,18,0,18,0,18
0500000US29153,29153,"Ozark County, Missouri",426,47,230,39,135,45,34,22,5,8,96,37,95,34,55,24,11,12,25,23,19,22,40,31,9,13,3,6,28,27,196,28,161,36,8,7,10,13,143,38,35,23,22,16,11,9,0,16,11,13,13,19,0,16,13,19,0,16
0500000US29155,29155,"Pemiscot County, Missouri",1087,98,547,63,298,69,53,35,27,23,218,61,249,80,145,72,94,78,26,27,25,26,104,59,0,18,24,34,80,35,540,67,465,65,48,34,23,20,394,73,75,45,49,37,29,34,7,11,13,15,26,25,15,18,1,3,10,11
0500000US29157,29157,"Perry County, Missouri",1031,78,510,58,419,80,158,66,36,29,225,82,91,51,78,49,37,36,36,34,5,8,13,20,0,18,1,6,12,19,521,56,471,60,252,74,25,26,194,60,50,35,20,22,12,19,0,18,8,13,30,31,0,18,12,19,18,26
0500000US29159,29159,"Pettis County, Missouri",2238,141,1180,124,950,124,303,77,65,41,582,118,230,76,151,61,125,59,22,24,4,5,79,54,30,23,8,12,41,49,1058,78,893,106,300,70,87,77,506,109,165,66,98,52,91,52,7,10,0,24,67,49,58,48,5,7,4,7
0500000US29161,29161,"Phelps County, Missouri",3438,247,2080,173,1932,229,569,144,138,81,1225,244,148,152,108,114,58,80,18,29,32,50,40,53,4,6,30,50,6,9,1358,133,1196,166,272,102,113,74,811,140,162,84,92,71,26,25,0,24,66,70,70,63,11,17,0,24,59,61
0500000US29163,29163,"Pike County, Missouri",967,93,584,77,422,73,137,51,47,39,238,80,162,48,118,55,79,42,13,14,26,28,44,31,0,18,0,18,44,31,383,61,306,73,81,43,20,29,205,66,77,62,38,42,38,42,0,18,0,18,39,43,5,12,28,38,6,10
0500000US29165,29165,"Platte County, Missouri",4802,220,2647,183,2236,193,698,153,301,135,1237,204,411,135,244,108,143,85,43,39,58,51,167,129,109,76,47,64,11,13,2155,165,1967,191,770,156,181,119,1016,175,188,77,158,69,142,69,0,27,16,18,30,31,0,27,2,3,28,29
0500000US29167,29167,"Polk County, Missouri",2072,159,1169,121,962,152,262,107,115,82,585,183,207,104,45,43,35,41,10,11,0,24,162,97,29,21,0,24,133,94,903,87,767,104,240,101,147,96,380,101,136,73,99,65,3,6,21,33,75,62,37,26,15,14,0,24,22,22
0500000US29169,29169,"Pulaski County, Missouri",5927,405,4095,286,1864,323,950,287,51,46,863,203,2231,356,2176,370,2044,371,124,121,8,18,55,51,37,44,13,23,5,9,1832,278,1060,232,587,228,69,76,404,169,772,239,760,241,713,254,6,13,41,60,12,16,0,27,9,16,3,5
0500000US29171,29171,"Putnam County, Missouri",156,64,97,49,52,26,30,23,0,11,22,19,45,44,6,12,0,11,0,11,6,12,39,38,30,34,0,11,9,15,59,28,44,25,12,12,3,5,29,23,15,17,0,11,0,11,0,11,0,11,15,17,0,11,0,11,15,17
0500000US29173,29173,"Ralls County, Missouri",513,80,267,67,183,54,36,27,10,17,137,49,84,51,46,39,36,36,0,18,10,15,38,37,0,18,33,36,5,8,246,41,214,46,121,42,5,9,88,33,32,27,32,27,13,18,16,21,3,8,0,18,0,18,0,18,0,18
0500000US29175,29175,"Randolph County, Missouri",1318,117,707,93,573,109,113,54,84,69,376,84,134,56,105,56,78,47,27,35,0,21,29,25,0,21,15,19,14,19,611,78,412,112,152,87,12,16,248,82,199,110,34,37,15,20,19,31,0,21,165,110,3,4,20,34,142,113
0500000US29177,29177,"Ray County, Missouri",1288,83,688,49,508,91,182,72,7,9,319,81,180,101,55,40,43,31,1,2,11,20,125,115,61,56,58,66,6,10,600,68,563,72,166,49,22,19,375,78,37,34,27,32,20,32,0,21,7,8,10,13,3,6,0,21,7,11
0500000US29179,29179,"Reynolds County, Missouri",221,52,142,37,104,29,9,11,14,22,81,30,38,28,25,24,1,4,24,24,0,16,13,17,0,16,0,16,13,17,79,36,63,32,18,21,0,16,45,31,16,15,6,10,6,10,0,16,0,16,10,11,0,16,5,8,5,7
0500000US29181,29181,"Ripley County, Missouri",809,96,413,57,294,64,104,53,25,28,165,54,119,34,78,40,71,38,0,18,7,12,41,31,0,18,25,26,16,19,396,78,360,77,139,80,10,15,211,49,36,28,11,17,11,17,0,18,0,18,25,22,0,18,0,18,25,22
0500000US29183,29183,"St. Charles County, Missouri",19871,446,10207,290,9082,314,3234,305,715,158,5133,356,1125,204,773,161,472,136,125,73,176,95,352,124,208,110,66,62,78,61,9664,329,9026,334,4033,338,932,209,4061,378,638,175,494,155,307,146,66,46,121,72,144,84,80,71,42,40,22,22
0500000US29185,29185,"St. Clair County, Missouri",484,31,251,18,195,37,51,31,4,5,140,39,56,34,37,25,30,22,7,9,0,16,19,23,0,16,3,7,16,21,233,22,189,30,101,43,3,6,85,36,44,24,39,23,16,12,12,15,11,18,5,10,0,16,5,10,0,16
0500000US29186,29186,"Ste. Genevieve County, Missouri",887,144,503,52,408,62,196,69,7,11,205,89,95,51,82,51,50,45,16,22,16,20,13,16,0,18,0,18,13,16,384,125,314,107,154,70,49,48,111,50,70,68,70,68,52,66,11,18,7,12,0,18,0,18,0,18,0,18
0500000US29187,29187,"St. Francois County, Missouri",3106,195,1688,141,1306,148,399,137,161,103,746,142,382,127,157,87,105,81,21,31,31,35,225,95,25,32,63,58,137,67,1418,130,1151,182,491,144,42,31,618,171,267,111,153,86,118,85,3,6,32,31,114,91,0,27,20,31,94,87
