GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US37033,37033,"Caswell County, North Carolina",1130,155,623,114,530,119,136,76,73,64,321,93,93,60,17,18,11,17,0,127,6,9,76,59,0,127,76,59,0,127,507,116,333,114,100,60,56,48,177,78,174,75,70,48,29,36,11,18,30,27,104,64,9,16,19,34,76,53
0500000US37035,37035,"Catawba County, North Carolina",8006,332,4199,237,3568,274,979,149,365,142,2224,308,631,172,391,131,333,128,32,34,26,32,240,104,118,74,15,23,107,73,3807,227,3061,254,874,169,264,106,1923,262,746,215,472,175,272,127,120,77,80,68,274,161,10,20,31,35,233,153
0500000US37037,37037,"Chatham County, North Carolina",2576,202,1293,167,985,128,314,102,66,49,605,126,308,111,168,100,71,46,51,76,46,61,140,63,77,47,28,34,35,34,1283,160,980,161,395,142,93,71,492,156,303,134,122,65,56,53,33,33,33,39,181,133,172,132,0,127,9,19
0500000US37039,37039,"Cherokee County, North Carolina",1208,116,617,97,498,119,65,57,4,8,429,109,119,63,119,63,66,64,0,127,53,51,0,127,0,127,0,127,0,127,591,78,495,98,156,76,49,63,290,101,96,71,51,36,25,28,10,17,16,20,45,55,40,54,5,11,0,127
0500000US37041,37041,"Chowan County, North Carolina",1156,223,700,192,564,246,85,70,16,27,463,216,136,118,105,107,105,107,0,127,0,127,31,29,31,29,0,127,0,127,456,130,425,130,170,81,14,23,241,118,31,40,31,40,0,127,0,127,31,40,0,127,0,127,0,127,0,127
0500000US37043,37043,"Clay County, North Carolina",608,146,359,121,343,116,88,69,2,6,253,92,16,28,16,28,16,28,0,127,0,127,0,127,0,127,0,127,0,127,249,86,214,87,68,43,22,33,124,94,35,43,27,42,26,42,0,127,1,4,8,15,0,127,0,127,8,15
0500000US37045,37045,"Cleveland County, North Carolina",5907,237,2884,167,2444,199,471,113,255,107,1718,221,440,150,265,115,139,94,91,80,35,30,175,79,31,32,98,74,46,36,3023,183,2383,260,547,167,197,88,1639,311,640,215,365,171,244,111,18,30,103,87,275,132,76,83,95,80,104,62
0500000US37047,37047,"Columbus County, North Carolina",2983,216,1700,161,1418,161,362,129,151,81,905,144,282,122,175,88,79,48,41,35,55,55,107,88,6,15,21,26,80,82,1283,167,1074,160,272,101,62,42,740,155,209,90,135,73,23,34,67,50,45,44,74,61,0,127,35,45,39,37
0500000US37049,37049,"Craven County, North Carolina",5441,279,2847,180,1962,217,754,168,317,113,891,201,885,169,652,139,542,146,38,40,72,71,233,90,101,66,14,21,118,79,2594,200,2052,257,754,178,172,97,1126,221,542,151,345,121,173,105,42,47,130,84,197,129,126,117,12,20,59,61
0500000US37051,37051,"Cumberland County, North Carolina",18934,457,9623,341,7696,481,1936,301,791,214,4969,515,1927,352,1170,272,877,240,147,82,146,83,757,219,215,124,174,95,368,121,9311,325,7763,401,2057,403,689,182,5017,379,1548,297,924,232,527,175,235,146,162,80,624,180,156,97,98,72,370,136
0500000US37053,37053,"Currituck County, North Carolina",1182,106,576,85,387,104,111,71,52,42,224,79,189,84,106,56,37,34,69,55,0,127,83,78,83,78,0,127,0,127,606,69,537,73,132,67,108,71,297,98,69,53,69,53,32,29,0,127,37,50,0,127,0,127,0,127,0,127
0500000US37055,37055,"Dare County, North Carolina",1483,133,940,98,764,127,235,97,50,55,479,108,176,94,77,66,54,51,23,40,0,127,99,70,58,58,0,127,41,37,543,91,429,111,232,96,38,42,159,63,114,64,102,61,102,61,0,127,0,127,12,15,12,15,0,127,0,127
0500000US37057,37057,"Davidson County, North Carolina",8440,256,4493,171,3363,269,677,182,452,151,2234,268,1130,201,741,189,470,161,23,29,248,141,389,136,247,121,110,81,32,28,3947,205,3242,267,1154,237,314,120,1774,241,705,176,485,131,217,88,63,65,205,99,220,114,11,19,78,77,131,95
0500000US37059,37059,"Davie County, North Carolina",2087,165,1090,116,909,128,120,57,95,51,694,130,181,87,111,62,48,43,16,26,47,42,70,69,0,127,30,46,40,60,997,124,813,117,252,78,8,14,553,121,184,78,110,63,106,65,0,127,4,10,74,64,46,58,10,16,18,28
0500000US37061,37061,"Duplin County, North Carolina",2996,209,1551,182,883,121,181,76,126,71,576,109,668,139,306,115,255,111,35,47,16,18,362,190,249,181,22,22,91,64,1445,159,1224,192,448,121,125,98,651,176,221,78,111,69,52,55,24,28,35,37,110,68,22,30,31,37,57,51
0500000US37063,37063,"Durham County, North Carolina",15749,941,7964,632,6869,719,1343,381,1014,277,4512,427,1095,212,276,144,145,113,80,75,51,45,819,204,271,161,152,122,396,155,7785,688,6676,714,1939,352,676,209,4061,818,1109,255,622,179,364,146,44,41,214,130,487,153,120,62,63,54,304,156
0500000US37065,37065,"Edgecombe County, North Carolina",3150,201,1468,155,1123,156,369,145,173,97,581,158,345,119,216,105,96,73,38,49,82,59,129,80,22,24,7,14,100,72,1682,123,1384,155,275,99,82,64,1027,175,298,116,205,97,129,93,19,31,57,39,93,79,40,61,8,12,45,52
0500000US37067,37067,"Forsyth County, North Carolina",19866,318,9897,275,8190,390,1895,290,741,214,5554,434,1707,295,736,203,420,147,80,57,236,124,971,241,403,158,214,123,354,126,9969,262,8581,361,2135,248,606,183,5840,414,1388,235,722,184,452,152,67,53,203,85,666,197,178,98,36,34,452,163
0500000US37069,37069,"Franklin County, North Carolina",3402,268,1650,171,1262,186,255,92,70,51,937,184,388,150,193,108,140,95,30,47,23,38,195,132,143,127,40,47,12,22,1752,206,1565,280,297,112,152,101,1116,207,187,142,97,95,8,16,16,24,73,87,90,87,8,15,4,6,78,86
0500000US37071,37071,"Gaston County, North Carolina",11512,320,5610,271,4423,326,1236,250,542,161,2645,277,1187,192,568,154,243,107,172,78,153,113,619,159,196,78,124,71,299,124,5902,300,4601,341,1203,220,449,177,2949,331,1301,230,594,135,336,113,123,73,135,77,707,226,313,139,169,89,225,122
0500000US37073,37073,"Gates County, North Carolina",609,105,354,82,271,73,70,42,23,22,178,67,83,56,83,56,73,54,10,16,0,127,0,127,0,127,0,127,0,127,255,86,234,83,42,42,27,28,165,66,21,21,5,8,0,127,0,127,5,8,16,20,0,127,0,127,16,20
0500000US37075,37075,"Graham County, North Carolina",397,96,237,89,190,81,37,53,5,8,148,64,47,46,24,30,24,30,0,127,0,127,23,25,0,127,11,18,12,20,160,97,136,94,59,57,0,127,77,71,24,37,0,127,0,127,0,127,0,127,24,37,0,127,0,127,24,37
0500000US37077,37077,"Granville County, North Carolina",3161,168,1840,128,1295,169,153,81,259,97,883,153,545,120,229,102,160,82,7,11,62,52,316,88,21,26,45,46,250,67,1321,129,1157,144,241,57,65,63,851,150,164,81,83,69,72,66,0,127,11,16,81,57,19,23,14,23,48,45
0500000US37079,37079,"Greene County, North Carolina",1335,268,792,171,558,154,84,81,74,89,400,108,234,161,117,98,74,77,12,22,31,50,117,123,113,122,4,9,0,127,543,180,409,179,234,176,66,47,109,46,134,70,23,21,11,14,0,127,12,20,111,68,0,127,20,34,91,62
0500000US37081,37081,"Guilford County, North Carolina",30003,400,14528,281,12079,428,2995,318,789,188,8295,462,2449,363,1281,252,740,181,257,109,284,141,1168,282,203,105,153,104,812,241,15475,306,13591,400,3628,299,935,189,9028,431,1884,331,1093,247,564,160,244,141,285,146,791,229,153,85,192,119,446,174
0500000US37083,37083,"Halifax County, North Carolina",3382,195,1796,121,1259,174,224,107,86,76,949,177,537,151,209,85,125,77,44,39,40,38,328,141,28,31,155,107,145,76,1586,142,1359,216,290,121,253,98,816,191,227,112,176,104,54,49,64,65,58,77,51,52,0,127,0,127,51,52
0500000US37085,37085,"Harnett County, North Carolina",7551,973,3352,150,2909,215,602,149,363,103,1944,244,443,167,222,125,118,93,74,57,30,24,221,89,65,43,19,22,137,71,4199,954,3783,1242,796,145,226,115,2761,1309,416,314,219,200,77,108,28,36,114,85,197,148,61,72,0,127,136,121
0500000US37087,37087,"Haywood County, North Carolina",2436,173,1264,107,974,137,330,110,162,101,482,121,290,92,233,94,108,61,15,25,110,82,57,46,12,17,12,20,33,41,1172,140,914,165,299,89,100,77,515,158,258,97,87,51,28,30,49,51,10,18,171,92,95,77,13,25,63,63
0500000US37089,37089,"Henderson County, North Carolina",4530,225,2421,187,1906,197,543,158,160,95,1203,194,515,166,178,93,136,92,39,32,3,6,337,131,123,76,63,49,151,118,2109,173,1630,218,560,188,217,138,853,170,479,171,145,74,97,63,0,127,48,48,334,157,92,71,43,48,199,151
0500000US37091,37091,"Hertford County, North Carolina",1400,122,811,114,602,115,94,58,30,26,478,114,209,99,58,49,22,27,22,33,14,13,151,90,51,50,26,25,74,70,589,62,478,106,96,53,31,36,351,124,111,90,97,87,75,81,19,36,3,6,14,15,4,6,0,127,10,13
0500000US37093,37093,"Hoke County, North Carolina",2150,334,1124,252,739,203,175,105,59,61,505,173,385,175,242,130,186,124,18,31,38,45,143,96,87,76,36,39,20,30,1026,225,740,196,222,119,34,43,484,144,286,125,79,73,72,71,0,127,7,12,207,114,62,68,27,34,118,80
0500000US37095,37095,"Hyde County, North Carolina",162,119,102,75,69,57,28,47,14,21,27,29,33,50,12,20,0,127,0,127,12,20,21,40,21,40,0,127,0,127,60,61,53,55,24,39,19,27,10,16,7,16,7,16,7,16,0,127,0,127,0,127,0,127,0,127,0,127
0500000US37097,37097,"Iredell County, North Carolina",8450,295,4647,241,3848,302,1103,264,470,170,2275,299,799,215,615,175,338,162,207,97,70,64,184,93,46,43,41,55,97,63,3803,262,3070,295,1423,242,64,53,1583,248,733,174,509,152,268,118,128,102,113,75,224,119,7,14,128,77,89,88
0500000US37099,37099,"Jackson County, North Carolina",3147,230,1557,181,1284,184,259,87,175,91,850,217,273,134,122,81,70,58,11,19,41,48,151,93,37,41,50,55,64,67,1590,124,1388,192,504,156,86,63,798,171,202,145,128,120,58,97,0,127,70,68,74,70,0,127,0,127,74,70
0500000US37101,37101,"Johnston County, North Carolina",8507,282,4318,227,3228,289,972,206,256,112,2000,310,1090,241,569,169,310,126,76,65,183,135,521,185,287,113,79,72,155,116,4189,183,3555,272,995,207,214,109,2346,275,634,205,238,104,110,61,52,45,76,90,396,154,79,76,25,28,292,149
0500000US37103,37103,"Jones County, North Carolina",397,94,150,71,142,69,77,63,6,7,59,41,8,11,0,127,0,127,0,127,0,127,8,11,2,4,6,10,0,127,247,93,176,73,7,10,0,127,169,75,71,63,39,36,16,24,23,26,0,127,32,32,0,127,0,127,32,32
0500000US37105,37105,"Lee County, North Carolina",3132,264,1767,200,1379,227,203,98,105,76,1071,188,388,100,139,85,82,58,22,36,35,43,249,83,115,49,54,51,80,70,1365,235,1056,229,460,206,188,137,408,119,309,136,247,131,126,101,101,99,20,23,62,54,20,35,18,30,24,35
0500000US37107,37107,"Lenoir County, North Carolina",3352,224,1876,168,1468,176,314,117,142,88,1012,190,408,135,229,90,166,86,34,49,29,38,179,114,47,69,85,90,47,43,1476,118,1241,136,332,111,183,104,726,142,235,113,219,111,150,96,9,22,60,58,16,21,0,127,8,15,8,14
0500000US37109,37109,"Lincoln County, North Carolina",4018,256,2131,190,1856,215,457,137,129,75,1270,198,275,96,152,65,90,62,44,37,18,28,123,84,73,84,0,127,50,43,1887,161,1622,175,599,158,242,124,781,168,265,105,171,94,86,75,34,37,51,50,94,65,52,53,0,127,42,41
0500000US37111,37111,"McDowell County, North Carolina",2124,150,1185,101,911,155,297,109,195,124,419,149,274,147,44,48,34,46,10,17,0,127,230,150,57,55,15,24,158,129,939,127,761,142,329,132,119,111,313,125,178,118,64,68,23,39,26,42,15,23,114,96,0,127,77,88,37,40
0500000US37113,37113,"Macon County, North Carolina",1765,247,1093,237,762,288,252,147,56,40,454,218,331,124,142,70,88,71,22,36,32,53,189,112,133,108,22,25,34,41,672,62,536,114,197,94,35,34,304,104,136,102,24,22,14,18,3,5,7,11,112,102,30,45,53,98,29,37
0500000US37115,37115,"Madison County, North Carolina",1365,262,791,244,673,254,266,175,14,23,393,159,118,101,95,98,95,98,0,127,0,127,23,25,13,20,0,127,10,16,574,163,555,165,143,98,74,58,338,109,19,25,15,25,15,25,0,127,0,127,4,6,0,127,0,127,4,6
0500000US37117,37117,"Martin County, North Carolina",1369,137,733,117,690,120,196,99,66,58,428,122,43,41,0,127,0,127,0,127,0,127,43,41,4,8,9,14,30,39,636,61,599,66,157,72,63,52,379,85,37,38,37,38,0,127,7,13,30,35,0,127,0,127,0,127,0,127
0500000US37119,37119,"Mecklenburg County, North Carolina",46387,689,23345,494,19495,654,5092,511,2485,396,11918,672,3850,409,2147,328,1356,266,414,125,377,135,1703,317,805,200,259,114,639,175,23042,536,19682,591,5922,450,1805,300,11955,582,3360,388,2025,320,1019,252,287,122,719,211,1335,274,397,134,335,142,603,189
0500000US37121,37121,"Mitchell County, North Carolina",699,143,415,60,339,69,35,37,51,36,253,68,76,39,58,36,42,30,0,127,16,23,18,19,0,127,6,10,12,17,284,111,232,103,0,127,47,41,185,101,52,48,52,48,39,41,13,20,0,127,0,127,0,127,0,127,0,127
0500000US37123,37123,"Montgomery County, North Carolina",1569,189,901,114,540,129,77,60,38,35,425,108,361,95,307,127,137,94,57,54,113,97,54,68,4,7,37,66,13,17,668,127,481,150,100,52,35,31,346,130,187,86,98,68,74,65,24,31,0,127,89,66,17,29,0,127,72,62
0500000US37125,37125,"Moore County, North Carolina",3994,300,1871,246,1583,241,468,144,208,144,907,171,288,116,183,81,154,71,6,11,23,36,105,75,69,64,0,127,36,40,2123,184,1734,204,521,138,275,121,938,206,389,186,183,132,59,56,124,122,0,127,206,114,78,57,0,127,128,104
0500000US37127,37127,"Nash County, North Carolina",5288,229,2804,181,2233,193,458,137,193,85,1582,212,571,168,328,134,200,110,83,85,45,51,243,123,63,68,52,63,128,79,2484,168,2224,181,707,141,196,106,1321,211,260,110,129,53,44,26,17,21,68,44,131,106,29,37,18,25,84,78
0500000US37129,37129,"New Hanover County, North Carolina",11353,347,5380,203,4542,254,1342,272,557,205,2643,319,838,189,354,131,128,78,123,67,103,56,484,161,190,98,152,112,142,87,5973,288,5399,289,2302,323,409,186,2688,334,574,180,299,121,255,113,26,29,18,21,275,138,46,67,101,90,128,73
0500000US37131,37131,"Northampton County, North Carolina",1156,167,579,143,464,116,75,60,32,45,357,107,115,70,46,51,13,15,0,127,33,51,69,55,5,8,52,52,12,16,577,117,516,116,158,92,102,85,256,90,61,45,61,45,16,19,0,127,45,44,0,127,0,127,0,127,0,127
0500000US37133,37133,"Onslow County, North Carolina",12173,286,7853,190,3031,386,1232,289,292,165,1507,213,4822,356,4506,391,4287,436,47,44,172,180,316,134,104,78,103,89,109,64,4320,222,2614,273,784,202,223,84,1607,233,1706,207,1339,231,822,209,73,73,444,136,367,189,81,85,127,97,159,116
0500000US37135,37135,"Orange County, North Carolina",10909,314,4971,212,4659,262,988,208,145,84,3526,345,312,136,205,128,121,88,7,13,77,73,107,62,34,39,35,32,38,35,5938,246,5661,236,1596,238,337,143,3728,346,277,127,173,86,104,69,59,53,10,21,104,102,9,20,0,127,95,93
0500000US37137,37137,"Pamlico County, North Carolina",573,98,343,74,287,64,106,45,36,33,145,53,56,38,22,23,22,23,0,127,0,127,34,29,6,10,23,25,5,8,230,62,174,47,82,47,1,4,91,51,56,42,45,40,32,36,7,11,6,11,11,19,0,127,0,127,11,19
0500000US37139,37139,"Pasquotank County, North Carolina",2612,207,1264,193,1059,208,226,112,126,71,707,240,205,86,140,70,37,45,75,53,28,48,65,46,0,127,22,26,43,42,1348,103,1163,143,379,153,214,114,570,159,185,101,58,54,46,50,0,127,12,23,127,87,81,65,0,127,46,83
0500000US37141,37141,"Pender County, North Carolina",2395,250,1355,197,1081,208,297,106,133,97,651,197,274,94,124,80,53,45,0,127,71,76,150,83,60,55,46,48,44,45,1040,161,922,183,432,129,54,49,436,139,118,71,108,70,88,67,0,127,20,30,10,15,0,127,0,127,10,15
0500000US37143,37143,"Perquimans County, North Carolina",737,165,402,118,384,121,174,106,4,7,206,99,18,30,18,30,18,30,0,127,0,127,0,127,0,127,0,127,0,127,335,126,290,112,88,54,49,53,153,83,45,52,45,52,19,33,0,127,26,35,0,127,0,127,0,127,0,127
0500000US37145,37145,"Person County, North Carolina",1986,186,1017,133,793,188,119,68,88,55,586,194,224,105,96,63,83,66,0,127,13,23,128,76,66,59,18,25,44,36,969,155,875,161,142,73,65,51,668,148,94,60,26,19,0,127,14,18,12,18,68,58,10,15,42,52,16,18
0500000US37147,37147,"Pitt County, North Carolina",13130,296,5943,193,5269,246,1305,309,764,238,3200,318,674,185,280,96,138,66,90,62,52,48,394,182,250,166,37,36,107,68,7187,207,6568,254,1542,304,680,162,4346,370,619,191,268,153,119,85,72,78,77,63,351,153,130,81,30,43,191,114
0500000US37149,37149,"Polk County, North Carolina",980,182,562,127,401,139,93,51,13,15,295,122,161,72,161,72,58,35,74,66,29,43,0,127,0,127,0,127,0,127,418,162,414,161,223,139,28,37,163,87,4,7,0,127,0,127,0,127,0,127,4,7,4,7,0,127,0,127
0500000US37151,37151,"Randolph County, North Carolina",7091,299,3791,208,2909,254,866,171,298,101,1745,244,882,164,515,120,299,115,123,69,93,68,367,137,121,83,77,69,169,93,3300,195,2568,196,660,147,296,118,1612,176,732,217,403,142,208,105,123,90,72,49,329,157,16,25,53,60,260,146
0500000US37153,37153,"Richmond County, North Carolina",2726,206,1533,164,1072,197,132,69,121,78,819,173,461,161,270,131,178,104,17,44,75,65,191,101,68,63,4,7,119,91,1193,121,976,149,168,80,68,55,740,126,217,92,123,70,72,52,51,43,0,127,94,61,0,127,14,23,80,55
0500000US37155,37155,"Robeson County, North Carolina",8733,318,4436,236,3267,304,543,166,118,63,2606,305,1169,251,511,181,198,115,50,54,263,152,658,175,156,126,60,55,442,159,4297,219,3553,287,619,191,190,111,2744,337,744,178,370,152,56,48,29,35,285,147,374,159,85,66,23,33,266,157
0500000US37157,37157,"Rockingham County, North Carolina",4803,273,2589,165,2033,190,302,107,337,135,1394,211,556,159,316,123,232,116,70,60,14,22,240,112,125,86,29,43,86,56,2214,198,1755,231,317,125,64,51,1374,237,459,134,155,99,65,53,17,22,73,75,304,114,136,85,0,127,168,90
0500000US37159,37159,"Rowan County, North Carolina",7654,327,4045,170,3142,262,766,147,368,139,2008,300,903,201,395,132,179,82,108,67,108,85,508,164,212,121,131,83,165,102,3609,297,3030,344,887,188,311,134,1832,298,579,151,398,139,242,115,50,44,106,86,181,81,62,40,13,23,106,59
0500000US37161,37161,"Rutherford County, North Carolina",3592,189,1729,146,1456,186,276,113,298,133,882,157,273,117,92,60,71,54,0,127,21,25,181,97,38,38,46,62,97,63,1863,150,1467,168,484,129,62,68,921,172,396,157,241,116,130,89,30,44,81,69,155,102,0,127,23,29,132,99
0500000US37163,37163,"Sampson County, North Carolina",3439,160,1765,106,1348,143,274,78,131,76,943,139,417,109,296,115,150,75,104,98,42,46,121,63,47,38,68,45,6,10,1674,131,1384,130,404,118,65,43,915,138,290,98,200,88,130,77,37,31,33,27,90,53,31,29,4,6,55,54
0500000US37165,37165,"Scotland County, North Carolina",2413,418,1155,229,1009,263,104,92,54,55,851,261,146,140,23,104,13,48,0,127,10,60,123,88,6,11,117,88,0,127,1258,299,1110,328,211,101,159,84,740,279,148,97,92,79,15,22,0,127,77,75,56,51,19,27,26,33,11,19
0500000US37167,37167,"Stanly County, North Carolina",3327,176,1740,145,1524,165,249,103,122,63,1153,201,216,104,151,82,77,43,27,30,47,47,65,54,25,33,0,127,40,37,1587,128,1377,152,364,114,125,82,888,171,210,104,159,91,114,83,16,24,29,35,51,44,7,15,0,127,44,42
0500000US37169,37169,"Stokes County, North Carolina",2197,168,1119,135,808,171,169,97,162,106,477,144,311,142,197,113,55,43,126,107,16,24,114,92,32,33,3,7,79,89,1078,107,998,138,429,144,101,78,468,138,80,63,38,40,19,33,11,18,8,13,42,46,0,127,0,127,42,46
0500000US37171,37171,"Surry County, North Carolina",3722,222,1912,165,1517,168,384,130,203,104,930,165,395,131,269,111,181,106,72,70,16,26,126,81,51,55,0,127,75,59,1810,166,1495,176,498,131,78,57,919,183,315,127,118,86,66,69,26,28,26,30,197,109,0,127,20,24,177,107
0500000US37173,37173,"Swain County, North Carolina",762,186,370,142,333,136,105,93,7,12,221,98,37,35,37,35,5,12,0,127,32,33,0,127,0,127,0,127,0,127,392,129,261,75,52,40,31,36,178,78,131,103,116,99,88,89,18,27,10,19,15,24,0,127,15,24,0,127
0500000US37175,37175,"Transylvania County, North Carolina",1608,290,1008,199,670,142,222,106,118,100,330,102,338,179,213,94,117,83,84,71,12,19,125,125,31,40,0,127,94,89,600,252,501,188,273,146,30,46,198,109,99,134,32,37,21,32,11,19,0,127,67,112,11,18,11,19,45,75
0500000US37177,37177,"Tyrrell County, North Carolina",208,88,139,66,133,63,35,41,57,57,41,37,6,13,0,127,0,127,0,127,0,127,6,13,6,13,0,127,0,127,69,53,45,37,23,25,0,127,22,29,24,41,1,6,0,127,0,127,1,6,23,38,4,7,19,38,0,127
0500000US37179,37179,"Union County, North Carolina",11256,285,5907,213,4840,272,1451,222,380,156,3009,315,1067,212,568,139,404,106,74,69,90,74,499,159,119,77,167,90,213,120,5349,193,4585,334,1472,287,403,133,2710,364,764,226,502,211,338,157,129,104,35,37,262,118,91,60,26,26,145,93
0500000US37181,37181,"Vance County, North Carolina",2826,164,1477,115,980,164,282,149,87,71,611,104,497,136,236,94,129,79,42,40,65,50,261,145,12,18,27,36,222,136,1349,133,1034,223,247,107,20,26,767,192,315,245,91,62,32,35,0,127,59,55,224,233,13,20,10,16,201,232
0500000US37183,37183,"Wake County, North Carolina",47164,588,24251,485,21719,599,5873,482,1511,332,14335,664,2532,377,1150,234,666,191,199,101,285,127,1382,265,636,188,219,89,527,182,22913,427,20850,573,6269,500,1543,305,13038,689,2063,360,1151,289,643,235,182,125,326,133,912,225,177,90,136,74,599,188
0500000US37185,37185,"Warren County, North Carolina",1354,255,705,201,568,194,67,56,0,127,501,182,137,107,87,82,46,55,0,127,41,58,50,59,29,51,21,32,0,127,649,179,523,148,120,94,42,54,361,109,126,109,110,108,2,6,15,22,93,106,16,21,0,127,0,127,16,21
0500000US37187,37187,"Washington County, North Carolina",836,134,587,120,510,123,105,80,109,108,296,101,77,64,47,41,47,41,0,127,0,127,30,41,0,127,12,27,18,27,249,67,214,59,34,31,14,24,166,59,35,39,20,26,8,15,12,18,0,127,15,27,0,127,15,27,0,127
0500000US37189,37189,"Watauga County, North Carolina",5878,201,2647,109,2552,161,657,160,337,157,1558,222,95,113,29,47,8,15,0,127,21,41,66,87,50,85,0,127,16,19,3231,151,3120,196,666,232,270,149,2184,308,111,111,111,111,53,67,0,127,58,89,0,127,0,127,0,127,0,127
0500000US37191,37191,"Wayne County, North Carolina",6690,226,3348,143,2649,220,464,125,268,91,1917,216,699,158,394,113,259,99,105,59,30,30,305,111,120,58,63,50,122,73,3342,181,2875,209,1070,179,257,112,1548,197,467,98,384,102,219,78,74,59,91,50,83,41,5,9,13,13,65,38
