GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US31071,31071,"Garfield County, Nebraska",97,38,61,34,61,34,23,30,0,74,38,26,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,36,20,36,20,22,17,6,8,8,9,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31073,31073,"Gosper County, Nebraska",106,30,67,26,67,26,22,22,0,74,45,25,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,39,17,39,17,21,14,0,74,18,13,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31075,31075,"Grant County, Nebraska",37,29,25,27,25,27,19,26,0,74,6,6,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,12,12,12,12,0,74,0,74,12,12,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31077,31077,"Greeley County, Nebraska",107,41,66,32,48,21,20,14,0,74,28,19,18,17,18,17,18,17,0,74,0,74,0,74,0,74,0,74,0,74,41,20,34,19,18,15,0,74,16,16,7,7,4,5,0,74,0,74,4,5,3,5,0,74,3,5,0,74
0500000US31079,31079,"Hall County, Nebraska",3025,191,1449,117,1128,126,654,117,64,39,410,110,321,92,212,98,212,98,0,74,0,74,109,84,86,71,0,74,23,36,1576,140,1245,149,626,136,65,79,554,149,331,104,251,86,203,85,27,25,21,24,80,71,0,74,30,51,50,49
0500000US31081,31081,"Hamilton County, Nebraska",502,71,268,31,240,34,106,37,13,19,121,41,28,20,17,16,13,16,0,74,4,5,11,15,0,74,0,74,11,15,234,67,213,64,97,51,24,26,92,34,21,17,12,13,12,13,0,74,0,74,9,13,9,13,0,74,0,74
0500000US31083,31083,"Harlan County, Nebraska",175,37,82,26,80,26,42,21,5,8,33,20,2,5,0,74,0,74,0,74,0,74,2,5,0,74,0,74,2,5,93,21,82,22,35,24,0,74,47,22,11,14,9,14,9,14,0,74,0,74,2,5,0,74,2,5,0,74
0500000US31085,31085,"Hayes County, Nebraska",48,27,27,20,27,20,21,12,0,74,6,16,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,21,17,17,17,10,13,4,7,3,5,4,5,0,74,0,74,0,74,0,74,4,5,0,74,0,74,4,5
0500000US31087,31087,"Hitchcock County, Nebraska",136,32,67,39,63,39,1,3,0,74,62,39,4,5,4,5,4,5,0,74,0,74,0,74,0,74,0,74,0,74,69,38,65,38,26,21,17,26,22,17,4,8,0,74,0,74,0,74,0,74,4,8,0,74,0,74,4,8
0500000US31089,31089,"Holt County, Nebraska",548,56,285,31,250,35,145,40,13,16,92,35,35,18,32,19,25,19,2,3,5,5,3,5,0,74,0,74,3,5,263,45,254,47,161,55,0,74,93,32,9,12,6,9,6,9,0,74,0,74,3,7,3,7,0,74,0,74
0500000US31091,31091,"Hooker County, Nebraska",18,18,9,12,9,12,5,8,4,9,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,9,9,9,9,6,8,0,74,3,4,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31093,31093,"Howard County, Nebraska",385,33,208,23,198,28,79,27,3,5,116,31,10,9,10,9,9,9,1,4,0,74,0,74,0,74,0,74,0,74,177,20,177,20,55,24,20,15,102,18,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31095,31095,"Jefferson County, Nebraska",389,60,205,58,170,69,92,50,9,18,69,34,35,25,17,17,16,17,0,74,1,2,18,23,18,23,0,74,0,74,184,21,177,25,106,36,3,5,68,33,7,12,7,12,0,74,7,12,0,74,0,74,0,74,0,74,0,74
0500000US31097,31097,"Johnson County, Nebraska",168,46,105,39,100,37,37,26,42,38,21,19,5,8,3,4,3,4,0,74,0,74,2,6,2,6,0,74,0,74,63,21,59,21,26,17,0,74,33,20,4,5,4,5,4,5,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31099,31099,"Kearney County, Nebraska",289,67,136,50,93,45,50,40,5,8,38,22,43,34,21,20,21,20,0,74,0,74,22,22,0,74,16,21,6,7,153,51,153,51,96,53,1,3,56,27,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31101,31101,"Keith County, Nebraska",329,87,163,44,100,54,55,39,0,74,45,36,63,30,56,29,56,29,0,74,0,74,7,8,0,74,0,74,7,8,166,70,104,40,36,27,7,11,61,34,62,64,33,31,23,31,0,74,10,14,29,42,29,42,0,74,0,74
0500000US31103,31103,"Keya Paha County, Nebraska",27,12,14,8,13,8,5,5,0,74,8,8,1,2,1,2,0,74,0,74,1,2,0,74,0,74,0,74,0,74,13,7,9,6,2,3,0,74,7,7,4,5,4,5,4,5,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31105,31105,"Kimball County, Nebraska",168,46,107,37,95,29,51,30,20,20,24,19,12,18,12,18,11,17,0,74,1,2,0,74,0,74,0,74,0,74,61,25,61,25,21,20,0,74,40,22,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31107,31107,"Knox County, Nebraska",443,35,207,27,164,35,65,26,6,8,93,25,43,25,43,25,37,27,0,74,6,7,0,74,0,74,0,74,0,74,236,28,212,25,123,32,18,16,71,23,24,19,24,19,10,11,0,74,14,17,0,74,0,74,0,74,0,74
0500000US31109,31109,"Lancaster County, Nebraska",18280,389,9259,228,8247,340,3222,297,856,269,4169,454,1012,228,690,166,506,152,120,60,64,50,322,111,188,80,54,56,80,56,9021,295,8454,293,4064,499,810,272,3580,479,567,214,361,132,244,102,44,34,73,60,206,163,96,103,50,67,60,61
0500000US31111,31111,"Lincoln County, Nebraska",1900,130,970,91,869,101,230,87,67,47,572,104,101,75,55,51,25,25,26,41,4,5,46,46,28,35,16,26,2,3,930,105,849,108,400,113,69,52,380,94,81,46,71,48,10,12,0,74,61,49,10,11,5,8,0,74,5,8
0500000US31113,31113,"Logan County, Nebraska",6,8,2,3,2,3,0,74,0,74,2,3,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,4,6,4,6,4,6,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31115,31115,"Loup County, Nebraska",48,33,19,14,19,14,0,74,0,74,19,14,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,29,25,29,25,1,2,0,74,28,24,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31117,31117,"McPherson County, Nebraska",25,17,13,11,13,11,13,11,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,12,11,12,11,1,4,0,74,11,11,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31119,31119,"Madison County, Nebraska",2192,149,1042,112,906,125,455,99,139,120,312,100,136,80,69,60,58,58,11,20,0,74,67,66,24,41,14,22,29,38,1150,115,958,145,522,133,81,58,355,94,192,83,148,72,94,57,7,11,47,45,44,30,26,32,0,74,18,17
0500000US31121,31121,"Merrick County, Nebraska",378,65,198,62,181,64,106,60,11,14,64,33,17,19,4,6,1,2,3,6,0,74,13,18,10,17,0,74,3,7,180,25,180,25,108,37,14,18,58,27,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31123,31123,"Morrill County, Nebraska",294,67,153,41,133,41,91,42,3,5,39,22,20,20,2,3,0,74,2,3,0,74,18,19,0,74,14,17,4,9,141,42,119,40,81,42,3,4,35,26,22,20,7,10,4,8,0,74,3,6,15,18,0,74,15,18,0,74
0500000US31125,31125,"Nance County, Nebraska",191,39,87,23,79,21,35,21,0,74,44,23,8,10,8,10,8,10,0,74,0,74,0,74,0,74,0,74,0,74,104,27,97,26,38,23,11,16,48,23,7,7,4,5,4,5,0,74,0,74,3,4,0,74,0,74,3,4
0500000US31127,31127,"Nemaha County, Nebraska",618,99,256,37,241,41,93,26,0,74,148,52,15,18,14,18,14,18,0,74,0,74,1,2,1,2,0,74,0,74,362,91,353,97,143,84,15,19,195,96,9,15,9,15,0,74,0,74,9,15,0,74,0,74,0,74,0,74
0500000US31129,31129,"Nuckolls County, Nebraska",216,58,112,53,93,47,36,41,0,74,57,36,19,24,19,24,0,74,0,74,19,24,0,74,0,74,0,74,0,74,104,37,90,39,53,33,0,74,37,24,14,12,14,12,2,6,12,12,0,74,0,74,0,74,0,74,0,74
0500000US31131,31131,"Otoe County, Nebraska",802,58,436,36,387,72,195,49,56,41,136,51,49,44,13,16,11,15,0,74,2,4,36,41,35,41,0,74,1,2,366,43,352,37,151,55,24,30,177,52,14,19,14,19,4,8,10,17,0,74,0,74,0,74,0,74,0,74
0500000US31133,31133,"Pawnee County, Nebraska",144,16,85,4,78,7,4,4,2,4,72,8,7,6,5,5,3,4,2,3,0,74,2,3,0,74,0,74,2,3,59,15,49,12,6,9,6,8,37,12,10,10,1,3,0,74,0,74,1,3,9,10,3,4,0,74,6,11
0500000US31135,31135,"Perkins County, Nebraska",120,40,80,30,80,30,23,18,0,74,57,29,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,40,24,30,18,24,17,0,74,6,7,10,16,10,16,10,16,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31137,31137,"Phelps County, Nebraska",400,56,249,34,229,31,65,33,31,33,133,46,20,19,13,12,11,12,0,74,2,4,7,14,0,74,0,74,7,14,151,44,139,43,66,34,0,74,73,31,12,18,7,14,7,14,0,74,0,74,5,7,5,7,0,74,0,74
0500000US31139,31139,"Pierce County, Nebraska",384,39,213,31,176,40,69,23,13,13,94,35,37,30,21,17,5,6,14,17,2,5,16,15,0,74,11,14,5,6,171,22,153,24,61,24,16,12,76,26,18,12,11,10,10,11,0,74,1,3,7,6,7,6,0,74,0,74
0500000US31141,31141,"Platte County, Nebraska",1940,191,1031,107,930,116,604,142,62,55,264,91,101,63,76,48,75,47,0,74,1,2,25,41,0,74,0,74,25,41,909,152,758,104,512,97,30,23,216,65,151,100,33,32,31,32,1,3,1,2,118,100,0,74,99,95,19,29
0500000US31143,31143,"Polk County, Nebraska",255,38,139,26,116,24,56,19,8,9,52,22,23,16,15,15,11,14,0,74,4,6,8,9,0,74,7,8,1,2,116,29,108,27,37,22,25,19,46,18,8,9,8,9,8,9,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31145,31145,"Red Willow County, Nebraska",782,78,399,59,335,85,207,70,0,74,128,113,64,38,53,34,31,34,20,24,2,4,11,16,0,74,0,74,11,16,383,49,326,64,190,62,23,25,113,52,57,43,10,13,8,12,0,74,2,3,47,43,45,43,0,74,2,4
0500000US31147,31147,"Richardson County, Nebraska",403,62,188,30,149,42,27,23,16,19,106,45,39,29,31,26,31,26,0,74,0,74,8,11,8,11,0,74,0,74,215,57,203,55,112,48,16,20,75,39,12,15,12,15,12,15,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31149,31149,"Rock County, Nebraska",52,33,17,10,17,10,9,8,0,74,8,7,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,35,30,35,30,15,13,0,74,20,29,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31151,31151,"Saline County, Nebraska",1291,170,657,135,554,147,131,73,9,16,414,165,103,76,82,65,45,42,0,74,37,48,21,35,0,74,0,74,21,35,634,88,591,98,226,71,30,45,335,88,43,42,15,26,7,8,0,74,8,24,28,31,28,31,0,74,0,74
0500000US31153,31153,"Sarpy County, Nebraska",8349,270,4349,196,3733,226,1492,199,337,123,1904,245,616,133,492,127,338,104,83,42,71,70,124,74,73,57,14,20,37,42,4000,218,3450,220,1570,184,292,94,1588,182,550,132,352,104,273,99,12,19,67,53,198,94,102,76,33,30,63,45
0500000US31155,31155,"Saunders County, Nebraska",1083,77,548,52,465,57,143,47,23,30,299,63,83,32,65,27,35,23,18,16,12,12,18,21,2,3,0,74,16,21,535,45,472,50,283,60,18,21,171,58,63,38,40,28,22,20,6,12,12,16,23,25,6,9,0,74,17,23
0500000US31157,31157,"Scotts Bluff County, Nebraska",2050,150,1055,114,806,129,267,111,26,36,513,106,249,99,96,64,40,31,23,38,33,40,153,84,144,84,5,9,4,7,995,106,875,128,293,109,90,50,492,141,120,72,103,72,66,55,0,74,37,44,17,21,11,15,6,12,0,74
0500000US31159,31159,"Seward County, Nebraska",1496,167,732,52,655,64,260,85,73,39,322,103,77,40,70,40,44,26,22,23,4,8,7,12,0,74,0,74,7,12,764,153,754,158,242,91,54,59,458,103,10,12,10,12,2,3,3,5,5,10,0,74,0,74,0,74,0,74
0500000US31161,31161,"Sheridan County, Nebraska",231,53,135,39,114,38,25,17,8,10,81,27,21,18,13,15,0,74,6,9,7,13,8,11,0,74,0,74,8,11,96,33,83,31,11,14,3,5,69,26,13,13,4,6,4,6,0,74,0,74,9,11,9,11,0,74,0,74
0500000US31163,31163,"Sherman County, Nebraska",133,35,62,22,58,20,22,18,0,74,36,22,4,6,0,74,0,74,0,74,0,74,4,6,4,6,0,74,0,74,71,30,56,30,17,18,0,74,39,24,15,15,5,6,5,6,0,74,0,74,10,15,0,74,0,74,10,15
0500000US31165,31165,"Sioux County, Nebraska",68,33,20,12,16,11,5,7,0,74,11,7,4,6,0,74,0,74,0,74,0,74,4,6,0,74,0,74,4,6,48,27,48,27,3,5,5,7,40,25,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31167,31167,"Stanton County, Nebraska",336,53,177,45,149,36,52,25,3,5,94,33,28,35,28,35,22,31,6,16,0,74,0,74,0,74,0,74,0,74,159,33,123,37,54,41,1,4,68,49,36,19,36,19,26,20,10,13,0,74,0,74,0,74,0,74,0,74
0500000US31169,31169,"Thayer County, Nebraska",277,24,157,15,147,17,29,14,1,3,117,17,10,10,4,5,4,5,0,74,0,74,6,8,0,74,0,74,6,8,120,18,109,16,64,20,0,74,45,19,11,9,2,3,2,3,0,74,0,74,9,8,9,8,0,74,0,74
0500000US31171,31171,"Thomas County, Nebraska",38,16,23,16,18,15,10,12,0,74,8,8,5,5,1,3,0,74,0,74,1,3,4,4,0,74,0,74,4,4,15,10,15,10,4,5,0,74,11,9,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31173,31173,"Thurston County, Nebraska",484,37,259,30,193,36,35,22,11,16,147,36,66,29,46,22,11,12,0,74,35,19,20,20,13,18,3,5,4,7,225,30,186,36,41,18,13,12,132,33,39,18,24,13,13,11,2,4,9,10,15,11,7,9,0,74,8,7
0500000US31175,31175,"Valley County, Nebraska",166,46,91,36,74,34,9,12,6,8,59,34,17,18,7,11,0,74,0,74,7,11,10,15,0,74,10,15,0,74,75,30,75,30,27,18,0,74,48,22,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31177,31177,"Washington County, Nebraska",1259,118,630,77,539,97,169,86,25,30,345,105,91,55,82,53,75,52,7,10,0,74,9,11,5,9,0,74,4,7,629,95,624,95,307,90,40,29,277,119,5,6,5,6,2,3,3,5,0,74,0,74,0,74,0,74,0,74
0500000US31179,31179,"Wayne County, Nebraska",1107,60,531,46,528,45,183,64,63,47,282,74,3,9,3,9,3,9,0,74,0,74,0,74,0,74,0,74,0,74,576,37,575,37,263,73,27,34,285,72,1,6,1,6,1,6,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31181,31181,"Webster County, Nebraska",202,26,116,19,91,19,14,9,3,5,74,20,25,13,11,9,10,9,1,3,0,74,14,12,11,9,3,8,0,74,86,13,78,13,23,13,12,10,43,12,8,9,8,9,0,74,0,74,8,9,0,74,0,74,0,74,0,74
0500000US31183,31183,"Wheeler County, Nebraska",32,15,15,9,8,7,8,7,0,74,0,74,7,8,7,8,7,8,0,74,0,74,0,74,0,74,0,74,0,74,17,13,17,13,5,7,0,74,12,11,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31185,31185,"York County, Nebraska",829,60,473,39,464,40,160,79,15,21,289,89,9,9,7,7,0,74,0,74,7,7,2,3,0,74,1,3,1,2,356,47,309,66,114,39,19,19,176,62,47,45,39,39,35,37,3,6,1,2,8,13,7,14,0,74,1,2
0500000US32001,32001,"Churchill County, Nevada",1316,184,714,158,592,164,180,131,66,55,346,105,122,49,103,51,57,44,42,66,4,7,19,18,0,101,9,15,10,18,602,120,416,103,109,54,28,43,279,98,186,96,114,65,82,67,1,3,31,29,72,71,0,101,0,101,72,71
0500000US32003,32003,"Clark County, Nevada",101717,981,52232,818,38138,1124,7787,667,2801,423,27550,1089,14094,733,8151,574,4318,459,1699,277,2134,332,5943,617,2263,382,1601,311,2079,294,49485,724,37989,992,8968,650,2941,414,26080,1027,11496,659,6432,527,3372,383,1315,273,1745,364,5064,471,1465,273,828,214,2771,415
0500000US32005,32005,"Douglas County, Nevada",2312,271,1220,161,1044,175,356,133,42,28,646,158,176,107,61,53,13,23,22,27,26,39,115,88,80,70,29,40,6,9,1092,168,920,179,374,131,189,131,357,116,172,78,146,74,53,44,14,27,79,61,26,26,9,14,0,101,17,20
0500000US32007,32007,"Elko County, Nevada",3068,198,1648,153,1206,175,492,135,63,45,651,151,442,144,328,140,205,97,31,42,92,118,114,97,73,86,0,101,41,54,1420,122,1113,165,486,122,50,56,577,136,307,95,90,55,85,55,0,101,5,8,217,98,27,32,10,13,180,85
0500000US32009,32009,"Esmeralda County, Nevada",21,25,4,7,0,101,0,101,0,101,0,101,4,7,4,7,4,7,0,101,0,101,0,101,0,101,0,101,0,101,17,20,12,18,0,101,0,101,12,18,5,9,5,9,5,9,0,101,0,101,0,101,0,101,0,101,0,101
0500000US32011,32011,"Eureka County, Nevada",51,27,20,14,14,13,0,101,0,101,14,13,6,8,6,8,6,8,0,101,0,101,0,101,0,101,0,101,0,101,31,23,31,23,17,20,0,101,14,14,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101
0500000US32013,32013,"Humboldt County, Nevada",964,115,459,81,401,71,75,24,0,101,326,72,58,52,31,36,10,21,21,29,0,101,27,41,27,41,0,101,0,101,505,121,416,100,194,84,30,34,192,82,89,89,38,56,31,54,0,101,7,13,51,79,0,101,51,79,0,101
0500000US32015,32015,"Lander County, Nevada",344,105,187,72,173,72,25,29,19,24,129,60,14,16,14,16,0,101,14,16,0,101,0,101,0,101,0,101,0,101,157,80,78,58,5,9,6,10,67,56,79,62,75,62,16,17,0,101,59,59,4,6,0,101,4,6,0,101
0500000US32017,32017,"Lincoln County, Nevada",451,115,241,83,218,82,8,13,27,29,183,82,23,25,23,25,5,8,0,101,18,24,0,101,0,101,0,101,0,101,210,75,145,61,39,50,13,17,93,43,65,50,35,44,0,101,29,43,6,11,30,24,0,101,0,101,30,24
0500000US32019,32019,"Lyon County, Nevada",3184,375,1717,238,1420,201,191,87,121,89,1108,210,297,181,208,156,72,59,134,145,2,5,89,95,57,86,19,30,13,20,1467,255,1279,261,245,117,161,122,873,279,188,84,188,84,40,36,79,74,69,61,0,101,0,101,0,101,0,101
0500000US32021,32021,"Mineral County, Nevada",122,60,118,59,85,60,30,42,0,101,55,37,33,34,33,34,14,21,18,29,1,3,0,101,0,101,0,101,0,101,4,9,4,9,0,101,0,101,4,9,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101
0500000US32023,32023,"Nye County, Nevada",1912,253,1093,182,739,181,108,85,37,44,594,155,354,120,130,113,70,87,23,36,37,63,224,129,44,67,75,85,105,107,819,174,691,181,93,75,122,67,476,167,128,84,36,34,14,25,22,32,0,101,92,85,16,29,0,101,76,79
0500000US32027,32027,"Pershing County, Nevada",259,86,107,55,83,41,4,8,0,101,79,41,24,39,24,39,17,32,0,101,7,15,0,101,0,101,0,101,0,101,152,75,144,75,60,51,26,34,58,58,8,15,0,101,0,101,0,101,0,101,8,15,8,15,0,101,0,101
0500000US32029,32029,"Storey County, Nevada",243,104,129,78,99,68,27,28,27,31,45,51,30,26,11,13,11,13,0,101,0,101,19,23,0,101,15,21,4,8,114,70,114,70,8,13,31,38,75,56,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101
0500000US32031,32031,"Washoe County, Nevada",23472,464,11706,372,9713,444,2480,296,878,212,6355,520,1993,283,997,219,572,168,224,126,201,124,996,214,510,155,212,123,274,120,11766,337,9755,447,3293,396,829,215,5633,461,2011,266,1315,251,704,177,401,187,210,105,696,182,119,76,37,35,540,182
0500000US32033,32033,"White Pine County, Nevada",736,207,471,177,235,134,73,62,0,101,162,134,236,124,208,128,100,126,108,103,0,101,28,33,0,101,0,101,28,33,265,77,200,69,98,66,60,44,42,29,65,44,41,40,0,101,28,36,13,15,24,28,11,20,0,101,13,21
0500000US32510,32510,"Carson City, Nevada",2729,179,1351,147,1162,172,310,137,217,114,635,121,189,86,118,68,23,27,95,66,0,101,71,71,9,16,2,4,60,70,1378,112,1111,152,487,146,113,88,511,141,267,100,194,86,84,62,97,67,13,18,73,63,25,35,35,51,13,22
0500000US33001,33001,"Belknap County, New Hampshire",3108,160,1666,98,1439,129,477,132,81,54,881,163,227,89,129,66,85,63,29,30,15,20,98,52,31,31,18,21,49,35,1442,142,1245,143,457,105,50,39,738,137,197,91,132,73,93,51,0,85,39,53,65,53,50,50,0,85,15,23
0500000US33003,33003,"Carroll County, New Hampshire",2187,174,1110,132,974,152,435,131,22,14,517,119,136,88,26,22,14,18,5,6,7,10,110,86,15,26,95,82,0,85,1077,115,941,133,454,113,36,32,451,107,136,65,132,64,128,65,0,85,4,6,4,8,4,8,0,85,0,85
0500000US33005,33005,"Cheshire County, New Hampshire",6073,403,2783,131,2418,205,696,180,345,142,1377,215,365,176,202,138,116,89,67,66,19,26,163,100,86,78,46,48,31,36,3290,383,3125,382,1304,231,517,213,1304,265,165,109,137,99,95,65,0,85,42,54,28,35,24,34,0,85,4,5
0500000US33007,33007,"Coos County, New Hampshire",1641,81,848,69,678,84,215,59,71,36,392,83,170,53,113,48,81,43,20,22,12,13,57,43,33,37,22,21,2,4,793,62,657,67,200,68,64,31,393,80,136,49,115,49,68,46,20,23,27,25,21,24,3,5,0,85,18,26
0500000US33009,33009,"Grafton County, New Hampshire",6179,270,3225,222,2887,268,879,170,183,124,1825,274,338,125,294,106,143,65,100,68,51,44,44,38,0,85,25,25,19,31,2954,122,2716,204,908,190,73,54,1735,208,238,146,174,110,109,77,4,5,61,54,64,74,21,27,18,27,25,39
0500000US33011,33011,"Hillsborough County, New Hampshire",22121,434,11909,334,10302,418,3598,382,890,203,5814,430,1607,247,1216,226,710,192,403,151,103,71,391,139,140,67,127,82,124,75,10212,319,9125,316,4120,362,640,147,4365,378,1087,216,778,198,587,175,47,42,144,70,309,127,59,46,99,79,151,92
0500000US33013,33013,"Merrimack County, New Hampshire",8504,292,4373,200,3729,218,1249,189,366,125,2114,223,644,121,421,112,291,92,81,57,49,36,223,98,85,71,110,71,28,26,4131,188,3690,209,1410,227,289,109,1991,220,441,126,348,114,271,100,26,24,51,36,93,58,63,53,3,5,27,25
0500000US33015,33015,"Rockingham County, New Hampshire",16248,378,8299,298,7189,339,2752,323,643,174,3794,349,1110,195,869,181,592,168,147,83,130,84,241,89,63,54,67,50,111,63,7949,251,7374,282,3515,285,576,158,3283,252,575,125,466,114,352,101,49,45,65,55,109,76,0,85,43,56,66,52
0500000US33017,33017,"Strafford County, New Hampshire",9670,330,4373,265,3945,276,1428,241,333,116,2184,247,428,141,338,122,173,92,114,72,51,48,90,69,61,64,1,3,28,30,5297,223,4828,254,1980,273,299,126,2549,320,469,174,362,157,223,124,67,61,72,58,107,61,42,40,0,85,65,49
0500000US33019,33019,"Sullivan County, New Hampshire",2203,108,1029,74,834,121,349,139,65,36,420,117,195,87,143,75,64,39,57,67,22,17,52,47,16,20,19,23,17,29,1174,69,920,99,406,100,32,23,482,94,254,77,220,75,91,59,84,48,45,39,34,34,0,85,10,18,24,28
0500000US34001,34001,"Atlantic County, New Jersey",16103,335,8248,243,6860,345,1511,251,646,192,4703,370,1388,239,743,189,414,157,172,80,157,87,645,158,242,102,157,92,246,120,7855,271,6903,328,1814,275,734,221,4355,361,952,203,663,149,396,130,99,54,168,90,289,130,139,96,60,58,90,62
0500000US34003,34003,"Bergen County, New Jersey",45314,552,23468,524,21184,654,4491,405,1231,240,15462,607,2284,320,1584,266,777,218,259,85,548,198,700,224,93,85,134,80,473,185,21846,353,20695,376,5062,437,893,216,14740,528,1151,245,810,202,450,135,69,63,291,118,341,130,58,44,10,15,273,128
0500000US34005,34005,"Burlington County, New Jersey",23895,410,12712,311,11359,386,3011,286,1007,179,7341,453,1353,225,1052,227,514,144,288,112,250,113,301,118,135,92,54,47,112,62,11183,325,10188,360,3189,321,992,202,6007,408,995,187,648,162,309,124,175,95,164,96,347,123,87,42,30,25,230,117
0500000US34007,34007,"Camden County, New Jersey",28951,463,15223,318,12780,392,3304,342,1517,271,7959,389,2443,311,1525,275,724,238,474,154,327,124,918,191,227,141,194,94,497,143,13728,345,11913,466,3854,364,1450,255,6609,530,1815,305,1049,214,465,146,273,122,311,129,766,202,251,122,96,46,419,151
0500000US34009,34009,"Cape May County, New Jersey",4971,236,2718,224,2034,207,657,177,74,42,1303,195,684,161,506,148,256,100,118,83,132,72,178,105,51,69,3,5,124,83,2253,187,1931,194,610,162,171,82,1150,187,322,132,215,107,127,96,59,52,29,33,107,79,27,33,26,30,54,68
0500000US34011,34011,"Cumberland County, New Jersey",8944,301,4604,209,3529,241,814,187,423,147,2292,237,1075,178,696,193,286,90,236,136,174,88,379,155,123,118,127,106,129,65,4340,207,3669,265,1042,203,596,167,2031,268,671,164,486,131,270,93,82,65,134,90,185,118,51,51,21,19,113,111
0500000US34013,34013,"Essex County, New Jersey",44294,631,22461,504,18416,608,2601,309,1718,303,14097,618,4045,395,2537,271,841,200,574,166,1122,203,1508,281,343,126,251,131,914,214,21833,391,19480,557,4010,357,1488,272,13982,581,2353,302,1728,254,620,167,488,149,620,181,625,180,49,45,90,63,486,168
0500000US34015,34015,"Gloucester County, New Jersey",16570,365,8517,264,7616,333,2151,314,1004,220,4461,380,901,187,620,170,338,117,143,77,139,85,281,123,75,77,109,70,97,64,8053,278,7325,309,2297,306,799,199,4229,322,728,176,636,167,358,107,62,51,216,131,92,80,6,10,47,63,39,46
0500000US34017,34017,"Hudson County, New Jersey",30996,437,16312,402,13875,457,1888,303,1230,242,10757,493,2437,337,1800,287,782,171,283,119,735,222,637,208,97,76,227,116,313,125,14684,305,12709,378,2339,308,843,214,9527,476,1975,255,1571,239,725,176,334,131,512,154,404,142,72,58,35,37,297,132
0500000US34019,34019,"Hunterdon County, New Jersey",7030,222,3796,187,3371,199,1152,164,246,101,1973,238,425,112,283,94,125,61,76,65,82,40,142,71,38,49,0,92,104,57,3234,152,2994,174,1192,208,142,87,1660,202,240,102,172,85,109,75,15,17,48,38,68,59,19,23,0,92,49,53
