GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US28015,28015,"Carroll County, Mississippi",794,193,385,148,376,147,0,127,108,127,268,104,9,15,0,127,0,127,0,127,0,127,9,15,0,127,0,127,9,15,409,149,316,106,56,70,80,51,180,114,93,117,93,117,6,12,87,116,0,127,0,127,0,127,0,127,0,127
0500000US28017,28017,"Chickasaw County, Mississippi",1036,137,523,94,320,74,44,37,25,30,251,70,203,72,134,62,74,48,56,44,4,8,69,42,9,14,7,9,53,39,513,103,430,99,139,81,27,25,264,88,83,58,29,38,19,31,0,127,10,21,54,45,0,127,15,22,39,40
0500000US28019,28019,"Choctaw County, Mississippi",617,154,173,87,91,57,32,35,20,29,39,38,82,66,77,64,7,10,70,63,0,127,5,10,0,127,5,10,0,127,444,115,423,116,91,65,33,28,299,93,21,29,0,127,0,127,0,127,0,127,21,29,0,127,0,127,21,29
0500000US28021,28021,"Claiborne County, Mississippi",1310,328,488,157,394,158,99,89,26,21,269,106,94,91,65,79,19,32,0,127,46,71,29,45,0,127,0,127,29,45,822,291,818,293,154,106,28,48,636,277,4,8,0,127,0,127,0,127,0,127,4,8,0,127,0,127,4,8
0500000US28023,28023,"Clarke County, Mississippi",926,148,463,73,445,73,78,51,47,31,320,80,18,16,3,5,3,5,0,127,0,127,15,15,0,127,13,14,2,4,463,133,403,128,59,53,41,50,303,109,60,49,32,35,0,127,13,21,19,30,28,29,0,127,13,19,15,22
0500000US28025,28025,"Clay County, Mississippi",1187,172,667,155,499,137,65,62,132,75,302,119,168,113,89,82,70,79,19,29,0,127,79,97,61,89,0,127,18,29,520,101,432,96,68,46,86,69,278,79,88,59,41,47,31,45,0,127,10,13,47,41,19,29,11,17,17,27
0500000US28027,28027,"Coahoma County, Mississippi",1902,121,950,97,803,114,107,75,78,70,618,126,147,69,51,43,15,23,5,7,31,35,96,59,13,21,28,32,55,49,952,80,792,122,129,83,90,61,573,126,160,101,96,91,96,91,0,127,0,127,64,44,26,33,27,29,11,15
0500000US28029,28029,"Copiah County, Mississippi",2404,272,1444,246,1182,285,326,257,38,29,818,215,262,293,101,93,60,71,1,6,40,66,161,226,15,23,0,127,146,227,960,142,785,185,200,86,65,53,520,154,175,106,60,73,32,52,0,127,28,51,115,106,28,47,0,127,87,95
0500000US28031,28031,"Covington County, Mississippi",1053,144,534,92,450,96,28,42,46,42,376,102,84,27,77,24,39,27,0,127,38,38,7,13,0,127,0,127,7,13,519,108,400,91,58,48,14,25,328,84,119,92,41,44,26,37,0,127,15,24,78,72,0,127,7,12,71,69
0500000US28033,28033,"DeSoto County, Mississippi",8252,309,4273,225,3483,282,1326,226,258,109,1899,295,790,209,598,179,426,167,78,52,94,96,192,91,96,69,22,36,74,48,3979,229,3149,282,1156,241,273,123,1720,233,830,185,566,139,256,108,200,113,110,69,264,156,44,69,60,69,160,123
0500000US28035,28035,"Forrest County, Mississippi",5575,232,2584,182,2175,217,664,157,396,163,1115,163,409,203,212,137,109,86,30,50,73,77,197,148,134,127,31,42,32,35,2991,149,2712,227,802,212,282,113,1628,284,279,146,232,138,156,117,76,64,0,127,47,47,16,29,11,16,20,33
0500000US28037,28037,"Franklin County, Mississippi",590,185,331,121,277,123,20,32,0,127,257,122,54,48,45,43,16,28,20,33,9,16,9,18,9,18,0,127,0,127,259,139,166,94,3,4,6,13,157,90,93,103,80,100,0,127,80,100,0,127,13,18,0,127,10,17,3,6
0500000US28039,28039,"George County, Mississippi",1017,154,579,93,392,111,138,69,68,55,186,79,187,73,142,68,90,55,11,17,41,41,45,28,10,13,0,127,35,28,438,112,371,114,70,61,54,51,247,107,67,32,42,30,8,15,11,16,23,25,25,24,5,9,0,127,20,22
0500000US28041,28041,"Greene County, Mississippi",703,221,338,157,201,116,25,32,0,127,176,115,137,108,73,89,11,18,53,85,9,16,64,48,10,12,0,127,54,49,365,155,356,149,136,92,36,42,184,145,9,16,9,16,9,16,0,127,0,127,0,127,0,127,0,127,0,127
0500000US28043,28043,"Grenada County, Mississippi",1409,282,772,165,479,150,79,58,101,97,299,107,293,135,142,102,63,63,79,80,0,127,151,87,23,31,104,75,24,27,637,175,390,140,122,80,110,85,158,86,247,184,6,15,0,127,0,127,6,15,241,187,0,127,151,191,90,81
0500000US28045,28045,"Hancock County, Mississippi",2178,286,1280,233,966,229,110,86,21,24,835,235,314,137,182,96,122,87,14,22,46,63,132,113,84,85,0,127,48,69,898,122,639,127,184,108,70,61,385,112,259,106,218,104,135,88,34,42,49,51,41,34,0,127,10,16,31,30
0500000US28047,28047,"Harrison County, Mississippi",10814,343,6065,279,4298,381,1627,285,471,184,2200,316,1767,331,1019,274,661,248,233,132,125,87,748,232,345,160,197,132,206,96,4749,281,3701,287,1394,224,356,127,1951,274,1048,193,723,146,493,159,137,101,93,72,325,150,160,126,20,23,145,81
0500000US28049,28049,"Hinds County, Mississippi",16391,402,8308,259,7243,356,1456,253,742,212,5045,309,1065,278,412,151,188,105,70,55,154,93,653,204,248,95,89,76,316,141,8083,279,7213,359,1720,226,605,184,4888,401,870,241,423,136,131,74,181,86,111,64,447,183,104,85,112,90,231,112
0500000US28051,28051,"Holmes County, Mississippi",1622,128,871,94,783,115,92,74,88,54,603,117,88,64,23,23,0,127,19,22,4,8,65,55,0,127,32,34,33,46,751,82,658,100,136,89,91,66,431,75,93,58,39,38,39,38,0,127,0,127,54,42,0,127,8,14,46,39
0500000US28053,28053,"Humphreys County, Mississippi",644,56,265,54,238,50,6,12,12,16,220,46,27,29,10,14,10,14,0,127,0,127,17,27,0,127,17,27,0,127,379,24,339,46,19,21,96,44,224,58,40,34,11,16,0,127,10,16,1,5,29,32,0,127,29,32,0,127
0500000US28055,28055,"Issaquena County, Mississippi",75,34,18,16,18,16,6,12,0,127,12,10,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,57,26,35,20,0,127,0,127,35,20,22,18,9,11,3,7,0,127,6,8,13,13,0,127,3,6,10,12
0500000US28057,28057,"Itawamba County, Mississippi",1662,177,760,164,551,220,166,110,61,71,324,121,209,103,90,77,47,49,3,5,40,65,119,93,50,75,61,83,8,16,902,133,882,166,337,109,30,44,515,156,20,53,16,41,13,37,0,127,3,7,4,16,0,127,4,16,0,127
0500000US28059,28059,"Jackson County, Mississippi",8080,366,3960,216,2959,319,800,216,297,167,1862,309,1001,213,644,205,470,166,76,62,98,106,357,142,55,66,183,110,119,83,4120,287,3306,275,711,172,416,180,2179,314,814,210,375,165,261,140,34,33,80,69,439,175,167,122,18,30,254,119
0500000US28061,28061,"Jasper County, Mississippi",1260,168,660,153,584,143,106,78,46,48,432,131,76,84,40,41,40,41,0,127,0,127,36,61,36,61,0,127,0,127,600,115,568,111,127,124,111,92,330,119,32,48,29,47,0,127,0,127,29,47,3,6,3,6,0,127,0,127
0500000US28063,28063,"Jefferson County, Mississippi",550,102,422,108,321,100,53,59,11,21,257,89,101,85,70,80,0,127,15,25,55,68,31,35,0,127,0,127,31,35,128,21,112,25,15,22,3,6,94,30,16,16,3,5,0,127,0,127,3,5,13,15,0,127,0,127,13,15
0500000US28065,28065,"Jefferson Davis County, Mississippi",875,254,434,193,268,143,69,82,0,127,199,120,166,124,93,93,24,38,0,127,69,89,73,102,0,127,66,103,7,11,441,163,347,164,59,93,17,31,271,130,94,86,78,83,39,62,0,127,39,64,16,21,7,14,0,127,9,17
0500000US28067,28067,"Jones County, Mississippi",3685,353,1994,315,1137,187,395,120,49,39,693,169,857,335,379,124,154,93,30,35,195,115,478,326,327,287,9,16,142,136,1691,181,1375,212,352,108,43,36,980,203,316,177,160,125,21,20,21,35,118,114,156,95,26,22,12,21,118,94
0500000US28069,28069,"Kemper County, Mississippi",970,284,649,292,611,305,126,77,26,42,459,234,38,34,26,30,21,32,5,11,0,127,12,20,7,15,5,10,0,127,321,132,283,127,83,73,23,36,177,88,38,45,27,43,0,127,0,127,27,43,11,14,0,127,5,9,6,11
0500000US28071,28071,"Lafayette County, Mississippi",5580,729,2576,619,2424,601,438,171,100,81,1886,558,152,86,89,69,40,40,24,39,25,40,63,57,10,18,14,23,39,52,3004,430,2924,422,736,273,212,115,1976,336,80,62,61,60,6,10,4,8,51,59,19,29,0,127,0,127,19,29
0500000US28073,28073,"Lamar County, Mississippi",2908,186,1423,125,1227,125,404,129,72,50,751,142,196,106,108,60,60,47,11,18,37,29,88,82,0,127,0,127,88,82,1485,182,1236,179,469,133,28,31,739,141,249,145,155,128,87,99,16,25,52,79,94,80,65,70,0,127,29,35
0500000US28075,28075,"Lauderdale County, Mississippi",4925,239,2646,154,2226,216,695,257,323,141,1208,187,420,180,269,138,174,136,82,64,13,21,151,121,26,36,75,114,50,61,2279,150,2097,183,716,208,222,112,1159,225,182,112,89,81,52,54,16,34,21,26,93,83,55,63,0,127,38,53
0500000US28077,28077,"Lawrence County, Mississippi",691,125,349,97,309,100,59,36,18,24,232,87,40,43,40,43,14,19,2,4,24,39,0,127,0,127,0,127,0,127,342,75,277,83,79,46,0,127,198,74,65,50,15,16,3,4,8,13,4,7,50,50,0,127,0,127,50,50
0500000US28079,28079,"Leake County, Mississippi",1767,234,746,180,492,153,42,33,19,23,431,152,254,93,125,58,37,34,0,127,88,47,129,78,42,54,0,127,87,65,1021,223,958,230,129,100,131,130,698,184,63,51,26,36,26,36,0,127,0,127,37,38,12,22,16,27,9,15
0500000US28081,28081,"Lee County, Mississippi",4258,207,2175,156,1806,179,523,140,153,87,1130,219,369,116,155,80,102,73,4,7,49,58,214,88,44,44,89,64,81,84,2083,135,1691,173,556,139,89,50,1046,151,392,129,195,94,102,69,42,46,51,58,197,95,66,66,69,54,62,60
0500000US28083,28083,"Leflore County, Mississippi",2597,165,1262,129,1115,153,177,122,174,103,764,166,147,95,63,45,7,12,29,43,27,29,84,67,0,127,0,127,84,67,1335,106,1236,116,208,83,188,117,840,151,99,83,15,27,0,127,15,27,0,127,84,78,11,18,0,127,73,69
0500000US28085,28085,"Lincoln County, Mississippi",1582,241,824,175,634,142,54,44,84,68,496,146,190,108,165,106,96,92,44,47,25,40,25,34,0,127,25,34,0,127,758,195,601,170,157,84,118,92,326,126,157,88,102,86,90,85,0,127,12,19,55,63,0,127,0,127,55,63
0500000US28087,28087,"Lowndes County, Mississippi",3801,359,1967,352,1721,386,280,131,159,84,1282,460,246,106,92,67,58,51,21,31,13,16,154,84,42,45,20,25,92,72,1834,107,1529,184,340,114,177,105,1012,190,305,133,158,93,102,77,41,40,15,24,147,105,13,22,49,65,85,89
0500000US28089,28089,"Madison County, Mississippi",5280,245,2652,166,2354,234,595,150,141,77,1618,231,298,141,195,116,81,57,114,103,0,127,103,90,11,20,66,83,26,36,2628,164,2247,206,616,158,127,74,1504,213,381,170,274,152,129,99,86,75,59,59,107,72,12,20,0,127,95,70
0500000US28091,28091,"Marion County, Mississippi",1428,151,748,83,550,84,49,48,31,31,470,95,198,75,72,59,46,50,0,127,26,34,126,65,56,57,34,40,36,44,680,134,586,135,108,56,53,44,425,126,94,62,94,62,21,23,0,127,73,62,0,127,0,127,0,127,0,127
0500000US28093,28093,"Marshall County, Mississippi",2221,202,1129,122,846,147,104,84,62,59,680,183,283,92,182,89,18,22,151,95,13,23,101,76,33,43,55,67,13,22,1092,155,915,159,136,127,84,124,695,173,177,112,97,93,27,37,13,40,57,72,80,62,0,127,0,127,80,62
0500000US28095,28095,"Monroe County, Mississippi",2173,119,998,109,731,127,162,62,74,50,495,106,267,67,190,77,134,75,34,36,22,25,77,53,13,16,0,127,64,50,1175,64,942,117,223,87,47,37,672,123,233,100,137,81,63,52,9,13,65,77,96,64,66,62,13,17,17,18
0500000US28097,28097,"Montgomery County, Mississippi",771,146,339,97,282,69,72,51,38,42,172,72,57,60,35,52,0,127,4,7,31,50,22,32,18,30,4,10,0,127,432,119,381,109,37,39,84,73,260,109,51,61,51,61,0,127,14,26,37,55,0,127,0,127,0,127,0,127
0500000US28099,28099,"Neshoba County, Mississippi",1764,265,821,172,680,162,129,84,90,66,461,180,141,79,39,43,23,35,0,127,16,26,102,72,41,63,0,127,61,56,943,198,727,174,181,112,29,33,517,138,216,128,29,39,0,127,0,127,29,39,187,119,82,78,14,23,91,79
0500000US28101,28101,"Newton County, Mississippi",2041,206,1216,182,1102,186,302,109,114,65,686,224,114,52,30,26,12,15,18,21,0,127,84,45,33,44,2,6,49,39,825,154,791,164,246,103,81,60,464,154,34,45,34,45,34,45,0,127,0,127,0,127,0,127,0,127,0,127
0500000US28103,28103,"Noxubee County, Mississippi",747,120,473,115,415,120,16,20,30,50,369,120,58,53,28,41,19,37,9,16,0,127,30,31,23,30,0,127,7,11,274,66,206,53,48,46,22,26,136,64,68,48,24,26,0,127,20,25,4,8,44,47,0,127,0,127,44,47
0500000US28105,28105,"Oktibbeha County, Mississippi",4230,122,2045,83,1802,164,563,190,115,67,1124,174,243,131,196,124,89,74,5,11,102,88,47,52,10,19,9,16,28,37,2185,81,2084,124,593,222,210,148,1281,277,101,98,63,77,63,77,0,127,0,127,38,46,0,127,38,46,0,127
0500000US28107,28107,"Panola County, Mississippi",2236,186,1086,93,755,126,119,60,85,59,551,113,331,112,78,63,20,30,9,17,49,60,253,90,101,76,46,54,106,61,1150,145,775,164,219,106,144,73,412,105,375,197,150,76,108,76,16,25,26,31,225,204,10,16,0,127,215,210
0500000US28109,28109,"Pearl River County, Mississippi",3267,209,1714,152,1347,186,300,100,162,79,885,161,367,112,216,103,169,93,22,35,25,29,151,82,70,69,23,27,58,48,1553,141,1027,210,329,137,93,87,605,163,526,142,267,113,150,89,68,51,49,64,259,110,24,29,175,115,60,54
0500000US28111,28111,"Perry County, Mississippi",600,131,252,119,197,91,14,24,41,42,142,73,55,71,43,68,43,68,0,127,0,127,12,15,6,10,0,127,6,11,348,75,265,88,76,52,36,32,153,84,83,58,67,50,0,127,43,45,24,33,16,23,0,127,0,127,16,23
0500000US28113,28113,"Pike County, Mississippi",2510,362,1138,113,975,142,126,86,183,109,666,143,163,92,107,67,32,33,15,23,60,55,56,56,11,11,11,19,34,43,1372,347,1270,420,318,107,126,145,826,357,102,91,46,59,17,37,0,127,29,31,56,49,10,19,39,41,7,12
0500000US28115,28115,"Pontotoc County, Mississippi",1555,180,868,109,671,104,114,60,78,57,479,115,197,104,165,105,98,83,0,127,67,73,32,38,32,38,0,127,0,127,687,145,515,145,128,66,74,70,313,107,172,94,123,84,36,45,0,127,87,78,49,40,35,36,0,127,14,21
0500000US28117,28117,"Prentiss County, Mississippi",1699,230,852,168,766,202,216,146,27,40,523,204,86,77,44,57,11,18,33,56,0,127,42,47,19,31,23,30,0,127,847,148,807,221,305,115,35,23,467,162,40,88,17,60,0,127,17,60,0,127,23,41,0,127,0,127,23,41
0500000US28119,28119,"Quitman County, Mississippi",538,51,282,37,163,48,15,22,17,18,131,40,119,48,31,32,13,20,5,8,13,15,88,44,23,29,6,9,59,46,256,45,218,49,12,12,0,127,206,47,38,23,6,11,0,127,0,127,6,11,32,22,0,127,0,127,32,22
0500000US28121,28121,"Rankin County, Mississippi",6644,291,3358,230,2846,244,812,189,124,62,1910,260,512,173,301,130,182,92,30,26,89,81,211,114,106,75,0,127,105,92,3286,195,2927,219,932,195,333,140,1662,243,359,136,187,109,105,79,32,35,50,49,172,92,82,53,53,53,37,38
0500000US28123,28123,"Scott County, Mississippi",1829,109,1006,84,704,114,116,59,87,66,501,103,302,85,60,50,58,48,2,4,0,127,242,94,92,63,14,23,136,87,823,74,559,89,117,62,76,76,366,92,264,86,88,58,3,8,36,40,49,47,176,79,81,63,20,21,75,50
0500000US28125,28125,"Sharkey County, Mississippi",315,42,168,38,149,40,13,19,45,13,91,46,19,26,0,127,0,127,0,127,0,127,19,26,0,127,5,8,14,24,147,27,122,31,6,10,36,29,80,24,25,18,25,18,0,127,22,18,3,5,0,127,0,127,0,127,0,127
0500000US28127,28127,"Simpson County, Mississippi",1639,179,830,147,629,144,114,73,28,27,487,136,201,126,92,81,35,30,57,77,0,127,109,106,20,29,0,127,89,104,809,122,634,123,132,74,32,34,470,116,175,105,167,106,33,35,0,127,134,88,8,13,0,127,0,127,8,13
0500000US28129,28129,"Smith County, Mississippi",914,151,519,116,439,98,107,54,26,36,306,94,80,65,20,31,0,127,0,127,20,31,60,58,47,56,0,127,13,21,395,101,341,95,79,61,60,54,202,93,54,46,12,19,0,127,0,127,12,19,42,40,15,26,0,127,27,30
0500000US28131,28131,"Stone County, Mississippi",1024,124,575,114,465,177,79,39,12,23,374,164,110,124,108,125,38,74,61,110,9,15,2,4,0,127,2,4,0,127,449,66,356,76,161,65,24,37,171,68,93,81,38,49,38,49,0,127,0,127,55,65,0,127,0,127,55,65
0500000US28133,28133,"Sunflower County, Mississippi",2212,213,1251,102,1050,116,96,67,96,41,858,124,201,101,129,82,14,15,41,48,74,68,72,60,4,6,23,30,45,50,961,188,795,212,157,86,77,43,561,148,166,66,122,63,23,24,31,28,68,59,44,41,0,127,19,29,25,30
0500000US28135,28135,"Tallahatchie County, Mississippi",867,104,542,100,359,94,40,58,0,127,319,89,183,75,46,52,15,23,0,127,31,46,137,79,65,66,38,41,34,34,325,102,309,100,27,31,3,7,279,93,16,18,0,127,0,127,0,127,0,127,16,18,0,127,9,14,7,11
0500000US28137,28137,"Tate County, Mississippi",2050,143,901,81,674,144,95,62,49,42,530,153,227,117,88,68,82,68,6,11,0,127,139,105,21,25,99,100,19,31,1149,128,1090,163,359,159,71,48,660,135,59,79,28,46,26,44,2,5,0,127,31,48,11,23,0,127,20,33
0500000US28139,28139,"Tippah County, Mississippi",953,100,471,72,329,79,45,37,47,39,237,88,142,56,85,43,46,48,9,15,30,37,57,49,0,127,57,49,0,127,482,97,404,109,146,97,14,21,244,115,78,54,33,32,23,28,10,18,0,127,45,45,0,127,22,40,23,39
0500000US28141,28141,"Tishomingo County, Mississippi",950,87,499,73,347,79,29,32,24,21,294,84,152,52,87,46,74,47,7,11,6,13,65,47,31,35,2,4,32,35,451,46,370,77,118,61,0,127,252,83,81,54,40,39,3,5,0,127,37,38,41,39,16,23,6,10,19,27
0500000US28143,28143,"Tunica County, Mississippi",589,216,228,129,86,63,59,56,9,16,18,27,142,121,0,127,0,127,0,127,0,127,142,121,0,127,142,121,0,127,361,164,282,142,44,72,85,87,153,110,79,69,34,40,0,127,19,33,15,24,45,61,0,127,0,127,45,61
0500000US28145,28145,"Union County, Mississippi",1442,186,692,107,576,115,108,58,24,28,444,110,116,60,46,38,19,24,27,29,0,127,70,55,26,20,38,43,6,11,750,171,649,172,257,137,24,23,368,107,101,64,41,38,23,34,18,23,0,127,60,55,23,34,5,8,32,47
0500000US28147,28147,"Walthall County, Mississippi",948,191,339,105,242,108,66,62,0,127,176,96,97,64,97,64,52,57,0,127,45,32,0,127,0,127,0,127,0,127,609,170,609,170,181,139,16,17,412,128,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US28149,28149,"Warren County, Mississippi",2805,183,1375,117,991,172,196,80,109,60,686,156,384,138,155,81,67,67,62,60,26,36,229,150,164,145,0,127,65,48,1430,137,1191,157,213,95,135,64,843,147,239,87,90,58,79,55,11,18,0,127,149,72,70,51,20,30,59,58
0500000US28151,28151,"Washington County, Mississippi",3342,246,1648,185,1347,176,100,67,250,93,997,185,301,127,137,97,17,21,104,91,16,24,164,93,67,82,25,30,72,58,1694,157,1435,170,189,108,406,130,840,172,259,85,121,61,0,127,57,39,64,59,138,70,15,24,48,45,75,51
0500000US28153,28153,"Wayne County, Mississippi",1032,184,649,149,502,139,87,60,13,18,402,140,147,90,71,61,19,23,8,16,44,52,76,53,37,41,0,127,39,39,383,123,365,120,102,86,4,11,259,120,18,21,15,19,0,127,8,14,7,12,3,6,0,127,0,127,3,6
0500000US28155,28155,"Webster County, Mississippi",582,103,288,77,222,67,102,63,14,20,106,44,66,44,4,9,4,9,0,127,0,127,62,45,5,9,25,25,32,28,294,70,254,65,72,51,13,15,169,57,40,33,12,15,5,10,7,11,0,127,28,31,14,22,0,127,14,23
0500000US28157,28157,"Wilkinson County, Mississippi",384,110,259,88,156,62,18,20,0,127,138,57,103,63,88,59,32,42,30,26,26,23,15,25,0,127,15,25,0,127,125,61,93,50,47,34,13,17,33,26,32,27,12,16,0,127,4,8,8,14,20,21,11,17,4,7,5,9
0500000US28159,28159,"Winston County, Mississippi",996,172,567,144,452,118,58,45,109,80,285,84,115,85,56,34,27,23,0,127,29,34,59,83,0,127,0,127,59,83,429,98,384,92,73,44,77,54,234,69,45,45,34,44,15,20,0,127,19,37,11,15,0,127,0,127,11,15
0500000US28161,28161,"Yalobusha County, Mississippi",791,175,347,107,266,96,36,38,0,127,230,93,81,58,21,27,14,23,0,127,7,12,60,57,9,19,32,47,19,27,444,131,362,128,31,44,130,116,201,73,82,69,59,63,6,11,0,127,53,62,23,30,0,127,0,127,23,30
0500000US28163,28163,"Yazoo County, Mississippi",1614,185,799,89,612,117,102,56,74,62,436,115,187,71,96,49,31,26,33,29,32,36,91,57,32,36,7,21,52,48,815,168,586,113,228,102,111,102,247,84,229,136,21,17,3,6,7,12,11,15,208,136,24,39,95,92,89,71
0500000US29001,29001,"Adair County, Missouri",2894,138,1194,86,1016,145,262,95,18,19,736,105,178,126,87,82,65,70,7,11,15,25,91,73,65,61,17,20,9,16,1700,104,1664,113,580,160,77,63,1007,190,36,38,36,38,24,30,12,20,0,114,0,114,0,114,0,114,0,114
0500000US29003,29003,"Andrew County, Missouri",862,68,467,43,408,48,192,57,52,35,164,51,59,31,27,21,21,20,3,5,3,6,32,26,21,19,0,114,11,19,395,57,377,56,191,51,19,15,167,50,18,20,18,20,18,20,0,114,0,114,0,114,0,114,0,114,0,114
0500000US29005,29005,"Atchison County, Missouri",308,46,156,26,131,33,44,26,0,114,87,26,25,19,22,18,20,18,2,4,0,114,3,6,0,114,0,114,3,6,152,37,91,28,51,20,5,7,35,20,61,42,43,38,23,30,20,27,0,114,18,20,0,114,0,114,18,20
0500000US29007,29007,"Audrain County, Missouri",1310,102,698,66,558,92,218,85,61,48,279,76,140,70,29,28,12,19,10,18,7,11,111,65,0,114,0,114,111,65,612,83,509,77,183,77,10,10,316,88,103,66,43,36,35,34,0,114,8,14,60,55,20,25,24,45,16,20
0500000US29009,29009,"Barry County, Missouri",1651,135,834,117,666,139,231,92,131,96,304,101,168,91,61,54,61,54,0,114,0,114,107,95,30,38,63,89,14,22,817,138,603,160,273,100,24,28,306,114,214,92,125,72,75,48,9,12,41,61,89,67,24,29,55,60,10,11
0500000US29011,29011,"Barton County, Missouri",576,101,328,86,237,61,54,36,43,50,140,44,91,77,22,17,18,15,0,114,4,7,69,80,2,3,0,114,67,80,248,60,155,84,55,34,0,114,100,65,93,36,73,40,29,25,37,41,7,7,20,23,0,114,7,13,13,16
0500000US29013,29013,"Bates County, Missouri",915,96,466,86,329,100,169,79,37,35,123,55,137,64,109,65,87,62,22,22,0,114,28,23,0,114,8,12,20,19,449,56,359,58,97,60,9,19,253,71,90,43,46,41,30,33,13,21,3,4,44,31,6,9,3,5,35,32
0500000US29015,29015,"Benton County, Missouri",802,80,389,65,213,76,48,43,20,25,145,67,176,93,47,40,29,30,0,114,18,28,129,93,11,18,34,49,84,101,413,46,327,64,105,68,73,52,149,62,86,44,31,39,23,39,0,114,8,12,55,43,27,41,0,114,28,32
0500000US29017,29017,"Bollinger County, Missouri",735,53,351,42,236,51,80,46,67,49,89,44,115,42,67,41,65,42,2,4,0,114,48,45,4,6,0,114,44,45,384,35,312,47,78,29,17,22,217,45,72,30,48,29,32,25,2,3,14,20,24,19,4,7,3,6,17,17
0500000US29019,29019,"Boone County, Missouri",12448,248,5763,187,5417,259,1852,274,607,148,2958,387,346,160,214,129,146,103,19,26,49,41,132,75,17,21,46,61,69,37,6685,184,6142,289,2962,299,345,113,2835,384,543,211,364,167,184,115,11,19,169,101,179,106,75,78,7,11,97,58
0500000US29021,29021,"Buchanan County, Missouri",5155,203,2596,184,2038,218,732,163,325,122,981,206,558,127,460,116,284,98,32,37,144,88,98,59,14,18,29,32,55,43,2559,136,2156,166,1135,175,184,76,837,177,403,114,298,95,213,81,29,37,56,48,105,52,47,39,19,23,39,27
0500000US29023,29023,"Butler County, Missouri",2003,188,1031,188,835,219,333,137,63,81,439,205,196,106,100,74,67,70,0,114,33,39,96,68,7,12,65,62,24,35,972,104,720,100,256,111,66,42,398,118,252,125,60,46,60,46,0,114,0,114,192,122,25,41,50,55,117,96
0500000US29025,29025,"Caldwell County, Missouri",554,50,289,27,192,76,53,27,24,19,115,51,97,84,79,87,79,87,0,114,0,114,18,16,1,2,0,114,17,16,265,38,187,48,54,29,23,19,110,36,78,42,51,30,35,34,11,17,5,8,27,32,0,114,0,114,27,32
0500000US29027,29027,"Callaway County, Missouri",2801,169,1356,125,1150,149,302,118,94,58,754,182,206,93,57,51,29,34,0,114,28,33,149,80,85,67,22,36,42,42,1445,131,1260,213,591,192,43,33,626,167,185,140,121,106,97,93,13,25,11,20,64,78,47,74,0,114,17,30
0500000US29029,29029,"Camden County, Missouri",1846,152,990,116,672,143,250,101,44,37,378,126,318,111,236,87,91,49,10,19,135,88,82,74,9,15,53,71,20,24,856,111,782,121,288,131,12,20,482,196,74,52,44,41,17,24,23,30,4,6,30,38,14,24,16,27,0,114
0500000US29031,29031,"Cape Girardeau County, Missouri",5280,225,2524,159,2078,198,831,158,186,95,1061,231,446,153,265,121,204,102,47,54,14,24,181,89,20,28,49,57,112,65,2756,172,2463,171,1241,162,105,47,1117,186,293,118,237,109,104,64,100,105,33,42,56,47,33,37,0,114,23,34
0500000US29033,29033,"Carroll County, Missouri",533,42,268,38,192,51,36,21,17,18,139,50,76,38,42,36,37,37,0,114,5,8,34,28,15,16,2,3,17,16,265,36,197,66,119,55,7,14,71,32,68,60,15,16,4,6,0,114,11,14,53,63,0,114,0,114,53,63
0500000US29035,29035,"Carter County, Missouri",401,91,132,65,84,52,16,19,0,114,68,48,48,52,37,48,37,48,0,114,0,114,11,16,0,114,0,114,11,16,269,79,214,63,118,56,33,36,63,34,55,52,33,47,33,47,0,114,0,114,22,25,11,17,11,19,0,114
0500000US29037,29037,"Cass County, Missouri",5416,231,2793,146,2393,169,869,178,239,101,1285,208,400,108,314,113,263,119,34,35,17,22,86,57,8,12,18,21,60,52,2623,167,2251,185,926,136,166,69,1159,171,372,97,211,77,160,70,12,17,39,37,161,80,70,59,33,32,58,46
0500000US29039,29039,"Cedar County, Missouri",651,132,363,84,343,78,179,104,24,29,140,78,20,33,0,114,0,114,0,114,0,114,20,33,0,114,0,114,20,33,288,96,178,60,85,65,0,114,93,57,110,90,34,52,34,52,0,114,0,114,76,75,57,73,0,114,19,26
