GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US31069,31069,"Garden County, Nebraska",51,22,31,19,31,19,0,9,4,6,27,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,12,20,12,5,7,0,9,15,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31071,31071,"Garfield County, Nebraska",61,23,26,12,26,12,5,5,0,9,21,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,35,20,35,20,15,16,0,9,20,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31073,31073,"Gosper County, Nebraska",116,45,48,32,48,32,11,12,26,30,11,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,68,30,63,31,37,19,12,12,14,10,5,7,0,9,0,9,0,9,0,9,5,7,0,9,0,9,5,7
0500000US31075,31075,"Grant County, Nebraska",62,28,25,22,25,22,17,21,0,9,8,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,37,23,37,23,21,16,0,9,16,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31077,31077,"Greeley County, Nebraska",130,24,61,18,61,18,19,10,0,9,42,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,69,13,64,13,28,13,0,9,36,14,5,6,5,6,1,2,0,9,4,6,0,9,0,9,0,9,0,9
0500000US31079,31079,"Hall County, Nebraska",3403,204,1691,134,1359,161,696,133,206,110,457,130,332,102,311,102,229,90,72,57,10,11,21,24,17,22,0,22,4,8,1712,181,1470,205,709,141,209,170,552,151,242,105,158,76,130,77,10,16,18,19,84,72,0,22,0,22,84,72
0500000US31081,31081,"Hamilton County, Nebraska",544,41,294,28,290,30,61,29,1,2,228,38,4,9,4,9,3,7,1,4,0,13,0,13,0,13,0,13,0,13,250,33,218,40,127,35,2,3,89,33,32,27,11,11,11,11,0,13,0,13,21,27,21,27,0,13,0,13
0500000US31083,31083,"Harlan County, Nebraska",156,37,101,35,101,35,18,14,0,9,83,33,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,55,17,48,17,2,3,0,9,46,17,7,11,7,11,7,11,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31085,31085,"Hayes County, Nebraska",58,21,39,15,39,15,4,5,2,3,33,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,19,12,13,12,4,6,0,9,9,10,6,8,4,7,4,7,0,9,0,9,2,4,0,9,0,9,2,4
0500000US31087,31087,"Hitchcock County, Nebraska",115,25,63,18,62,16,21,15,0,9,41,13,1,8,0,9,0,9,0,9,0,9,1,8,0,9,0,9,1,8,52,13,50,13,20,13,6,9,24,12,2,3,2,3,0,9,0,9,2,3,0,9,0,9,0,9,0,9
0500000US31089,31089,"Holt County, Nebraska",516,45,262,32,206,44,105,40,2,6,99,38,56,30,49,27,38,26,0,15,11,10,7,9,0,15,0,15,7,9,254,31,238,35,128,39,0,15,110,35,16,15,11,14,11,14,0,15,0,15,5,5,0,15,0,15,5,5
0500000US31091,31091,"Hooker County, Nebraska",8,8,6,7,6,7,3,5,3,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31093,31093,"Howard County, Nebraska",324,32,174,25,170,26,70,26,7,7,93,27,4,4,4,4,3,4,1,2,0,13,0,13,0,13,0,13,0,13,150,20,149,20,45,16,28,24,76,24,1,2,0,13,0,13,0,13,0,13,1,2,1,2,0,13,0,13
0500000US31095,31095,"Jefferson County, Nebraska",371,41,198,29,165,36,80,40,0,13,85,32,33,17,25,16,19,15,0,13,6,8,8,11,0,13,7,11,1,2,173,31,155,37,110,51,0,13,45,32,18,19,18,19,11,14,0,13,7,12,0,13,0,13,0,13,0,13
0500000US31097,31097,"Johnson County, Nebraska",158,36,81,20,80,19,15,14,12,11,53,23,1,2,1,2,0,13,0,13,1,2,0,13,0,13,0,13,0,13,77,22,70,20,36,18,0,13,34,16,7,12,1,2,1,2,0,13,0,13,6,11,3,10,0,13,3,4
0500000US31099,31099,"Kearney County, Nebraska",286,39,147,33,141,35,83,31,2,4,56,30,6,10,6,10,6,10,0,13,0,13,0,13,0,13,0,13,0,13,139,28,98,33,70,33,2,4,26,18,41,15,30,18,30,18,0,13,0,13,11,15,11,15,0,13,0,13
0500000US31101,31101,"Keith County, Nebraska",323,62,185,39,103,39,60,33,0,13,43,22,82,25,62,16,62,16,0,13,0,13,20,17,12,14,0,13,8,11,138,45,107,34,38,23,0,13,69,30,31,35,12,12,11,12,0,13,1,2,19,28,19,28,0,13,0,13
0500000US31103,31103,"Keya Paha County, Nebraska",24,15,11,12,6,6,1,3,0,9,5,6,5,11,5,11,5,11,0,9,0,9,0,9,0,9,0,9,0,9,13,9,13,9,2,3,5,7,6,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31105,31105,"Kimball County, Nebraska",181,47,130,44,86,35,23,16,0,9,63,34,44,34,38,34,34,33,0,9,4,6,6,10,6,10,0,9,0,9,51,21,42,15,19,15,9,10,14,12,9,12,9,12,9,12,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31107,31107,"Knox County, Nebraska",459,31,227,21,180,39,70,27,5,5,105,29,47,29,47,29,39,33,1,2,7,7,0,13,0,13,0,13,0,13,232,19,185,35,92,31,13,14,80,24,47,34,28,27,13,18,0,13,15,17,19,14,2,3,0,13,17,14
0500000US31109,31109,"Lancaster County, Nebraska",18277,261,9092,197,8137,275,2952,319,773,160,4412,272,955,194,755,178,550,143,118,81,87,50,200,89,52,38,39,46,109,71,9185,236,8523,259,3978,302,507,133,4038,265,662,164,474,127,283,100,61,36,130,66,188,86,74,45,46,43,68,53
0500000US31111,31111,"Lincoln County, Nebraska",1838,133,1026,113,893,129,369,114,51,53,473,111,133,63,56,39,35,35,16,16,5,10,77,62,54,51,16,28,7,10,812,82,748,86,354,87,85,56,309,89,64,44,51,42,6,10,9,19,36,38,13,15,4,4,9,14,0,20
0500000US31113,31113,"Logan County, Nebraska",34,17,9,9,9,9,7,10,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,25,14,25,14,13,12,3,3,9,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31115,31115,"Loup County, Nebraska",16,8,5,5,5,5,0,9,0,9,5,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,11,7,11,7,5,4,0,9,6,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31117,31117,"McPherson County, Nebraska",16,10,14,10,14,10,4,6,0,9,10,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31119,31119,"Madison County, Nebraska",2000,126,1070,98,897,95,357,106,85,72,455,109,173,66,135,58,89,52,16,17,30,39,38,32,7,12,8,12,23,27,930,94,798,107,350,86,70,55,378,85,132,52,127,51,71,38,27,24,29,30,5,7,0,20,0,20,5,7
0500000US31121,31121,"Merrick County, Nebraska",363,46,179,36,154,35,30,24,42,32,82,40,25,22,18,18,13,14,5,9,0,13,7,11,2,3,0,13,5,10,184,43,174,39,104,39,12,16,58,26,10,13,10,13,5,9,0,13,5,7,0,13,0,13,0,13,0,13
0500000US31123,31123,"Morrill County, Nebraska",209,50,126,40,112,39,53,27,0,9,59,25,14,12,14,12,14,12,0,9,0,9,0,9,0,9,0,9,0,9,83,32,66,26,41,23,0,9,25,16,17,13,15,14,0,9,11,12,4,7,2,3,0,9,0,9,2,3
0500000US31125,31125,"Nance County, Nebraska",174,34,76,19,67,16,32,19,0,9,35,21,9,11,3,4,0,9,3,4,0,9,6,9,6,9,0,9,0,9,98,23,81,20,29,20,0,9,52,17,17,16,17,16,11,13,0,9,6,9,0,9,0,9,0,9,0,9
0500000US31127,31127,"Nemaha County, Nebraska",603,88,250,39,202,51,45,31,20,21,137,52,48,32,44,31,32,29,12,18,0,13,4,6,4,6,0,13,0,13,353,78,329,79,168,72,28,24,133,49,24,27,13,21,0,13,0,13,13,21,11,16,0,13,0,13,11,16
0500000US31129,31129,"Nuckolls County, Nebraska",138,36,82,23,63,16,18,11,0,9,45,15,19,17,3,6,3,6,0,9,0,9,16,16,16,16,0,9,0,9,56,24,45,21,3,4,15,15,27,16,11,13,11,13,10,13,1,2,0,9,0,9,0,9,0,9,0,9
0500000US31131,31131,"Otoe County, Nebraska",842,68,453,67,407,71,190,63,40,44,177,58,46,32,25,23,5,8,5,11,15,23,21,23,16,22,0,15,5,8,389,44,354,45,170,51,1,4,183,44,35,26,29,26,15,15,14,21,0,15,6,7,2,3,0,15,4,7
0500000US31133,31133,"Pawnee County, Nebraska",92,28,59,16,42,16,14,10,0,9,28,14,17,13,1,3,1,3,0,9,0,9,16,13,4,7,0,9,12,11,33,16,29,13,12,10,0,9,17,12,4,6,4,6,0,9,0,9,4,6,0,9,0,9,0,9,0,9
0500000US31135,31135,"Perkins County, Nebraska",104,22,58,19,48,13,3,5,4,8,41,14,10,14,0,9,0,9,0,9,0,9,10,14,10,14,0,9,0,9,46,11,41,10,22,13,0,9,19,14,5,7,0,9,0,9,0,9,0,9,5,7,5,7,0,9,0,9
0500000US31137,31137,"Phelps County, Nebraska",430,38,243,34,215,42,76,36,0,13,139,45,28,25,25,24,13,20,7,11,5,8,3,5,3,5,0,13,0,13,187,22,150,34,75,33,0,13,75,32,37,28,32,29,29,28,0,13,3,6,5,9,5,9,0,13,0,13
0500000US31139,31139,"Pierce County, Nebraska",403,26,190,18,155,29,25,20,23,20,107,28,35,31,24,16,3,4,21,16,0,13,11,16,0,13,11,16,0,13,213,17,199,20,101,26,0,13,98,23,14,13,9,12,9,12,0,13,0,13,5,6,5,6,0,13,0,13
0500000US31141,31141,"Platte County, Nebraska",1739,127,947,126,753,154,360,95,51,56,342,119,194,87,166,85,135,93,30,41,1,2,28,25,12,20,0,20,16,16,792,84,720,88,325,67,72,46,323,78,72,44,53,34,24,26,0,20,29,23,19,29,2,3,0,20,17,28
0500000US31143,31143,"Polk County, Nebraska",263,32,153,20,135,18,36,17,11,8,88,22,18,16,5,8,0,13,0,13,5,8,13,14,11,13,2,4,0,13,110,26,103,26,41,21,2,4,60,19,7,7,5,7,5,7,0,13,0,13,2,4,0,13,0,13,2,4
0500000US31145,31145,"Red Willow County, Nebraska",663,108,398,43,367,52,205,57,24,30,138,71,31,29,14,15,14,15,0,15,0,15,17,25,0,15,0,15,17,25,265,89,213,90,139,69,7,14,67,38,52,47,27,32,16,18,11,23,0,15,25,34,23,33,0,15,2,3
0500000US31147,31147,"Richardson County, Nebraska",330,61,186,44,166,50,41,27,7,8,118,63,20,12,20,12,15,12,2,4,3,7,0,13,0,13,0,13,0,13,144,41,128,39,89,39,0,13,39,28,16,20,2,4,0,13,0,13,2,4,14,20,0,13,2,3,12,20
0500000US31149,31149,"Rock County, Nebraska",68,26,38,12,32,17,8,8,3,7,21,17,6,8,5,7,1,2,0,9,4,7,1,3,1,3,0,9,0,9,30,23,30,23,7,13,0,9,23,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31151,31151,"Saline County, Nebraska",1090,124,525,103,437,108,134,58,26,24,277,95,88,50,68,46,47,30,21,37,0,15,20,16,0,15,0,15,20,16,565,92,493,103,126,51,38,53,329,97,72,68,56,67,33,47,5,10,18,37,16,26,16,26,0,15,0,15
0500000US31153,31153,"Sarpy County, Nebraska",8760,300,4669,229,4025,273,1618,207,260,92,2147,247,644,138,553,116,426,114,110,83,17,27,91,59,5,8,17,22,69,52,4091,197,3740,199,1788,209,345,97,1607,192,351,110,275,93,204,76,57,54,14,15,76,58,19,23,40,49,17,19
0500000US31155,31155,"Saunders County, Nebraska",1092,70,539,57,488,58,166,58,20,17,302,69,51,30,51,30,25,20,7,9,19,23,0,17,0,17,0,17,0,17,553,49,506,55,254,71,13,15,239,61,47,30,32,27,25,24,7,11,0,17,15,14,8,9,0,17,7,10
0500000US31157,31157,"Scotts Bluff County, Nebraska",1715,133,862,118,716,138,304,103,64,46,348,105,146,83,92,66,77,61,8,17,7,13,54,39,39,32,0,20,15,18,853,85,777,100,299,86,75,52,403,112,76,49,67,45,52,40,5,6,10,19,9,14,4,8,0,20,5,10
0500000US31159,31159,"Seward County, Nebraska",1321,61,714,46,652,58,236,68,18,14,398,75,62,39,35,26,28,24,0,15,7,9,27,26,3,4,16,24,8,10,607,35,580,68,205,60,15,18,360,71,27,46,27,46,16,25,0,15,11,29,0,15,0,15,0,15,0,15
0500000US31161,31161,"Sheridan County, Nebraska",234,48,123,42,115,41,44,26,5,7,66,32,8,10,6,9,0,13,0,13,6,9,2,3,0,13,0,13,2,3,111,22,85,27,34,19,0,13,51,23,26,25,15,18,11,16,4,8,0,13,11,17,0,13,0,13,11,17
0500000US31163,31163,"Sherman County, Nebraska",120,37,58,21,58,21,33,20,0,9,25,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,62,24,58,20,27,14,1,2,30,16,4,7,4,7,0,9,0,9,4,7,0,9,0,9,0,9,0,9
0500000US31165,31165,"Sioux County, Nebraska",57,23,30,14,30,14,18,12,0,9,12,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,27,17,27,17,9,12,0,9,18,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31167,31167,"Stanton County, Nebraska",313,30,165,21,165,21,84,35,8,12,73,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,148,22,143,22,55,27,0,13,88,33,5,7,5,7,0,13,5,7,0,13,0,13,0,13,0,13,0,13
0500000US31169,31169,"Thayer County, Nebraska",247,30,121,19,117,20,50,21,0,13,67,22,4,6,4,6,4,6,0,13,0,13,0,13,0,13,0,13,0,13,126,18,99,27,45,22,0,13,54,20,27,15,25,14,25,14,0,13,0,13,2,4,0,13,0,13,2,4
0500000US31171,31171,"Thomas County, Nebraska",51,15,27,10,21,10,6,6,0,9,15,8,6,6,3,3,0,9,0,9,3,3,3,4,0,9,0,9,3,4,24,11,24,11,10,7,0,9,14,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31173,31173,"Thurston County, Nebraska",442,32,238,24,193,23,39,16,16,9,138,21,45,21,21,12,11,10,8,8,2,3,24,16,7,9,5,7,12,13,204,19,163,23,36,15,7,7,120,24,41,13,33,12,17,9,11,8,5,6,8,7,0,13,0,13,8,7
0500000US31175,31175,"Valley County, Nebraska",160,40,92,27,80,23,38,17,0,9,42,17,12,12,3,6,0,9,0,9,3,6,9,10,2,4,6,9,1,3,68,24,68,24,27,18,0,9,41,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31177,31177,"Washington County, Nebraska",1193,106,648,53,572,77,187,65,11,15,374,96,76,49,70,51,70,51,0,17,0,17,6,9,6,9,0,17,0,17,545,86,471,101,171,62,0,17,300,93,74,48,53,41,47,40,6,11,0,17,21,31,0,17,0,17,21,31
0500000US31179,31179,"Wayne County, Nebraska",1125,245,492,112,484,113,198,61,30,29,256,82,8,10,5,9,4,8,0,13,1,2,3,5,0,13,0,13,3,5,633,172,630,172,312,102,28,24,290,132,3,4,2,4,2,4,0,13,0,13,1,2,0,13,0,13,1,2
0500000US31181,31181,"Webster County, Nebraska",210,46,85,30,67,24,14,10,6,7,47,20,18,12,14,12,6,7,0,9,8,9,4,5,0,9,3,5,1,2,125,31,120,30,32,21,9,13,79,16,5,7,5,7,5,7,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31183,31183,"Wheeler County, Nebraska",57,20,18,10,18,10,12,9,0,9,6,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,39,17,39,17,16,13,0,9,23,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31185,31185,"York County, Nebraska",800,63,449,66,429,63,255,67,0,15,174,57,20,15,8,8,2,3,0,15,6,8,12,12,0,15,3,5,9,10,351,24,288,48,162,53,6,8,120,40,63,41,63,41,63,41,0,15,0,15,0,15,0,15,0,15,0,15
0500000US32001,32001,"Churchill County, Nevada",1236,153,713,141,540,127,116,62,44,51,380,124,173,72,155,71,119,60,2,4,34,41,18,17,0,23,8,14,10,15,523,107,412,107,188,77,52,44,172,81,111,51,73,44,57,43,10,9,6,5,38,46,7,14,31,45,0,23
0500000US32003,32003,"Clark County, Nevada",100500,958,51973,738,40780,964,6821,562,3200,380,30759,850,11193,741,7708,613,3779,422,1775,271,2154,373,3485,403,884,217,878,188,1723,326,48527,649,39915,762,8085,609,3138,299,28692,901,8612,547,6066,437,3133,316,881,194,2052,306,2546,363,756,199,441,143,1349,265
0500000US32005,32005,"Douglas County, Nevada",1952,174,1169,105,1069,125,275,95,110,58,684,145,100,48,39,34,34,34,2,2,3,4,61,43,21,25,15,24,25,29,783,123,637,168,266,151,53,68,318,90,146,108,111,106,70,67,41,41,0,26,35,28,17,25,2,3,16,25
0500000US32007,32007,"Elko County, Nevada",2916,220,1478,151,1113,165,250,101,48,36,815,171,365,82,231,99,133,72,12,19,86,75,134,95,81,72,43,62,10,15,1438,150,1260,158,654,150,61,50,545,142,178,71,139,71,42,42,5,12,92,61,39,46,34,46,0,29,5,8
0500000US32009,32009,"Esmeralda County, Nevada",30,26,30,26,23,20,0,12,12,15,11,11,7,12,7,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US32011,32011,"Eureka County, Nevada",83,39,27,31,17,27,0,12,0,12,17,27,10,16,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,56,31,56,31,28,21,0,12,28,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US32013,32013,"Humboldt County, Nevada",1093,149,599,113,467,103,149,86,14,22,304,98,132,88,37,34,24,28,13,19,0,19,95,80,6,9,89,80,0,19,494,102,443,105,138,86,38,32,267,98,51,44,37,44,22,36,13,24,2,4,14,18,11,18,0,19,3,5
0500000US32015,32015,"Lander County, Nevada",228,99,141,78,104,64,7,12,7,12,90,60,37,44,37,44,28,40,9,14,0,17,0,17,0,17,0,17,0,17,87,60,64,51,29,32,0,17,35,35,23,35,23,35,0,17,0,17,23,35,0,17,0,17,0,17,0,17
0500000US32017,32017,"Lincoln County, Nevada",399,142,229,96,174,73,23,28,37,50,114,62,55,58,55,58,47,57,0,17,8,12,0,17,0,17,0,17,0,17,170,101,149,99,39,56,70,50,40,40,21,24,21,24,6,14,0,17,15,20,0,17,0,17,0,17,0,17
0500000US32019,32019,"Lyon County, Nevada",2429,233,1282,132,981,150,137,79,104,86,740,151,301,82,101,65,46,53,0,29,55,53,200,94,77,59,8,14,115,90,1147,185,1007,195,329,133,56,45,622,166,140,81,94,67,13,18,0,29,81,65,46,49,0,29,21,36,25,31
0500000US32021,32021,"Mineral County, Nevada",157,71,116,61,93,55,42,46,3,6,48,34,23,19,23,19,2,4,21,19,0,12,0,12,0,12,0,12,0,12,41,31,34,30,0,12,0,12,34,30,7,8,7,8,0,12,0,12,7,8,0,12,0,12,0,12,0,12
0500000US32023,32023,"Nye County, Nevada",1730,222,1043,158,782,163,85,62,7,12,690,161,261,92,94,63,80,62,14,21,0,26,167,96,0,26,90,66,77,65,687,162,479,118,68,49,79,60,332,89,208,115,158,89,118,82,38,41,2,6,50,65,0,26,0,26,50,65
0500000US32027,32027,"Pershing County, Nevada",262,64,151,49,132,41,24,26,0,17,108,38,19,21,15,19,8,15,0,17,7,11,4,7,0,17,0,17,4,7,111,46,78,39,7,11,0,17,71,40,33,45,33,45,0,17,2,4,31,45,0,17,0,17,0,17,0,17
0500000US32029,32029,"Storey County, Nevada",152,72,60,33,60,33,6,11,0,12,54,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,92,65,82,65,21,27,8,13,53,48,10,12,10,12,0,12,0,12,10,12,0,12,0,12,0,12,0,12
0500000US32031,32031,"Washoe County, Nevada",22302,421,11326,301,9376,330,1914,265,616,177,6846,373,1950,247,1420,222,875,169,272,163,273,124,530,170,317,139,154,110,59,41,10976,343,9791,410,2869,336,676,184,6246,414,1185,217,699,154,327,105,217,93,155,68,486,183,168,77,21,22,297,160
0500000US32033,32033,"White Pine County, Nevada",661,146,362,80,232,86,47,51,13,20,172,80,130,52,118,49,25,38,37,39,56,36,12,12,0,17,0,17,12,12,299,107,295,107,102,81,89,81,104,65,4,9,4,9,0,17,0,17,4,9,0,17,0,17,0,17,0,17
0500000US32510,32510,"Carson City, Nevada",2512,170,1304,117,1059,144,208,104,66,44,785,147,245,86,205,88,134,87,25,24,46,40,40,33,13,21,14,17,13,18,1208,110,1005,127,405,107,55,50,545,102,203,79,176,70,107,55,54,48,15,16,27,32,18,29,0,29,9,11
0500000US33001,33001,"Belknap County, New Hampshire",2918,210,1392,155,1137,170,315,104,53,41,769,190,255,93,144,77,112,70,13,15,19,28,111,84,48,64,31,30,32,33,1526,150,1351,157,443,120,155,66,753,153,175,124,156,121,120,112,0,26,36,38,19,24,10,15,0,26,9,16
0500000US33003,33003,"Carroll County, New Hampshire",2078,152,1102,110,961,130,352,133,58,42,551,121,141,74,97,50,37,33,34,36,26,33,44,47,5,7,13,20,26,39,976,82,766,115,365,95,50,45,351,123,210,73,210,73,170,75,35,37,5,8,0,23,0,23,0,23,0,23
0500000US33005,33005,"Cheshire County, New Hampshire",5736,285,2434,116,2072,171,573,131,182,81,1317,188,362,134,266,122,162,100,49,55,55,44,96,56,23,28,27,40,46,33,3302,277,3157,271,1151,177,216,76,1790,230,145,57,135,54,105,62,14,17,16,19,10,14,9,13,0,26,1,4
0500000US33007,33007,"Coos County, New Hampshire",1417,72,765,63,606,80,168,53,72,41,366,61,159,56,100,35,43,25,26,18,31,26,59,41,33,35,9,11,17,20,652,46,542,64,170,58,92,49,280,63,110,41,104,41,22,23,13,12,69,40,6,8,0,23,0,23,6,8
0500000US33009,33009,"Grafton County, New Hampshire",6070,220,3040,152,2643,208,709,141,157,60,1777,200,397,127,341,124,172,92,125,75,44,33,56,48,6,8,16,19,34,40,3030,142,2680,178,946,187,159,86,1575,198,350,131,275,103,103,48,5,6,167,94,75,91,59,90,0,26,16,13
0500000US33011,33011,"Hillsborough County, New Hampshire",21274,444,11203,313,9818,374,3343,275,937,211,5538,372,1385,234,1143,203,612,147,317,143,214,96,242,123,162,107,23,23,57,55,10071,349,9026,366,4066,380,486,174,4474,424,1045,192,804,186,510,155,193,86,101,68,241,105,62,54,62,55,117,77
0500000US33013,33013,"Merrimack County, New Hampshire",8513,239,4319,183,3683,222,1112,180,305,124,2266,236,636,133,533,126,296,107,108,56,129,61,103,56,50,40,20,21,33,26,4194,145,3699,188,1317,168,129,60,2253,232,495,144,420,139,340,119,42,44,38,31,75,49,19,24,6,9,50,46
0500000US33015,33015,"Rockingham County, New Hampshire",15667,360,8155,299,6984,382,2729,307,560,172,3695,335,1171,228,999,225,651,207,238,127,110,82,172,102,62,47,58,73,52,47,7512,256,6882,308,3046,313,680,193,3156,369,630,185,528,182,468,180,56,48,4,9,102,66,7,12,0,26,95,65
0500000US33017,33017,"Strafford County, New Hampshire",9202,256,4289,224,3825,236,1701,216,336,123,1788,267,464,161,452,161,216,103,174,124,62,59,12,20,12,20,0,26,0,26,4913,178,4622,234,2447,260,319,106,1856,220,291,163,235,152,144,121,45,41,46,58,56,45,13,20,0,26,43,40
0500000US33019,33019,"Sullivan County, New Hampshire",2033,130,992,101,815,110,218,66,85,84,512,99,177,54,134,49,54,31,41,32,39,33,43,31,28,29,10,13,5,8,1041,89,908,99,293,105,31,24,584,114,133,53,108,54,54,36,44,41,10,15,25,26,4,6,3,5,18,20
0500000US34001,34001,"Atlantic County, New Jersey",14757,338,7565,299,6214,414,1175,208,1061,249,3978,360,1351,231,883,185,468,155,198,99,217,107,468,134,147,91,133,73,188,87,7192,235,6192,304,1777,262,1253,301,3162,357,1000,225,818,201,454,157,215,121,149,87,182,107,14,22,73,74,95,77
0500000US34003,34003,"Bergen County, New Jersey",46780,585,24224,434,22237,553,3806,415,1016,219,17415,635,1987,327,1613,275,627,169,165,83,821,196,374,143,123,83,33,31,218,101,22556,510,20861,544,4567,420,839,195,15455,593,1695,313,1411,295,836,230,83,61,492,184,284,114,48,48,27,34,209,112
0500000US34005,34005,"Burlington County, New Jersey",22940,471,12180,295,10578,396,2840,322,792,173,6946,401,1602,262,1341,252,790,184,164,79,387,159,261,86,34,40,32,32,195,76,10760,306,9641,352,2820,278,836,198,5985,398,1119,196,884,178,440,153,128,71,316,102,235,92,24,25,86,69,125,78
0500000US34007,34007,"Camden County, New Jersey",25670,410,13369,286,11434,412,2397,269,993,190,8044,505,1935,291,1502,272,599,171,621,181,282,113,433,115,41,34,41,28,351,108,12301,296,10884,420,3146,286,956,227,6782,430,1417,274,946,206,547,200,140,70,259,96,471,149,65,43,19,17,387,144
0500000US34009,34009,"Cape May County, New Jersey",4722,222,2527,149,1870,198,673,164,39,35,1158,143,657,164,563,160,331,123,88,78,144,91,94,66,27,40,0,28,67,46,2195,170,1863,187,649,156,95,57,1119,181,332,117,172,92,66,57,44,36,62,61,160,84,30,35,70,62,60,61
0500000US34011,34011,"Cumberland County, New Jersey",7619,237,3927,179,3175,231,548,134,367,149,2260,229,752,175,479,123,263,96,87,58,129,79,273,140,97,93,18,24,158,107,3692,174,3167,217,687,160,347,136,2133,260,525,160,376,151,177,100,49,38,150,105,149,78,14,19,39,40,96,64
0500000US34013,34013,"Essex County, New Jersey",42326,645,21613,417,18925,482,2176,279,1663,314,15086,531,2688,310,1824,263,561,144,533,151,730,181,864,194,207,125,136,69,521,134,20713,394,18554,470,3020,302,1747,221,13787,497,2159,330,1708,307,626,172,500,154,582,173,451,144,62,48,80,72,309,117
0500000US34015,34015,"Gloucester County, New Jersey",15448,335,7915,258,7057,304,1785,202,776,172,4496,370,858,191,612,166,286,103,185,84,141,79,246,101,90,67,67,44,89,67,7533,242,6804,284,1711,180,544,158,4549,307,729,177,608,178,378,150,118,79,112,67,121,72,50,48,5,11,66,48
0500000US34017,34017,"Hudson County, New Jersey",28062,414,14767,315,12830,399,1535,204,920,189,10375,432,1937,311,1312,238,564,185,255,106,493,139,625,159,146,80,172,97,307,100,13295,289,11982,346,2338,319,726,204,8918,388,1313,215,963,191,427,148,107,61,429,147,350,153,16,27,112,106,222,98
