GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US30093,30093,"Silver Bow County, Montana",2050,170,1185,172,1064,187,204,82,92,69,768,166,121,69,74,48,37,32,37,32,0,21,47,38,3,6,12,20,32,32,865,99,584,115,266,105,15,25,303,110,281,88,189,99,189,99,0,21,0,21,92,62,62,60,28,40,2,5
0500000US30095,30095,"Stillwater County, Montana",450,39,251,23,248,23,87,29,20,19,141,36,3,5,3,5,0,14,0,14,3,5,0,14,0,14,0,14,0,14,199,31,167,40,14,15,7,8,146,40,32,23,12,12,5,7,0,14,7,11,20,23,3,4,0,14,17,22
0500000US30097,30097,"Sweet Grass County, Montana",199,65,149,60,146,60,33,19,26,45,87,53,3,5,3,5,3,5,0,10,0,10,0,10,0,10,0,10,0,10,50,22,37,19,13,13,7,9,17,11,13,13,13,13,4,5,0,10,9,11,0,10,0,10,0,10,0,10
0500000US30099,30099,"Teton County, Montana",367,34,190,30,146,36,41,20,13,10,92,32,44,27,18,20,11,21,0,14,7,7,26,19,10,13,0,14,16,12,177,22,143,23,27,19,3,7,113,31,34,24,4,6,1,2,0,14,3,6,30,22,0,14,0,14,30,22
0500000US30101,30101,"Toole County, Montana",325,83,173,79,109,39,28,20,0,14,81,33,64,68,35,45,10,12,0,14,25,42,29,42,25,41,0,14,4,9,152,51,122,48,32,22,0,14,90,49,30,25,12,14,0,14,2,4,10,14,18,17,0,14,0,14,18,17
0500000US30103,30103,"Treasure County, Montana",37,20,29,17,29,17,2,5,3,4,24,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,11,8,11,0,10,0,10,8,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30105,30105,"Valley County, Montana",350,68,164,35,134,34,64,29,16,13,54,28,30,25,17,18,1,3,1,3,15,19,13,17,0,14,0,14,13,17,186,53,161,54,42,27,6,9,113,49,25,26,1,3,0,14,0,14,1,3,24,26,0,14,0,14,24,26
0500000US30107,30107,"Wheatland County, Montana",140,64,82,62,68,66,6,8,0,10,62,67,14,18,0,10,0,10,0,10,0,10,14,18,0,10,0,10,14,18,58,21,28,22,15,21,0,10,13,14,30,24,1,2,0,10,0,10,1,2,29,25,0,10,0,10,29,25
0500000US30109,30109,"Wibaux County, Montana",59,20,49,16,49,16,16,12,0,10,33,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,11,10,11,3,7,0,10,7,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30111,30111,"Yellowstone County, Montana",7463,364,3752,245,3028,248,1179,210,266,95,1583,207,724,200,413,124,252,94,94,65,67,42,311,149,132,103,70,84,109,81,3711,242,2905,240,1187,152,215,118,1503,242,806,170,423,102,322,101,17,28,84,53,383,155,220,98,96,108,67,54
0500000US31001,31001,"Adams County, Nebraska",2115,150,1118,97,1058,103,269,83,184,93,605,123,60,48,41,41,40,41,1,6,0,20,19,29,19,29,0,20,0,20,997,105,981,103,468,112,40,26,473,113,16,21,9,15,8,14,1,2,0,20,7,13,7,13,0,20,0,20
0500000US31003,31003,"Antelope County, Nebraska",273,40,121,38,121,38,44,19,5,7,72,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,152,16,123,22,57,22,0,13,66,20,29,17,16,21,16,21,0,13,0,13,13,11,0,13,0,13,13,11
0500000US31005,31005,"Arthur County, Nebraska",17,11,14,10,14,10,6,8,0,9,8,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,3,3,3,1,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31007,31007,"Banner County, Nebraska",55,24,34,23,34,23,10,8,0,9,24,22,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21,14,21,14,12,11,0,9,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31009,31009,"Blaine County, Nebraska",44,16,36,13,31,12,6,6,0,9,25,12,5,13,5,13,5,13,0,9,0,9,0,9,0,9,0,9,0,9,8,6,8,6,0,9,0,9,8,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31011,31011,"Boone County, Nebraska",284,55,134,47,105,39,51,31,2,4,52,24,29,26,25,26,8,5,0,13,17,25,4,5,0,13,0,13,4,5,150,29,135,27,58,32,0,13,77,27,15,15,2,5,2,5,0,13,0,13,13,14,0,13,0,13,13,14
0500000US31013,31013,"Box Butte County, Nebraska",579,113,263,93,260,92,86,47,6,9,168,84,3,7,3,7,3,7,0,15,0,15,0,15,0,15,0,15,0,15,316,83,206,67,16,20,10,13,180,62,110,64,108,64,47,30,4,7,57,58,2,4,0,15,0,15,2,4
0500000US31015,31015,"Boyd County, Nebraska",92,21,56,11,43,14,11,8,0,9,32,15,13,10,3,4,2,3,0,9,1,2,10,8,0,9,0,9,10,8,36,17,30,14,8,7,0,9,22,13,6,8,6,8,6,8,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31017,31017,"Brown County, Nebraska",192,71,104,47,65,32,52,23,0,9,13,22,39,44,38,44,38,44,0,9,0,9,1,3,0,9,0,9,1,3,88,49,29,28,2,4,2,4,25,26,59,59,53,68,32,61,0,9,21,24,6,11,3,6,0,9,3,6
0500000US31019,31019,"Buffalo County, Nebraska",3191,139,1599,115,1438,145,457,113,128,70,853,138,161,77,97,62,69,53,15,20,13,10,64,42,39,34,0,20,25,24,1592,87,1556,93,756,118,137,66,663,109,36,37,34,36,12,13,18,30,4,7,2,4,2,4,0,20,0,20
0500000US31021,31021,"Burt County, Nebraska",351,40,194,29,189,26,57,26,0,13,132,33,5,9,0,13,0,13,0,13,0,13,5,9,5,9,0,13,0,13,157,30,110,19,34,17,0,13,76,20,47,27,31,24,31,24,0,13,0,13,16,20,0,13,0,13,16,20
0500000US31023,31023,"Butler County, Nebraska",453,56,214,39,203,41,53,34,28,19,122,41,11,11,11,11,6,7,3,5,2,4,0,13,0,13,0,13,0,13,239,42,224,37,40,28,7,9,177,49,15,18,0,13,0,13,0,13,0,13,15,18,13,18,2,4,0,13
0500000US31025,31025,"Cass County, Nebraska",1432,88,711,70,583,71,162,60,66,37,355,77,128,58,98,54,80,53,9,13,9,13,30,30,0,17,20,26,10,13,721,61,636,91,391,99,39,33,206,67,85,65,55,52,30,38,25,37,0,17,30,40,30,40,0,17,0,17
0500000US31027,31027,"Cedar County, Nebraska",521,37,261,31,243,36,119,37,17,15,107,31,18,16,13,15,13,15,0,13,0,13,5,8,0,13,0,13,5,8,260,23,224,31,109,28,18,15,97,32,36,19,36,19,31,18,0,13,5,9,0,13,0,13,0,13,0,13
0500000US31029,31029,"Chase County, Nebraska",149,35,73,23,63,19,34,18,10,14,19,17,10,16,10,16,0,9,10,16,0,9,0,9,0,9,0,9,0,9,76,31,71,29,47,26,12,15,12,11,5,10,0,9,0,9,0,9,0,9,5,10,5,10,0,9,0,9
0500000US31031,31031,"Cherry County, Nebraska",185,47,70,32,70,32,11,10,2,4,57,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,115,33,88,27,38,27,0,13,50,25,27,18,27,18,22,18,0,13,5,4,0,13,0,13,0,13,0,13
0500000US31033,31033,"Cheyenne County, Nebraska",451,53,215,26,181,39,119,45,1,2,61,31,34,30,34,30,34,30,0,15,0,15,0,15,0,15,0,15,0,15,236,53,235,53,145,43,0,15,90,57,1,3,0,15,0,15,0,15,0,15,1,3,0,15,0,15,1,3
0500000US31035,31035,"Clay County, Nebraska",383,38,199,36,189,38,61,20,27,18,101,30,10,11,7,11,7,11,0,13,0,13,3,4,1,3,0,13,2,3,184,17,177,18,66,21,10,11,101,27,7,8,7,8,5,7,2,3,0,13,0,13,0,13,0,13,0,13
0500000US31037,31037,"Colfax County, Nebraska",703,86,425,79,242,61,114,56,20,21,108,43,183,82,60,47,45,40,15,23,0,15,123,89,23,24,0,15,100,79,278,53,222,63,82,36,18,20,122,51,56,37,56,37,39,28,0,15,17,26,0,15,0,15,0,15,0,15
0500000US31039,31039,"Cuming County, Nebraska",442,44,243,31,231,34,97,39,8,8,126,39,12,17,12,17,0,13,12,17,0,13,0,13,0,13,0,13,0,13,199,35,176,32,87,34,10,11,79,23,23,21,23,21,9,16,0,13,14,14,0,13,0,13,0,13,0,13
0500000US31041,31041,"Custer County, Nebraska",595,36,312,30,290,32,158,40,0,15,132,36,22,13,18,12,9,9,5,6,4,6,4,6,0,15,4,6,0,15,283,27,224,48,99,38,16,22,109,41,59,41,8,12,0,15,0,15,8,12,51,49,51,49,0,15,0,15
0500000US31043,31043,"Dakota County, Nebraska",1161,109,609,66,505,93,248,53,20,26,237,79,104,55,88,44,46,29,35,39,7,12,16,23,0,17,0,17,16,23,552,84,500,89,252,97,7,8,241,77,52,31,46,29,44,29,2,4,0,17,6,7,4,5,2,4,0,17
0500000US31045,31045,"Dawes County, Nebraska",988,223,429,122,400,120,138,67,9,15,253,106,29,33,19,21,0,13,0,13,19,21,10,22,0,13,0,13,10,22,559,142,497,153,236,108,40,36,221,96,62,55,41,38,41,38,0,13,0,13,21,37,0,13,0,13,21,37
0500000US31047,31047,"Dawson County, Nebraska",1438,71,758,57,649,75,175,64,55,42,419,77,109,45,79,45,69,42,0,17,10,11,30,28,0,17,17,25,13,12,680,59,597,74,227,67,76,42,294,76,83,47,16,19,0,17,14,17,2,5,67,49,18,26,0,17,49,45
0500000US31049,31049,"Deuel County, Nebraska",64,27,25,14,23,13,9,9,0,9,14,11,2,5,2,5,2,5,0,9,0,9,0,9,0,9,0,9,0,9,39,24,39,24,18,14,0,9,21,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31051,31051,"Dixon County, Nebraska",291,38,151,26,144,26,59,25,28,15,57,21,7,6,7,6,1,3,0,13,6,6,0,13,0,13,0,13,0,13,140,29,135,29,39,19,0,13,96,29,5,7,5,7,5,7,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31053,31053,"Dodge County, Nebraska",1796,147,901,120,742,130,305,76,119,81,318,96,159,55,129,55,118,54,5,7,6,9,30,26,10,16,20,20,0,20,895,91,816,96,371,88,39,41,406,75,79,44,38,29,22,20,14,22,2,3,41,31,21,21,11,17,9,16
0500000US31055,31055,"Douglas County, Nebraska",28328,432,14128,327,12173,396,4717,367,1389,258,6067,472,1955,269,1186,207,749,164,193,101,244,110,769,178,309,133,201,89,259,110,14200,342,12553,342,5550,381,1024,224,5979,459,1647,257,1250,226,883,177,168,99,199,71,397,151,174,92,80,65,143,81
0500000US31057,31057,"Dundy County, Nebraska",60,25,28,18,28,18,0,9,0,9,28,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,32,19,28,19,11,16,0,9,17,15,4,7,4,7,0,9,4,7,0,9,0,9,0,9,0,9,0,9
0500000US31059,31059,"Fillmore County, Nebraska",348,39,121,23,95,38,53,31,1,3,41,23,26,25,1,3,0,13,1,3,0,13,25,26,25,26,0,13,0,13,227,29,194,36,80,26,14,14,100,42,33,16,33,16,16,18,9,10,8,10,0,13,0,13,0,13,0,13
0500000US31061,31061,"Franklin County, Nebraska",119,30,51,23,41,19,25,16,4,5,12,8,10,12,9,11,9,11,0,9,0,9,1,3,0,9,1,3,0,9,68,19,65,18,27,14,3,5,35,17,3,5,3,5,3,5,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31063,31063,"Frontier County, Nebraska",177,46,94,35,92,34,28,21,11,20,53,16,2,5,2,5,2,5,0,9,0,9,0,9,0,9,0,9,0,9,83,22,78,25,32,25,3,5,43,31,5,8,5,8,5,8,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31065,31065,"Furnas County, Nebraska",203,48,100,31,73,32,26,14,0,9,47,28,27,19,0,9,0,9,0,9,0,9,27,19,19,14,0,9,8,11,103,28,80,30,24,18,1,3,55,24,23,21,10,7,10,7,0,9,0,9,13,20,0,9,13,20,0,9
0500000US31067,31067,"Gage County, Nebraska",929,75,477,68,413,74,142,50,16,19,255,73,64,33,43,24,36,23,3,4,4,8,21,18,4,8,8,15,9,13,452,67,398,74,200,58,2,3,196,59,54,43,50,43,45,42,5,8,0,17,4,6,4,6,0,17,0,17
0500000US31069,31069,"Garden County, Nebraska",79,29,45,20,43,20,0,9,3,6,40,20,2,3,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,34,17,34,17,10,11,0,9,24,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31071,31071,"Garfield County, Nebraska",83,36,43,16,43,16,10,14,0,9,33,22,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,40,32,40,32,9,13,0,9,31,33,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31073,31073,"Gosper County, Nebraska",160,43,80,29,80,29,21,21,25,26,34,22,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,80,31,80,31,42,24,6,7,32,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31075,31075,"Grant County, Nebraska",40,26,14,23,14,23,11,23,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,26,18,26,18,12,10,0,9,14,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31077,31077,"Greeley County, Nebraska",132,39,78,37,59,22,19,12,0,9,40,19,19,24,19,24,19,24,0,9,0,9,0,9,0,9,0,9,0,9,54,13,50,13,24,11,0,9,26,13,4,4,4,4,1,3,0,9,3,4,0,9,0,9,0,9,0,9
0500000US31079,31079,"Hall County, Nebraska",3135,241,1471,104,1228,139,677,135,121,72,430,107,243,102,202,91,174,84,22,30,6,7,41,40,38,40,0,22,3,6,1664,201,1376,225,657,156,202,154,517,147,288,103,209,93,180,89,9,13,20,23,79,65,0,22,26,38,53,51
0500000US31081,31081,"Hamilton County, Nebraska",534,47,275,28,265,26,84,37,8,12,173,41,10,14,10,14,10,14,0,13,0,13,0,13,0,13,0,13,0,13,259,33,235,45,127,49,3,5,105,36,24,25,9,10,9,10,0,13,0,13,15,25,15,25,0,13,0,13
0500000US31083,31083,"Harlan County, Nebraska",129,36,69,26,68,26,23,14,3,5,42,21,1,2,0,9,0,9,0,9,0,9,1,2,0,9,0,9,1,2,60,25,49,24,19,15,0,9,30,18,11,15,11,15,11,15,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31085,31085,"Hayes County, Nebraska",62,27,33,13,33,13,6,6,2,3,25,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,29,22,18,18,0,9,0,9,18,18,11,11,7,11,7,11,0,9,0,9,4,5,0,9,0,9,4,5
0500000US31087,31087,"Hitchcock County, Nebraska",120,33,71,27,71,27,12,11,0,9,59,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,49,27,47,27,10,9,11,12,26,21,2,3,2,3,0,9,0,9,2,3,0,9,0,9,0,9,0,9
0500000US31089,31089,"Holt County, Nebraska",556,58,265,36,220,45,122,40,10,12,88,30,45,32,40,30,33,27,0,15,7,8,5,7,0,15,0,15,5,7,291,45,264,50,145,60,0,15,119,43,27,22,20,18,20,18,0,15,0,15,7,10,4,9,0,15,3,6
0500000US31091,31091,"Hooker County, Nebraska",22,21,14,14,14,14,10,7,4,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,8,8,8,6,7,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31093,31093,"Howard County, Nebraska",339,31,184,20,177,23,100,33,0,13,77,28,7,7,7,7,3,5,4,5,0,13,0,13,0,13,0,13,0,13,155,21,155,21,28,20,35,24,92,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31095,31095,"Jefferson County, Nebraska",355,38,204,34,176,39,90,40,10,17,76,30,28,17,17,13,16,13,0,13,1,2,11,15,0,13,9,15,2,3,151,25,138,28,93,32,4,6,41,27,13,12,13,12,6,8,7,10,0,13,0,13,0,13,0,13,0,13
0500000US31097,31097,"Johnson County, Nebraska",190,44,115,33,113,32,16,14,51,32,46,25,2,3,2,3,2,3,0,13,0,13,0,13,0,13,0,13,0,13,75,29,66,26,33,19,0,13,33,22,9,12,3,4,3,4,0,13,0,13,6,11,3,10,0,13,3,4
0500000US31099,31099,"Kearney County, Nebraska",346,69,195,39,157,52,113,47,2,3,42,30,38,32,17,22,17,22,0,13,0,13,21,24,0,13,19,24,2,4,151,45,99,35,54,30,3,4,42,24,52,33,39,35,39,35,0,13,0,13,13,21,13,21,0,13,0,13
0500000US31101,31101,"Keith County, Nebraska",384,45,201,36,126,41,80,37,0,13,46,22,75,26,60,22,60,22,0,13,0,13,15,16,7,12,0,13,8,9,183,22,124,36,47,34,17,23,60,34,59,29,33,16,27,19,0,13,6,12,26,23,26,23,0,13,0,13
0500000US31103,31103,"Keya Paha County, Nebraska",22,19,14,11,14,11,4,5,0,9,10,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,13,7,11,1,2,1,5,5,9,1,3,1,3,1,3,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31105,31105,"Kimball County, Nebraska",136,46,94,39,67,27,43,26,0,9,24,16,27,33,27,33,27,33,0,9,0,9,0,9,0,9,0,9,0,9,42,21,37,20,19,17,3,6,15,11,5,8,5,8,5,8,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31107,31107,"Knox County, Nebraska",428,29,204,22,163,33,39,19,6,9,118,27,41,22,41,22,33,27,1,2,7,7,0,13,0,13,0,13,0,13,224,22,188,32,106,29,19,16,63,23,36,29,30,28,29,28,0,13,1,2,6,8,0,13,0,13,6,8
0500000US31109,31109,"Lancaster County, Nebraska",18351,349,9161,206,8217,240,2931,305,840,209,4446,317,944,162,679,141,517,134,112,67,50,35,265,110,98,72,31,37,136,82,9190,275,8579,294,3960,377,791,190,3828,379,611,146,448,120,282,81,60,40,106,69,163,74,74,54,38,38,51,36
0500000US31111,31111,"Lincoln County, Nebraska",1892,114,924,84,781,103,222,83,47,45,512,107,143,81,85,69,41,43,41,51,3,4,58,45,44,43,11,19,3,4,968,98,865,115,383,125,119,74,363,96,103,67,83,64,12,15,14,23,57,58,20,19,4,6,10,15,6,9
0500000US31113,31113,"Logan County, Nebraska",24,16,11,13,11,13,9,13,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,11,13,11,9,10,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31115,31115,"Loup County, Nebraska",29,18,6,7,6,7,0,9,0,9,6,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,23,17,23,17,1,2,0,9,22,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31117,31117,"McPherson County, Nebraska",11,7,5,5,5,5,0,9,0,9,5,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,6,6,6,2,3,0,9,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31119,31119,"Madison County, Nebraska",2089,165,1090,134,921,117,404,105,77,95,440,150,169,92,123,80,85,65,12,17,26,45,46,52,0,20,10,16,36,49,999,91,825,88,405,85,58,49,362,101,174,66,139,60,102,50,8,13,29,36,35,28,22,26,0,20,13,14
0500000US31121,31121,"Merrick County, Nebraska",387,43,173,30,163,33,98,38,11,19,54,25,10,14,8,13,5,8,3,7,0,13,2,4,0,13,0,13,2,4,214,37,212,38,169,47,6,16,37,25,2,8,2,8,0,13,0,13,2,8,0,13,0,13,0,13,0,13
0500000US31123,31123,"Morrill County, Nebraska",212,35,97,26,83,25,36,18,0,9,47,22,14,14,6,9,6,9,0,9,0,9,8,11,0,9,4,6,4,10,115,25,96,23,56,25,3,5,37,23,19,14,12,11,2,3,6,9,4,7,7,11,0,9,7,11,0,9
0500000US31125,31125,"Nance County, Nebraska",176,41,74,21,70,20,30,21,0,9,40,23,4,6,4,6,0,9,4,6,0,9,0,9,0,9,0,9,0,9,102,26,79,21,31,18,0,9,48,22,23,17,22,17,16,18,0,9,6,7,1,3,0,9,0,9,1,3
0500000US31127,31127,"Nemaha County, Nebraska",608,117,261,38,229,46,80,39,0,13,149,54,32,23,29,23,22,21,7,11,0,13,3,5,3,5,0,13,0,13,347,112,340,113,135,64,17,25,188,62,7,12,0,13,0,13,0,13,0,13,7,12,0,13,0,13,7,12
0500000US31129,31129,"Nuckolls County, Nebraska",117,38,54,27,48,25,5,8,0,9,43,24,6,9,6,9,6,9,0,9,0,9,0,9,0,9,0,9,0,9,63,28,47,21,5,6,25,21,17,10,16,19,16,19,15,19,1,4,0,9,0,9,0,9,0,9,0,9
0500000US31131,31131,"Otoe County, Nebraska",856,59,467,50,430,58,176,60,60,39,194,51,37,32,14,17,3,5,10,16,1,2,23,29,19,28,0,15,4,6,389,29,370,23,158,44,26,34,186,48,19,19,14,18,5,10,9,15,0,15,5,7,0,15,0,15,5,7
0500000US31133,31133,"Pawnee County, Nebraska",108,30,65,15,46,16,10,9,2,3,34,16,19,14,3,6,3,6,0,9,0,9,16,13,3,5,0,9,13,13,43,20,38,15,4,6,4,7,30,10,5,10,0,9,0,9,0,9,0,9,5,10,0,9,0,9,5,10
0500000US31135,31135,"Perkins County, Nebraska",109,33,77,36,70,33,0,9,7,10,63,34,7,12,0,9,0,9,0,9,0,9,7,12,7,12,0,9,0,9,32,20,29,20,12,18,0,9,17,13,3,5,0,9,0,9,0,9,0,9,3,5,3,5,0,9,0,9
0500000US31137,31137,"Phelps County, Nebraska",411,47,270,37,236,46,58,41,0,13,178,64,34,25,34,25,24,26,10,12,0,13,0,13,0,13,0,13,0,13,141,34,133,32,56,28,0,13,77,30,8,12,8,12,8,12,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31139,31139,"Pierce County, Nebraska",407,31,215,26,174,38,60,29,14,13,100,28,41,33,27,20,3,5,24,20,0,13,14,15,0,13,11,15,3,4,192,19,172,23,67,25,12,17,93,28,20,13,11,10,10,11,0,13,1,3,9,9,9,9,0,13,0,13
0500000US31141,31141,"Platte County, Nebraska",1805,144,895,97,729,131,406,99,28,29,295,81,166,101,154,101,145,105,8,17,1,2,12,13,5,12,0,20,7,7,910,106,801,98,359,91,114,94,328,91,109,78,79,69,34,37,2,3,43,58,30,34,2,4,0,20,28,34
0500000US31143,31143,"Polk County, Nebraska",260,33,146,17,115,21,44,18,8,8,63,20,31,19,22,15,11,13,0,13,11,11,9,12,5,9,4,7,0,13,114,29,101,27,36,20,22,15,43,19,13,13,13,13,13,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31145,31145,"Red Willow County, Nebraska",796,63,427,50,387,63,269,62,0,15,118,50,40,26,31,21,16,17,11,14,4,7,9,13,0,15,0,15,9,13,369,49,316,51,185,64,25,27,106,47,53,32,29,23,16,17,11,17,2,3,24,25,17,22,0,15,7,11
0500000US31147,31147,"Richardson County, Nebraska",403,79,203,34,174,43,38,35,22,23,114,48,29,18,16,14,15,13,0,13,1,6,13,15,13,15,0,13,0,13,200,68,160,64,60,39,48,55,52,28,40,40,20,23,15,22,0,13,5,7,20,34,0,13,0,13,20,34
0500000US31149,31149,"Rock County, Nebraska",65,28,22,8,20,9,8,7,3,8,9,7,2,4,1,2,1,2,0,9,0,9,1,3,1,3,0,9,0,9,43,27,43,27,24,17,0,9,19,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31151,31151,"Saline County, Nebraska",1232,177,570,161,521,165,79,42,38,28,404,170,49,31,36,28,34,28,2,3,0,15,13,14,0,15,0,15,13,14,662,106,632,111,163,60,68,59,401,89,30,34,30,34,15,14,0,15,15,31,0,15,0,15,0,15,0,15
0500000US31153,31153,"Sarpy County, Nebraska",8475,249,4480,212,3877,247,1423,198,405,113,2049,231,603,138,544,135,414,128,74,50,56,64,59,42,5,9,26,27,28,35,3995,152,3657,175,1583,205,457,141,1617,168,338,90,244,80,193,80,45,41,6,9,94,55,33,38,19,24,42,27
0500000US31155,31155,"Saunders County, Nebraska",1047,71,525,54,445,59,177,50,16,16,252,59,80,33,68,28,30,22,16,15,22,21,12,18,0,17,0,17,12,18,522,43,461,58,232,67,27,22,202,59,61,36,52,32,34,27,7,11,11,13,9,14,4,8,0,17,5,9
0500000US31157,31157,"Scotts Bluff County, Nebraska",1946,154,986,120,828,133,338,112,63,46,427,107,158,77,74,50,43,42,23,26,8,13,84,58,72,54,0,20,12,16,960,86,850,105,302,82,81,43,467,121,110,46,96,48,65,39,3,5,28,28,14,14,11,13,0,20,3,6
0500000US31159,31159,"Seward County, Nebraska",1346,69,727,50,674,62,166,63,24,19,484,95,53,36,50,35,16,20,30,29,4,5,3,5,1,3,0,15,2,5,619,34,610,35,203,51,32,22,375,64,9,15,9,15,9,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31161,31161,"Sheridan County, Nebraska",188,59,112,48,104,45,26,18,5,7,73,40,8,10,6,9,0,13,0,13,6,9,2,4,0,13,0,13,2,4,76,31,62,30,6,6,0,13,56,29,14,17,14,17,14,17,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31163,31163,"Sherman County, Nebraska",123,40,64,19,62,19,24,13,0,9,38,19,2,3,0,9,0,9,0,9,0,9,2,3,2,3,0,9,0,9,59,29,59,29,22,17,2,3,35,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31165,31165,"Sioux County, Nebraska",66,23,41,17,34,17,19,14,0,9,15,9,7,7,0,9,0,9,0,9,0,9,7,7,0,9,0,9,7,7,25,16,25,16,9,11,0,9,16,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31167,31167,"Stanton County, Nebraska",323,38,180,24,170,20,67,26,3,5,100,27,10,15,10,15,0,13,10,15,0,13,0,13,0,13,0,13,0,13,143,27,120,33,37,23,0,13,83,29,23,19,23,19,20,19,3,5,0,13,0,13,0,13,0,13,0,13
0500000US31169,31169,"Thayer County, Nebraska",254,20,141,13,131,15,37,17,0,13,94,18,10,9,4,6,4,6,0,13,0,13,6,8,0,13,0,13,6,8,113,12,93,24,38,18,0,13,55,13,20,17,20,17,20,17,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31171,31171,"Thomas County, Nebraska",44,17,17,13,13,10,3,4,0,9,10,7,4,8,2,3,0,9,0,9,2,3,2,5,0,9,0,9,2,5,27,11,27,11,10,7,0,9,17,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
