GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US36007,36007,"Broome County, New York",13781,398,7175,236,6535,247,1702,292,411,111,4422,377,640,154,505,151,366,142,30,26,109,60,135,64,10,11,8,14,117,63,6606,324,6001,321,1646,272,415,166,3940,397,605,162,401,130,266,105,55,43,80,66,204,107,60,71,42,42,102,65
0500000US36009,36009,"Cattaraugus County, New York",4512,148,2326,109,1840,138,460,83,107,48,1273,145,486,82,227,44,123,37,86,33,18,11,259,82,62,29,24,25,173,78,2186,103,1747,138,556,104,150,53,1041,135,439,119,258,85,139,55,17,13,102,62,181,78,14,15,10,9,157,76
0500000US36011,36011,"Cayuga County, New York",4225,192,2196,137,1782,141,650,132,91,38,1041,136,414,79,249,59,154,55,65,36,30,24,165,66,76,51,53,44,36,25,2029,166,1693,174,584,124,249,100,860,148,336,113,209,82,134,65,6,9,69,54,127,74,23,21,3,4,101,70
0500000US36013,36013,"Chautauqua County, New York",8388,237,4424,178,3659,190,938,134,282,104,2439,219,765,157,435,130,210,81,101,67,124,53,330,86,138,55,34,35,158,68,3964,153,3478,187,994,143,167,88,2317,221,486,110,227,78,96,48,41,26,90,50,259,87,82,46,59,54,118,53
0500000US36015,36015,"Chemung County, New York",4525,222,2228,136,1809,181,366,121,125,53,1318,164,419,129,343,121,186,88,17,14,140,59,76,54,19,30,19,26,38,31,2297,142,1952,162,601,143,79,50,1272,170,345,113,295,105,229,94,25,32,41,40,50,39,24,35,11,14,15,13
0500000US36017,36017,"Chenango County, New York",2622,125,1409,84,1115,98,227,82,75,34,813,95,294,89,167,61,87,46,51,33,29,22,127,86,19,25,13,17,95,85,1213,92,1031,107,310,90,25,20,696,102,182,72,129,50,69,35,35,30,25,18,53,40,10,15,4,15,39,36
0500000US36019,36019,"Clinton County, New York",5403,177,2748,121,2576,148,409,124,112,49,2055,202,172,72,113,62,100,61,0,27,13,14,59,37,17,22,0,27,42,30,2655,154,2493,181,667,149,92,50,1734,262,162,70,133,63,105,55,10,12,18,21,29,23,4,7,0,27,25,21
0500000US36021,36021,"Columbia County, New York",3126,166,1671,133,1210,145,253,68,116,74,841,148,461,138,164,56,131,53,14,14,19,24,297,131,5,7,25,23,267,127,1455,90,1274,128,484,126,134,85,656,123,181,75,126,56,55,32,37,36,34,30,55,49,17,27,38,41,0,27
0500000US36023,36023,"Cortland County, New York",4235,230,1964,152,1759,146,493,109,49,28,1217,175,205,109,159,87,81,56,34,38,44,33,46,46,3,6,30,42,13,15,2271,168,2033,211,509,107,46,43,1478,224,238,130,193,117,76,63,14,16,103,89,45,33,0,24,17,19,28,26
0500000US36025,36025,"Delaware County, New York",3082,144,1648,114,1390,156,324,98,192,97,874,170,258,120,145,69,84,53,41,30,20,24,113,94,18,19,0,24,95,93,1434,118,1230,144,368,105,71,31,791,137,204,74,177,72,117,66,32,31,28,22,27,26,0,24,0,24,27,26
0500000US36027,36027,"Dutchess County, New York",19796,331,10231,252,9082,326,2323,277,1036,216,5723,445,1149,191,798,171,343,127,198,110,257,139,351,118,125,73,57,60,169,87,9565,214,8780,263,2813,314,905,205,5062,357,785,214,532,172,275,120,186,114,71,57,253,141,99,66,0,27,154,116
0500000US36029,36029,"Erie County, New York",51165,623,26135,439,22324,581,6685,482,1869,261,13770,534,3811,383,2472,358,1191,230,487,146,794,194,1339,293,337,136,284,115,718,220,25030,449,22453,615,8134,482,1842,272,12477,643,2577,308,1719,261,1004,197,346,140,369,140,858,190,207,101,148,82,503,132
0500000US36031,36031,"Essex County, New York",2005,131,1144,113,956,135,244,78,47,37,665,136,188,80,155,66,79,56,19,21,57,38,33,32,0,24,24,26,9,19,861,94,769,77,271,79,86,64,412,90,92,61,77,60,22,23,0,24,55,56,15,17,7,14,2,5,6,7
0500000US36033,36033,"Franklin County, New York",2478,143,1378,110,1190,127,234,85,39,23,917,135,188,59,79,42,34,26,18,18,27,24,109,54,0,27,16,14,93,51,1100,93,908,121,383,92,16,13,509,102,192,84,133,56,67,51,36,39,30,28,59,50,8,16,2,4,49,48
0500000US36035,36035,"Fulton County, New York",2848,148,1507,99,1302,125,212,82,109,54,981,127,205,82,109,64,56,34,3,8,50,52,96,53,10,15,15,18,71,53,1341,98,1110,113,340,105,66,35,704,127,231,90,86,61,38,47,19,31,29,32,145,72,33,46,20,26,92,54
0500000US36037,36037,"Genesee County, New York",3152,146,1629,124,1353,151,372,95,100,54,881,151,276,82,212,71,129,68,62,39,21,16,64,44,28,28,4,7,32,34,1523,83,1281,93,448,124,126,70,707,113,242,62,154,53,123,48,11,16,20,19,88,57,37,40,25,40,26,21
0500000US36039,36039,"Greene County, New York",2536,175,1424,156,771,144,188,87,16,14,567,146,653,143,197,83,101,76,0,24,96,62,456,130,10,17,0,24,446,130,1112,95,849,125,275,90,138,75,436,98,263,97,108,68,50,40,0,24,58,55,155,74,7,11,32,49,116,57
0500000US36041,36041,"Hamilton County, New York",243,48,142,44,130,37,40,33,22,19,68,16,12,16,12,16,0,11,0,11,12,16,0,11,0,11,0,11,0,11,101,23,81,17,29,17,0,11,52,16,20,15,19,15,1,2,7,9,11,14,1,4,1,4,0,11,0,11
0500000US36043,36043,"Herkimer County, New York",3548,189,1822,173,1492,186,390,107,167,59,935,164,330,86,241,74,129,55,70,39,42,29,89,40,37,33,8,11,44,27,1726,93,1581,124,435,81,99,47,1047,114,145,63,101,56,65,50,10,7,26,27,44,27,17,25,0,27,27,20
0500000US36045,36045,"Jefferson County, New York",5875,263,3139,198,1997,194,456,112,254,99,1287,162,1142,161,1014,170,742,166,170,93,102,52,128,68,26,23,24,26,78,52,2736,164,2207,174,735,155,137,65,1335,173,529,126,469,120,367,118,31,25,71,47,60,56,31,46,4,6,25,24
0500000US36047,36047,"Kings County, New York",126223,877,64357,619,54950,840,4255,432,3425,358,47270,919,9407,634,5667,466,1680,229,1150,199,2837,355,3740,392,1099,261,493,122,2148,294,61866,640,53164,882,5174,410,3149,449,44841,863,8702,578,5893,500,1822,305,913,217,3158,381,2809,357,498,144,494,157,1817,298
0500000US36049,36049,"Lewis County, New York",1444,77,703,56,534,70,127,40,8,8,399,56,169,45,125,43,79,36,33,27,13,16,44,27,16,18,0,21,28,20,741,50,655,68,115,42,28,20,512,74,86,39,74,36,29,17,20,15,25,23,12,16,10,15,0,21,2,3
0500000US36051,36051,"Livingston County, New York",4989,144,2347,115,2053,128,477,119,111,66,1465,162,294,101,230,92,125,68,43,51,62,46,64,47,0,27,7,13,57,45,2642,122,2505,134,762,117,93,42,1650,175,137,73,59,52,52,48,0,27,7,11,78,56,4,8,9,12,65,54
0500000US36053,36053,"Madison County, New York",5812,165,2669,121,2451,148,487,118,127,62,1837,182,218,75,118,56,60,36,33,29,25,19,100,55,24,19,0,27,76,56,3143,144,2856,159,354,91,15,12,2487,182,287,118,243,116,64,48,4,7,175,96,44,36,3,5,0,27,41,35
0500000US36055,36055,"Monroe County, New York",45692,456,23424,377,21114,474,5468,453,1790,246,13856,626,2310,313,1523,278,955,212,352,109,216,87,787,194,127,58,193,80,467,162,22268,337,19881,468,7061,521,1546,270,11274,454,2387,324,1524,235,767,172,282,94,475,143,863,260,143,83,159,75,561,231
0500000US36057,36057,"Montgomery County, New York",2423,201,1240,163,852,101,202,67,29,25,621,95,388,156,152,66,78,51,29,37,45,37,236,150,104,90,52,33,80,56,1183,103,969,106,300,83,156,56,513,94,214,93,143,59,87,51,18,19,38,27,71,58,4,7,0,24,67,57
0500000US36059,36059,"Nassau County, New York",75399,786,38814,580,35282,726,6271,450,1906,264,27105,781,3532,402,2613,333,1299,246,488,162,826,204,919,236,281,147,63,58,575,147,36585,476,33975,637,7874,542,1885,275,24216,735,2610,323,2113,282,1198,217,314,169,601,185,497,145,103,73,37,40,357,132
0500000US36061,36061,"New York County, New York",62244,681,28964,511,25349,571,2851,390,1558,323,20940,590,3615,444,1960,375,641,190,328,131,991,315,1655,348,419,197,332,134,904,269,33280,486,30240,720,3812,464,1987,382,24441,753,3040,545,1982,420,721,233,290,156,971,298,1058,297,113,61,136,81,809,263
0500000US36063,36063,"Niagara County, New York",11216,310,5701,202,4800,265,1513,235,375,145,2912,265,901,177,754,174,311,119,179,75,264,118,147,59,9,12,29,23,109,54,5515,235,4850,261,1907,215,418,140,2525,263,665,156,491,118,266,81,106,51,119,70,174,116,84,99,42,48,48,40
0500000US36065,36065,"Oneida County, New York",13132,319,6893,227,6001,252,1581,174,339,104,4081,281,892,163,546,143,290,105,136,69,120,46,346,122,83,81,70,46,193,78,6239,192,5484,235,1870,185,516,136,3098,250,755,175,497,152,179,71,150,100,168,105,258,103,40,41,51,49,167,80
0500000US36067,36067,"Onondaga County, New York",29143,431,14232,365,12612,418,3326,303,957,176,8329,397,1620,226,1031,161,535,133,264,89,232,93,589,149,154,96,81,58,354,118,14911,270,13689,353,3875,324,1180,215,8634,420,1222,188,683,141,417,109,42,31,224,93,539,137,162,77,124,73,253,81
0500000US36069,36069,"Ontario County, New York",6329,224,3310,168,2915,203,1144,216,277,118,1494,211,395,112,243,90,124,59,54,32,65,75,152,70,45,41,47,32,60,44,3019,148,2755,160,1112,170,154,87,1489,185,264,93,217,88,153,80,29,28,35,30,47,28,28,27,6,6,13,14
0500000US36071,36071,"Orange County, New York",23838,407,12805,303,10932,428,3136,334,701,172,7095,483,1873,345,1515,328,877,245,365,143,273,116,358,129,67,51,92,71,199,98,11033,303,9546,378,2680,282,654,151,6212,388,1487,214,1085,185,620,152,162,70,303,110,402,130,168,83,45,42,189,90
0500000US36073,36073,"Orleans County, New York",2229,161,1189,114,793,107,184,76,39,37,570,99,396,88,162,66,82,44,48,40,32,32,234,93,11,11,149,80,74,52,1040,99,789,114,279,78,65,40,445,108,251,84,164,68,102,52,3,5,59,38,87,58,38,30,0,24,49,45
0500000US36075,36075,"Oswego County, New York",8439,247,4328,161,3817,199,794,176,336,96,2687,264,511,129,330,94,167,76,81,57,82,51,181,82,42,34,51,43,88,64,4111,189,3670,250,1158,148,253,94,2259,254,441,191,304,156,206,124,51,50,47,37,137,81,15,15,50,43,72,60
0500000US36077,36077,"Otsego County, New York",5341,186,2479,140,2167,167,423,120,133,51,1611,158,312,91,201,83,104,54,22,27,75,59,111,42,20,22,25,21,66,37,2862,143,2640,184,674,138,152,82,1814,230,222,104,158,86,72,57,38,30,48,41,64,51,4,5,0,27,60,51
0500000US36079,36079,"Putnam County, New York",5421,273,2878,158,2601,179,701,164,302,110,1598,193,277,86,217,86,88,55,9,15,120,67,60,47,31,38,18,18,11,16,2543,203,2348,215,747,167,195,102,1406,205,195,91,189,90,84,58,0,27,105,68,6,15,0,27,0,27,6,15
0500000US36081,36081,"Queens County, New York",104482,836,53520,621,46398,708,5297,479,3621,417,37480,866,7122,542,4223,445,1524,258,967,196,1732,273,2899,331,926,186,505,138,1468,233,50962,567,45089,636,6140,355,3078,301,35871,777,5873,409,4151,383,1579,263,595,165,1977,277,1722,257,354,135,309,121,1059,208
0500000US36083,36083,"Rensselaer County, New York",9525,322,5208,212,4667,230,1082,176,333,117,3252,286,541,154,339,108,166,80,94,54,79,63,202,106,104,97,43,32,55,39,4317,220,3819,237,979,207,415,136,2425,255,498,148,286,94,124,68,33,34,129,72,212,122,5,8,106,91,101,74
0500000US36085,36085,"Richmond County, New York",24819,430,12684,307,11322,408,1556,241,528,137,9238,440,1362,245,924,213,366,125,274,99,284,131,438,148,7,11,5,8,426,148,12135,342,11041,402,1781,350,423,188,8837,469,1094,219,889,192,349,130,147,75,393,129,205,102,57,65,15,22,133,67
0500000US36087,36087,"Rockland County, New York",18795,333,9689,236,8542,314,1487,221,649,194,6406,354,1147,201,687,177,320,133,107,70,260,101,460,127,87,46,99,69,274,118,9106,254,8012,309,1881,225,684,167,5447,321,1094,171,765,150,373,97,126,66,266,105,329,136,123,93,43,48,163,109
0500000US36089,36089,"St. Lawrence County, New York",8621,267,4333,146,3829,201,708,161,223,83,2898,227,504,191,249,113,146,79,71,63,32,21,255,134,22,25,56,81,177,115,4288,206,3883,283,1097,182,263,112,2523,308,405,151,223,113,162,94,19,20,42,33,182,80,18,13,20,26,144,72
0500000US36091,36091,"Saratoga County, New York",11241,302,5730,232,4764,368,1601,290,399,131,2764,261,966,285,800,313,404,159,40,36,356,255,166,87,23,30,109,84,34,28,5511,247,4989,259,1673,247,497,134,2819,291,522,167,410,158,228,106,71,91,111,78,112,67,54,52,0,27,58,47
0500000US36093,36093,"Schenectady County, New York",8376,276,4458,202,3825,202,1220,181,391,118,2214,244,633,157,385,135,183,78,78,57,124,84,248,119,40,26,78,62,130,95,3918,185,3376,208,1192,228,195,93,1989,244,542,150,273,103,189,81,69,59,15,22,269,110,97,63,45,54,127,67
0500000US36095,36095,"Schoharie County, New York",2256,107,1026,71,867,93,236,77,59,41,572,102,159,64,127,60,52,32,31,35,44,36,32,19,7,12,7,7,18,14,1230,90,1129,124,311,102,208,99,610,99,101,65,69,53,47,39,9,15,13,13,32,30,8,12,21,27,3,5
0500000US36097,36097,"Schuyler County, New York",927,86,481,74,380,87,101,34,22,24,257,92,101,39,87,39,70,39,4,5,13,14,14,15,2,4,5,8,7,11,446,44,389,64,133,97,3,4,253,79,57,41,36,31,18,15,0,18,18,27,21,18,5,6,0,18,16,16
0500000US36099,36099,"Seneca County, New York",1628,127,862,109,650,98,188,84,18,15,444,92,212,101,64,28,43,23,4,5,17,17,148,94,55,33,0,24,93,89,766,76,593,77,169,54,27,21,397,89,173,63,28,20,25,20,2,3,1,4,145,61,47,26,3,4,95,52
0500000US36101,36101,"Steuben County, New York",5215,161,2673,106,2085,135,496,91,198,73,1391,126,588,112,399,102,221,85,80,46,98,45,189,71,48,37,22,20,119,53,2542,123,2023,139,556,110,126,63,1341,136,519,119,356,112,159,90,76,37,121,67,163,61,5,6,19,21,139,60
0500000US36103,36103,"Suffolk County, New York",84276,751,44015,536,38985,743,8789,616,2488,271,27708,728,5030,539,3679,433,2052,332,464,149,1163,268,1351,253,619,219,234,102,498,150,40261,566,35811,760,9500,596,2224,288,24087,789,4450,477,3522,428,2021,367,470,166,1031,242,928,239,218,107,95,74,615,177
0500000US36105,36105,"Sullivan County, New York",4009,257,2191,211,1887,177,318,108,178,78,1391,183,304,126,197,111,18,14,60,48,119,102,107,60,19,31,24,28,64,52,1818,163,1489,200,363,106,201,80,925,175,329,120,201,94,132,80,4,4,65,48,128,83,2,5,0,27,126,82
0500000US36107,36107,"Tioga County, New York",2696,140,1334,96,1180,116,366,114,106,58,708,129,154,58,128,53,58,32,19,26,51,47,26,26,13,20,0,27,13,16,1362,107,1162,122,291,88,100,58,771,124,200,70,153,84,120,81,0,27,33,30,47,67,37,59,0,27,10,15
0500000US36109,36109,"Tompkins County, New York",12753,922,6114,498,5946,508,1349,258,393,92,4204,452,168,92,142,90,72,61,0,27,70,60,26,25,9,13,0,27,17,22,6639,674,6428,688,1603,264,263,98,4562,619,211,143,196,142,94,76,23,26,79,78,15,19,0,27,0,27,15,19
0500000US36111,36111,"Ulster County, New York",10296,286,5230,208,4322,286,960,200,605,174,2757,292,908,197,669,189,383,147,133,100,153,95,239,107,72,67,132,80,35,29,5066,247,4460,306,1288,225,615,197,2557,260,606,185,406,149,279,135,52,48,75,60,200,107,0,27,110,83,90,62
0500000US36113,36113,"Warren County, New York",3300,160,1754,133,1434,153,452,110,112,71,870,173,320,127,212,104,128,88,34,30,50,53,108,84,6,9,0,27,102,84,1546,118,1348,146,435,87,121,73,792,121,198,73,169,72,80,46,30,31,59,47,29,22,6,9,15,17,8,9
0500000US36115,36115,"Washington County, New York",3120,166,1703,152,1418,150,314,100,136,81,968,164,285,72,224,68,97,46,59,44,68,29,61,36,0,27,23,25,38,28,1417,108,1153,128,435,125,63,53,655,114,264,89,186,79,86,50,71,64,29,29,78,68,0,27,73,66,5,9
0500000US36117,36117,"Wayne County, New York",4699,239,2336,174,1793,183,516,137,157,75,1120,178,543,116,332,87,144,68,36,28,152,98,211,94,68,50,80,60,63,51,2363,182,2102,201,794,146,140,89,1168,182,261,85,195,80,131,62,20,20,44,33,66,43,26,25,0,27,40,31
0500000US36119,36119,"Westchester County, New York",53377,703,26770,505,23502,574,4645,457,1740,261,17117,631,3268,418,2057,371,691,200,507,192,859,239,1211,240,341,128,227,96,643,199,26607,450,24217,556,5303,434,2165,324,16749,603,2390,390,1582,294,700,215,168,80,714,199,808,217,256,128,76,53,476,158
0500000US36121,36121,"Wyoming County, New York",1910,118,1012,81,768,82,219,61,24,16,525,78,244,74,180,56,143,51,22,27,15,16,64,44,0,24,0,24,64,44,898,88,813,91,325,73,45,29,443,88,85,41,85,41,38,28,25,20,22,22,0,24,0,24,0,24,0,24
0500000US36123,36123,"Yates County, New York",1680,92,793,62,522,94,120,40,50,33,352,92,271,70,100,49,64,45,14,12,22,15,171,58,101,47,30,18,40,28,887,61,744,90,365,109,32,23,347,95,143,63,57,36,45,33,7,10,5,8,86,47,40,29,2,5,44,27
0500000US37001,37001,"Alamance County, North Carolina",9184,261,4397,203,3895,230,690,206,249,102,2956,234,502,159,272,124,104,89,118,70,50,47,230,108,123,65,90,103,17,18,4787,189,4202,239,1252,254,166,79,2784,284,585,217,255,113,157,92,22,29,76,51,330,172,39,56,127,102,164,135
0500000US37003,37003,"Alexander County, North Carolina",1970,186,1058,149,798,170,62,47,144,84,592,164,260,89,195,91,191,91,3,6,1,2,65,58,41,49,0,26,24,29,912,122,715,146,194,98,33,44,488,113,197,117,191,118,181,121,10,17,0,26,6,15,0,26,0,26,6,15
0500000US37005,37005,"Alleghany County, North Carolina",550,126,258,90,133,60,0,19,50,37,83,56,125,71,104,70,40,54,15,27,49,51,21,21,0,19,0,19,21,21,292,58,194,57,36,34,8,13,150,49,98,62,76,57,4,6,25,24,47,46,22,26,0,19,0,19,22,26
0500000US37007,37007,"Anson County, North Carolina",1099,127,540,80,443,89,35,31,124,55,284,87,97,55,33,29,28,27,0,23,5,7,64,42,0,23,24,23,40,33,559,112,463,103,47,46,89,79,327,113,96,55,44,37,23,31,18,23,3,6,52,38,0,23,31,29,21,25
0500000US37009,37009,"Ashe County, North Carolina",1146,96,648,72,492,93,134,67,50,42,308,92,156,61,74,35,64,35,0,23,10,13,82,50,36,32,0,23,46,45,498,74,447,79,134,67,21,25,292,89,51,47,51,47,15,21,12,22,24,34,0,23,0,23,0,23,0,23
0500000US37011,37011,"Avery County, North Carolina",927,66,457,39,445,39,127,75,39,39,279,90,12,13,6,10,4,8,2,5,0,19,6,9,0,19,0,19,6,9,470,54,435,71,151,76,22,21,262,94,35,47,35,47,35,47,0,19,0,19,0,19,0,19,0,19,0,19
0500000US37013,37013,"Beaufort County, North Carolina",2073,171,1102,167,796,135,126,69,100,66,570,113,306,156,188,105,79,68,7,10,102,93,118,129,101,126,10,18,7,12,971,102,830,124,305,115,59,42,466,109,141,82,100,64,0,26,32,38,68,53,41,55,34,54,0,26,7,13
0500000US37015,37015,"Bertie County, North Carolina",925,119,509,68,458,87,47,34,15,16,396,83,51,50,19,27,19,27,0,23,0,23,32,44,0,23,29,44,3,6,416,100,384,99,54,43,20,27,310,95,32,30,17,29,17,29,0,23,0,23,15,26,0,23,15,26,0,23
0500000US37017,37017,"Bladen County, North Carolina",1590,191,890,166,674,171,73,62,30,38,571,167,216,95,100,59,0,26,78,67,22,30,116,86,74,65,18,31,24,38,700,108,652,80,111,62,37,34,504,102,48,55,15,21,2,4,0,26,13,20,33,52,0,26,0,26,33,52
0500000US37019,37019,"Brunswick County, North Carolina",4086,205,2216,173,1816,216,378,121,233,109,1205,191,400,113,268,89,133,75,35,31,100,66,132,67,77,49,22,26,33,32,1870,130,1661,171,431,144,289,119,941,208,209,116,124,78,35,26,68,70,21,34,85,83,12,22,21,28,52,73
0500000US37021,37021,"Buncombe County, North Carolina",11105,372,5951,275,5155,329,1538,302,371,130,3246,379,796,208,456,140,218,104,145,89,93,77,340,163,94,87,99,110,147,97,5154,275,4423,331,1618,291,295,124,2510,340,731,229,451,172,156,81,179,143,116,69,280,143,58,66,87,78,135,84
0500000US37023,37023,"Burke County, North Carolina",5355,324,3259,237,2385,250,462,167,290,128,1633,227,874,236,303,105,99,76,50,54,154,67,571,199,97,71,76,69,398,171,2096,265,1685,288,527,183,125,63,1033,229,411,91,316,84,230,89,18,18,68,54,95,58,27,30,22,29,46,40
0500000US37025,37025,"Cabarrus County, North Carolina",10303,366,5415,242,4591,332,869,216,669,231,3053,324,824,226,573,185,382,154,85,70,106,95,251,126,81,66,77,87,93,74,4888,257,4213,306,808,151,539,173,2866,334,675,146,500,159,205,103,143,110,152,98,175,85,14,24,67,62,94,63
0500000US37027,37027,"Caldwell County, North Carolina",4031,248,2033,193,1827,205,373,158,123,87,1331,205,206,74,147,63,61,44,55,36,31,37,59,45,24,27,0,29,35,36,1998,172,1583,168,401,146,155,102,1027,184,415,145,338,146,204,143,44,44,90,85,77,76,3,6,0,29,74,76
0500000US37029,37029,"Camden County, North Carolina",626,124,297,75,235,81,42,40,80,61,113,59,62,56,33,38,0,19,11,18,22,36,29,40,0,19,0,19,29,40,329,89,318,87,56,52,52,42,210,81,11,18,11,18,0,19,11,18,0,19,0,19,0,19,0,19,0,19
0500000US37031,37031,"Carteret County, North Carolina",2902,188,1428,128,1037,127,335,95,159,97,543,124,391,106,244,78,91,60,52,37,101,37,147,103,19,25,84,104,44,36,1474,144,1284,140,446,119,255,137,583,124,190,99,150,94,56,49,29,32,65,68,40,29,15,20,3,4,22,19
0500000US37033,37033,"Caswell County, North Carolina",954,91,489,58,443,64,70,50,29,38,344,74,46,32,44,31,37,26,7,13,0,23,2,5,0,23,0,23,2,5,465,61,395,70,124,57,12,16,259,67,70,46,41,35,24,27,12,18,5,9,29,25,0,23,0,23,29,25
0500000US37035,37035,"Catawba County, North Carolina",7738,278,3974,216,3250,252,620,161,281,112,2349,267,724,151,527,135,376,121,61,49,90,70,197,85,90,63,30,35,77,47,3764,187,3145,222,934,191,287,100,1924,216,619,152,488,133,308,116,39,36,141,74,131,91,11,15,11,18,109,92
0500000US37037,37037,"Chatham County, North Carolina",2552,250,1470,207,1228,213,306,175,53,59,869,195,242,114,190,104,121,78,66,82,3,6,52,49,0,29,23,35,29,36,1082,166,864,171,195,91,60,75,609,162,218,78,117,67,34,32,24,39,59,60,101,82,0,29,2,3,99,82
0500000US37039,37039,"Cherokee County, North Carolina",1238,121,637,92,527,109,74,55,27,36,426,101,110,56,87,53,36,46,18,21,33,27,23,23,0,23,0,23,23,23,601,85,585,88,54,40,28,40,503,105,16,19,16,19,0,23,4,5,12,18,0,23,0,23,0,23,0,23
0500000US37041,37041,"Chowan County, North Carolina",869,157,616,168,511,149,41,49,66,61,404,138,105,71,105,71,88,74,17,24,0,19,0,19,0,19,0,19,0,19,253,96,208,95,19,29,0,19,189,87,45,38,32,31,15,22,0,19,17,29,13,20,0,19,0,19,13,20
0500000US37043,37043,"Clay County, North Carolina",445,138,293,124,157,94,42,50,0,19,115,92,136,104,113,100,50,70,0,19,63,89,23,36,3,8,0,19,20,35,152,76,152,76,0,19,16,28,136,78,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US37045,37045,"Cleveland County, North Carolina",5273,283,2582,207,2280,247,327,119,220,105,1733,284,302,129,216,126,82,74,35,35,99,95,86,59,34,48,24,29,28,26,2691,155,2281,179,426,131,241,104,1614,217,410,140,252,116,155,105,42,50,55,49,158,88,13,14,36,28,109,83
0500000US37047,37047,"Columbus County, North Carolina",2891,171,1431,159,1078,177,148,81,53,47,877,161,353,114,191,89,48,39,21,32,122,82,162,110,25,27,20,32,117,98,1460,151,1292,164,221,97,148,81,923,174,168,77,136,69,90,59,26,27,20,16,32,33,13,22,0,29,19,23
0500000US37049,37049,"Craven County, North Carolina",5045,260,2881,241,1768,273,399,139,283,137,1086,219,1113,251,851,215,567,152,35,35,249,202,262,143,38,64,148,106,76,67,2164,138,1746,191,615,161,210,106,921,174,418,119,321,112,203,109,38,34,80,64,97,47,11,19,8,15,78,46
0500000US37051,37051,"Cumberland County, North Carolina",18178,319,9236,268,7189,335,896,214,728,170,5565,342,2047,288,1512,237,830,165,295,125,387,160,535,153,145,81,137,78,253,108,8942,250,7311,340,1649,286,678,152,4984,304,1631,259,1361,223,669,158,354,183,338,102,270,96,27,29,122,70,121,61
0500000US37053,37053,"Currituck County, North Carolina",1095,116,592,90,428,106,113,67,0,23,315,99,164,59,67,53,58,51,8,14,1,2,97,62,0,23,89,60,8,15,503,75,422,99,134,79,27,33,261,84,81,63,81,63,28,30,0,23,53,61,0,23,0,23,0,23,0,23
