series_id,tag
B14005DCYACS048439,acs
B14005DCYACS048441,acs
B14005DCYACS048443,acs
B14005DCYACS048445,acs
B14005DCYACS048447,acs
B14005DCYACS048449,acs
B14005DCYACS048451,acs
B14005DCYACS048453,acs
B14005DCYACS048455,acs
B14005DCYACS048457,acs
B14005DCYACS048459,acs
B14005DCYACS048461,acs
B14005DCYACS048463,acs
B14005DCYACS048465,acs
B14005DCYACS048467,acs
B14005DCYACS048469,acs
B14005DCYACS048471,acs
B14005DCYACS048473,acs
B14005DCYACS048475,acs
B14005DCYACS048477,acs
B14005DCYACS048479,acs
B14005DCYACS048481,acs
B14005DCYACS048483,acs
B14005DCYACS048485,acs
B14005DCYACS048487,acs
B14005DCYACS048489,acs
B14005DCYACS048491,acs
B14005DCYACS048493,acs
B14005DCYACS048495,acs
B14005DCYACS048497,acs
B14005DCYACS048499,acs
B14005DCYACS048501,acs
B14005DCYACS048503,acs
B14005DCYACS048505,acs
B14005DCYACS048507,acs
B14005DCYACS049001,acs
B14005DCYACS049003,acs
B14005DCYACS049005,acs
B14005DCYACS049007,acs
B14005DCYACS049009,acs
B14005DCYACS049011,acs
B14005DCYACS049013,acs
B14005DCYACS049015,acs
B14005DCYACS049017,acs
B14005DCYACS049019,acs
B14005DCYACS049021,acs
B14005DCYACS049023,acs
B14005DCYACS049025,acs
B14005DCYACS049027,acs
B14005DCYACS049029,acs
B14005DCYACS049031,acs
B14005DCYACS049033,acs
B14005DCYACS049035,acs
B14005DCYACS049037,acs
B14005DCYACS049039,acs
B14005DCYACS049041,acs
B14005DCYACS049043,acs
B14005DCYACS049045,acs
B14005DCYACS049047,acs
B14005DCYACS049049,acs
B14005DCYACS049051,acs
B14005DCYACS049053,acs
B14005DCYACS049055,acs
B14005DCYACS049057,acs
B14005DCYACS050001,acs
B14005DCYACS050003,acs
B14005DCYACS050005,acs
B14005DCYACS050007,acs
B14005DCYACS050009,acs
B14005DCYACS050011,acs
B14005DCYACS050013,acs
B14005DCYACS050015,acs
B14005DCYACS050017,acs
B14005DCYACS050019,acs
B14005DCYACS050021,acs
B14005DCYACS050023,acs
B14005DCYACS050025,acs
B14005DCYACS050027,acs
B14005DCYACS051001,acs
B14005DCYACS051003,acs
B14005DCYACS051005,acs
B14005DCYACS051007,acs
B14005DCYACS051009,acs
B14005DCYACS051011,acs
B14005DCYACS051013,acs
B14005DCYACS051015,acs
B14005DCYACS051017,acs
B14005DCYACS051019,acs
B14005DCYACS051021,acs
B14005DCYACS051023,acs
B14005DCYACS051025,acs
B14005DCYACS051027,acs
B14005DCYACS051029,acs
B14005DCYACS051031,acs
B14005DCYACS051033,acs
B14005DCYACS051035,acs
B14005DCYACS051036,acs
B14005DCYACS051037,acs
B14005DCYACS051041,acs
B14005DCYACS051043,acs
B14005DCYACS051045,acs
B14005DCYACS051047,acs
B14005DCYACS051049,acs
B14005DCYACS051051,acs
B14005DCYACS051053,acs
B14005DCYACS051057,acs
B14005DCYACS051059,acs
B14005DCYACS051061,acs
B14005DCYACS051063,acs
B14005DCYACS051065,acs
B14005DCYACS051067,acs
B14005DCYACS051069,acs
B14005DCYACS051071,acs
B14005DCYACS051073,acs
B14005DCYACS051075,acs
B14005DCYACS051077,acs
B14005DCYACS051079,acs
B14005DCYACS051081,acs
B14005DCYACS051083,acs
B14005DCYACS051085,acs
B14005DCYACS051087,acs
B14005DCYACS051089,acs
B14005DCYACS051091,acs
B14005DCYACS051093,acs
B14005DCYACS051095,acs
B14005DCYACS051097,acs
B14005DCYACS051099,acs
B14005DCYACS051101,acs
B14005DCYACS051103,acs
B14005DCYACS051105,acs
B14005DCYACS051107,acs
B14005DCYACS051109,acs
B14005DCYACS051111,acs
B14005DCYACS051113,acs
B14005DCYACS051115,acs
B14005DCYACS051117,acs
B14005DCYACS051119,acs
B14005DCYACS051121,acs
B14005DCYACS051125,acs
B14005DCYACS051127,acs
B14005DCYACS051131,acs
B14005DCYACS051133,acs
B14005DCYACS051135,acs
B14005DCYACS051137,acs
B14005DCYACS051139,acs
B14005DCYACS051141,acs
B14005DCYACS051143,acs
B14005DCYACS051145,acs
B14005DCYACS051147,acs
B14005DCYACS051149,acs
B14005DCYACS051153,acs
B14005DCYACS051155,acs
B14005DCYACS051157,acs
B14005DCYACS051159,acs
B14005DCYACS051161,acs
B14005DCYACS051163,acs
B14005DCYACS051165,acs
B14005DCYACS051167,acs
B14005DCYACS051169,acs
B14005DCYACS051171,acs
B14005DCYACS051173,acs
B14005DCYACS051175,acs
B14005DCYACS051177,acs
B14005DCYACS051179,acs
B14005DCYACS051181,acs
B14005DCYACS051183,acs
B14005DCYACS051185,acs
B14005DCYACS051187,acs
B14005DCYACS051191,acs
B14005DCYACS051193,acs
B14005DCYACS051195,acs
B14005DCYACS051197,acs
B14005DCYACS051199,acs
B14005DCYACS051510,acs
B14005DCYACS051515,acs
B14005DCYACS051520,acs
B14005DCYACS051530,acs
B14005DCYACS051540,acs
B14005DCYACS051550,acs
B14005DCYACS051570,acs
B14005DCYACS051580,acs
B14005DCYACS051590,acs
B14005DCYACS051595,acs
B14005DCYACS051600,acs
B14005DCYACS051610,acs
B14005DCYACS051620,acs
B14005DCYACS051630,acs
B14005DCYACS051640,acs
B14005DCYACS051650,acs
B14005DCYACS051660,acs
B14005DCYACS051670,acs
B14005DCYACS051678,acs
B14005DCYACS051680,acs
B14005DCYACS051683,acs
B14005DCYACS051685,acs
B14005DCYACS051690,acs
B14005DCYACS051700,acs
B14005DCYACS051710,acs
B14005DCYACS051720,acs
B14005DCYACS051730,acs
B14005DCYACS051735,acs
B14005DCYACS051740,acs
B14005DCYACS051750,acs
B14005DCYACS051760,acs
B14005DCYACS051770,acs
B14005DCYACS051775,acs
B14005DCYACS051790,acs
B14005DCYACS051800,acs
B14005DCYACS051810,acs
B14005DCYACS051820,acs
B14005DCYACS051830,acs
B14005DCYACS051840,acs
B14005DCYACS053001,acs
B14005DCYACS053003,acs
B14005DCYACS053005,acs
B14005DCYACS053007,acs
B14005DCYACS053009,acs
B14005DCYACS053011,acs
B14005DCYACS053013,acs
B14005DCYACS053015,acs
B14005DCYACS053017,acs
B14005DCYACS053019,acs
B14005DCYACS053021,acs
B14005DCYACS053023,acs
B14005DCYACS053025,acs
B14005DCYACS053027,acs
B14005DCYACS053029,acs
B14005DCYACS053031,acs
B14005DCYACS053033,acs
B14005DCYACS053035,acs
B14005DCYACS053037,acs
B14005DCYACS053039,acs
B14005DCYACS053041,acs
B14005DCYACS053043,acs
B14005DCYACS053045,acs
B14005DCYACS053047,acs
B14005DCYACS053049,acs
B14005DCYACS053051,acs
B14005DCYACS053053,acs
B14005DCYACS053055,acs
B14005DCYACS053057,acs
B14005DCYACS053059,acs
B14005DCYACS053061,acs
B14005DCYACS053063,acs
B14005DCYACS053065,acs
B14005DCYACS053067,acs
B14005DCYACS053069,acs
B14005DCYACS053071,acs
B14005DCYACS053073,acs
B14005DCYACS053075,acs
B14005DCYACS053077,acs
B14005DCYACS054001,acs
B14005DCYACS054003,acs
B14005DCYACS054005,acs
B14005DCYACS054007,acs
B14005DCYACS054009,acs
B14005DCYACS054011,acs
B14005DCYACS054013,acs
B14005DCYACS054015,acs
B14005DCYACS054017,acs
B14005DCYACS054019,acs
B14005DCYACS054021,acs
B14005DCYACS054023,acs
B14005DCYACS054025,acs
B14005DCYACS054027,acs
B14005DCYACS054029,acs
B14005DCYACS054031,acs
B14005DCYACS054033,acs
B14005DCYACS054035,acs
B14005DCYACS054037,acs
B14005DCYACS054039,acs
B14005DCYACS054041,acs
B14005DCYACS054043,acs
B14005DCYACS054045,acs
B14005DCYACS054047,acs
B14005DCYACS054049,acs
B14005DCYACS054051,acs
B14005DCYACS054053,acs
B14005DCYACS054055,acs
B14005DCYACS054057,acs
B14005DCYACS054059,acs
B14005DCYACS054061,acs
B14005DCYACS054063,acs
B14005DCYACS054065,acs
B14005DCYACS054067,acs
B14005DCYACS054069,acs
B14005DCYACS054071,acs
B14005DCYACS054073,acs
B14005DCYACS054075,acs
B14005DCYACS054077,acs
B14005DCYACS054079,acs
B14005DCYACS054081,acs
B14005DCYACS054083,acs
B14005DCYACS054085,acs
B14005DCYACS054087,acs
B14005DCYACS054089,acs
B14005DCYACS054091,acs
B14005DCYACS054093,acs
B14005DCYACS054095,acs
B14005DCYACS054097,acs
B14005DCYACS054099,acs
B14005DCYACS054101,acs
B14005DCYACS054103,acs
B14005DCYACS054105,acs
B14005DCYACS054107,acs
B14005DCYACS054109,acs
B14005DCYACS055001,acs
B14005DCYACS055003,acs
B14005DCYACS055005,acs
B14005DCYACS055007,acs
B14005DCYACS055009,acs
B14005DCYACS055011,acs
B14005DCYACS055013,acs
B14005DCYACS055015,acs
B14005DCYACS055017,acs
B14005DCYACS055019,acs
B14005DCYACS055021,acs
B14005DCYACS055023,acs
B14005DCYACS055025,acs
B14005DCYACS055027,acs
B14005DCYACS055029,acs
B14005DCYACS055031,acs
B14005DCYACS055033,acs
B14005DCYACS055035,acs
B14005DCYACS055037,acs
B14005DCYACS055039,acs
B14005DCYACS055041,acs
B14005DCYACS055043,acs
B14005DCYACS055045,acs
B14005DCYACS055047,acs
B14005DCYACS055049,acs
B14005DCYACS055051,acs
B14005DCYACS055053,acs
B14005DCYACS055055,acs
B14005DCYACS055057,acs
B14005DCYACS055059,acs
B14005DCYACS055061,acs
B14005DCYACS055063,acs
B14005DCYACS055065,acs
B14005DCYACS055067,acs
B14005DCYACS055069,acs
B14005DCYACS055071,acs
B14005DCYACS055073,acs
B14005DCYACS055075,acs
B14005DCYACS055077,acs
B14005DCYACS055078,acs
B14005DCYACS055079,acs
B14005DCYACS055081,acs
B14005DCYACS055083,acs
B14005DCYACS055085,acs
B14005DCYACS055087,acs
B14005DCYACS055089,acs
B14005DCYACS055091,acs
B14005DCYACS055093,acs
B14005DCYACS055095,acs
B14005DCYACS055097,acs
B14005DCYACS055099,acs
B14005DCYACS055101,acs
B14005DCYACS055103,acs
B14005DCYACS055105,acs
B14005DCYACS055107,acs
B14005DCYACS055109,acs
B14005DCYACS055111,acs
B14005DCYACS055113,acs
B14005DCYACS055115,acs
B14005DCYACS055117,acs
B14005DCYACS055119,acs
B14005DCYACS055121,acs
B14005DCYACS055123,acs
B14005DCYACS055125,acs
B14005DCYACS055127,acs
B14005DCYACS055129,acs
B14005DCYACS055131,acs
B14005DCYACS055133,acs
B14005DCYACS055135,acs
B14005DCYACS055137,acs
B14005DCYACS055139,acs
B14005DCYACS055141,acs
B14005DCYACS056001,acs
B14005DCYACS056003,acs
B14005DCYACS056005,acs
B14005DCYACS056007,acs
B14005DCYACS056009,acs
B14005DCYACS056011,acs
B14005DCYACS056013,acs
B14005DCYACS056015,acs
B14005DCYACS056017,acs
B14005DCYACS056019,acs
B14005DCYACS056021,acs
B14005DCYACS056023,acs
B14005DCYACS056025,acs
B14005DCYACS056027,acs
B14005DCYACS056029,acs
B14005DCYACS056031,acs
B14005DCYACS056033,acs
B14005DCYACS056035,acs
B14005DCYACS056037,acs
B14005DCYACS056039,acs
B14005DCYACS056041,acs
B14005DCYACS056043,acs
B14005DCYACS056045,acs
B14005DCYACS001001,prosperity scorecard
B14005DCYACS001003,prosperity scorecard
B14005DCYACS001005,prosperity scorecard
B14005DCYACS001007,prosperity scorecard
B14005DCYACS001009,prosperity scorecard
B14005DCYACS001011,prosperity scorecard
B14005DCYACS001013,prosperity scorecard
B14005DCYACS001015,prosperity scorecard
B14005DCYACS001017,prosperity scorecard
B14005DCYACS001019,prosperity scorecard
B14005DCYACS001021,prosperity scorecard
B14005DCYACS001023,prosperity scorecard
B14005DCYACS001025,prosperity scorecard
B14005DCYACS001027,prosperity scorecard
B14005DCYACS001029,prosperity scorecard
B14005DCYACS001031,prosperity scorecard
B14005DCYACS001033,prosperity scorecard
B14005DCYACS001035,prosperity scorecard
B14005DCYACS001037,prosperity scorecard
B14005DCYACS001039,prosperity scorecard
B14005DCYACS001041,prosperity scorecard
B14005DCYACS001043,prosperity scorecard
B14005DCYACS001045,prosperity scorecard
B14005DCYACS001047,prosperity scorecard
B14005DCYACS001049,prosperity scorecard
B14005DCYACS001051,prosperity scorecard
B14005DCYACS001053,prosperity scorecard
B14005DCYACS001055,prosperity scorecard
B14005DCYACS001057,prosperity scorecard
B14005DCYACS001059,prosperity scorecard
B14005DCYACS001061,prosperity scorecard
B14005DCYACS001063,prosperity scorecard
B14005DCYACS001065,prosperity scorecard
B14005DCYACS001067,prosperity scorecard
B14005DCYACS001069,prosperity scorecard
B14005DCYACS001071,prosperity scorecard
B14005DCYACS001073,prosperity scorecard
B14005DCYACS001075,prosperity scorecard
B14005DCYACS001077,prosperity scorecard
B14005DCYACS001079,prosperity scorecard
B14005DCYACS001081,prosperity scorecard
B14005DCYACS001083,prosperity scorecard
B14005DCYACS001085,prosperity scorecard
B14005DCYACS001087,prosperity scorecard
B14005DCYACS001089,prosperity scorecard
B14005DCYACS001091,prosperity scorecard
B14005DCYACS001093,prosperity scorecard
B14005DCYACS001095,prosperity scorecard
B14005DCYACS001097,prosperity scorecard
B14005DCYACS001099,prosperity scorecard
B14005DCYACS001101,prosperity scorecard
B14005DCYACS001103,prosperity scorecard
B14005DCYACS001105,prosperity scorecard
B14005DCYACS001107,prosperity scorecard
B14005DCYACS001109,prosperity scorecard
B14005DCYACS001111,prosperity scorecard
B14005DCYACS001113,prosperity scorecard
B14005DCYACS001115,prosperity scorecard
B14005DCYACS001117,prosperity scorecard
B14005DCYACS001119,prosperity scorecard
B14005DCYACS001121,prosperity scorecard
B14005DCYACS001123,prosperity scorecard
B14005DCYACS001125,prosperity scorecard
B14005DCYACS001127,prosperity scorecard
B14005DCYACS001129,prosperity scorecard
B14005DCYACS001131,prosperity scorecard
B14005DCYACS001133,prosperity scorecard
B14005DCYACS002013,prosperity scorecard
B14005DCYACS002016,prosperity scorecard
B14005DCYACS002020,prosperity scorecard
B14005DCYACS002050,prosperity scorecard
B14005DCYACS002060,prosperity scorecard
B14005DCYACS002068,prosperity scorecard
B14005DCYACS002070,prosperity scorecard
B14005DCYACS002090,prosperity scorecard
B14005DCYACS002100,prosperity scorecard
B14005DCYACS002105,prosperity scorecard
B14005DCYACS002110,prosperity scorecard
B14005DCYACS002122,prosperity scorecard
B14005DCYACS002130,prosperity scorecard
B14005DCYACS002150,prosperity scorecard
B14005DCYACS002164,prosperity scorecard
B14005DCYACS002170,prosperity scorecard
B14005DCYACS002180,prosperity scorecard
B14005DCYACS002185,prosperity scorecard
B14005DCYACS002188,prosperity scorecard
B14005DCYACS002195,prosperity scorecard
B14005DCYACS002198,prosperity scorecard
B14005DCYACS002220,prosperity scorecard
B14005DCYACS002230,prosperity scorecard
B14005DCYACS002240,prosperity scorecard
B14005DCYACS002261,prosperity scorecard
B14005DCYACS002270,prosperity scorecard
B14005DCYACS002275,prosperity scorecard
B14005DCYACS002282,prosperity scorecard
B14005DCYACS002290,prosperity scorecard
B14005DCYACS004001,prosperity scorecard
B14005DCYACS004003,prosperity scorecard
B14005DCYACS004005,prosperity scorecard
B14005DCYACS004007,prosperity scorecard
B14005DCYACS004009,prosperity scorecard
B14005DCYACS004011,prosperity scorecard
B14005DCYACS004012,prosperity scorecard
B14005DCYACS004013,prosperity scorecard
B14005DCYACS004015,prosperity scorecard
B14005DCYACS004017,prosperity scorecard
B14005DCYACS004019,prosperity scorecard
B14005DCYACS004021,prosperity scorecard
B14005DCYACS004023,prosperity scorecard
B14005DCYACS004025,prosperity scorecard
B14005DCYACS004027,prosperity scorecard
B14005DCYACS005001,prosperity scorecard
B14005DCYACS005003,prosperity scorecard
B14005DCYACS005005,prosperity scorecard
B14005DCYACS005007,prosperity scorecard
B14005DCYACS005009,prosperity scorecard
B14005DCYACS005011,prosperity scorecard
B14005DCYACS005013,prosperity scorecard
B14005DCYACS005015,prosperity scorecard
B14005DCYACS005017,prosperity scorecard
B14005DCYACS005019,prosperity scorecard
B14005DCYACS005021,prosperity scorecard
B14005DCYACS005023,prosperity scorecard
B14005DCYACS005025,prosperity scorecard
B14005DCYACS005027,prosperity scorecard
B14005DCYACS005029,prosperity scorecard
B14005DCYACS005031,prosperity scorecard
B14005DCYACS005033,prosperity scorecard
B14005DCYACS005035,prosperity scorecard
B14005DCYACS005037,prosperity scorecard
B14005DCYACS005039,prosperity scorecard
B14005DCYACS005041,prosperity scorecard
B14005DCYACS005043,prosperity scorecard
B14005DCYACS005045,prosperity scorecard
B14005DCYACS005047,prosperity scorecard
B14005DCYACS005049,prosperity scorecard
B14005DCYACS005051,prosperity scorecard
B14005DCYACS005053,prosperity scorecard
B14005DCYACS005055,prosperity scorecard
B14005DCYACS005057,prosperity scorecard
B14005DCYACS005059,prosperity scorecard
B14005DCYACS005061,prosperity scorecard
B14005DCYACS005063,prosperity scorecard
B14005DCYACS005065,prosperity scorecard
B14005DCYACS005067,prosperity scorecard
B14005DCYACS005069,prosperity scorecard
B14005DCYACS005071,prosperity scorecard
B14005DCYACS005073,prosperity scorecard
B14005DCYACS005075,prosperity scorecard
B14005DCYACS005077,prosperity scorecard
B14005DCYACS005079,prosperity scorecard
B14005DCYACS005081,prosperity scorecard
B14005DCYACS005083,prosperity scorecard
B14005DCYACS005085,prosperity scorecard
B14005DCYACS005087,prosperity scorecard
B14005DCYACS005089,prosperity scorecard
B14005DCYACS005091,prosperity scorecard
B14005DCYACS005093,prosperity scorecard
B14005DCYACS005095,prosperity scorecard
B14005DCYACS005097,prosperity scorecard
B14005DCYACS005099,prosperity scorecard
B14005DCYACS005101,prosperity scorecard
B14005DCYACS005103,prosperity scorecard
B14005DCYACS005105,prosperity scorecard
B14005DCYACS005107,prosperity scorecard
B14005DCYACS005109,prosperity scorecard
B14005DCYACS005111,prosperity scorecard
B14005DCYACS005113,prosperity scorecard
B14005DCYACS005115,prosperity scorecard
B14005DCYACS005117,prosperity scorecard
B14005DCYACS005119,prosperity scorecard
B14005DCYACS005121,prosperity scorecard
B14005DCYACS005123,prosperity scorecard
B14005DCYACS005125,prosperity scorecard
B14005DCYACS005127,prosperity scorecard
B14005DCYACS005129,prosperity scorecard
B14005DCYACS005131,prosperity scorecard
B14005DCYACS005133,prosperity scorecard
B14005DCYACS005135,prosperity scorecard
B14005DCYACS005137,prosperity scorecard
B14005DCYACS005139,prosperity scorecard
B14005DCYACS005141,prosperity scorecard
B14005DCYACS005143,prosperity scorecard
B14005DCYACS005145,prosperity scorecard
B14005DCYACS005147,prosperity scorecard
B14005DCYACS005149,prosperity scorecard
B14005DCYACS006001,prosperity scorecard
B14005DCYACS006003,prosperity scorecard
B14005DCYACS006005,prosperity scorecard
B14005DCYACS006007,prosperity scorecard
B14005DCYACS006009,prosperity scorecard
B14005DCYACS006011,prosperity scorecard
B14005DCYACS006013,prosperity scorecard
B14005DCYACS006015,prosperity scorecard
B14005DCYACS006017,prosperity scorecard
B14005DCYACS006019,prosperity scorecard
B14005DCYACS006021,prosperity scorecard
B14005DCYACS006023,prosperity scorecard
B14005DCYACS006025,prosperity scorecard
B14005DCYACS006027,prosperity scorecard
B14005DCYACS006029,prosperity scorecard
B14005DCYACS006031,prosperity scorecard
B14005DCYACS006033,prosperity scorecard
B14005DCYACS006035,prosperity scorecard
B14005DCYACS006037,prosperity scorecard
B14005DCYACS006039,prosperity scorecard
B14005DCYACS006041,prosperity scorecard
B14005DCYACS006043,prosperity scorecard
B14005DCYACS006045,prosperity scorecard
B14005DCYACS006047,prosperity scorecard
B14005DCYACS006049,prosperity scorecard
B14005DCYACS006051,prosperity scorecard
B14005DCYACS006053,prosperity scorecard
B14005DCYACS006055,prosperity scorecard
B14005DCYACS006057,prosperity scorecard
B14005DCYACS006059,prosperity scorecard
B14005DCYACS006061,prosperity scorecard
B14005DCYACS006063,prosperity scorecard
B14005DCYACS006065,prosperity scorecard
B14005DCYACS006067,prosperity scorecard
B14005DCYACS006069,prosperity scorecard
B14005DCYACS006071,prosperity scorecard
B14005DCYACS006073,prosperity scorecard
B14005DCYACS006075,prosperity scorecard
B14005DCYACS006077,prosperity scorecard
B14005DCYACS006079,prosperity scorecard
B14005DCYACS006081,prosperity scorecard
B14005DCYACS006083,prosperity scorecard
B14005DCYACS006085,prosperity scorecard
B14005DCYACS006087,prosperity scorecard
B14005DCYACS006089,prosperity scorecard
B14005DCYACS006091,prosperity scorecard
B14005DCYACS006093,prosperity scorecard
B14005DCYACS006095,prosperity scorecard
B14005DCYACS006097,prosperity scorecard
B14005DCYACS006099,prosperity scorecard
B14005DCYACS006101,prosperity scorecard
B14005DCYACS006103,prosperity scorecard
B14005DCYACS006105,prosperity scorecard
B14005DCYACS006107,prosperity scorecard
B14005DCYACS006109,prosperity scorecard
B14005DCYACS006111,prosperity scorecard
B14005DCYACS006113,prosperity scorecard
B14005DCYACS006115,prosperity scorecard
B14005DCYACS008001,prosperity scorecard
B14005DCYACS008003,prosperity scorecard
B14005DCYACS008005,prosperity scorecard
B14005DCYACS008007,prosperity scorecard
B14005DCYACS008009,prosperity scorecard
B14005DCYACS008011,prosperity scorecard
B14005DCYACS008013,prosperity scorecard
B14005DCYACS008014,prosperity scorecard
B14005DCYACS008015,prosperity scorecard
B14005DCYACS008017,prosperity scorecard
B14005DCYACS008019,prosperity scorecard
B14005DCYACS008021,prosperity scorecard
B14005DCYACS008023,prosperity scorecard
B14005DCYACS008025,prosperity scorecard
B14005DCYACS008027,prosperity scorecard
B14005DCYACS008029,prosperity scorecard
B14005DCYACS008031,prosperity scorecard
B14005DCYACS008033,prosperity scorecard
B14005DCYACS008035,prosperity scorecard
B14005DCYACS008037,prosperity scorecard
B14005DCYACS008039,prosperity scorecard
B14005DCYACS008041,prosperity scorecard
B14005DCYACS008043,prosperity scorecard
B14005DCYACS008045,prosperity scorecard
B14005DCYACS008047,prosperity scorecard
B14005DCYACS008049,prosperity scorecard
B14005DCYACS008051,prosperity scorecard
B14005DCYACS008053,prosperity scorecard
B14005DCYACS008055,prosperity scorecard
B14005DCYACS008057,prosperity scorecard
B14005DCYACS008059,prosperity scorecard
B14005DCYACS008061,prosperity scorecard
B14005DCYACS008063,prosperity scorecard
B14005DCYACS008065,prosperity scorecard
B14005DCYACS008067,prosperity scorecard
B14005DCYACS008069,prosperity scorecard
B14005DCYACS008071,prosperity scorecard
B14005DCYACS008073,prosperity scorecard
B14005DCYACS008075,prosperity scorecard
B14005DCYACS008077,prosperity scorecard
B14005DCYACS008079,prosperity scorecard
B14005DCYACS008081,prosperity scorecard
B14005DCYACS008083,prosperity scorecard
B14005DCYACS008085,prosperity scorecard
B14005DCYACS008087,prosperity scorecard
B14005DCYACS008089,prosperity scorecard
B14005DCYACS008091,prosperity scorecard
B14005DCYACS008093,prosperity scorecard
B14005DCYACS008095,prosperity scorecard
B14005DCYACS008097,prosperity scorecard
B14005DCYACS008099,prosperity scorecard
B14005DCYACS008101,prosperity scorecard
B14005DCYACS008103,prosperity scorecard
B14005DCYACS008105,prosperity scorecard
B14005DCYACS008107,prosperity scorecard
B14005DCYACS008109,prosperity scorecard
B14005DCYACS008111,prosperity scorecard
B14005DCYACS008113,prosperity scorecard
B14005DCYACS008115,prosperity scorecard
B14005DCYACS008117,prosperity scorecard
B14005DCYACS008119,prosperity scorecard
B14005DCYACS008121,prosperity scorecard
B14005DCYACS008123,prosperity scorecard
B14005DCYACS008125,prosperity scorecard
B14005DCYACS009001,prosperity scorecard
B14005DCYACS009003,prosperity scorecard
B14005DCYACS009005,prosperity scorecard
B14005DCYACS009007,prosperity scorecard
B14005DCYACS009009,prosperity scorecard
B14005DCYACS009011,prosperity scorecard
B14005DCYACS009013,prosperity scorecard
B14005DCYACS009015,prosperity scorecard
B14005DCYACS010001,prosperity scorecard
B14005DCYACS010003,prosperity scorecard
B14005DCYACS010005,prosperity scorecard
B14005DCYACS012001,prosperity scorecard
