series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B14005DCYACS029159	Disconnected Youth (5-year estimate) for Pettis County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029161	Disconnected Youth (5-year estimate) for Phelps County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029163	Disconnected Youth (5-year estimate) for Pike County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029165	Disconnected Youth (5-year estimate) for Platte County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029167	Disconnected Youth (5-year estimate) for Polk County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029169	Disconnected Youth (5-year estimate) for Pulaski County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029171	Disconnected Youth (5-year estimate) for Putnam County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029173	Disconnected Youth (5-year estimate) for Ralls County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029175	Disconnected Youth (5-year estimate) for Randolph County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029177	Disconnected Youth (5-year estimate) for Ray County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029179	Disconnected Youth (5-year estimate) for Reynolds County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029181	Disconnected Youth (5-year estimate) for Ripley County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029183	Disconnected Youth (5-year estimate) for St. Charles County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029185	Disconnected Youth (5-year estimate) for St. Clair County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029186	Disconnected Youth (5-year estimate) for Ste. Genevieve County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029187	Disconnected Youth (5-year estimate) for St. Francois County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029189	Disconnected Youth (5-year estimate) for St. Louis County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029195	Disconnected Youth (5-year estimate) for Saline County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029197	Disconnected Youth (5-year estimate) for Schuyler County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029199	Disconnected Youth (5-year estimate) for Scotland County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS029201	Disconnected Youth (5-year estimate) for Scott County, Missouri	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
