series_id,tag
2020RATIO042121,income
2020RATIO042123,income
2020RATIO042125,income
2020RATIO042127,income
2020RATIO042129,income
2020RATIO042131,income
2020RATIO042133,income
2020RATIO044001,income
2020RATIO044003,income
2020RATIO044005,income
2020RATIO044007,income
2020RATIO044009,income
2020RATIO045001,income
2020RATIO045003,income
2020RATIO045005,income
2020RATIO045007,income
2020RATIO045009,income
2020RATIO045011,income
2020RATIO045013,income
2020RATIO045015,income
2020RATIO045017,income
2020RATIO045019,income
2020RATIO045021,income
2020RATIO045023,income
2020RATIO045025,income
2020RATIO045027,income
2020RATIO045029,income
2020RATIO045031,income
2020RATIO045033,income
2020RATIO045035,income
2020RATIO045037,income
2020RATIO045039,income
2020RATIO045041,income
2020RATIO045043,income
2020RATIO045045,income
2020RATIO045047,income
2020RATIO045049,income
2020RATIO045051,income
2020RATIO045053,income
2020RATIO045055,income
2020RATIO045057,income
2020RATIO045059,income
2020RATIO045061,income
2020RATIO045063,income
2020RATIO045065,income
2020RATIO045067,income
2020RATIO045069,income
2020RATIO045071,income
2020RATIO045073,income
2020RATIO045075,income
2020RATIO045077,income
2020RATIO045079,income
2020RATIO045081,income
2020RATIO045083,income
2020RATIO045085,income
2020RATIO045087,income
2020RATIO045089,income
2020RATIO045091,income
2020RATIO046003,income
2020RATIO046005,income
2020RATIO046007,income
2020RATIO046009,income
2020RATIO046011,income
2020RATIO046013,income
2020RATIO046015,income
2020RATIO046017,income
2020RATIO046019,income
2020RATIO046021,income
2020RATIO046023,income
2020RATIO046025,income
2020RATIO046027,income
2020RATIO046029,income
2020RATIO046031,income
2020RATIO046033,income
2020RATIO046035,income
2020RATIO046037,income
2020RATIO046039,income
2020RATIO046041,income
2020RATIO046043,income
2020RATIO046045,income
2020RATIO046047,income
2020RATIO046049,income
2020RATIO046051,income
2020RATIO046053,income
2020RATIO046055,income
2020RATIO046057,income
2020RATIO046059,income
2020RATIO046061,income
2020RATIO046063,income
2020RATIO046065,income
2020RATIO046067,income
2020RATIO046069,income
2020RATIO046071,income
2020RATIO046073,income
2020RATIO046075,income
2020RATIO046077,income
2020RATIO046079,income
2020RATIO046081,income
2020RATIO046083,income
2020RATIO046085,income
2020RATIO046087,income
2020RATIO046089,income
2020RATIO046091,income
2020RATIO046093,income
2020RATIO046095,income
2020RATIO046097,income
2020RATIO046099,income
2020RATIO046101,income
2020RATIO046103,income
2020RATIO046105,income
2020RATIO046107,income
2020RATIO046109,income
2020RATIO046111,income
2020RATIO046113,income
2020RATIO046115,income
2020RATIO046117,income
2020RATIO046119,income
2020RATIO046121,income
2020RATIO046123,income
2020RATIO046125,income
2020RATIO046127,income
2020RATIO046129,income
2020RATIO046135,income
2020RATIO046137,income
2020RATIO047001,income
2020RATIO047003,income
2020RATIO047005,income
2020RATIO047007,income
2020RATIO047009,income
2020RATIO047011,income
2020RATIO047013,income
2020RATIO047015,income
2020RATIO047017,income
2020RATIO047019,income
2020RATIO047021,income
2020RATIO047023,income
2020RATIO047025,income
2020RATIO047027,income
2020RATIO047029,income
2020RATIO047031,income
2020RATIO047033,income
2020RATIO047035,income
2020RATIO047037,income
2020RATIO047039,income
2020RATIO047041,income
2020RATIO047043,income
2020RATIO047045,income
2020RATIO047047,income
2020RATIO047049,income
2020RATIO047051,income
2020RATIO047053,income
2020RATIO047055,income
2020RATIO047057,income
2020RATIO047059,income
2020RATIO047061,income
2020RATIO047063,income
2020RATIO047065,income
2020RATIO047067,income
2020RATIO047069,income
2020RATIO047071,income
2020RATIO047073,income
2020RATIO047075,income
2020RATIO047077,income
2020RATIO047079,income
2020RATIO047081,income
2020RATIO047083,income
2020RATIO047085,income
2020RATIO047087,income
2020RATIO047089,income
2020RATIO047091,income
2020RATIO047093,income
2020RATIO047095,income
2020RATIO047097,income
2020RATIO047099,income
2020RATIO047101,income
2020RATIO047103,income
2020RATIO047105,income
2020RATIO047107,income
2020RATIO047109,income
2020RATIO047111,income
2020RATIO047113,income
2020RATIO047115,income
2020RATIO047117,income
2020RATIO047119,income
2020RATIO047121,income
2020RATIO047123,income
2020RATIO047125,income
2020RATIO047127,income
2020RATIO047129,income
2020RATIO047131,income
2020RATIO047133,income
2020RATIO047135,income
2020RATIO047137,income
2020RATIO047139,income
2020RATIO047141,income
2020RATIO047143,income
2020RATIO047145,income
2020RATIO047147,income
2020RATIO047149,income
2020RATIO047151,income
2020RATIO047153,income
2020RATIO047155,income
2020RATIO047157,income
2020RATIO047159,income
2020RATIO047161,income
2020RATIO047163,income
2020RATIO047165,income
2020RATIO047167,income
2020RATIO047169,income
2020RATIO047171,income
2020RATIO047173,income
2020RATIO047175,income
2020RATIO047177,income
2020RATIO047179,income
2020RATIO047181,income
2020RATIO047183,income
2020RATIO047185,income
2020RATIO047187,income
2020RATIO047189,income
2020RATIO048001,income
2020RATIO048003,income
2020RATIO048005,income
2020RATIO048007,income
2020RATIO048009,income
2020RATIO048011,income
2020RATIO048013,income
2020RATIO048015,income
2020RATIO048017,income
2020RATIO048019,income
2020RATIO048021,income
2020RATIO048023,income
2020RATIO048025,income
2020RATIO048027,income
2020RATIO048029,income
2020RATIO048031,income
2020RATIO048033,income
2020RATIO048035,income
2020RATIO048037,income
2020RATIO048039,income
2020RATIO048041,income
2020RATIO048043,income
2020RATIO048045,income
2020RATIO048047,income
2020RATIO048049,income
2020RATIO048051,income
2020RATIO048053,income
2020RATIO048055,income
2020RATIO048057,income
2020RATIO048059,income
2020RATIO048061,income
2020RATIO048063,income
2020RATIO048065,income
2020RATIO048067,income
2020RATIO048069,income
2020RATIO048071,income
2020RATIO048073,income
2020RATIO048075,income
2020RATIO048077,income
2020RATIO048079,income
2020RATIO048081,income
2020RATIO048083,income
2020RATIO048085,income
2020RATIO048087,income
2020RATIO048089,income
2020RATIO048091,income
2020RATIO048093,income
2020RATIO048095,income
2020RATIO048097,income
2020RATIO048099,income
2020RATIO048101,income
2020RATIO048103,income
2020RATIO048105,income
2020RATIO048107,income
2020RATIO048109,income
2020RATIO048111,income
2020RATIO048113,income
2020RATIO048115,income
2020RATIO048117,income
2020RATIO048119,income
2020RATIO048121,income
2020RATIO048123,income
2020RATIO048125,income
2020RATIO048127,income
2020RATIO048129,income
2020RATIO048131,income
2020RATIO048133,income
2020RATIO048135,income
2020RATIO048137,income
2020RATIO048139,income
2020RATIO048141,income
2020RATIO048143,income
2020RATIO048145,income
2020RATIO048147,income
2020RATIO048149,income
2020RATIO048151,income
2020RATIO048153,income
2020RATIO048155,income
2020RATIO048157,income
2020RATIO048159,income
2020RATIO048161,income
2020RATIO048163,income
2020RATIO048165,income
2020RATIO048167,income
2020RATIO048169,income
2020RATIO048171,income
2020RATIO048173,income
2020RATIO048175,income
2020RATIO048177,income
2020RATIO048179,income
2020RATIO048181,income
2020RATIO048183,income
2020RATIO048185,income
2020RATIO048187,income
2020RATIO048189,income
2020RATIO048191,income
2020RATIO048193,income
2020RATIO048195,income
2020RATIO048197,income
2020RATIO048199,income
2020RATIO048201,income
2020RATIO048203,income
2020RATIO048205,income
2020RATIO048207,income
2020RATIO048209,income
2020RATIO048211,income
2020RATIO048213,income
2020RATIO048215,income
2020RATIO048217,income
2020RATIO048219,income
2020RATIO048221,income
2020RATIO048223,income
2020RATIO048225,income
2020RATIO048227,income
2020RATIO048229,income
2020RATIO048231,income
2020RATIO048233,income
2020RATIO048235,income
2020RATIO048237,income
2020RATIO048239,income
2020RATIO048241,income
2020RATIO048243,income
2020RATIO048245,income
2020RATIO048247,income
2020RATIO048249,income
2020RATIO048251,income
2020RATIO048253,income
2020RATIO048255,income
2020RATIO048257,income
2020RATIO048259,income
2020RATIO048261,income
2020RATIO048263,income
2020RATIO048265,income
2020RATIO048267,income
2020RATIO048271,income
2020RATIO048273,income
2020RATIO048275,income
2020RATIO048277,income
2020RATIO048279,income
2020RATIO048281,income
2020RATIO048283,income
2020RATIO048285,income
2020RATIO048287,income
2020RATIO048289,income
2020RATIO048291,income
2020RATIO048293,income
2020RATIO048295,income
2020RATIO048297,income
2020RATIO048299,income
2020RATIO048303,income
2020RATIO048305,income
2020RATIO048307,income
2020RATIO048309,income
2020RATIO048311,income
2020RATIO048313,income
2020RATIO048315,income
2020RATIO048317,income
2020RATIO048319,income
2020RATIO048321,income
2020RATIO048323,income
2020RATIO048325,income
2020RATIO048327,income
2020RATIO048329,income
2020RATIO048331,income
2020RATIO048333,income
2020RATIO048335,income
2020RATIO048337,income
2020RATIO048339,income
2020RATIO048341,income
2020RATIO048343,income
2020RATIO048345,income
2020RATIO048347,income
2020RATIO048349,income
2020RATIO048351,income
2020RATIO048353,income
2020RATIO048355,income
2020RATIO048357,income
2020RATIO048359,income
2020RATIO048361,income
2020RATIO048363,income
2020RATIO048365,income
2020RATIO048367,income
2020RATIO048369,income
2020RATIO048371,income
2020RATIO048373,income
2020RATIO048375,income
2020RATIO048377,income
2020RATIO048379,income
2020RATIO048381,income
2020RATIO048383,income
2020RATIO048385,income
2020RATIO048387,income
2020RATIO048389,income
2020RATIO048391,income
2020RATIO048393,income
2020RATIO048395,income
2020RATIO048397,income
2020RATIO048399,income
2020RATIO048401,income
2020RATIO048403,income
2020RATIO048405,income
2020RATIO048407,income
2020RATIO048409,income
2020RATIO048411,income
2020RATIO048413,income
2020RATIO048415,income
2020RATIO048417,income
2020RATIO048419,income
2020RATIO048421,income
2020RATIO048423,income
2020RATIO048425,income
2020RATIO048427,income
2020RATIO048429,income
2020RATIO048431,income
2020RATIO048433,income
2020RATIO048435,income
2020RATIO048437,income
2020RATIO048439,income
2020RATIO048441,income
2020RATIO048443,income
2020RATIO048445,income
2020RATIO048447,income
2020RATIO048449,income
2020RATIO048451,income
2020RATIO048453,income
2020RATIO048455,income
2020RATIO048457,income
2020RATIO048459,income
2020RATIO048461,income
2020RATIO048463,income
2020RATIO048465,income
2020RATIO048467,income
2020RATIO048469,income
2020RATIO048471,income
2020RATIO048473,income
2020RATIO048475,income
2020RATIO048477,income
2020RATIO048479,income
2020RATIO048481,income
2020RATIO048483,income
2020RATIO048485,income
2020RATIO048487,income
2020RATIO048489,income
2020RATIO048491,income
2020RATIO048493,income
2020RATIO048495,income
2020RATIO048497,income
2020RATIO048499,income
2020RATIO048501,income
2020RATIO048503,income
2020RATIO048505,income
2020RATIO048507,income
2020RATIO049001,income
2020RATIO049003,income
2020RATIO049005,income
2020RATIO049007,income
2020RATIO049009,income
2020RATIO049011,income
2020RATIO049013,income
2020RATIO049015,income
2020RATIO049017,income
2020RATIO049019,income
2020RATIO049021,income
2020RATIO049023,income
2020RATIO049025,income
2020RATIO049027,income
2020RATIO049029,income
2020RATIO049031,income
2020RATIO049033,income
2020RATIO049035,income
2020RATIO049037,income
2020RATIO049039,income
2020RATIO049041,income
2020RATIO049043,income
2020RATIO049045,income
2020RATIO049047,income
2020RATIO049049,income
2020RATIO049051,income
2020RATIO049053,income
2020RATIO049055,income
2020RATIO049057,income
2020RATIO050001,income
2020RATIO050003,income
2020RATIO050005,income
2020RATIO050007,income
2020RATIO050009,income
2020RATIO050011,income
2020RATIO050013,income
2020RATIO050015,income
2020RATIO050017,income
2020RATIO050019,income
2020RATIO050021,income
2020RATIO050023,income
2020RATIO050025,income
2020RATIO050027,income
2020RATIO051001,income
2020RATIO051003,income
2020RATIO051005,income
2020RATIO051007,income
2020RATIO051009,income
2020RATIO051011,income
2020RATIO051013,income
2020RATIO051015,income
2020RATIO051017,income
2020RATIO051019,income
2020RATIO051021,income
2020RATIO051023,income
2020RATIO051025,income
2020RATIO051027,income
2020RATIO051029,income
2020RATIO051031,income
2020RATIO051033,income
2020RATIO051035,income
2020RATIO051036,income
2020RATIO051037,income
2020RATIO051041,income
2020RATIO051043,income
2020RATIO051045,income
2020RATIO051047,income
2020RATIO051049,income
2020RATIO051051,income
2020RATIO051053,income
2020RATIO051057,income
2020RATIO051059,income
2020RATIO051061,income
2020RATIO051063,income
2020RATIO051065,income
2020RATIO051067,income
2020RATIO051069,income
2020RATIO051071,income
2020RATIO051073,income
2020RATIO051075,income
2020RATIO051077,income
2020RATIO051079,income
2020RATIO051081,income
2020RATIO051083,income
2020RATIO051085,income
2020RATIO051087,income
2020RATIO051089,income
2020RATIO051091,income
2020RATIO051093,income
2020RATIO051095,income
2020RATIO051097,income
2020RATIO051099,income
2020RATIO051101,income
2020RATIO051103,income
2020RATIO051105,income
2020RATIO051107,income
2020RATIO051109,income
2020RATIO051111,income
2020RATIO051113,income
2020RATIO051115,income
2020RATIO051117,income
2020RATIO051119,income
2020RATIO051121,income
2020RATIO051125,income
2020RATIO051127,income
2020RATIO051131,income
2020RATIO051133,income
2020RATIO051135,income
2020RATIO051137,income
2020RATIO051139,income
2020RATIO051141,income
2020RATIO051143,income
2020RATIO051145,income
2020RATIO051147,income
2020RATIO051149,income
2020RATIO051153,income
2020RATIO051155,income
2020RATIO051157,income
2020RATIO051159,income
2020RATIO051161,income
2020RATIO051163,income
2020RATIO051165,income
2020RATIO051167,income
2020RATIO051169,income
2020RATIO051171,income
2020RATIO051173,income
2020RATIO051175,income
2020RATIO051177,income
2020RATIO051179,income
2020RATIO051181,income
2020RATIO051183,income
2020RATIO051185,income
2020RATIO051187,income
2020RATIO051191,income
2020RATIO051193,income
2020RATIO051195,income
2020RATIO051197,income
2020RATIO051199,income
2020RATIO051510,income
2020RATIO051515,income
2020RATIO051520,income
2020RATIO051530,income
2020RATIO051540,income
2020RATIO051550,income
2020RATIO051570,income
2020RATIO051580,income
2020RATIO051590,income
2020RATIO051595,income
2020RATIO051600,income
2020RATIO051610,income
2020RATIO051620,income
2020RATIO051630,income
2020RATIO051640,income
2020RATIO051650,income
2020RATIO051660,income
2020RATIO051670,income
2020RATIO051678,income
2020RATIO051680,income
2020RATIO051683,income
2020RATIO051685,income
2020RATIO051690,income
2020RATIO051700,income
2020RATIO051710,income
2020RATIO051720,income
2020RATIO051730,income
2020RATIO051735,income
2020RATIO051740,income
2020RATIO051750,income
2020RATIO051760,income
2020RATIO051770,income
2020RATIO051775,income
2020RATIO051790,income
2020RATIO051800,income
2020RATIO051810,income
2020RATIO051820,income
2020RATIO051830,income
2020RATIO051840,income
2020RATIO053001,income
2020RATIO053003,income
2020RATIO053005,income
2020RATIO053007,income
2020RATIO053009,income
2020RATIO053011,income
2020RATIO053013,income
2020RATIO053015,income
2020RATIO053017,income
2020RATIO053019,income
2020RATIO053021,income
2020RATIO053023,income
2020RATIO053025,income
2020RATIO053027,income
2020RATIO053029,income
2020RATIO053031,income
2020RATIO053033,income
2020RATIO053035,income
2020RATIO053037,income
2020RATIO053039,income
2020RATIO053041,income
2020RATIO053043,income
2020RATIO053045,income
2020RATIO053047,income
2020RATIO053049,income
2020RATIO053051,income
2020RATIO053053,income
2020RATIO053055,income
2020RATIO053057,income
2020RATIO053059,income
2020RATIO053061,income
2020RATIO053063,income
2020RATIO053065,income
2020RATIO053067,income
2020RATIO053069,income
2020RATIO053071,income
2020RATIO053073,income
