series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B03002005E031021	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Burt County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031021	Population Estimate of Non-Hispanic Asian Persons in Burt County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031021	Population Estimate of Hispanic or Latino Persons in Burt County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031023	Population Estimate of Non-Hispanic White Persons in Butler County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031023	Population Estimate of Non-Hispanic Black or African-American Persons in Butler County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031023	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Butler County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031023	Population Estimate of Non-Hispanic Asian Persons in Butler County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031023	Population Estimate of Hispanic or Latino Persons in Butler County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031025	Population Estimate of Non-Hispanic White Persons in Cass County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031025	Population Estimate of Non-Hispanic Black or African-American Persons in Cass County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031025	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cass County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031025	Population Estimate of Non-Hispanic Asian Persons in Cass County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031025	Population Estimate of Hispanic or Latino Persons in Cass County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031027	Population Estimate of Non-Hispanic White Persons in Cedar County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031027	Population Estimate of Non-Hispanic Black or African-American Persons in Cedar County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031027	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cedar County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031027	Population Estimate of Non-Hispanic Asian Persons in Cedar County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031027	Population Estimate of Hispanic or Latino Persons in Cedar County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031029	Population Estimate of Non-Hispanic White Persons in Chase County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031029	Population Estimate of Non-Hispanic Black or African-American Persons in Chase County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031029	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Chase County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031029	Population Estimate of Non-Hispanic Asian Persons in Chase County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031029	Population Estimate of Hispanic or Latino Persons in Chase County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031031	Population Estimate of Non-Hispanic White Persons in Cherry County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031031	Population Estimate of Non-Hispanic Black or African-American Persons in Cherry County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031031	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cherry County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031031	Population Estimate of Non-Hispanic Asian Persons in Cherry County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031031	Population Estimate of Hispanic or Latino Persons in Cherry County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031033	Population Estimate of Non-Hispanic White Persons in Cheyenne County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031033	Population Estimate of Non-Hispanic Black or African-American Persons in Cheyenne County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031033	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cheyenne County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031033	Population Estimate of Non-Hispanic Asian Persons in Cheyenne County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031033	Population Estimate of Hispanic or Latino Persons in Cheyenne County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031035	Population Estimate of Non-Hispanic White Persons in Clay County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031035	Population Estimate of Non-Hispanic Black or African-American Persons in Clay County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031035	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Clay County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031035	Population Estimate of Non-Hispanic Asian Persons in Clay County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031035	Population Estimate of Hispanic or Latino Persons in Clay County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031037	Population Estimate of Non-Hispanic White Persons in Colfax County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031037	Population Estimate of Non-Hispanic Black or African-American Persons in Colfax County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031037	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Colfax County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031037	Population Estimate of Non-Hispanic Asian Persons in Colfax County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031037	Population Estimate of Hispanic or Latino Persons in Colfax County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031039	Population Estimate of Non-Hispanic White Persons in Cuming County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031039	Population Estimate of Non-Hispanic Black or African-American Persons in Cuming County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031039	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cuming County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031039	Population Estimate of Non-Hispanic Asian Persons in Cuming County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031039	Population Estimate of Hispanic or Latino Persons in Cuming County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031041	Population Estimate of Non-Hispanic White Persons in Custer County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031041	Population Estimate of Non-Hispanic Black or African-American Persons in Custer County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031041	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Custer County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031041	Population Estimate of Non-Hispanic Asian Persons in Custer County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031041	Population Estimate of Hispanic or Latino Persons in Custer County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031043	Population Estimate of Non-Hispanic White Persons in Dakota County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031043	Population Estimate of Non-Hispanic Black or African-American Persons in Dakota County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031043	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Dakota County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031043	Population Estimate of Non-Hispanic Asian Persons in Dakota County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031043	Population Estimate of Hispanic or Latino Persons in Dakota County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031045	Population Estimate of Non-Hispanic White Persons in Dawes County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031045	Population Estimate of Non-Hispanic Black or African-American Persons in Dawes County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031045	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Dawes County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031045	Population Estimate of Non-Hispanic Asian Persons in Dawes County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031045	Population Estimate of Hispanic or Latino Persons in Dawes County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031047	Population Estimate of Non-Hispanic White Persons in Dawson County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031047	Population Estimate of Non-Hispanic Black or African-American Persons in Dawson County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031047	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Dawson County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031047	Population Estimate of Non-Hispanic Asian Persons in Dawson County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031047	Population Estimate of Hispanic or Latino Persons in Dawson County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031049	Population Estimate of Non-Hispanic White Persons in Deuel County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031049	Population Estimate of Non-Hispanic Black or African-American Persons in Deuel County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031049	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Deuel County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031049	Population Estimate of Non-Hispanic Asian Persons in Deuel County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031049	Population Estimate of Hispanic or Latino Persons in Deuel County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031051	Population Estimate of Non-Hispanic White Persons in Dixon County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031051	Population Estimate of Non-Hispanic Black or African-American Persons in Dixon County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031051	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Dixon County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031051	Population Estimate of Non-Hispanic Asian Persons in Dixon County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031051	Population Estimate of Hispanic or Latino Persons in Dixon County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031053	Population Estimate of Non-Hispanic White Persons in Dodge County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031053	Population Estimate of Non-Hispanic Black or African-American Persons in Dodge County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031053	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Dodge County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031053	Population Estimate of Non-Hispanic Asian Persons in Dodge County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031053	Population Estimate of Hispanic or Latino Persons in Dodge County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031055	Population Estimate of Non-Hispanic White Persons in Douglas County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031055	Population Estimate of Non-Hispanic Black or African-American Persons in Douglas County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031055	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Douglas County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031055	Population Estimate of Non-Hispanic Asian Persons in Douglas County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031055	Population Estimate of Hispanic or Latino Persons in Douglas County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031057	Population Estimate of Non-Hispanic White Persons in Dundy County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031057	Population Estimate of Non-Hispanic Black or African-American Persons in Dundy County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031057	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Dundy County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031057	Population Estimate of Non-Hispanic Asian Persons in Dundy County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031057	Population Estimate of Hispanic or Latino Persons in Dundy County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031059	Population Estimate of Non-Hispanic White Persons in Fillmore County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031059	Population Estimate of Non-Hispanic Black or African-American Persons in Fillmore County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031059	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Fillmore County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031059	Population Estimate of Non-Hispanic Asian Persons in Fillmore County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E031059	Population Estimate of Hispanic or Latino Persons in Fillmore County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E031061	Population Estimate of Non-Hispanic White Persons in Franklin County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E031061	Population Estimate of Non-Hispanic Black or African-American Persons in Franklin County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E031061	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Franklin County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E031061	Population Estimate of Non-Hispanic Asian Persons in Franklin County, NE	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
